objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1544,NODE,n1544,2,n1526,n1543,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,1526,1543
1545,NODE,n1545,1,n1541,,8,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,1541,-1
1546,NODE,n1546,2,n1521,n1534,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1521,1534
1547,NODE,n1547,2,n1545,n1546,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1545,1546
1548,NODE,n1548,2,n1544,n1547,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1544,1547
1549,NODE,n1549,1,n1521,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1521,-1
1550,NODE,n1550,2,n719,pi07,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,719,8
1551,NODE,n1551,1,n1550,,10,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,1550,-1
1552,NODE,n1552,2,n1549,n1551,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1549,1551
1553,NODE,n1553,2,n683,n1552,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,683,1552
1554,NODE,n1554,2,n1548,n1553,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1548,1553
1555,NODE,n1555,2,n626,n1541,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,626,1541
1556,NODE,n1556,1,n1555,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,1555,-1
1557,NODE,n1557,2,n497,n1551,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,497,1551
1558,NODE,n1558,2,n1184,n1557,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1184,1557
1559,NODE,n1559,2,n1556,n1558,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1556,1558
1560,NODE,n1560,2,n1387,n1545,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1387,1545
1561,NODE,n1561,2,n1559,n1560,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1559,1560
1562,NODE,n1562,1,n1402,,5,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,1402,-1
1563,NODE,n1563,2,n958,n1562,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,958,1562
1564,NODE,n1564,2,n966,n1563,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,966,1563
1565,NODE,n1565,1,n1564,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,1564,-1
1566,NODE,n1566,2,n1561,n1565,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1561,1565
1567,NODE,n1567,2,pi09,n257,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.357143,9.000000,10,257
1568,NODE,n1568,2,n846,n1567,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.357143,9.000000,846,1567
1569,NODE,n1569,2,n1566,n1568,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1566,1568
1570,NODE,n1570,2,n222,n1509,4,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,222,1509
1571,NODE,n1571,2,n1552,n1570,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1552,1570
1572,NODE,n1572,2,n729,n1555,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,729,1555
1573,NODE,n1573,2,n1534,n1572,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,1534,1572
1574,NODE,n1574,1,n1383,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,1383,-1
1575,NODE,n1575,2,n285,n1545,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,285,1545
1576,NODE,n1576,2,n1574,n1575,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1574,1575
1577,NODE,n1577,2,n1573,n1576,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1573,1576
1578,NODE,n1578,2,n1571,n1577,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1571,1577
1579,NODE,n1579,2,n588,n1578,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,588,1578
1580,NODE,n1580,2,n1569,n1579,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1569,1579
1581,NODE,n1581,2,n1554,n1580,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.785714,3.000000,1554,1580
1582,NODE,n1582,2,n1540,n1581,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,1540,1581
1583,NODE,n1583,2,n1519,n1582,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.785714,3.000000,1519,1582
1584,NODE,n1584,2,n256,n1409,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,256,1409
1585,NODE,n1585,2,n588,n1526,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,588,1526
1586,NODE,n1586,2,n1584,n1585,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1584,1585
1587,NODE,n1587,1,n1221,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.571429,6.000000,1221,-1
1588,NODE,n1588,1,n1526,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.500000,7.000000,1526,-1
1589,NODE,n1589,2,n1587,n1588,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1587,1588
1590,NODE,n1590,2,n235,n628,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,235,628
1591,NODE,n1591,1,n1590,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,1590,-1
1592,NODE,n1592,2,n683,n1591,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,683,1591
1593,NODE,n1593,2,n1379,n1592,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,1379,1592
1594,NODE,n1594,2,n121,n265,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,121,265
1595,NODE,n1595,2,n499,n1594,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,499,1594
1596,NODE,n1596,2,n1593,n1595,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,1593,1595
1597,NODE,n1597,2,n1589,n1596,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,1589,1596
1598,NODE,n1598,2,n1586,n1597,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,1586,1597
1599,NODE,n1599,2,pi09,n249,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,10,249
1600,NODE,n1600,2,n1408,n1599,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1408,1599
1601,NODE,n1601,2,n449,n1600,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,449,1600
1602,NODE,n1602,2,n683,n1534,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,683,1534
1603,NODE,n1603,2,n449,n984,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,449,984
1604,NODE,n1604,2,n1414,n1603,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,1414,1603
1605,NODE,n1605,2,n687,n1474,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,687,1474
1606,NODE,n1606,2,n1551,n1605,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1551,1605
1607,NODE,n1607,2,n1604,n1606,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,1604,1606
1608,NODE,n1608,2,n1602,n1607,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1602,1607
1609,NODE,n1609,2,n1601,n1608,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,1601,1608
1610,NODE,n1610,2,n51,pi08,4,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,51,9
1611,NODE,n1611,2,n1609,n1610,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,1609,1610
1612,NODE,n1612,2,n1598,n1611,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.714286,4.000000,1598,1611
1613,NODE,n1613,1,n1600,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,1600,-1
1614,NODE,n1614,2,n54,n209,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,54,209
1615,NODE,n1615,2,n588,n1614,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,588,1614
1616,NODE,n1616,2,n1613,n1615,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1613,1615
1617,NODE,n1617,2,n305,n393,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,305,393
1618,NODE,n1618,2,n150,n474,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,150,474
1619,NODE,n1619,1,n1618,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1618,-1
1620,NODE,n1620,2,n467,n1619,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,467,1619
1621,NODE,n1621,2,n1617,n1620,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1617,1620
1622,NODE,n1622,2,n1595,n1621,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,1595,1621
1623,NODE,n1623,2,n1616,n1622,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1616,1622
1624,NODE,n1624,2,n628,n1492,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,628,1492
1625,NODE,n1625,2,n1623,n1624,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1623,1624
1626,NODE,n1626,1,n1625,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.785714,3.000000,1625,-1
1627,NODE,n1627,2,n1562,n1626,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1562,1626
1628,NODE,n1628,2,n1545,n1625,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,1545,1625
1629,NODE,n1629,2,n1627,n1628,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,1627,1628
1630,NODE,n1630,2,n1612,n1629,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.785714,3.000000,1612,1629
1631,NODE,n1631,2,n1583,n1630,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.785714,3.000000,1583,1630
1632,NODE,n1632,2,n1517,n1631,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.785714,3.000000,1517,1631
1633,NODE,n1633,2,n1466,n1632,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.785714,3.000000,1466,1632
1634,NODE,n1634,1,n1380,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,1380,-1
1635,NODE,n1635,2,n117,n1634,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,117,1634
1636,NODE,n1636,2,n285,n627,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,285,627
1637,NODE,n1637,2,n1635,n1636,4,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1635,1636
1638,NODE,n1638,2,n1551,n1637,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.428571,8.000000,1551,1637
1639,NODE,n1639,2,n568,n1638,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.428571,8.000000,568,1638
1640,NODE,n1640,2,n1379,n1409,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1379,1409
1641,NODE,n1641,2,n54,n221,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,54,221
1642,NODE,n1642,2,n627,n1641,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,627,1641
1643,NODE,n1643,2,pi05,n1642,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.357143,9.000000,6,1642
1644,NODE,n1644,2,n117,n471,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,117,471
1645,NODE,n1645,2,n647,n1644,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,647,1644
1646,NODE,n1646,1,n1645,,3,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,1645,-1
1647,NODE,n1647,2,n221,n1646,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,221,1646
1648,NODE,n1648,2,n1378,n1647,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.500000,7.000000,1378,1647
1649,NODE,n1649,2,n1643,n1648,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,1643,1648
1650,NODE,n1650,2,n1640,n1649,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.500000,7.000000,1640,1649
1651,NODE,n1651,2,n1639,n1650,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.500000,7.000000,1639,1650
1652,NODE,n1652,2,n466,n1636,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,466,1636
1653,NODE,n1653,1,n1652,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1652,-1
1654,NODE,n1654,2,n1378,n1653,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1378,1653
1655,NODE,n1655,2,n288,n472,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,288,472
1656,NODE,n1656,1,n1655,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1655,-1
1657,NODE,n1657,2,n1402,n1656,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1402,1656
1658,NODE,n1658,2,n607,n1390,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,607,1390
1659,NODE,n1659,2,n1657,n1658,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,1657,1658
1660,NODE,n1660,2,n1654,n1659,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1654,1659
1661,NODE,n1661,2,pi10,n1378,3,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,11,1378
1662,NODE,n1662,2,n1436,n1661,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1436,1661
1663,NODE,n1663,2,n1218,n1662,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,1218,1662
1664,NODE,n1664,2,n1640,n1663,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1640,1663
1665,NODE,n1665,2,n1660,n1664,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,1660,1664
1666,NODE,n1666,1,n1413,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,1413,-1
1667,NODE,n1667,2,n292,n1379,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,292,1379
1668,NODE,n1668,2,n1666,n1667,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.357143,9.000000,1666,1667
1669,NODE,n1669,2,n1564,n1603,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,1564,1603
1670,NODE,n1670,2,n1668,n1669,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.500000,7.000000,1668,1669
1671,NODE,n1671,2,n1665,n1670,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,1665,1670
1672,NODE,n1672,1,n1637,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,1637,-1
1673,NODE,n1673,2,n1614,n1672,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1614,1672
1674,NODE,n1674,2,n1379,n1673,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1379,1673
1675,NODE,n1675,1,n1654,,2,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.714286,4.000000,1654,-1
1676,NODE,n1676,2,pi07,n1381,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,8,1381
1677,NODE,n1677,2,n1675,n1676,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1675,1676
1678,NODE,n1678,2,pi05,n1656,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,6,1656
1679,NODE,n1679,2,n683,n1563,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,683,1563
1680,NODE,n1680,2,n1678,n1679,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,1678,1679
1681,NODE,n1681,2,n1677,n1680,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1677,1680
1682,NODE,n1682,2,n1674,n1681,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,1674,1681
1683,NODE,n1683,2,n1377,n1682,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,1377,1682
1684,NODE,n1684,2,n1671,n1683,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.714286,4.000000,1671,1683
1685,NODE,n1685,2,n1651,n1684,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.714286,4.000000,1651,1684
1686,NODE,n1686,2,n36,n1685,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.714286,4.000000,36,1685
1687,NODE,n1687,2,n568,n1673,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,568,1673
1688,NODE,n1688,2,n210,n1656,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,210,1656
1689,NODE,n1689,1,n1422,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1422,-1
1690,NODE,n1690,2,n211,n1689,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,211,1689
1691,NODE,n1691,2,n1688,n1690,2,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1688,1690
1692,NODE,n1692,2,n793,n393,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,793,393
1693,NODE,n1693,1,n1635,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1635,-1
1694,NODE,n1694,2,n377,n1693,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,377,1693
1695,NODE,n1695,2,n285,n958,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,285,958
1696,NODE,n1696,1,n1695,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1695,-1
1697,NODE,n1697,2,n211,n306,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,211,306
1698,NODE,n1698,2,n1696,n1697,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1696,1697
1699,NODE,n1699,2,n1694,n1698,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1694,1698
1700,NODE,n1700,2,n1692,n1699,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,1692,1699
1701,NODE,n1701,2,n1691,n1700,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1691,1700
1702,NODE,n1702,2,n1687,n1701,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1687,1701
1703,NODE,n1703,2,n1541,n1702,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,1541,1702
1704,NODE,n1704,1,n1702,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.785714,3.000000,1702,-1
1705,NODE,n1705,2,n1402,n1704,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1402,1704
1706,NODE,n1706,2,n1703,n1705,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,1703,1705
1707,NODE,n1707,2,n150,n492,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,150,492
1708,NODE,n1708,1,n1707,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1707,-1
1709,NODE,n1709,2,n186,n1708,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,186,1708
1710,NODE,n1710,2,n285,n1380,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,285,1380
1711,NODE,n1711,1,n1710,,4,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1710,-1
1712,NODE,n1712,2,n211,n1711,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,211,1711
1713,NODE,n1713,2,n1709,n1712,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.428571,8.000000,1709,1712
1714,NODE,n1714,2,n221,n626,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.357143,9.000000,221,626
1715,NODE,n1715,2,n966,n1714,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.357143,9.000000,966,1714
1716,NODE,n1716,1,n687,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,687,-1
1717,NODE,n1717,1,n1190,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,1190,-1
1718,NODE,n1718,2,n1716,n1717,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,1716,1717
1719,NODE,n1719,2,n1379,n1718,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.500000,7.000000,1379,1718
1720,NODE,n1720,2,n1715,n1719,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.500000,7.000000,1715,1719
1721,NODE,n1721,2,n1713,n1720,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.500000,7.000000,1713,1720
1722,NODE,n1722,2,n1610,n1721,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.500000,7.000000,1610,1721
1723,NODE,n1723,2,n1706,n1722,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.785714,3.000000,1706,1722
1724,NODE,n1724,2,n221,n1634,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,221,1634
1725,NODE,n1725,1,n1724,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1724,-1
1726,NODE,n1726,2,n568,n235,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.214286,11.000000,568,235
1727,NODE,n1727,2,n164,n1202,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.285714,10.000000,164,1202
1728,NODE,n1728,2,n1726,n1727,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.285714,10.000000,1726,1727
1729,NODE,n1729,2,n1725,n1728,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.285714,10.000000,1725,1728
1730,NODE,n1730,2,n966,n1696,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.285714,10.000000,966,1696
1731,NODE,n1731,2,n568,n1724,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.500000,7.000000,568,1724
1732,NODE,n1732,2,n314,n648,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,314,648
1733,NODE,n1733,2,n1184,n1732,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,1184,1732
1734,NODE,n1734,2,n1731,n1733,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,1731,1733
1735,NODE,n1735,2,n1551,n1734,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.500000,7.000000,1551,1734
1736,NODE,n1736,2,n1691,n1735,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.500000,7.000000,1691,1735
1737,NODE,n1737,2,n1730,n1736,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.500000,7.000000,1730,1736
1738,NODE,n1738,2,n1729,n1737,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.500000,7.000000,1729,1737
1739,NODE,n1739,2,n1723,n1738,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.785714,3.000000,1723,1738
1740,NODE,n1740,2,n1686,n1739,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.785714,3.000000,1686,1739
1741,NODE,n1741,2,n1416,n1584,2,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,1416,1584
1742,NODE,n1742,2,pi04,n117,5,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,5,117
1743,NODE,n1743,2,n1537,n1742,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.357143,9.000000,1537,1742
1744,NODE,n1744,2,n1741,n1743,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,1741,1743
1745,NODE,n1745,2,n118,n666,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,118,666
1746,NODE,n1746,2,pi04,n492,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,5,492
1747,NODE,n1747,2,n1403,n1746,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.357143,9.000000,1403,1746
1748,NODE,n1748,2,n1745,n1747,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.428571,8.000000,1745,1747
1749,NODE,n1749,1,n1537,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.500000,7.000000,1537,-1
1750,NODE,n1750,1,n1584,,3,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,1584,-1
1751,NODE,n1751,2,n1749,n1750,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1749,1750
1752,NODE,n1752,2,n498,n1551,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,498,1551
1753,NODE,n1753,2,n683,n1752,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,683,1752
