objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1220,NODE,n1220,2,n1209,n1219,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1209,1219
1221,NODE,n1221,2,n1201,n1220,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,1201,1220
1222,NODE,n1222,2,n1191,n1221,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1191,1221
1223,NODE,n1223,2,n787,n1189,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,787,1189
1224,NODE,n1224,2,n658,n1223,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,658,1223
1225,NODE,n1225,1,n1192,,8,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1192,-1
1226,NODE,n1226,2,n553,n1225,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,553,1225
1227,NODE,n1227,2,pi02,pi08,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,3,9
1228,NODE,n1228,2,pi10,n1227,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,11,1227
1229,NODE,n1229,2,n1226,n1228,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1226,1228
1230,NODE,n1230,2,n1224,n1229,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1224,1229
1231,NODE,n1231,2,n1209,n1230,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1209,1230
1232,NODE,n1232,2,n613,n1231,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,613,1231
1233,NODE,n1233,2,pi08,n787,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,9,787
1234,NODE,n1234,2,n658,n1233,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,658,1233
1235,NODE,n1235,2,n1197,n1234,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1197,1234
1236,NODE,n1236,1,n1197,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,1197,-1
1237,NODE,n1237,1,n1234,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1234,-1
1238,NODE,n1238,2,n1236,n1237,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1236,1237
1239,NODE,n1239,2,n1235,n1238,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1235,1238
1240,NODE,n1240,2,n36,n1196,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,36,1196
1241,NODE,n1241,2,n1239,n1240,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1239,1240
1242,NODE,n1242,2,n1232,n1241,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,1232,1241
1243,NODE,n1243,2,n1222,n1242,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1222,1242
1244,NODE,n1244,2,n33,n1243,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,33,1243
1245,NODE,n1245,2,n273,n1205,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,273,1205
1246,NODE,n1246,2,n513,n1245,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,513,1245
1247,NODE,n1247,2,n42,n691,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,42,691
1248,NODE,n1248,2,n1246,n1247,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1246,1247
1249,NODE,n1249,2,n1038,n1248,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1038,1248
1250,NODE,n1250,2,n224,n1249,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,224,1249
1251,NODE,n1251,1,n1202,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,1202,-1
1252,NODE,n1252,2,n956,n1251,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,956,1251
1253,NODE,n1253,2,n105,n228,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,105,228
1254,NODE,n1254,2,n1252,n1253,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1252,1253
1255,NODE,n1255,2,n159,n1254,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,159,1254
1256,NODE,n1256,2,n128,n91,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,128,91
1257,NODE,n1257,2,pi08,n1256,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,9,1256
1258,NODE,n1258,2,n892,n1257,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,892,1257
1259,NODE,n1259,2,n1255,n1258,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1255,1258
1260,NODE,n1260,2,n154,n1259,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,154,1259
1261,NODE,n1261,2,n1250,n1260,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1250,1260
1262,NODE,n1262,2,n187,n1261,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,187,1261
1263,NODE,n1263,2,n970,n1192,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,970,1192
1264,NODE,n1264,2,n154,n1252,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,154,1252
1265,NODE,n1265,2,n1263,n1264,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,1263,1264
1266,NODE,n1266,1,n1204,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1204,-1
1267,NODE,n1267,1,n1227,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,1227,-1
1268,NODE,n1268,2,n170,n1267,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,170,1267
1269,NODE,n1269,2,n478,n1268,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,478,1268
1270,NODE,n1270,2,n1266,n1269,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1266,1269
1271,NODE,n1271,2,n403,n1270,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,403,1270
1272,NODE,n1272,1,n1209,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,1209,-1
1273,NODE,n1273,2,n83,n1272,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,83,1272
1274,NODE,n1274,2,n1271,n1273,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,1271,1273
1275,NODE,n1275,2,n1265,n1274,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,1265,1274
1276,NODE,n1276,2,n158,n1275,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,158,1275
1277,NODE,n1277,2,n1262,n1276,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,1262,1276
1278,NODE,n1278,2,n1244,n1277,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,1244,1277
1279,NODE,n1279,2,n34,pi08,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,34,9
1280,NODE,n1280,2,n1103,n1279,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1103,1279
1281,NODE,n1281,1,n1280,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,1280,-1
1282,NODE,n1282,2,n41,n1281,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,41,1281
1283,NODE,n1283,2,n986,n1103,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,986,1103
1284,NODE,n1284,2,n1282,n1283,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1282,1283
1285,NODE,n1285,1,n741,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,741,-1
1286,NODE,n1286,2,n159,n1285,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,159,1285
1287,NODE,n1287,2,n1284,n1286,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1284,1286
1288,NODE,n1288,2,n66,n1281,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,66,1281
1289,NODE,n1289,2,n42,n1288,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,42,1288
1290,NODE,n1290,2,n1287,n1289,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1287,1289
1291,NODE,n1291,2,pi02,n1290,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,3,1290
1292,NODE,n1292,2,n199,n1165,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,199,1165
1293,NODE,n1293,2,n634,n1292,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,634,1292
1294,NODE,n1294,2,n986,n255,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,986,255
1295,NODE,n1295,2,n449,n1294,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,449,1294
1296,NODE,n1296,2,n1225,n1295,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1225,1295
1297,NODE,n1297,2,n224,n1296,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,224,1296
1298,NODE,n1298,2,n1293,n1297,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,1293,1297
1299,NODE,n1299,2,n1291,n1298,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,1291,1298
1300,NODE,n1300,2,pi04,pi06,3,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.466667,8.000000,5,7
1301,NODE,n1301,2,n318,n334,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,318,334
1302,NODE,n1302,2,n1251,n1301,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1251,1301
1303,NODE,n1303,1,n190,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,190,-1
1304,NODE,n1304,1,n446,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,446,-1
1305,NODE,n1305,2,n1303,n1304,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1303,1304
1306,NODE,n1306,2,n1302,n1305,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1302,1305
1307,NODE,n1307,2,n159,n1306,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,159,1306
1308,NODE,n1308,2,n501,n843,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,501,843
1309,NODE,n1309,2,n973,n1308,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,973,1308
1310,NODE,n1310,2,n40,n254,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,40,254
1311,NODE,n1311,2,n843,n1310,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,843,1310
1312,NODE,n1312,2,n785,n1311,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,785,1311
1313,NODE,n1313,2,n1309,n1312,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1309,1312
1314,NODE,n1314,2,n441,n1313,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,441,1313
1315,NODE,n1315,2,n1307,n1314,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,1307,1314
1316,NODE,n1316,2,n154,n1315,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,154,1315
1317,NODE,n1317,2,n1300,n1316,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,1300,1316
1318,NODE,n1318,2,n1299,n1317,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,1299,1317
1319,NODE,n1319,2,pi07,n690,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,8,690
1320,NODE,n1320,2,n1049,n1319,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1049,1319
1321,NODE,n1321,2,n42,n634,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,42,634
1322,NODE,n1322,2,n1320,n1321,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1320,1321
1323,NODE,n1323,2,n340,n634,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,340,634
1324,NODE,n1324,2,n1114,n1323,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1114,1323
1325,NODE,n1325,2,pi01,n691,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,2,691
1326,NODE,n1326,2,n649,n1325,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,649,1325
1327,NODE,n1327,2,n486,n1166,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,486,1166
1328,NODE,n1328,2,n1326,n1327,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1326,1327
1329,NODE,n1329,2,n1324,n1328,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1324,1328
1330,NODE,n1330,2,n1322,n1329,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1322,1329
1331,NODE,n1331,2,n224,n1330,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,224,1330
1332,NODE,n1332,2,n33,pi06,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,33,7
1333,NODE,n1333,1,n1332,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,1332,-1
1334,NODE,n1334,2,n1331,n1333,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,1331,1333
1335,NODE,n1335,2,n351,n891,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,351,891
1336,NODE,n1336,2,n1256,n1335,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1256,1335
1337,NODE,n1337,2,n1080,n1225,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1080,1225
1338,NODE,n1338,2,n1258,n1337,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1258,1337
1339,NODE,n1339,2,n1336,n1338,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1336,1338
1340,NODE,n1340,2,n154,n1339,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,154,1339
1341,NODE,n1341,2,n1334,n1340,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1334,1340
1342,NODE,n1342,2,pi05,n670,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,6,670
1343,NODE,n1343,1,n1342,,3,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.333333,10.000000,1342,-1
1344,NODE,n1344,1,n1330,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.733333,4.000000,1330,-1
1345,NODE,n1345,1,n787,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.400000,9.000000,787,-1
1346,NODE,n1346,2,n1345,n922,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,1345,922
1347,NODE,n1347,2,n1344,n1346,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1344,1346
1348,NODE,n1348,2,n1343,n1347,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,1343,1347
1349,NODE,n1349,2,n1341,n1348,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,1341,1348
1350,NODE,n1350,2,n1318,n1349,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,1318,1349
1351,NODE,n1351,2,n1278,n1350,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,1278,1350
1352,NODE,n1352,2,n121,n1034,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,121,1034
1353,NODE,n1353,2,n223,n1352,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,223,1352
1354,NODE,n1354,2,n36,n1353,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,36,1353
1355,NODE,n1355,1,n1206,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1206,-1
1356,NODE,n1356,2,n224,n1355,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,224,1355
1357,NODE,n1357,2,n1354,n1356,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1354,1356
1358,NODE,n1358,2,n697,n886,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,697,886
1359,NODE,n1359,1,n1358,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,1358,-1
1360,NODE,n1360,2,n105,n1359,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,105,1359
1361,NODE,n1361,2,n274,n1214,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,274,1214
1362,NODE,n1362,2,n340,n1361,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,340,1361
1363,NODE,n1363,2,n1360,n1362,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1360,1362
1364,NODE,n1364,2,n1357,n1363,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1357,1363
1365,NODE,n1365,2,pi10,n190,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,11,190
1366,NODE,n1366,2,n1117,n1365,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1117,1365
1367,NODE,n1367,2,pi06,n141,5,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,7,141
1368,NODE,n1368,1,n1367,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1367,-1
1369,NODE,n1369,2,n1202,n1368,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1202,1368
1370,NODE,n1370,2,n581,n979,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,581,979
1371,NODE,n1371,2,n1369,n1370,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1369,1370
1372,NODE,n1372,2,n1366,n1371,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1366,1371
1373,NODE,n1373,2,n57,n1372,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,57,1372
1374,NODE,n1374,2,n1364,n1373,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1364,1373
1375,NODE,n1375,1,n1038,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,1038,-1
1376,NODE,n1376,2,n1375,n1166,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1375,1166
1377,NODE,n1377,1,n1376,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,1376,-1
1378,NODE,n1378,2,pi03,n1377,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,4,1377
1379,NODE,n1379,2,n207,n911,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,207,911
1380,NODE,n1380,2,n590,n1379,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,590,1379
1381,NODE,n1381,2,n1153,n1380,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1153,1380
1382,NODE,n1382,2,pi08,n1381,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,9,1381
1383,NODE,n1383,2,n250,n885,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,250,885
1384,NODE,n1384,2,n704,n1383,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,704,1383
1385,NODE,n1385,2,n1382,n1384,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1382,1384
1386,NODE,n1386,2,n1378,n1385,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,1378,1385
1387,NODE,n1387,2,n1374,n1386,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,1374,1386
1388,NODE,n1388,1,n1028,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1028,-1
1389,NODE,n1389,2,pi10,n1388,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,11,1388
1390,NODE,n1390,2,n479,n544,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,479,544
1391,NODE,n1391,2,n1389,n1390,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1389,1390
1392,NODE,n1392,1,n1391,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1391,-1
1393,NODE,n1393,1,n1205,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,1205,-1
1394,NODE,n1394,2,n942,n1052,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,942,1052
1395,NODE,n1395,1,n1394,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,1394,-1
1396,NODE,n1396,2,n554,n1395,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,554,1395
1397,NODE,n1397,2,n684,n1396,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,684,1396
1398,NODE,n1398,2,n1393,n1397,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1393,1397
1399,NODE,n1399,2,n66,n273,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.933333,1.000000,66,273
1400,NODE,n1400,2,n418,n1399,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,418,1399
1401,NODE,n1401,2,n56,n1400,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,56,1400
1402,NODE,n1402,2,n300,n1401,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,300,1401
1403,NODE,n1403,2,n1398,n1402,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1398,1402
1404,NODE,n1404,2,n1392,n1403,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1392,1403
1405,NODE,n1405,2,n1256,n1391,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1256,1391
1406,NODE,n1406,2,n1404,n1405,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1404,1405
1407,NODE,n1407,2,n158,pi10,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,158,11
1408,NODE,n1408,2,n1367,n1407,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,1367,1407
1409,NODE,n1409,1,n1408,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,1408,-1
1410,NODE,n1410,2,n121,n1409,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,121,1409
1411,NODE,n1411,2,n128,n1408,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,128,1408
1412,NODE,n1412,2,n1410,n1411,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1410,1411
1413,NODE,n1413,2,pi07,n1412,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,8,1412
1414,NODE,n1414,2,n1406,n1413,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1406,1413
1415,NODE,n1415,2,n937,n1414,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,937,1414
1416,NODE,n1416,1,n939,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.466667,8.000000,939,-1
1417,NODE,n1417,1,n1411,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,1411,-1
1418,NODE,n1418,2,n1416,n1417,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1416,1417
1419,NODE,n1419,2,n934,n1369,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,934,1369
1420,NODE,n1420,2,n1207,n1419,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1207,1419
1421,NODE,n1421,2,n1370,n1420,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1370,1420
1422,NODE,n1422,2,n1418,n1421,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,1418,1421
1423,NODE,n1423,1,n1406,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,1406,-1
1424,NODE,n1424,2,n1104,n1423,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1104,1423
1425,NODE,n1425,2,n158,n141,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,158,141
1426,NODE,n1426,1,n1425,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,1425,-1
1427,NODE,n1427,2,n106,n1426,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,106,1426
1428,NODE,n1428,2,n1424,n1427,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1424,1427
1429,NODE,n1429,2,n1422,n1428,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1422,1428
1430,NODE,n1430,2,n1415,n1429,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1415,1429
