objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1364,NODE,n1364,2,n531,n553,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,531,553
1365,NODE,n1365,2,n533,n551,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,533,551
1366,NODE,n1366,2,n1364,n1365,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1364,1365
1367,NODE,n1367,1,n1366,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1366,-1
1368,NODE,n1368,2,n542,n559,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,542,559
1369,NODE,n1369,2,n540,n560,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,540,560
1370,NODE,n1370,2,n1368,n1369,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1368,1369
1371,NODE,n1371,1,n1370,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1370,-1
1372,NODE,n1372,2,n1367,n1371,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,1367,1371
1373,NODE,n1373,2,n1366,n1370,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,1366,1370
1374,NODE,n1374,2,n1372,n1373,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,1372,1373
1375,NODE,n1375,2,n462,n1374,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,462,1374
1376,NODE,n1376,1,n1374,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.954545,1.000000,1374,-1
1377,NODE,n1377,2,n461,n1376,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,461,1376
1378,NODE,n1378,2,n1375,n1377,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1375,1377
1379,NODE,n1379,1,n1378,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.954545,1.000000,1378,-1
1380,NODE,n1380,2,n492,n467,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,492,467
1381,NODE,n1381,2,n491,n469,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,491,469
1382,NODE,n1382,2,n1380,n1381,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1380,1381
1383,NODE,n1383,1,n1382,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1382,-1
1384,NODE,n1384,2,n503,n1383,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,503,1383
1385,NODE,n1385,2,n501,n1382,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,501,1382
1386,NODE,n1386,2,n1384,n1385,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,1384,1385
1387,NODE,n1387,1,n1386,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.954545,1.000000,1386,-1
1388,NODE,n1388,2,G18,G227,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,151
1389,NODE,n1389,2,n337,G115,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,337,61
1390,NODE,n1390,2,n1388,n1389,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,1388,1389
1391,NODE,n1391,2,n480,n1390,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,480,1390
1392,NODE,n1392,1,n1390,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,1390,-1
1393,NODE,n1393,2,n478,n1392,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,478,1392
1394,NODE,n1394,2,n1391,n1393,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,1391,1393
1395,NODE,n1395,2,n1387,n1394,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,1387,1394
1396,NODE,n1396,1,n1394,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.818182,4.000000,1394,-1
1397,NODE,n1397,2,n1386,n1396,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,1386,1396
1398,NODE,n1398,2,n1395,n1397,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1395,1397
1399,NODE,n1399,1,n1398,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.954545,1.000000,1398,-1
1400,NODE,n1400,2,n1379,n1399,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.954545,1.000000,1379,1399
1401,NODE,n1401,2,n1378,n1398,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.909091,2.000000,1378,1398
1402,NODE,n1402,2,n1400,n1401,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.954545,1.000000,1400,1401
1403,NODE,n1403,2,n414,n439,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,414,439
1404,NODE,n1404,2,n412,n440,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,412,440
1405,NODE,n1405,2,n1403,n1404,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1403,1404
1406,NODE,n1406,1,n1405,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1405,-1
1407,NODE,n1407,2,n423,n431,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,423,431
1408,NODE,n1408,2,n421,n433,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,421,433
1409,NODE,n1409,2,n1407,n1408,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1407,1408
1410,NODE,n1410,1,n1409,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1409,-1
1411,NODE,n1411,2,n1406,n1410,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,1406,1410
1412,NODE,n1412,2,n1405,n1409,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,1405,1409
1413,NODE,n1413,2,n1411,n1412,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,1411,1412
1414,NODE,n1414,2,n364,n1413,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,364,1413
1415,NODE,n1415,1,n1413,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.954545,1.000000,1413,-1
1416,NODE,n1416,2,n363,n1415,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,363,1415
1417,NODE,n1417,2,n1414,n1416,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1414,1416
1418,NODE,n1418,1,n1417,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.954545,1.000000,1417,-1
1419,NODE,n1419,2,G18,G239,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,163
1420,NODE,n1420,2,n337,G44,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,14
1421,NODE,n1421,2,n1419,n1420,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,1419,1420
1422,NODE,n1422,2,n371,n1421,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,371,1421
1423,NODE,n1423,1,n1421,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,1421,-1
1424,NODE,n1424,2,n370,n1423,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,370,1423
1425,NODE,n1425,2,n1422,n1424,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1422,1424
1426,NODE,n1426,1,n1425,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1425,-1
1427,NODE,n1427,2,n379,n1426,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,379,1426
1428,NODE,n1428,2,n377,n1425,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,377,1425
1429,NODE,n1429,2,n1427,n1428,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,1427,1428
1430,NODE,n1430,1,n1429,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.954545,1.000000,1429,-1
1431,NODE,n1431,2,n343,n358,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,343,358
1432,NODE,n1432,2,n342,n359,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,342,359
1433,NODE,n1433,2,n1431,n1432,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,1431,1432
1434,NODE,n1434,2,n1430,n1433,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,1430,1433
1435,NODE,n1435,1,n1433,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.818182,4.000000,1433,-1
1436,NODE,n1436,2,n1429,n1435,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,1429,1435
1437,NODE,n1437,2,n1434,n1436,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1434,1436
1438,NODE,n1438,1,n1437,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.954545,1.000000,1437,-1
1439,NODE,n1439,2,n1418,n1438,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.954545,1.000000,1418,1438
1440,NODE,n1440,2,n1417,n1437,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.909091,2.000000,1417,1437
1441,NODE,n1441,2,n1439,n1440,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.954545,1.000000,1439,1440
1442,NODE,n1442,2,n1402,n1441,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.954545,1.000000,1402,1441
1443,NODE,n1443,2,n1363,n1442,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.954545,1.000000,1363,1442
1444,NODE,n1444,2,n1329,n1443,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1329,1443
1445,NODE,n1445,2,n337,G70,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.545455,10.000000,337,32
1446,NODE,n1446,2,G18,n336,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.545455,10.000000,6,336
1447,NODE,n1447,2,n1445,n1446,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,1445,1446
1448,NODE,n1448,1,n1447,,1,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.545455,10.000000,1447,-1
1449,NODE,n1449,2,n808,n799,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,808,799
1450,NODE,n1450,2,n791,n806,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,791,806
1451,NODE,n1451,2,n1449,n1450,2,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,1449,1450
1452,NODE,n1452,1,n1451,,1,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.681818,7.000000,1451,-1
1453,NODE,n1453,2,n1448,n1452,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,1448,1452
1454,NODE,n1454,2,n1447,n1451,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,1447,1451
1455,NODE,n1455,2,n1453,n1454,2,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,1453,1454
1456,NODE,n1456,1,G3698,,1,1.000000,11.000000,10.000000,1,1.00,INV_X1,0.545455,10.000000,186,-1
1457,NODE,n1457,2,G18,n1456,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.545455,10.000000,6,1456
1458,NODE,n1458,2,n337,G69,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.545455,10.000000,337,31
1459,NODE,n1459,2,n1457,n1458,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,1457,1458
1460,NODE,n1460,1,n1459,,1,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.545455,10.000000,1459,-1
1461,NODE,n1461,2,n782,n820,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,782,820
1462,NODE,n1462,2,n783,n826,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,783,826
1463,NODE,n1463,2,n1461,n1462,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,1461,1462
1464,NODE,n1464,1,n1463,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.818182,4.000000,1463,-1
1465,NODE,n1465,2,n846,n871,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,846,871
1466,NODE,n1466,2,n847,n870,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,847,870
1467,NODE,n1467,2,n1465,n1466,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1465,1466
1468,NODE,n1468,1,n1467,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1467,-1
1469,NODE,n1469,2,n854,n879,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,854,879
1470,NODE,n1470,2,n855,n878,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,855,878
1471,NODE,n1471,2,n1469,n1470,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1469,1470
1472,NODE,n1472,1,n1471,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.954545,1.000000,1471,-1
1473,NODE,n1473,2,n1468,n1472,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,1468,1472
1474,NODE,n1474,2,n1467,n1471,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,1467,1471
1475,NODE,n1475,2,n1473,n1474,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,1473,1474
1476,NODE,n1476,2,n1464,n1475,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,1464,1475
1477,NODE,n1477,1,n1475,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.954545,1.000000,1475,-1
1478,NODE,n1478,2,n1463,n1477,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,1463,1477
1479,NODE,n1479,2,n1476,n1478,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1476,1478
1480,NODE,n1480,1,n1479,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.954545,1.000000,1479,-1
1481,NODE,n1481,2,n1460,n1480,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.954545,1.000000,1460,1480
1482,NODE,n1482,2,n1459,n1479,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.909091,2.000000,1459,1479
1483,NODE,n1483,2,n1481,n1482,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.954545,1.000000,1481,1482
1484,NODE,n1484,2,n1455,n1483,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.909091,2.000000,1455,1483
1485,NODE,n1485,2,n1196,n1209,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1196,1209
1486,NODE,n1486,2,n1197,n1205,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1197,1205
1487,NODE,n1487,2,n1485,n1486,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,1485,1486
1488,NODE,n1488,1,n1487,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.772727,5.000000,1487,-1
1489,NODE,n1489,2,n1163,n1488,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,1163,1488
1490,NODE,n1490,2,n1162,n1487,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,1162,1487
1491,NODE,n1491,2,n1489,n1490,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,1489,1490
1492,NODE,n1492,2,n1182,n1172,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,1182,1172
1493,NODE,n1493,2,n1185,n1173,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1185,1173
1494,NODE,n1494,2,n1492,n1493,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,1492,1493
1495,NODE,n1495,1,n1494,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,1494,-1
1496,NODE,n1496,1,G1459,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.772727,5.000000,168,-1
1497,NODE,n1497,2,G18,n1496,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,6,1496
1498,NODE,n1498,2,n337,G114,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,337,60
1499,NODE,n1499,2,n1497,n1498,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.772727,5.000000,1497,1498
1500,NODE,n1500,2,n1495,n1499,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,1495,1499
1501,NODE,n1501,1,n1499,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.772727,5.000000,1499,-1
1502,NODE,n1502,2,n1494,n1501,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,1494,1501
1503,NODE,n1503,2,n1500,n1502,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,1500,1502
1504,NODE,n1504,1,G1492,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.727273,6.000000,173,-1
1505,NODE,n1505,1,G1496,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.727273,6.000000,174,-1
1506,NODE,n1506,2,n1504,n1505,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.727273,6.000000,1504,1505
1507,NODE,n1507,2,G1492,G1496,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.681818,7.000000,173,174
1508,NODE,n1508,2,n1506,n1507,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.727273,6.000000,1506,1507
1509,NODE,n1509,2,G18,n1508,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,6,1508
1510,NODE,n1510,2,n1227,n1234,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.727273,6.000000,1227,1234
1511,NODE,n1511,2,n337,n1510,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,337,1510
1512,NODE,n1512,2,n1509,n1511,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1509,1511
1513,NODE,n1513,1,n1512,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.727273,6.000000,1512,-1
1514,NODE,n1514,2,n1503,n1513,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.863636,3.000000,1503,1513
1515,NODE,n1515,1,n1503,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.909091,2.000000,1503,-1
1516,NODE,n1516,2,n1515,n1512,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,1515,1512
1517,NODE,n1517,2,n1514,n1516,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.909091,2.000000,1514,1516
1518,NODE,n1518,1,n1517,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.909091,2.000000,1517,-1
1519,NODE,n1519,2,n1491,n1518,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.909091,2.000000,1491,1518
1520,NODE,n1520,1,n1491,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.772727,5.000000,1491,-1
1521,NODE,n1521,2,n1520,n1517,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.863636,3.000000,1520,1517
1522,NODE,n1522,2,n1519,n1521,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.909091,2.000000,1519,1521
1523,NODE,n1523,2,n1048,n1114,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1048,1114
1524,NODE,n1524,2,n1053,n1115,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1053,1115
1525,NODE,n1525,2,n1523,n1524,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,1523,1524
1526,NODE,n1526,1,n1525,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.772727,5.000000,1525,-1
1527,NODE,n1527,2,n1091,n1100,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1091,1100
1528,NODE,n1528,2,n1090,n1101,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1090,1101
1529,NODE,n1529,2,n1527,n1528,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,1527,1528
1530,NODE,n1530,1,n1529,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,1529,-1
1531,NODE,n1531,2,n1067,n1077,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1067,1077
1532,NODE,n1532,2,n1064,n1078,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1064,1078
1533,NODE,n1533,2,n1531,n1532,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,1531,1532
1534,NODE,n1534,1,n1533,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,1533,-1
1535,NODE,n1535,2,n1530,n1534,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,1530,1534
1536,NODE,n1536,2,n1529,n1533,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,1529,1533
1537,NODE,n1537,2,n1535,n1536,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,1535,1536
1538,NODE,n1538,2,n1526,n1537,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.863636,3.000000,1526,1537
1539,NODE,n1539,1,n1537,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.909091,2.000000,1537,-1
1540,NODE,n1540,2,n1525,n1539,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,1525,1539
1541,NODE,n1541,2,n1538,n1540,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.909091,2.000000,1538,1540
1542,NODE,n1542,1,n1541,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.909091,2.000000,1541,-1
1543,NODE,n1543,2,n1040,n1125,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1040,1125
1544,NODE,n1544,2,n1028,n1126,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1028,1126
1545,NODE,n1545,2,n1543,n1544,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,1543,1544
1546,NODE,n1546,1,n1545,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,1545,-1
1547,NODE,n1547,2,n1036,n1546,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,1036,1546
1548,NODE,n1548,2,n1035,n1545,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,1035,1545
1549,NODE,n1549,2,n1547,n1548,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,1547,1548
1550,NODE,n1550,1,n1549,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.909091,2.000000,1549,-1
1551,NODE,n1551,1,G2208,,1,1.000000,9.000000,8.000000,1,1.00,INV_X1,0.636364,8.000000,176,-1
1552,NODE,n1552,2,G18,n1551,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.636364,8.000000,6,1551
1553,NODE,n1553,2,n337,G82,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.636364,8.000000,337,42
1554,NODE,n1554,2,n1552,n1553,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.636364,8.000000,1552,1553
1555,NODE,n1555,2,n1550,n1554,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,1550,1554
1556,NODE,n1556,1,n1554,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.636364,8.000000,1554,-1
1557,NODE,n1557,2,n1549,n1556,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.863636,3.000000,1549,1556
1558,NODE,n1558,2,n1555,n1557,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.909091,2.000000,1555,1557
1559,NODE,n1559,1,n1558,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.909091,2.000000,1558,-1
1560,NODE,n1560,2,n1542,n1559,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.909091,2.000000,1542,1559
1561,NODE,n1561,2,n1541,n1558,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.863636,3.000000,1541,1558
1562,NODE,n1562,2,n1560,n1561,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.909091,2.000000,1560,1561
1563,NODE,n1563,2,n1522,n1562,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.909091,2.000000,1522,1562
1564,NODE,n1564,2,n1484,n1563,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.909091,2.000000,1484,1563
1565,NODE,n1565,1,n1455,,1,10.000000,17.000000,7.000000,10,1.00,INV_X1,0.681818,7.000000,1455,-1
1566,NODE,n1566,1,n1483,,1,16.000000,17.000000,1.000000,16,1.00,INV_X1,0.954545,1.000000,1483,-1
1567,NODE,n1567,2,n1565,n1566,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.954545,1.000000,1565,1566
1568,NODE,n1568,2,n950,n975,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,950,975
1569,NODE,n1569,2,n949,n979,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,949,979
1570,NODE,n1570,2,n1568,n1569,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,1568,1569
1571,NODE,n1571,1,n1570,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.727273,6.000000,1570,-1
1572,NODE,n1572,2,n996,n1571,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,996,1571
1573,NODE,n1573,2,n993,n1570,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,993,1570
1574,NODE,n1574,2,n1572,n1573,2,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,1572,1573
