objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1558,NODE,n1558,2,pi13,n1557,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.846154,4.000000,14,1557
1559,NODE,n1559,2,pi12,n1558,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.846154,4.000000,13,1558
1560,NODE,n1560,2,pi11,n1559,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.846154,4.000000,12,1559
1561,NODE,n1561,2,pi10,n1560,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.846154,4.000000,11,1560
1562,NODE,n1562,2,pi09,n1561,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.846154,4.000000,10,1561
1563,NODE,n1563,2,pi07,n1562,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.846154,4.000000,8,1562
1564,NODE,n1564,2,n1522,n1563,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.846154,4.000000,1522,1563
1565,NODE,n1565,2,n43,n1564,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.846154,4.000000,43,1564
1566,NODE,n1566,1,n1533,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.769231,6.000000,1533,-1
1567,NODE,n1567,2,n720,n1566,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,720,1566
1568,NODE,n1568,1,n807,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.961538,1.000000,807,-1
1569,NODE,n1569,2,n688,n1568,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,688,1568
1570,NODE,n1570,2,n1567,n1569,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,1567,1569
1571,NODE,n1571,2,n44,n1570,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.769231,6.000000,44,1570
1572,NODE,n1572,2,n618,n1532,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,618,1532
1573,NODE,n1573,2,pi01,n1568,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,2,1568
1574,NODE,n1574,2,n1572,n1573,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,1572,1573
1575,NODE,n1575,2,n667,n1574,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,667,1574
1576,NODE,n1576,2,n679,n806,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,679,806
1577,NODE,n1577,2,n807,n1525,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,807,1525
1578,NODE,n1578,2,n1576,n1577,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,1576,1577
1579,NODE,n1579,2,n618,n702,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,618,702
1580,NODE,n1580,2,n1498,n1579,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.846154,4.000000,1498,1579
1581,NODE,n1581,1,n1530,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.846154,4.000000,1530,-1
1582,NODE,n1582,2,n680,n1581,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,680,1581
1583,NODE,n1583,2,n1580,n1582,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,1580,1582
1584,NODE,n1584,2,pi04,n1583,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,5,1583
1585,NODE,n1585,2,n1578,n1584,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.846154,4.000000,1578,1584
1586,NODE,n1586,2,n1575,n1585,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,1575,1585
1587,NODE,n1587,2,pi07,n1586,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.846154,4.000000,8,1586
1588,NODE,n1588,2,n1571,n1587,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.846154,4.000000,1571,1587
1589,NODE,n1589,2,pi06,n1588,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.846154,4.000000,7,1588
1590,NODE,n1590,2,n158,n428,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,158,428
1591,NODE,n1591,2,n216,n704,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,216,704
1592,NODE,n1592,2,n1590,n1591,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,1590,1591
1593,NODE,n1593,2,n1197,n1592,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,1197,1592
1594,NODE,n1594,2,n37,n1568,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,37,1568
1595,NODE,n1595,2,n728,n1594,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,728,1594
1596,NODE,n1596,2,pi07,n1595,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,8,1595
1597,NODE,n1597,2,n216,n709,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,216,709
1598,NODE,n1598,2,n1596,n1597,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,1596,1597
1599,NODE,n1599,2,pi03,n1598,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,4,1598
1600,NODE,n1600,2,n1593,n1599,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,1593,1599
1601,NODE,n1601,2,pi01,n1600,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,2,1600
1602,NODE,n1602,2,pi07,n821,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.923077,2.000000,8,821
1603,NODE,n1603,2,pi04,n1602,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.807692,5.000000,5,1602
1604,NODE,n1604,2,pi02,n1603,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,3,1603
1605,NODE,n1605,2,n37,n1021,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,37,1021
1606,NODE,n1606,2,pi02,n40,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,3,40
1607,NODE,n1607,2,n1605,n1606,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,1605,1606
1608,NODE,n1608,2,pi08,n1607,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,9,1607
1609,NODE,n1609,2,n428,n1171,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,428,1171
1610,NODE,n1610,2,n1608,n1609,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,1608,1609
1611,NODE,n1611,2,n44,n1610,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,44,1610
1612,NODE,n1612,2,n1604,n1611,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,1604,1611
1613,NODE,n1613,2,n618,n1612,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,618,1612
1614,NODE,n1614,2,n1601,n1613,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.884615,3.000000,1601,1613
1615,NODE,n1615,2,n79,n1614,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.884615,3.000000,79,1614
1616,NODE,n1616,2,n1589,n1615,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.884615,3.000000,1589,1615
1617,NODE,n1617,2,pi09,n1616,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.884615,3.000000,10,1616
1618,NODE,n1618,2,n40,n680,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.538462,12.000000,40,680
1619,NODE,n1619,2,n254,n1618,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,254,1618
1620,NODE,n1620,2,n1617,n1619,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.884615,3.000000,1617,1619
1621,NODE,n1621,2,n64,n1620,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.884615,3.000000,64,1620
1622,NODE,n1622,2,pi13,n1621,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.884615,3.000000,14,1621
1623,NODE,n1623,2,pi12,n1622,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.884615,3.000000,13,1622
1624,NODE,n1624,2,pi11,n1623,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.884615,3.000000,12,1623
1625,NODE,n1625,2,pi10,n1624,1,20.000000,23.000000,3.000000,20,1.00,AND2_X1,0.884615,3.000000,11,1624
1626,NODE,n1626,2,pi05,n1625,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.884615,3.000000,6,1625
1627,NODE,n1627,2,n1565,n1626,1,22.000000,25.000000,3.000000,22,1.00,AND2_X1,0.884615,3.000000,1565,1626
1628,NODE,n1628,1,n400,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.807692,5.000000,400,-1
1629,NODE,n1629,2,n1628,n704,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,1628,704
1630,NODE,n1630,2,n33,n482,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,33,482
1631,NODE,n1631,2,n37,pi09,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.846154,4.000000,37,10
1632,NODE,n1632,2,pi03,n251,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,4,251
1633,NODE,n1633,2,n1631,n1632,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,1631,1632
1634,NODE,n1634,2,n1630,n1633,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,1630,1633
1635,NODE,n1635,2,n1629,n1634,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,1629,1634
1636,NODE,n1636,2,n786,n975,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.692308,8.000000,786,975
1637,NODE,n1637,2,n1635,n1636,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,1635,1636
1638,NODE,n1638,2,pi05,n57,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.923077,2.000000,6,57
1639,NODE,n1639,2,pi02,n1638,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,3,1638
1640,NODE,n1640,2,n1149,n1631,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.961538,1.000000,1149,1631
1641,NODE,n1641,2,n1639,n1640,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.961538,1.000000,1639,1640
1642,NODE,n1642,2,n56,n1641,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.961538,1.000000,56,1641
1643,NODE,n1643,2,n43,pi09,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.961538,1.000000,43,10
1644,NODE,n1644,2,n43,n1643,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.961538,1.000000,43,1643
1645,NODE,n1645,2,n33,n1644,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,33,1644
1646,NODE,n1646,2,pi03,n1638,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.923077,2.000000,4,1638
1647,NODE,n1647,2,n1645,n1646,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.961538,1.000000,1645,1646
1648,NODE,n1648,2,pi08,n1647,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.961538,1.000000,9,1647
1649,NODE,n1649,2,n44,n1648,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.961538,1.000000,44,1648
1650,NODE,n1650,2,pi02,n1649,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.961538,1.000000,3,1649
1651,NODE,n1651,2,n1642,n1650,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.961538,1.000000,1642,1650
1652,NODE,n1652,2,pi06,n1651,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.961538,1.000000,7,1651
1653,NODE,n1653,2,pi09,n529,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,10,529
1654,NODE,n1654,2,n43,n1653,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.961538,1.000000,43,1653
1655,NODE,n1655,2,n128,n922,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,128,922
1656,NODE,n1656,2,n1654,n1655,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.961538,1.000000,1654,1655
1657,NODE,n1657,2,pi03,n1656,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.961538,1.000000,4,1656
1658,NODE,n1658,2,n43,n57,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.846154,4.000000,43,57
1659,NODE,n1659,2,n157,n1658,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.846154,4.000000,157,1658
1660,NODE,n1660,2,n33,n1659,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,33,1659
1661,NODE,n1661,2,n1657,n1660,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.961538,1.000000,1657,1660
1662,NODE,n1662,2,n79,n1661,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.961538,1.000000,79,1661
1663,NODE,n1663,2,pi02,n1662,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.961538,1.000000,3,1662
1664,NODE,n1664,2,n1652,n1663,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.961538,1.000000,1652,1663
1665,NODE,n1665,2,n1637,n1664,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.961538,1.000000,1637,1664
1666,NODE,n1666,2,pi13,n1665,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.961538,1.000000,14,1665
1667,NODE,n1667,2,pi02,n725,4,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,3,725
1668,NODE,n1668,2,n48,n1667,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,48,1667
1669,NODE,n1669,2,n1666,n1668,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.961538,1.000000,1666,1668
1670,NODE,n1670,2,pi12,n1669,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.961538,1.000000,13,1669
1671,NODE,n1671,2,n47,n1667,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,47,1667
1672,NODE,n1672,2,n1670,n1671,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.961538,1.000000,1670,1671
1673,NODE,n1673,2,pi11,n1672,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.961538,1.000000,12,1672
1674,NODE,n1674,2,n52,n1667,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.500000,13.000000,52,1667
1675,NODE,n1675,2,n1673,n1674,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.961538,1.000000,1673,1674
1676,NODE,n1676,2,pi10,n1675,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.961538,1.000000,11,1675
1677,NODE,n1677,2,n51,n1254,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.500000,13.000000,51,1254
1678,NODE,n1678,2,n1667,n1677,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.500000,13.000000,1667,1677
1679,NODE,n1679,2,n1676,n1678,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.961538,1.000000,1676,1678
1680,NODE,n1680,2,n618,n1679,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.961538,1.000000,618,1679
1681,NODE,n1681,2,n1156,n1232,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1156,1232
1682,NODE,n1682,2,n37,n1681,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,37,1681
1683,NODE,n1683,2,n209,n270,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,209,270
1684,NODE,n1684,2,pi02,n1683,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,3,1683
1685,NODE,n1685,2,n1682,n1684,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1682,1684
1686,NODE,n1686,2,pi13,n1685,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,14,1685
1687,NODE,n1687,2,pi06,n48,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.807692,5.000000,7,48
1688,NODE,n1688,2,pi02,n1687,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,3,1687
1689,NODE,n1689,2,n1686,n1688,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1686,1688
1690,NODE,n1690,2,pi12,n1689,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,13,1689
1691,NODE,n1691,2,pi06,n47,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.730769,7.000000,7,47
1692,NODE,n1692,2,pi02,n1691,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.730769,7.000000,3,1691
1693,NODE,n1693,2,n1690,n1692,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1690,1692
1694,NODE,n1694,2,pi11,n1693,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,12,1693
1695,NODE,n1695,2,pi06,n52,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.653846,9.000000,7,52
1696,NODE,n1696,2,pi02,n1695,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.653846,9.000000,3,1695
1697,NODE,n1697,2,n1694,n1696,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1694,1696
1698,NODE,n1698,2,pi10,n1697,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,11,1697
1699,NODE,n1699,2,pi06,n51,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.576923,11.000000,7,51
1700,NODE,n1700,2,pi02,n1699,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.576923,11.000000,3,1699
1701,NODE,n1701,2,n1698,n1700,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1698,1700
1702,NODE,n1702,2,pi03,n1701,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,4,1701
1703,NODE,n1703,2,n44,pi10,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.692308,8.000000,44,11
1704,NODE,n1704,2,n37,n1703,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.692308,8.000000,37,1703
1705,NODE,n1705,2,n325,n1704,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,325,1704
1706,NODE,n1706,2,pi02,n114,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,3,114
1707,NODE,n1707,2,n1705,n1706,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.692308,8.000000,1705,1706
1708,NODE,n1708,2,pi06,n1707,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,7,1707
1709,NODE,n1709,2,n113,n528,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.769231,6.000000,113,528
1710,NODE,n1710,2,pi11,n1709,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.769231,6.000000,12,1709
1711,NODE,n1711,2,pi10,n1710,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.769231,6.000000,11,1710
1712,NODE,n1712,2,n79,n1711,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.769231,6.000000,79,1711
1713,NODE,n1713,2,pi02,n1712,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.769231,6.000000,3,1712
1714,NODE,n1714,2,n1708,n1713,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.769231,6.000000,1708,1713
1715,NODE,n1715,2,n33,n1714,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.769231,6.000000,33,1714
1716,NODE,n1716,2,n1702,n1715,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1702,1715
1717,NODE,n1717,2,pi09,n1716,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,10,1716
1718,NODE,n1718,2,n269,n468,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,269,468
1719,NODE,n1719,2,n56,n51,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.653846,9.000000,56,51
1720,NODE,n1720,2,n44,n1719,3,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.653846,9.000000,44,1719
1721,NODE,n1721,2,n548,n1720,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.692308,8.000000,548,1720
1722,NODE,n1722,2,n455,n1720,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.692308,8.000000,455,1720
1723,NODE,n1723,2,n1721,n1722,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.692308,8.000000,1721,1722
1724,NODE,n1724,2,n1718,n1723,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.692308,8.000000,1718,1723
1725,NODE,n1725,2,n57,n1724,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.692308,8.000000,57,1724
1726,NODE,n1726,2,pi06,n1725,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.692308,8.000000,7,1725
1727,NODE,n1727,2,pi02,n1726,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.692308,8.000000,3,1726
1728,NODE,n1728,2,n1717,n1727,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1717,1727
1729,NODE,n1729,2,pi05,n1728,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,6,1728
1730,NODE,n1730,1,n1074,,1,3.000000,17.000000,14.000000,3,1.00,INV_X1,0.461538,14.000000,1074,-1
1731,NODE,n1731,1,n1123,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.807692,5.000000,1123,-1
1732,NODE,n1732,2,n573,n1731,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,573,1731
1733,NODE,n1733,1,n590,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.846154,4.000000,590,-1
1734,NODE,n1734,2,n56,n1733,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,56,1733
1735,NODE,n1735,2,n1732,n1734,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,1732,1734
1736,NODE,n1736,2,n44,n1735,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.692308,8.000000,44,1735
1737,NODE,n1737,2,n412,n966,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,412,966
1738,NODE,n1738,2,n547,n559,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,547,559
1739,NODE,n1739,2,n1737,n1738,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.807692,5.000000,1737,1738
1740,NODE,n1740,2,n44,n1117,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,44,1117
1741,NODE,n1741,2,pi07,n549,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,8,549
1742,NODE,n1742,2,n1122,n1741,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.807692,5.000000,1122,1741
1743,NODE,n1743,2,n968,n1114,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.730769,7.000000,968,1114
1744,NODE,n1744,2,n1742,n1743,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,1742,1743
1745,NODE,n1745,2,n1740,n1744,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.807692,5.000000,1740,1744
1746,NODE,n1746,2,n1739,n1745,3,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.807692,5.000000,1739,1745
1747,NODE,n1747,1,n1746,,2,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.807692,5.000000,1746,-1
1748,NODE,n1748,2,n1736,n1747,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.730769,7.000000,1736,1747
1749,NODE,n1749,2,n1730,n1748,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.730769,7.000000,1730,1748
1750,NODE,n1750,1,n1358,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.846154,4.000000,1358,-1
1751,NODE,n1751,2,n428,n1733,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.576923,11.000000,428,1733
1752,NODE,n1752,2,n1750,n1751,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,1750,1751
1753,NODE,n1753,2,n1749,n1752,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.730769,7.000000,1749,1752
1754,NODE,n1754,2,n43,n1753,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.730769,7.000000,43,1753
1755,NODE,n1755,2,n1729,n1754,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1729,1754
1756,NODE,n1756,2,pi01,n1755,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,2,1755
1757,NODE,n1757,2,n1680,n1756,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1680,1756
1758,NODE,n1758,2,n64,n1757,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,64,1757
1759,NODE,n1759,2,n64,n1068,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.653846,9.000000,64,1068
1760,NODE,n1760,2,pi02,n1759,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.653846,9.000000,3,1759
1761,NODE,n1761,2,n37,n44,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,37,44
1762,NODE,n1762,2,n60,n1761,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.461538,14.000000,60,1761
1763,NODE,n1763,2,n1760,n1762,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.653846,9.000000,1760,1762
1764,NODE,n1764,2,pi01,n70,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,2,70
1765,NODE,n1765,2,n618,n44,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,618,44
1766,NODE,n1766,1,n1765,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.538462,12.000000,1765,-1
1767,NODE,n1767,2,n1719,n1766,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.538462,12.000000,1719,1766
