objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3919,NODE,n3919,2,n1212,n1653,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,1212,1653
3920,NODE,n3920,2,n1102,n2907,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1102,2907
3921,NODE,n3921,2,pi08,n269,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,9,269
3922,NODE,n3922,1,n3921,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,3921,-1
3923,NODE,n3923,2,n3920,n3922,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,3920,3922
3924,NODE,n3924,2,n3919,n3923,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3919,3923
3925,NODE,n3925,2,n3918,n3924,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,3918,3924
3926,NODE,n3926,2,n3914,n3925,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,3914,3925
3927,NODE,n3927,2,n166,n3926,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,166,3926
3928,NODE,n3928,2,n3910,n3927,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,3910,3927
3929,NODE,n3929,2,n2989,n303,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,2989,303
3930,NODE,n3930,2,n247,n572,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,247,572
3931,NODE,n3931,2,pi06,n2989,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,7,2989
3932,NODE,n3932,2,n109,n3931,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,109,3931
3933,NODE,n3933,2,n1154,n3932,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,1154,3932
3934,NODE,n3934,2,n3930,n3933,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3930,3933
3935,NODE,n3935,1,n3934,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,3934,-1
3936,NODE,n3936,2,n3929,n3935,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3929,3935
3937,NODE,n3937,2,n60,n1170,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,60,1170
3938,NODE,n3938,2,n2507,n3937,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2507,3937
3939,NODE,n3939,2,n2989,n3938,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,2989,3938
3940,NODE,n3940,2,n2302,n3929,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,2302,3929
3941,NODE,n3941,2,n886,n3940,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,886,3940
3942,NODE,n3942,1,n668,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,668,-1
3943,NODE,n3943,2,pi04,n3942,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,5,3942
3944,NODE,n3944,2,pi11,n3943,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,12,3943
3945,NODE,n3945,2,n3941,n3944,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,3941,3944
3946,NODE,n3946,2,n3939,n3945,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,3939,3945
3947,NODE,n3947,2,n3936,n3946,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,3936,3946
3948,NODE,n3948,1,n1454,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,1454,-1
3949,NODE,n3949,2,n2989,n2447,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,2989,2447
3950,NODE,n3950,2,n2317,n3949,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2317,3949
3951,NODE,n3951,2,n116,n3950,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,116,3950
3952,NODE,n3952,2,n3948,n3951,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3948,3951
3953,NODE,n3953,2,n2033,n2313,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2033,2313
3954,NODE,n3954,1,n3950,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,3950,-1
3955,NODE,n3955,1,n3915,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,3915,-1
3956,NODE,n3956,2,pi01,n3955,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2,3955
3957,NODE,n3957,2,n116,n3956,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,116,3956
3958,NODE,n3958,2,n3954,n3957,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3954,3957
3959,NODE,n3959,2,n3953,n3958,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3953,3958
3960,NODE,n3960,2,n33,n3959,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,33,3959
3961,NODE,n3961,2,n3952,n3960,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,3952,3960
3962,NODE,n3962,2,n3947,n3961,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,3947,3961
3963,NODE,n3963,2,n3928,n3962,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,3928,3962
3964,NODE,n3964,2,n939,n3931,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,939,3931
3965,NODE,n3965,2,n60,n3778,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,60,3778
3966,NODE,n3966,2,n2507,n3965,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,2507,3965
3967,NODE,n3967,2,n3964,n3966,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3964,3966
3968,NODE,n3968,2,pi11,pi13,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,12,14
3969,NODE,n3969,1,n3968,,7,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,3968,-1
3970,NODE,n3970,2,n241,n3858,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.400000,9.000000,241,3858
3971,NODE,n3971,2,n3942,n3970,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,3942,3970
3972,NODE,n3972,2,n3969,n3971,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,3969,3971
3973,NODE,n3973,2,n3967,n3972,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,3967,3972
3974,NODE,n3974,1,n3754,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,3754,-1
3975,NODE,n3975,2,n241,n2989,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,2989
3976,NODE,n3976,1,n3975,,15,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3975,-1
3977,NODE,n3977,2,n3974,n3976,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,3974,3976
3978,NODE,n3978,2,pi06,pi08,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,7,9
3979,NODE,n3979,2,n60,n3978,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.400000,9.000000,60,3978
3980,NODE,n3980,2,n64,pi13,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,64,14
3981,NODE,n3981,1,n3980,,6,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,3980,-1
3982,NODE,n3982,2,n3979,n3981,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,3979,3981
3983,NODE,n3983,2,n3977,n3982,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,3977,3982
3984,NODE,n3984,1,n2330,,4,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,2330,-1
3985,NODE,n3985,1,n3978,,11,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,3978,-1
3986,NODE,n3986,2,pi09,n3985,5,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,10,3985
3987,NODE,n3987,2,n3984,n3986,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3984,3986
3988,NODE,n3988,2,n3983,n3987,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,3983,3987
3989,NODE,n3989,2,n3973,n3988,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,3973,3988
3990,NODE,n3990,2,n3963,n3989,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,3963,3989
3991,NODE,n3991,2,n46,n3990,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,46,3990
3992,NODE,n3992,2,n64,n33,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,64,33
3993,NODE,n3993,1,n3992,,10,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,3992,-1
3994,NODE,n3994,2,n241,n1116,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,241,1116
3995,NODE,n3995,2,n689,n1212,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,689,1212
3996,NODE,n3996,2,n3994,n3995,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3994,3995
3997,NODE,n3997,1,n1085,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,1085,-1
3998,NODE,n3998,1,n42,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,42,-1
3999,NODE,n3999,2,n3998,n111,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3998,111
4000,NODE,n4000,2,n3997,n3999,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,3997,3999
4001,NODE,n4001,2,n3996,n4000,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3996,4000
4002,NODE,n4002,2,n801,n1452,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,801,1452
4003,NODE,n4003,2,n2989,n4002,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,2989,4002
4004,NODE,n4004,2,n87,n909,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,87,909
4005,NODE,n4005,2,n3997,n4004,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,3997,4004
4006,NODE,n4006,2,n4003,n4005,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4003,4005
4007,NODE,n4007,2,n4001,n4006,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,4001,4006
4008,NODE,n4008,2,pi08,n697,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,9,697
4009,NODE,n4009,1,n4008,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,4008,-1
4010,NODE,n4010,2,n243,n4009,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,243,4009
4011,NODE,n4011,2,pi08,n60,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,9,60
4012,NODE,n4012,1,n4011,,11,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,4011,-1
4013,NODE,n4013,2,n1189,n1482,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1189,1482
4014,NODE,n4014,2,n1101,n4013,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1101,4013
4015,NODE,n4015,2,n1459,n3904,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1459,3904
4016,NODE,n4016,2,n544,n4015,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,544,4015
4017,NODE,n4017,2,n4014,n4016,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4014,4016
4018,NODE,n4018,2,n4012,n4017,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,4012,4017
4019,NODE,n4019,2,n4010,n4018,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,4010,4018
4020,NODE,n4020,2,n4007,n4019,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,4007,4019
4021,NODE,n4021,2,n3993,n4020,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,3993,4020
4022,NODE,n4022,2,n3969,n3979,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,3969,3979
4023,NODE,n4023,1,n1177,,3,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,1177,-1
4024,NODE,n4024,2,n4023,n3986,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4023,3986
4025,NODE,n4025,2,n4022,n4024,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,4022,4024
4026,NODE,n4026,2,n2989,n1109,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,2989,1109
4027,NODE,n4027,2,n241,n4026,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,241,4026
4028,NODE,n4028,2,n4025,n4027,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,4025,4027
4029,NODE,n4029,1,n3931,,14,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3931,-1
4030,NODE,n4030,1,n3937,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,3937,-1
4031,NODE,n4031,2,n4029,n4030,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4029,4030
4032,NODE,n4032,2,n241,pi08,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,9
4033,NODE,n4033,1,n4032,,14,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,4032,-1
4034,NODE,n4034,2,n60,n1093,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,60,1093
4035,NODE,n4035,1,n4034,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,4034,-1
4036,NODE,n4036,2,n4033,n4035,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4033,4035
4037,NODE,n4037,2,pi11,n33,7,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,12,33
4038,NODE,n4038,2,n3931,n4032,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,3931,4032
4039,NODE,n4039,1,n4038,,7,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,4038,-1
4040,NODE,n4040,2,n60,n1163,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,60,1163
4041,NODE,n4041,2,n4039,n4040,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4039,4040
4042,NODE,n4042,2,n185,n3985,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,185,3985
4043,NODE,n4043,2,n4041,n4042,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4041,4042
4044,NODE,n4044,2,n4037,n4043,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4037,4043
4045,NODE,n4045,2,n4036,n4044,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,4036,4044
4046,NODE,n4046,2,n4031,n4045,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,4031,4045
4047,NODE,n4047,2,n1086,n3864,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1086,3864
4048,NODE,n4048,2,n579,n3981,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,579,3981
4049,NODE,n4049,2,n4047,n4048,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,4047,4048
4050,NODE,n4050,2,n60,n3976,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,60,3976
4051,NODE,n4051,1,n4050,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,4050,-1
4052,NODE,n4052,2,n1164,n4051,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1164,4051
4053,NODE,n4053,2,n4049,n4052,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4049,4052
4054,NODE,n4054,2,n1764,n4053,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,1764,4053
4055,NODE,n4055,2,n4046,n4054,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,4046,4054
4056,NODE,n4056,2,n4028,n4055,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,4028,4055
4057,NODE,n4057,2,n4021,n4056,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,4021,4056
4058,NODE,n4058,2,n60,n2217,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,60,2217
4059,NODE,n4059,2,n2989,n60,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2989,60
4060,NODE,n4060,2,n64,n4059,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,64,4059
4061,NODE,n4061,2,n4058,n4060,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,4058,4060
4062,NODE,n4062,2,n1176,n3864,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1176,3864
4063,NODE,n4063,2,n60,n3745,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,60,3745
4064,NODE,n4064,2,pi06,n4063,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,7,4063
4065,NODE,n4065,2,n4062,n4064,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,4062,4064
4066,NODE,n4066,2,n4061,n4065,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,4061,4065
4067,NODE,n4067,2,n1016,n3777,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,1016,3777
4068,NODE,n4068,1,n1482,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,1482,-1
4069,NODE,n4069,1,n3965,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,3965,-1
4070,NODE,n4070,2,n4068,n4069,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4068,4069
4071,NODE,n4071,2,n4067,n4070,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,4067,4070
4072,NODE,n4072,2,pi11,n4071,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,12,4071
4073,NODE,n4073,2,n44,pi13,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,44,14
4074,NODE,n4074,1,n4073,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,4073,-1
4075,NODE,n4075,1,n2473,,9,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,2473,-1
4076,NODE,n4076,1,n4059,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,4059,-1
4077,NODE,n4077,2,n4075,n4076,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4075,4076
4078,NODE,n4078,2,n3212,n4047,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,3212,4047
4079,NODE,n4079,2,n4077,n4078,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4077,4078
4080,NODE,n4080,2,n50,n4079,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,50,4079
4081,NODE,n4081,2,n4074,n4080,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,4074,4080
4082,NODE,n4082,2,n4072,n4081,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,4072,4081
4083,NODE,n4083,2,n4066,n4082,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,4066,4082
4084,NODE,n4084,2,n4057,n4083,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,4057,4083
4085,NODE,n4085,2,n3991,n4084,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,3991,4084
4086,NODE,n4086,2,n3895,n4085,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,3895,4085
4087,NODE,n4087,2,n310,n4086,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.866667,2.000000,310,4086
4088,NODE,n4088,2,n38,n3799,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,38,3799
4089,NODE,n4089,2,n60,n4029,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,60,4029
4090,NODE,n4090,2,n4088,n4089,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,4088,4089
4091,NODE,n4091,2,n837,n4090,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,837,4090
4092,NODE,n4092,2,n837,n2203,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,837,2203
4093,NODE,n4093,2,n4012,n4092,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4012,4092
4094,NODE,n4094,2,n4091,n4093,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4091,4093
4095,NODE,n4095,2,n1674,n4094,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1674,4094
4096,NODE,n4096,2,n109,pi08,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,109,9
4097,NODE,n4097,1,n4096,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,4096,-1
4098,NODE,n4098,2,n1490,n1986,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1490,1986
4099,NODE,n4099,2,n4097,n4098,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4097,4098
4100,NODE,n4100,2,n68,n3468,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,68,3468
4101,NODE,n4101,2,pi01,n1629,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,2,1629
4102,NODE,n4102,2,n36,n1991,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,36,1991
4103,NODE,n4103,2,n4101,n4102,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4101,4102
4104,NODE,n4104,2,n4100,n4103,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4100,4103
4105,NODE,n4105,2,n3778,n4104,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3778,4104
4106,NODE,n4106,2,pi09,n4105,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,10,4105
4107,NODE,n4107,2,n4099,n4106,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,4099,4106
4108,NODE,n4108,2,n4095,n4107,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,4095,4107
4109,NODE,n4109,2,n1125,n3806,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,1125,3806
4110,NODE,n4110,2,n2523,n4109,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2523,4109
4111,NODE,n4111,2,n439,n4110,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,439,4110
4112,NODE,n4112,1,n3930,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,3930,-1
4113,NODE,n4113,2,n199,n4029,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,199,4029
4114,NODE,n4114,2,n4112,n4113,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4112,4113
4115,NODE,n4115,2,n2989,n1593,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,2989,1593
4116,NODE,n4116,2,n4114,n4115,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,4114,4115
4117,NODE,n4117,2,n4111,n4116,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,4111,4116
4118,NODE,n4118,2,n4108,n4117,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,4108,4117
4119,NODE,n4119,2,n1687,n3985,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,1687,3985
4120,NODE,n4120,2,n1617,n4033,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,1617,4033
4121,NODE,n4121,2,n2202,n4120,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2202,4120
4122,NODE,n4122,2,n1097,n4121,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1097,4121
4123,NODE,n4123,2,n241,n3720,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,241,3720
4124,NODE,n4124,1,n4123,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,4123,-1
4125,NODE,n4125,2,n560,n4124,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,560,4124
4126,NODE,n4126,2,n858,n4125,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,858,4125
4127,NODE,n4127,1,n4089,,4,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,4089,-1
4128,NODE,n4128,2,n922,n4127,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,922,4127
