objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1325,NODE,n1325,2,n1317,n1324,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,1317,1324
1326,NODE,n1326,2,n1316,n1325,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,1316,1325
1327,NODE,n1327,2,n1287,n1326,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,1287,1326
1328,NODE,n1328,2,n1285,n1327,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.750000,4.000000,1285,1327
1329,NODE,n1329,1,n1258,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,1258,-1
1330,NODE,n1330,2,n33,n1329,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,33,1329
1331,NODE,n1331,2,n668,n1330,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,668,1330
1332,NODE,n1332,2,pi05,n1331,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,6,1331
1333,NODE,n1333,1,n1224,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.625000,6.000000,1224,-1
1334,NODE,n1334,1,n1288,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,1288,-1
1335,NODE,n1335,2,n943,n1334,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,943,1334
1336,NODE,n1336,2,n1333,n1335,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,1333,1335
1337,NODE,n1337,1,n1249,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,1249,-1
1338,NODE,n1338,2,n620,n1255,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,620,1255
1339,NODE,n1339,2,n1337,n1338,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,1337,1338
1340,NODE,n1340,2,n1268,n1339,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,1268,1339
1341,NODE,n1341,2,n1256,n1278,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.625000,6.000000,1256,1278
1342,NODE,n1342,1,n778,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,778,-1
1343,NODE,n1343,2,n35,n1342,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,35,1342
1344,NODE,n1344,2,n1341,n1343,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,1341,1343
1345,NODE,n1345,2,n1340,n1344,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,1340,1344
1346,NODE,n1346,2,n1336,n1345,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,1336,1345
1347,NODE,n1347,2,n1332,n1346,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,1332,1346
1348,NODE,n1348,2,n153,n1347,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,153,1347
1349,NODE,n1349,2,pi07,n1348,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,8,1348
1350,NODE,n1350,2,n561,n1266,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,561,1266
1351,NODE,n1351,1,n1350,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,1350,-1
1352,NODE,n1352,2,n106,n1351,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,106,1351
1353,NODE,n1353,2,pi02,n1352,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,3,1352
1354,NODE,n1354,2,n63,n152,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,63,152
1355,NODE,n1355,1,n1354,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,1354,-1
1356,NODE,n1356,2,pi00,n760,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,1,760
1357,NODE,n1357,2,n376,n1356,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,376,1356
1358,NODE,n1358,2,n1355,n1357,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,1355,1357
1359,NODE,n1359,2,n45,n561,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.687500,5.000000,45,561
1360,NODE,n1360,1,n1359,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.687500,5.000000,1359,-1
1361,NODE,n1361,2,n1358,n1360,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,1358,1360
1362,NODE,n1362,2,n1353,n1361,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,1353,1361
1363,NODE,n1363,2,pi01,n1254,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.562500,7.000000,2,1254
1364,NODE,n1364,2,n1350,n1363,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,1350,1363
1365,NODE,n1365,2,n1362,n1364,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,1362,1364
1366,NODE,n1366,1,n1362,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.812500,3.000000,1362,-1
1367,NODE,n1367,1,n1364,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.625000,6.000000,1364,-1
1368,NODE,n1368,2,n1366,n1367,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,1366,1367
1369,NODE,n1369,2,pi09,n1368,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,10,1368
1370,NODE,n1370,2,n1365,n1369,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,1365,1369
1371,NODE,n1371,2,n636,n980,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,636,980
1372,NODE,n1372,2,n1337,n1371,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1337,1371
1373,NODE,n1373,1,n964,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,964,-1
1374,NODE,n1374,2,n1153,n1373,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,1153,1373
1375,NODE,n1375,2,n1099,n1374,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,1099,1374
1376,NODE,n1376,2,n152,n932,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,152,932
1377,NODE,n1377,1,n1376,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,1376,-1
1378,NODE,n1378,2,n1360,n1377,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,1360,1377
1379,NODE,n1379,2,n1375,n1378,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.625000,6.000000,1375,1378
1380,NODE,n1380,2,n1372,n1379,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.625000,6.000000,1372,1379
1381,NODE,n1381,1,n1008,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.687500,5.000000,1008,-1
1382,NODE,n1382,2,n1381,n1101,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,1381,1101
1383,NODE,n1383,2,n988,n1096,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,988,1096
1384,NODE,n1384,2,n33,n1213,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,33,1213
1385,NODE,n1385,2,n1383,n1384,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,1383,1384
1386,NODE,n1386,2,n942,n1318,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,942,1318
1387,NODE,n1387,2,n152,n1386,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,152,1386
1388,NODE,n1388,2,n1385,n1387,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,1385,1387
1389,NODE,n1389,2,n63,n37,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,63,37
1390,NODE,n1390,2,n1388,n1389,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,1388,1389
1391,NODE,n1391,1,n1388,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.750000,4.000000,1388,-1
1392,NODE,n1392,2,pi01,n1376,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.562500,7.000000,2,1376
1393,NODE,n1393,2,n1391,n1392,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,1391,1392
1394,NODE,n1394,2,n1390,n1393,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,1390,1393
1395,NODE,n1395,2,n1382,n1394,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.750000,4.000000,1382,1394
1396,NODE,n1396,2,n1380,n1395,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,1380,1395
1397,NODE,n1397,2,n1370,n1396,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.812500,3.000000,1370,1396
1398,NODE,n1398,2,n1349,n1397,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.812500,3.000000,1349,1397
1399,NODE,n1399,2,n1328,n1398,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.812500,3.000000,1328,1398
1400,NODE,n1400,2,n1246,n1399,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1246,1399
1401,NODE,n1401,2,n294,n344,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,294,344
1402,NODE,n1402,1,n1401,,6,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1401,-1
1403,NODE,n1403,2,n116,n620,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.500000,8.000000,116,620
1404,NODE,n1404,2,n51,n506,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.500000,8.000000,51,506
1405,NODE,n1405,2,n1265,n1404,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.500000,8.000000,1265,1404
1406,NODE,n1406,2,n1403,n1405,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.500000,8.000000,1403,1405
1407,NODE,n1407,2,n1291,n1406,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.500000,8.000000,1291,1406
1408,NODE,n1408,1,n1291,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.875000,2.000000,1291,-1
1409,NODE,n1409,2,n1207,n1408,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1207,1408
1410,NODE,n1410,2,n1299,n1266,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,1299,1266
1411,NODE,n1411,2,n45,n1410,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,45,1410
1412,NODE,n1412,2,n1409,n1411,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.562500,7.000000,1409,1411
1413,NODE,n1413,2,n938,n1178,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,938,1178
1414,NODE,n1414,2,n1096,n1413,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1096,1413
1415,NODE,n1415,2,n489,n1095,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.562500,7.000000,489,1095
1416,NODE,n1416,2,n932,n1415,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.437500,9.000000,932,1415
1417,NODE,n1417,2,n1292,n1416,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.500000,8.000000,1292,1416
1418,NODE,n1418,2,n1414,n1417,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.562500,7.000000,1414,1417
1419,NODE,n1419,2,n1412,n1418,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.562500,7.000000,1412,1418
1420,NODE,n1420,2,n1407,n1419,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.562500,7.000000,1407,1419
1421,NODE,n1421,2,n152,n920,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,152,920
1422,NODE,n1422,2,n931,n1421,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.687500,5.000000,931,1421
1423,NODE,n1423,2,n116,n430,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,116,430
1424,NODE,n1424,2,n1126,n1423,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,1126,1423
1425,NODE,n1425,2,n1422,n1424,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,1422,1424
1426,NODE,n1426,1,n1201,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.500000,8.000000,1201,-1
1427,NODE,n1427,2,n1426,n1333,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1426,1333
1428,NODE,n1428,1,n1293,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.687500,5.000000,1293,-1
1429,NODE,n1429,1,n989,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,989,-1
1430,NODE,n1430,2,n33,n1429,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,33,1429
1431,NODE,n1431,2,n1428,n1430,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,1428,1430
1432,NODE,n1432,2,n49,n152,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,49,152
1433,NODE,n1433,2,n769,n1432,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,769,1432
1434,NODE,n1434,1,n1164,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.750000,4.000000,1164,-1
1435,NODE,n1435,2,n493,n1434,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,493,1434
1436,NODE,n1436,2,pi05,n1435,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,6,1435
1437,NODE,n1437,2,n1433,n1436,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,1433,1436
1438,NODE,n1438,2,n1431,n1437,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,1431,1437
1439,NODE,n1439,2,n1427,n1438,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.687500,5.000000,1427,1438
1440,NODE,n1440,2,n1425,n1439,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.687500,5.000000,1425,1439
1441,NODE,n1441,2,n1099,n1440,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.687500,5.000000,1099,1440
1442,NODE,n1442,2,n1420,n1441,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.687500,5.000000,1420,1441
1443,NODE,n1443,2,pi03,pi06,3,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.625000,6.000000,4,7
1444,NODE,n1444,2,n932,n1443,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,932,1443
1445,NODE,n1445,2,n467,n1444,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.437500,9.000000,467,1444
1446,NODE,n1446,2,n1007,n1445,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.500000,8.000000,1007,1445
1447,NODE,n1447,2,n1307,n1354,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,1307,1354
1448,NODE,n1448,2,n116,n1447,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.500000,8.000000,116,1447
1449,NODE,n1449,2,n668,n1448,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.500000,8.000000,668,1448
1450,NODE,n1450,2,n1118,n1449,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.500000,8.000000,1118,1449
1451,NODE,n1451,2,n1446,n1450,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.500000,8.000000,1446,1450
1452,NODE,n1452,2,n431,n1278,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,431,1278
1453,NODE,n1453,2,n1153,n937,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,1153,937
1454,NODE,n1454,2,n1452,n1453,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,1452,1453
1455,NODE,n1455,2,pi05,n1454,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,6,1454
1456,NODE,n1456,2,n1096,n1250,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,1096,1250
1457,NODE,n1457,2,n1309,n1415,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,1309,1415
1458,NODE,n1458,2,n467,n1355,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,467,1355
1459,NODE,n1459,2,n1457,n1458,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,1457,1458
1460,NODE,n1460,2,n1456,n1459,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,1456,1459
1461,NODE,n1461,2,n721,n1460,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,721,1460
1462,NODE,n1462,2,n1287,n1461,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.687500,5.000000,1287,1461
1463,NODE,n1463,2,n1455,n1462,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.687500,5.000000,1455,1462
1464,NODE,n1464,2,n1451,n1463,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,1451,1463
1465,NODE,n1465,1,n1206,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,1206,-1
1466,NODE,n1466,2,n1082,n1465,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1082,1465
1467,NODE,n1467,1,n807,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,807,-1
1468,NODE,n1468,2,pi00,n1467,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,1,1467
1469,NODE,n1469,1,n1468,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.812500,3.000000,1468,-1
1470,NODE,n1470,2,n381,n1469,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,381,1469
1471,NODE,n1471,2,n45,n64,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,45,64
1472,NODE,n1472,2,n928,n1135,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,928,1135
1473,NODE,n1473,2,n1471,n1472,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,1471,1472
1474,NODE,n1474,2,n259,n1473,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,259,1473
1475,NODE,n1475,2,n1470,n1474,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,1470,1474
1476,NODE,n1476,2,n1466,n1475,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,1466,1475
1477,NODE,n1477,1,n1223,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,1223,-1
1478,NODE,n1478,2,pi03,n1050,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,4,1050
1479,NODE,n1479,2,n1477,n1478,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,1477,1478
1480,NODE,n1480,2,n511,n1228,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,511,1228
1481,NODE,n1481,2,n1479,n1480,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,1479,1480
1482,NODE,n1482,2,pi09,n1481,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,10,1481
1483,NODE,n1483,2,n916,n798,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,916,798
1484,NODE,n1484,2,n1359,n1483,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,1359,1483
1485,NODE,n1485,2,n620,n1484,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,620,1484
1486,NODE,n1486,1,n1484,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,1484,-1
1487,NODE,n1487,2,pi02,n1486,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,3,1486
1488,NODE,n1488,2,n761,n943,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,761,943
1489,NODE,n1489,2,n236,n1488,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,236,1488
1490,NODE,n1490,2,n1487,n1489,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,1487,1489
1491,NODE,n1491,2,n1485,n1490,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,1485,1490
1492,NODE,n1492,2,n1482,n1491,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,1482,1491
1493,NODE,n1493,2,n1476,n1492,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,1476,1492
1494,NODE,n1494,1,n1471,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,1471,-1
1495,NODE,n1495,2,n984,n1494,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,984,1494
1496,NODE,n1496,2,pi05,n1356,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,6,1356
1497,NODE,n1497,2,n402,n380,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.687500,5.000000,402,380
1498,NODE,n1498,2,n1496,n1497,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,1496,1497
1499,NODE,n1499,2,n1281,n1498,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,1281,1498
1500,NODE,n1500,2,n1495,n1499,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.812500,3.000000,1495,1499
1501,NODE,n1501,2,pi04,n1006,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,5,1006
1502,NODE,n1502,1,n1501,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.937500,1.000000,1501,-1
1503,NODE,n1503,2,n216,n1502,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,216,1502
1504,NODE,n1504,1,n1503,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.875000,2.000000,1503,-1
1505,NODE,n1505,2,n939,n1504,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,939,1504
1506,NODE,n1506,2,n619,n956,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,619,956
1507,NODE,n1507,2,pi05,n1506,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.750000,4.000000,6,1506
1508,NODE,n1508,2,n1503,n1507,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,1503,1507
1509,NODE,n1509,2,n1505,n1508,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,1505,1508
1510,NODE,n1510,2,n1500,n1509,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,1500,1509
1511,NODE,n1511,2,n565,n1510,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.875000,2.000000,565,1510
1512,NODE,n1512,1,n1488,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,1488,-1
1513,NODE,n1513,2,n941,n1512,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,941,1512
1514,NODE,n1514,2,n1139,n1513,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.625000,6.000000,1139,1513
1515,NODE,n1515,2,n1511,n1514,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.875000,2.000000,1511,1514
1516,NODE,n1516,2,n1493,n1515,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.875000,2.000000,1493,1515
1517,NODE,n1517,2,n1464,n1516,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.875000,2.000000,1464,1516
1518,NODE,n1518,2,n1442,n1517,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.875000,2.000000,1442,1517
1519,NODE,n1519,2,n1402,n1518,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.875000,2.000000,1402,1518
1520,NODE,n1520,2,n1400,n1519,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1400,1519
1521,NODE,n1521,2,n40,n239,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.812500,3.000000,40,239
1522,NODE,n1522,2,n1249,n1521,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,1249,1521
1523,NODE,n1523,2,n33,n1202,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,33,1202
1524,NODE,n1524,2,pi10,n931,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,11,931
1525,NODE,n1525,1,n1524,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,1524,-1
1526,NODE,n1526,2,n1523,n1525,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,1523,1525
1527,NODE,n1527,2,n152,n1526,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,152,1526
1528,NODE,n1528,2,n1522,n1527,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,1522,1527
1529,NODE,n1529,1,n1134,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.750000,4.000000,1134,-1
1530,NODE,n1530,2,n77,n1529,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,77,1529
1531,NODE,n1531,2,pi06,n523,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,7,523
1532,NODE,n1532,2,n162,n1531,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,162,1531
1533,NODE,n1533,2,n1530,n1532,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,1530,1532
1534,NODE,n1534,2,n1528,n1533,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,1528,1533
