objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5750,NODE,n5750,2,n111,n514,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.250000,21.000000,111,514
5751,NODE,n5751,2,n4102,n5750,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.250000,21.000000,4102,5750
5752,NODE,n5752,2,n5429,n5751,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.357143,18.000000,5429,5751
5753,NODE,n5753,2,pi14,n5381,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.392857,17.000000,15,5381
5754,NODE,n5754,2,n45,n5753,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.392857,17.000000,45,5753
5755,NODE,n5755,2,pi04,n5754,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.392857,17.000000,5,5754
5756,NODE,n5756,2,pi03,n5755,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.392857,17.000000,4,5755
5757,NODE,n5757,2,pi01,n5756,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.392857,17.000000,2,5756
5758,NODE,n5758,2,n5752,n5757,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.392857,17.000000,5752,5757
5759,NODE,n5759,2,n3156,n5429,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.428571,16.000000,3156,5429
5760,NODE,n5760,2,n52,n5759,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.428571,16.000000,52,5759
5761,NODE,n5761,2,pi13,n5760,1,11.000000,27.000000,16.000000,11,1.00,AND2_X1,0.428571,16.000000,14,5760
5762,NODE,n5762,2,pi12,n5761,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.428571,16.000000,13,5761
5763,NODE,n5763,2,n5758,n5762,1,13.000000,29.000000,16.000000,13,1.00,AND2_X1,0.428571,16.000000,5758,5762
5764,NODE,n5764,2,n37,n528,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.571429,12.000000,37,528
5765,NODE,n5765,2,n36,n5764,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.571429,12.000000,36,5764
5766,NODE,n5766,2,pi03,n5765,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,4,5765
5767,NODE,n5767,2,pi08,n1702,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.535714,13.000000,9,1702
5768,NODE,n5768,2,n884,n5767,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.535714,13.000000,884,5767
5769,NODE,n5769,2,n5766,n5768,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.571429,12.000000,5766,5768
5770,NODE,n5770,2,pi13,n5769,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.571429,12.000000,14,5769
5771,NODE,n5771,2,n26,n3948,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.428571,16.000000,26,3948
5772,NODE,n5772,2,n5255,n5771,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,5255,5771
5773,NODE,n5773,2,n5770,n5772,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.571429,12.000000,5770,5772
5774,NODE,n5774,2,n1297,n5773,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.571429,12.000000,1297,5773
5775,NODE,n5775,2,n39,n528,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.464286,15.000000,39,528
5776,NODE,n5776,2,pi13,n5775,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.464286,15.000000,14,5775
5777,NODE,n5777,2,pi03,n5776,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.464286,15.000000,4,5776
5778,NODE,n5778,2,pi02,n5777,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.464286,15.000000,3,5777
5779,NODE,n5779,2,n5774,n5778,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.571429,12.000000,5774,5778
5780,NODE,n5780,2,pi11,n5779,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.571429,12.000000,12,5779
5781,NODE,n5781,2,pi13,n528,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.821429,5.000000,14,528
5782,NODE,n5782,2,n27,n5781,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.464286,15.000000,27,5781
5783,NODE,n5783,2,pi09,n5782,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.464286,15.000000,10,5782
5784,NODE,n5784,2,pi08,n5783,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.464286,15.000000,9,5783
5785,NODE,n5785,2,pi03,n5784,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.464286,15.000000,4,5784
5786,NODE,n5786,2,n1297,n5785,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.464286,15.000000,1297,5785
5787,NODE,n5787,2,n5780,n5786,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.571429,12.000000,5780,5786
5788,NODE,n5788,2,n45,n5787,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.571429,12.000000,45,5787
5789,NODE,n5789,2,pi01,n5788,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.571429,12.000000,2,5788
5790,NODE,n5790,2,pi03,n3879,1,3.000000,25.000000,22.000000,3,1.00,AND2_X1,0.214286,22.000000,4,3879
5791,NODE,n5791,2,n1945,n5790,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.214286,22.000000,1945,5790
5792,NODE,n5792,2,n72,n3604,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.250000,21.000000,72,3604
5793,NODE,n5793,2,n5791,n5792,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.250000,21.000000,5791,5792
5794,NODE,n5794,2,n5789,n5793,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.571429,12.000000,5789,5793
5795,NODE,n5795,2,n52,n5794,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.571429,12.000000,52,5794
5796,NODE,n5796,2,n5763,n5795,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.571429,12.000000,5763,5795
5797,NODE,n5797,2,pi05,n5796,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.571429,12.000000,6,5796
5798,NODE,n5798,2,n5749,n5797,1,21.000000,32.000000,11.000000,21,1.00,NAND2_X1,0.607143,11.000000,5749,5797
5799,NODE,n5799,2,pi06,n5798,1,22.000000,33.000000,11.000000,22,1.00,NAND2_X1,0.607143,11.000000,7,5798
5800,NODE,n5800,2,n5659,n5799,1,26.000000,34.000000,8.000000,26,1.00,AND2_X1,0.714286,8.000000,5659,5799
5801,NODE,n5801,2,pi09,n508,1,4.000000,28.000000,24.000000,4,1.00,AND2_X1,0.142857,24.000000,10,508
5802,NODE,n5802,2,n384,n5801,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.142857,24.000000,384,5801
5803,NODE,n5803,2,n37,n291,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.857143,4.000000,37,291
5804,NODE,n5804,2,n380,n5803,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.142857,24.000000,380,5803
5805,NODE,n5805,2,n5802,n5804,1,6.000000,30.000000,24.000000,6,1.00,NAND2_X1,0.142857,24.000000,5802,5804
5806,NODE,n5806,2,n54,n2250,1,4.000000,27.000000,23.000000,4,1.00,NAND2_X1,0.178571,23.000000,54,2250
5807,NODE,n5807,2,n939,n1619,1,4.000000,27.000000,23.000000,4,1.00,NAND2_X1,0.178571,23.000000,939,1619
5808,NODE,n5808,2,n5806,n5807,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.178571,23.000000,5806,5807
5809,NODE,n5809,2,n44,n5808,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.178571,23.000000,44,5808
5810,NODE,n5810,2,n51,n157,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.785714,6.000000,51,157
5811,NODE,n5811,2,n1631,n5810,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.142857,24.000000,1631,5810
5812,NODE,n5812,2,n5809,n5811,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.178571,23.000000,5809,5811
5813,NODE,n5813,2,n5805,n5812,1,8.000000,31.000000,23.000000,8,1.00,NAND2_X1,0.178571,23.000000,5805,5812
5814,NODE,n5814,2,n44,n2357,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.571429,12.000000,44,2357
5815,NODE,n5815,2,pi01,n167,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.607143,11.000000,2,167
5816,NODE,n5816,2,n5814,n5815,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.607143,11.000000,5814,5815
5817,NODE,n5817,2,pi00,n5816,2,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.607143,11.000000,1,5816
5818,NODE,n5818,2,n2357,n244,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.357143,18.000000,2357,244
5819,NODE,n5819,2,n5817,n5818,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.428571,16.000000,5817,5818
5820,NODE,n5820,2,pi10,n5819,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.428571,16.000000,11,5819
5821,NODE,n5821,2,n233,n1731,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.357143,18.000000,233,1731
5822,NODE,n5822,2,n5820,n5821,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.428571,16.000000,5820,5821
5823,NODE,n5823,2,n44,n1991,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.285714,20.000000,44,1991
5824,NODE,n5824,2,n40,n5823,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.285714,20.000000,40,5823
5825,NODE,n5825,2,n5822,n5824,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.428571,16.000000,5822,5824
5826,NODE,n5826,2,pi06,n5825,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.428571,16.000000,7,5825
5827,NODE,n5827,2,pi08,n309,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.607143,11.000000,9,309
5828,NODE,n5828,2,n40,n5827,3,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.607143,11.000000,40,5827
5829,NODE,n5829,2,n5817,n5828,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.607143,11.000000,5817,5828
5830,NODE,n5830,2,pi10,n5829,2,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.607143,11.000000,11,5829
5831,NODE,n5831,2,n71,n2181,2,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,71,2181
5832,NODE,n5832,2,n5830,n5831,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.428571,16.000000,5830,5831
5833,NODE,n5833,2,n30,n5832,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.428571,16.000000,30,5832
5834,NODE,n5834,2,n51,n5833,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.428571,16.000000,51,5833
5835,NODE,n5835,2,n5826,n5834,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.428571,16.000000,5826,5834
5836,NODE,n5836,2,pi09,n1312,3,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.964286,1.000000,10,1312
5837,NODE,n5837,2,n40,n5836,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.500000,14.000000,40,5836
5838,NODE,n5838,2,n382,n2006,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.857143,4.000000,382,2006
5839,NODE,n5839,2,n5837,n5838,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.500000,14.000000,5837,5838
5840,NODE,n5840,2,pi01,n5839,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.500000,14.000000,2,5839
5841,NODE,n5841,2,n71,n4974,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,71,4974
5842,NODE,n5842,2,n5840,n5841,2,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.500000,14.000000,5840,5841
5843,NODE,n5843,1,n5842,,1,9.000000,23.000000,14.000000,9,1.00,INV_X1,0.500000,14.000000,5842,-1
5844,NODE,n5844,2,pi00,n1377,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.928571,2.000000,1,1377
5845,NODE,n5845,1,n5844,,2,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.464286,15.000000,5844,-1
5846,NODE,n5846,2,n2770,n5845,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.392857,17.000000,2770,5845
5847,NODE,n5847,2,n5843,n5846,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.500000,14.000000,5843,5846
5848,NODE,n5848,2,pi06,n5847,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.500000,14.000000,7,5847
5849,NODE,n5849,2,n30,n5842,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.464286,15.000000,30,5842
5850,NODE,n5850,2,n51,n5849,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.464286,15.000000,51,5849
5851,NODE,n5851,2,n5848,n5850,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.500000,14.000000,5848,5850
5852,NODE,n5852,2,n1297,n5851,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.500000,14.000000,1297,5851
5853,NODE,n5853,2,n71,n2588,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.214286,22.000000,71,2588
5854,NODE,n5854,2,n260,n1136,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.214286,22.000000,260,1136
5855,NODE,n5855,2,n5853,n5854,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.214286,22.000000,5853,5854
5856,NODE,n5856,2,n5852,n5855,1,14.000000,28.000000,14.000000,14,1.00,AND2_X1,0.500000,14.000000,5852,5855
5857,NODE,n5857,2,n5835,n5856,1,15.000000,29.000000,14.000000,15,1.00,NAND2_X1,0.500000,14.000000,5835,5856
5858,NODE,n5858,2,n103,n5857,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.500000,14.000000,103,5857
5859,NODE,n5859,2,n51,n1641,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.428571,16.000000,51,1641
5860,NODE,n5860,2,n1297,n418,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.464286,15.000000,1297,418
5861,NODE,n5861,2,n5859,n5860,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,5859,5860
5862,NODE,n5862,2,n52,n5861,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,52,5861
5863,NODE,n5863,2,n36,n204,1,2.000000,20.000000,18.000000,2,1.00,AND2_X1,0.357143,18.000000,36,204
5864,NODE,n5864,2,n1619,n5863,1,3.000000,21.000000,18.000000,3,1.00,NAND2_X1,0.357143,18.000000,1619,5863
5865,NODE,n5865,2,n5862,n5864,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.464286,15.000000,5862,5864
5866,NODE,n5866,2,pi12,n5865,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.464286,15.000000,13,5865
5867,NODE,n5867,2,n1297,n1473,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,1297,1473
5868,NODE,n5868,2,n204,n2588,1,2.000000,20.000000,18.000000,2,1.00,NAND2_X1,0.357143,18.000000,204,2588
5869,NODE,n5869,2,n5867,n5868,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,5867,5868
5870,NODE,n5870,2,n30,n5869,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.464286,15.000000,30,5869
5871,NODE,n5871,2,pi08,n5870,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.464286,15.000000,9,5870
5872,NODE,n5872,2,n5866,n5871,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.464286,15.000000,5866,5871
5873,NODE,n5873,2,n3058,n5872,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.464286,15.000000,3058,5872
5874,NODE,n5874,2,pi00,n1869,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.464286,15.000000,1,1869
5875,NODE,n5875,2,n1476,n1989,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.500000,14.000000,1476,1989
5876,NODE,n5876,2,n5874,n5875,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.500000,14.000000,5874,5875
5877,NODE,n5877,2,n32,n5876,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.500000,14.000000,32,5876
5878,NODE,n5878,2,n44,n5877,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.500000,14.000000,44,5877
5879,NODE,n5879,2,pi06,n508,3,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.607143,11.000000,7,508
5880,NODE,n5880,2,n3347,n5879,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.428571,16.000000,3347,5879
5881,NODE,n5881,2,n5878,n5880,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.500000,14.000000,5878,5880
5882,NODE,n5882,2,pi14,n5881,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.500000,14.000000,15,5881
5883,NODE,n5883,2,n36,n5882,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.500000,14.000000,36,5882
5884,NODE,n5884,2,n244,n2588,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.321429,19.000000,244,2588
5885,NODE,n5885,2,n466,n1979,2,3.000000,23.000000,20.000000,3,1.00,AND2_X1,0.285714,20.000000,466,1979
5886,NODE,n5886,2,n5884,n5885,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.321429,19.000000,5884,5885
5887,NODE,n5887,2,n5883,n5886,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.500000,14.000000,5883,5886
5888,NODE,n5888,2,n5873,n5887,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.500000,14.000000,5873,5887
5889,NODE,n5889,2,pi09,n5888,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.500000,14.000000,10,5888
5890,NODE,n5890,2,n50,n1078,3,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.607143,11.000000,50,1078
5891,NODE,n5891,2,n123,n5890,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.392857,17.000000,123,5890
5892,NODE,n5892,2,pi13,n5891,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.392857,17.000000,14,5891
5893,NODE,n5893,2,n466,n1875,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.321429,19.000000,466,1875
5894,NODE,n5894,2,n1484,n5893,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.321429,19.000000,1484,5893
5895,NODE,n5895,2,n5892,n5894,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.392857,17.000000,5892,5894
5896,NODE,n5896,2,n44,n1319,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.642857,10.000000,44,1319
5897,NODE,n5897,2,pi01,n4388,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.642857,10.000000,2,4388
5898,NODE,n5898,2,n5896,n5897,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.642857,10.000000,5896,5897
5899,NODE,n5899,2,pi00,n5898,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,1,5898
5900,NODE,n5900,2,n44,n52,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.535714,13.000000,44,52
5901,NODE,n5901,2,n40,n5900,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.535714,13.000000,40,5900
5902,NODE,n5902,2,n5899,n5901,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.642857,10.000000,5899,5901
5903,NODE,n5903,2,n32,n5902,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.642857,10.000000,32,5902
5904,NODE,n5904,2,pi13,n54,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,14,54
5905,NODE,n5905,2,n44,n5904,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.571429,12.000000,44,5904
5906,NODE,n5906,2,n40,n5905,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,40,5905
5907,NODE,n5907,2,n5903,n5906,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,5903,5906
5908,NODE,n5908,2,pi12,n5907,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.642857,10.000000,13,5907
5909,NODE,n5909,1,n1348,,2,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.500000,14.000000,1348,-1
5910,NODE,n5910,2,n5909,n5651,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.500000,14.000000,5909,5651
5911,NODE,n5911,2,n5908,n5910,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.642857,10.000000,5908,5910
5912,NODE,n5912,2,n36,n5911,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.642857,10.000000,36,5911
5913,NODE,n5913,2,n111,n1979,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.392857,17.000000,111,1979
5914,NODE,n5914,2,n5909,n5913,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.428571,16.000000,5909,5913
5915,NODE,n5915,2,n5912,n5914,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.642857,10.000000,5912,5914
5916,NODE,n5916,2,n1297,n5915,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.642857,10.000000,1297,5915
5917,NODE,n5917,2,n2349,n5885,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.321429,19.000000,2349,5885
5918,NODE,n5918,2,n5916,n5917,1,15.000000,25.000000,10.000000,15,1.00,AND2_X1,0.642857,10.000000,5916,5917
5919,NODE,n5919,2,n5895,n5918,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.642857,10.000000,5895,5918
5920,NODE,n5920,2,n37,n5919,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.642857,10.000000,37,5919
5921,NODE,n5921,2,n5889,n5920,1,18.000000,28.000000,10.000000,18,1.00,NAND2_X1,0.642857,10.000000,5889,5920
5922,NODE,n5922,2,pi10,n5921,1,19.000000,29.000000,10.000000,19,1.00,NAND2_X1,0.642857,10.000000,11,5921
5923,NODE,n5923,2,pi06,n301,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.750000,7.000000,7,301
5924,NODE,n5924,2,n51,n362,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.857143,4.000000,51,362
5925,NODE,n5925,2,n5923,n5924,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,5923,5924
5926,NODE,n5926,2,pi09,n5925,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.571429,12.000000,10,5925
5927,NODE,n5927,2,n44,n5926,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.571429,12.000000,44,5926
5928,NODE,n5928,2,n1483,n5803,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.500000,14.000000,1483,5803
5929,NODE,n5929,2,n5927,n5928,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.571429,12.000000,5927,5928
5930,NODE,n5930,2,n36,n5929,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.571429,12.000000,36,5929
5931,NODE,n5931,2,pi06,n3655,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.464286,15.000000,7,3655
5932,NODE,n5932,2,pi01,n5931,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,2,5931
5933,NODE,n5933,2,n5930,n5932,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.571429,12.000000,5930,5932
5934,NODE,n5934,2,pi00,n5933,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.571429,12.000000,1,5933
5935,NODE,n5935,2,pi13,n309,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.464286,15.000000,14,309
5936,NODE,n5936,2,pi08,n5935,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.464286,15.000000,9,5935
5937,NODE,n5937,2,pi06,n5936,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,7,5936
5938,NODE,n5938,2,n44,n1299,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.500000,14.000000,44,1299
5939,NODE,n5939,1,n5938,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.464286,15.000000,5938,-1
5940,NODE,n5940,2,n5255,n5939,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,5255,5939
5941,NODE,n5941,2,n5937,n5940,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.464286,15.000000,5937,5940
5942,NODE,n5942,2,n40,n5941,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.464286,15.000000,40,5941
5943,NODE,n5943,2,n5934,n5942,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.571429,12.000000,5934,5942
5944,NODE,n5944,2,pi14,n5943,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.571429,12.000000,15,5943
5945,NODE,n5945,2,n44,n2798,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.571429,12.000000,44,2798
5946,NODE,n5946,2,n307,n5945,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,307,5945
5947,NODE,n5947,2,n51,n5946,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,51,5946
5948,NODE,n5948,2,n1347,n2798,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.500000,14.000000,1347,2798
5949,NODE,n5949,2,n5947,n5948,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.571429,12.000000,5947,5948
5950,NODE,n5950,2,pi08,n5949,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.571429,12.000000,9,5949
5951,NODE,n5951,2,n1358,n3653,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,1358,3653
5952,NODE,n5952,2,n5950,n5951,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.571429,12.000000,5950,5951
5953,NODE,n5953,2,n40,n5952,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.571429,12.000000,40,5952
5954,NODE,n5954,2,n2316,n5953,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.571429,12.000000,2316,5953
5955,NODE,n5955,2,n52,n5954,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.571429,12.000000,52,5954
5956,NODE,n5956,2,pi12,n5955,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.571429,12.000000,13,5955
5957,NODE,n5957,2,n5944,n5956,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.571429,12.000000,5944,5956
5958,NODE,n5958,2,n1297,n5957,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.571429,12.000000,1297,5957
