objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1279,NODE,n1279,2,n233,n636,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,233,636
1280,NODE,n1280,2,n242,n614,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,242,614
1281,NODE,n1281,2,n508,n1215,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,508,1215
1282,NODE,n1282,2,n1280,n1281,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1280,1281
1283,NODE,n1283,2,pi02,n222,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,3,222
1284,NODE,n1284,2,n1102,n1283,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1102,1283
1285,NODE,n1285,1,n1284,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1284,-1
1286,NODE,n1286,2,n136,n1285,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,136,1285
1287,NODE,n1287,2,n1282,n1286,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1282,1286
1288,NODE,n1288,2,n1279,n1287,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1279,1287
1289,NODE,n1289,2,n1259,n1288,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1259,1288
1290,NODE,n1290,2,n255,n804,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,255,804
1291,NODE,n1291,2,n810,n1290,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,810,1290
1292,NODE,n1292,2,n1289,n1291,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1289,1291
1293,NODE,n1293,2,n1278,n1292,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1278,1292
1294,NODE,n1294,2,n1264,n1293,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,1264,1293
1295,NODE,n1295,2,n1236,n1294,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1236,1294
1296,NODE,n1296,2,pi11,n378,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,12,378
1297,NODE,n1297,2,n323,n1296,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.400000,6.000000,323,1296
1298,NODE,n1298,2,n51,n953,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.600000,4.000000,51,953
1299,NODE,n1299,2,n1297,n1298,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,1297,1298
1300,NODE,n1300,2,n33,n1299,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.600000,4.000000,33,1299
1301,NODE,n1301,2,n1295,n1300,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1295,1300
1302,NODE,n1302,2,n1205,n1301,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1205,1301
1303,NODE,n1303,2,n1157,n1302,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1157,1302
1304,NODE,n1304,1,n308,,2,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,308,-1
1305,NODE,n1305,1,n1283,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.000000,10.000000,1283,-1
1306,NODE,n1306,2,n658,n1305,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,658,1305
1307,NODE,n1307,2,n98,n1117,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,98,1117
1308,NODE,n1308,2,n491,n1307,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,491,1307
1309,NODE,n1309,2,n145,n1308,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,145,1308
1310,NODE,n1310,2,n731,n1309,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,731,1309
1311,NODE,n1311,1,n195,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,195,-1
1312,NODE,n1312,2,n89,n978,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,89,978
1313,NODE,n1313,1,n1312,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.500000,5.000000,1312,-1
1314,NODE,n1314,2,n1311,n1313,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1311,1313
1315,NODE,n1315,2,n1206,n1314,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1206,1314
1316,NODE,n1316,2,n1310,n1315,2,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,1310,1315
1317,NODE,n1317,2,n90,n587,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,90,587
1318,NODE,n1318,1,n1317,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.400000,6.000000,1317,-1
1319,NODE,n1319,2,n1116,n1318,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,1116,1318
1320,NODE,n1320,2,n95,n229,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,95,229
1321,NODE,n1321,2,n89,n1320,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,89,1320
1322,NODE,n1322,2,n588,n1321,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,588,1321
1323,NODE,n1323,2,n451,n963,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,451,963
1324,NODE,n1324,2,n337,n1323,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,337,1323
1325,NODE,n1325,2,n1322,n1324,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,1322,1324
1326,NODE,n1326,2,n1319,n1325,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1319,1325
1327,NODE,n1327,2,n1316,n1326,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.500000,5.000000,1316,1326
1328,NODE,n1328,2,n1306,n1327,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,1306,1327
1329,NODE,n1329,2,n1304,n1328,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.600000,4.000000,1304,1328
1330,NODE,n1330,1,n563,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.100000,9.000000,563,-1
1331,NODE,n1331,2,n404,n339,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,404,339
1332,NODE,n1332,2,n1076,n1331,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,1076,1331
1333,NODE,n1333,2,n167,n1332,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,167,1332
1334,NODE,n1334,2,n1330,n1333,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1330,1333
1335,NODE,n1335,2,n134,n414,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,134,414
1336,NODE,n1336,2,n237,n1335,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,237,1335
1337,NODE,n1337,2,n303,n1336,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,303,1336
1338,NODE,n1338,2,n1116,n1158,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,1116,1158
1339,NODE,n1339,2,n796,n1338,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,796,1338
1340,NODE,n1340,2,pi02,n596,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,3,596
1341,NODE,n1341,2,n1339,n1340,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1339,1340
1342,NODE,n1342,2,n1337,n1341,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,1337,1341
1343,NODE,n1343,2,n1334,n1342,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,1334,1342
1344,NODE,n1344,1,n1341,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.500000,5.000000,1341,-1
1345,NODE,n1345,2,n98,n676,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,98,676
1346,NODE,n1346,2,n170,n304,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,170,304
1347,NODE,n1347,2,n95,n103,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,95,103
1348,NODE,n1348,2,n303,n1077,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,303,1077
1349,NODE,n1349,2,n1347,n1348,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,1347,1348
1350,NODE,n1350,2,n1346,n1349,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,1346,1349
1351,NODE,n1351,2,n1345,n1350,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,1345,1350
1352,NODE,n1352,2,n1344,n1351,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1344,1351
1353,NODE,n1353,2,n46,n540,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,46,540
1354,NODE,n1354,2,n1352,n1353,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.500000,5.000000,1352,1353
1355,NODE,n1355,2,n1343,n1354,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,1343,1354
1356,NODE,n1356,2,n127,n232,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.900000,1.000000,127,232
1357,NODE,n1357,2,n454,n1356,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,454,1356
1358,NODE,n1358,2,n80,n194,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,80,194
1359,NODE,n1359,2,n119,n1358,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,119,1358
1360,NODE,n1360,2,n1357,n1359,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1357,1359
1361,NODE,n1361,2,n165,n1360,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,165,1360
1362,NODE,n1362,2,n90,n43,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.200000,8.000000,90,43
1363,NODE,n1363,2,n97,n1362,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.200000,8.000000,97,1362
1364,NODE,n1364,2,n181,n1363,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,181,1363
1365,NODE,n1365,2,n1361,n1364,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1361,1364
1366,NODE,n1366,2,pi00,n204,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,1,204
1367,NODE,n1367,2,n232,n606,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,232,606
1368,NODE,n1368,2,n894,n1082,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,894,1082
1369,NODE,n1369,2,n1367,n1368,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,1367,1368
1370,NODE,n1370,2,n1366,n1369,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1366,1369
1371,NODE,n1371,2,n1365,n1370,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,1365,1370
1372,NODE,n1372,2,n359,n358,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,359,358
1373,NODE,n1373,2,n343,n1372,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,343,1372
1374,NODE,n1374,2,n669,n1373,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,669,1373
1375,NODE,n1375,2,n552,n1283,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,552,1283
1376,NODE,n1376,2,n79,n1375,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,79,1375
1377,NODE,n1377,2,n1374,n1376,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1374,1376
1378,NODE,n1378,2,pi05,n1215,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,6,1215
1379,NODE,n1379,2,n78,n43,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,78,43
1380,NODE,n1380,2,n44,n1379,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,44,1379
1381,NODE,n1381,1,n1380,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,1380,-1
1382,NODE,n1382,2,n617,n1381,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,617,1381
1383,NODE,n1383,2,n1378,n1382,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,1378,1382
1384,NODE,n1384,2,n50,n192,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,50,192
1385,NODE,n1385,2,n89,n46,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,89,46
1386,NODE,n1386,2,n1384,n1385,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1384,1385
1387,NODE,n1387,2,n199,n1386,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,199,1386
1388,NODE,n1388,2,n305,n1387,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,305,1387
1389,NODE,n1389,2,n542,n1388,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,542,1388
1390,NODE,n1390,2,n1383,n1389,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1383,1389
1391,NODE,n1391,2,n1377,n1390,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.600000,4.000000,1377,1390
1392,NODE,n1392,2,n1371,n1391,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.600000,4.000000,1371,1391
1393,NODE,n1393,2,n1355,n1392,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.600000,4.000000,1355,1392
1394,NODE,n1394,2,n1329,n1393,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.600000,4.000000,1329,1393
1395,NODE,n1395,2,n75,n1394,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.600000,4.000000,75,1394
1396,NODE,n1396,2,n323,n1207,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.100000,9.000000,323,1207
1397,NODE,n1397,2,n78,n281,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,78,281
1398,NODE,n1398,2,n979,n1397,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,979,1397
1399,NODE,n1399,2,n1146,n1398,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,1146,1398
1400,NODE,n1400,2,n812,n1399,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.600000,4.000000,812,1399
1401,NODE,n1401,2,n1396,n1400,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.600000,4.000000,1396,1400
1402,NODE,n1402,2,n174,n171,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,174,171
1403,NODE,n1403,2,n310,n1402,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,310,1402
1404,NODE,n1404,1,n1403,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.500000,5.000000,1403,-1
1405,NODE,n1405,2,n323,n1404,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,323,1404
1406,NODE,n1406,2,n1399,n1405,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.400000,6.000000,1399,1405
1407,NODE,n1407,2,n810,n1406,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,810,1406
1408,NODE,n1408,2,n272,n1407,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.500000,5.000000,272,1407
1409,NODE,n1409,2,n1401,n1408,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.600000,4.000000,1401,1408
1410,NODE,n1410,2,n126,n278,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,126,278
1411,NODE,n1411,2,n259,n1410,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,259,1410
1412,NODE,n1412,2,n238,n1048,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,238,1048
1413,NODE,n1413,2,n351,n1412,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,351,1412
1414,NODE,n1414,2,pi05,n993,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,6,993
1415,NODE,n1415,2,n278,n1414,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,278,1414
1416,NODE,n1416,2,pi06,n1415,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,7,1415
1417,NODE,n1417,2,n136,n694,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,136,694
1418,NODE,n1418,2,pi07,n120,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,8,120
1419,NODE,n1419,2,n83,n1418,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,83,1418
1420,NODE,n1420,1,n435,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.400000,6.000000,435,-1
1421,NODE,n1421,2,n120,n339,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,120,339
1422,NODE,n1422,2,n1420,n1421,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,1420,1421
1423,NODE,n1423,2,n1419,n1422,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,1419,1422
1424,NODE,n1424,2,n1417,n1423,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,1417,1423
1425,NODE,n1425,2,n1416,n1424,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1416,1424
1426,NODE,n1426,2,n1413,n1425,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,1413,1425
1427,NODE,n1427,2,n1411,n1426,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,1411,1426
1428,NODE,n1428,1,n76,,4,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,76,-1
1429,NODE,n1429,2,n207,n651,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,207,651
1430,NODE,n1430,2,n537,n1347,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,537,1347
1431,NODE,n1431,2,n1429,n1430,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1429,1430
1432,NODE,n1432,2,n1284,n1431,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1284,1431
1433,NODE,n1433,2,n1316,n1432,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,1316,1432
1434,NODE,n1434,2,n1428,n1433,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,1428,1433
1435,NODE,n1435,2,n304,n308,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,304,308
1436,NODE,n1436,2,n710,n1435,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,710,1435
1437,NODE,n1437,2,n1434,n1436,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,1434,1436
1438,NODE,n1438,2,n1427,n1437,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,1427,1437
1439,NODE,n1439,2,n183,n239,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,183,239
1440,NODE,n1440,2,n192,n1376,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,192,1376
1441,NODE,n1441,2,n1439,n1440,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1439,1440
1442,NODE,n1442,2,n699,n1441,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,699,1441
1443,NODE,n1443,2,n63,n1442,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,63,1442
1444,NODE,n1444,2,n367,n511,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,367,511
1445,NODE,n1445,2,pi05,n109,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,6,109
1446,NODE,n1446,2,n342,n1445,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,342,1445
1447,NODE,n1447,2,n67,n1446,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,67,1446
1448,NODE,n1448,2,n1444,n1447,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1444,1447
1449,NODE,n1449,2,n126,n346,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,126,346
1450,NODE,n1450,2,pi13,n840,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,14,840
1451,NODE,n1451,2,n1449,n1450,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,1449,1450
1452,NODE,n1452,2,n1448,n1451,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,1448,1451
1453,NODE,n1453,2,n356,n1452,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,356,1452
1454,NODE,n1454,2,n1443,n1453,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.800000,2.000000,1443,1453
1455,NODE,n1455,2,n1438,n1454,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.800000,2.000000,1438,1454
1456,NODE,n1456,2,n1409,n1455,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.800000,2.000000,1409,1455
1457,NODE,n1457,2,n1395,n1456,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.800000,2.000000,1395,1456
1458,NODE,n1458,2,n33,n1457,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.800000,2.000000,33,1457
1459,NODE,n1459,2,n646,n695,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,646,695
1460,NODE,n1460,1,n1056,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,1056,-1
1461,NODE,n1461,2,n436,n1460,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,436,1460
1462,NODE,n1462,2,n1459,n1461,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,1459,1461
1463,NODE,n1463,1,n1462,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.400000,6.000000,1462,-1
1464,NODE,n1464,1,n1003,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.200000,8.000000,1003,-1
1465,NODE,n1465,1,n1366,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.300000,7.000000,1366,-1
1466,NODE,n1466,2,n1464,n1465,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.300000,7.000000,1464,1465
1467,NODE,n1467,2,n1463,n1466,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.400000,6.000000,1463,1466
1468,NODE,n1468,2,n165,n192,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,165,192
1469,NODE,n1469,2,n153,n486,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,153,486
1470,NODE,n1470,2,n365,n1469,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,365,1469
1471,NODE,n1471,2,n83,n1470,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,83,1470
1472,NODE,n1472,2,n1468,n1471,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,1468,1471
1473,NODE,n1473,2,n1462,n1472,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1462,1472
1474,NODE,n1474,2,n1145,n506,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1145,506
1475,NODE,n1475,2,n43,n1474,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,43,1474
1476,NODE,n1476,2,n802,n1475,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,802,1475
1477,NODE,n1477,2,pi02,n377,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3,377
1478,NODE,n1478,2,n287,n1477,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,287,1477
1479,NODE,n1479,2,n1476,n1478,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1476,1478
1480,NODE,n1480,2,n1473,n1479,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.600000,4.000000,1473,1479
1481,NODE,n1481,2,n1467,n1480,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.600000,4.000000,1467,1480
1482,NODE,n1482,1,n1260,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.400000,6.000000,1260,-1
1483,NODE,n1483,2,n605,n1482,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,605,1482
1484,NODE,n1484,2,n364,n458,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,364,458
1485,NODE,n1485,2,n48,n1484,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,48,1484
1486,NODE,n1486,2,n89,n1485,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,89,1485
1487,NODE,n1487,2,n1483,n1486,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,1483,1486
1488,NODE,n1488,2,n49,n1006,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,49,1006
1489,NODE,n1489,2,n45,n246,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,45,246
