objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2752,NODE,n2752,2,n2748,n2751,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,2748,2751
2753,NODE,n2753,2,n2745,n2752,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.923077,1.000000,2745,2752
2754,NODE,n2754,2,n2740,n2753,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,2740,2753
2755,NODE,n2755,2,n148,n2754,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.923077,1.000000,148,2754
2756,NODE,n2756,2,n2736,n2755,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.923077,1.000000,2736,2755
2757,NODE,n2757,2,pi03,n1354,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,4,1354
2758,NODE,n2758,1,n2757,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,2757,-1
2759,NODE,n2759,2,pi09,n1109,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,10,1109
2760,NODE,n2760,1,n384,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.769231,3.000000,384,-1
2761,NODE,n2761,2,pi07,n2760,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,8,2760
2762,NODE,n2762,2,n618,n2761,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,618,2761
2763,NODE,n2763,1,n2762,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,2762,-1
2764,NODE,n2764,2,n2759,n2763,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2759,2763
2765,NODE,n2765,2,n2340,n2764,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,2340,2764
2766,NODE,n2766,2,n122,n1779,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.615385,5.000000,122,1779
2767,NODE,n2767,2,n699,n2766,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,699,2766
2768,NODE,n2768,2,n755,n824,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,755,824
2769,NODE,n2769,2,n2767,n2768,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,2767,2768
2770,NODE,n2770,2,n241,n1795,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,241,1795
2771,NODE,n2771,2,n1224,n2770,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1224,2770
2772,NODE,n2772,2,n2750,n2771,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,2750,2771
2773,NODE,n2773,2,n2769,n2772,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,2769,2772
2774,NODE,n2774,2,n2765,n2773,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,2765,2773
2775,NODE,n2775,2,n2758,n2774,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,2758,2774
2776,NODE,n2776,2,pi10,n632,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,11,632
2777,NODE,n2777,2,n1109,n659,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,1109,659
2778,NODE,n2778,2,n2776,n2777,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2776,2777
2779,NODE,n2779,2,n749,n618,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,749,618
2780,NODE,n2780,2,n43,n2779,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.615385,5.000000,43,2779
2781,NODE,n2781,2,n2778,n2780,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,2778,2780
2782,NODE,n2782,2,n56,n539,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,56,539
2783,NODE,n2783,2,n43,n773,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,43,773
2784,NODE,n2784,2,n2782,n2783,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,2782,2783
2785,NODE,n2785,2,n2781,n2784,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,2781,2784
2786,NODE,n2786,2,n1009,n2785,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1009,2785
2787,NODE,n2787,2,pi09,n768,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,10,768
2788,NODE,n2788,1,n2787,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,2787,-1
2789,NODE,n2789,2,n751,n2788,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,751,2788
2790,NODE,n2790,2,n2782,n2789,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,2782,2789
2791,NODE,n2791,2,pi03,pi11,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.692308,4.000000,4,12
2792,NODE,n2792,1,n2791,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.692308,4.000000,2791,-1
2793,NODE,n2793,2,n2536,n2792,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,2536,2792
2794,NODE,n2794,2,n2790,n2793,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,2790,2793
2795,NODE,n2795,2,n2786,n2794,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,2786,2794
2796,NODE,n2796,2,n2775,n2795,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.846154,2.000000,2775,2795
2797,NODE,n2797,2,n2756,n2796,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,2756,2796
2798,NODE,n2798,2,n53,n1516,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,53,1516
2799,NODE,n2799,2,pi07,n2511,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,8,2511
2800,NODE,n2800,2,n50,n1517,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,50,1517
2801,NODE,n2801,2,n2799,n2800,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,2799,2800
2802,NODE,n2802,2,n2798,n2801,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,2798,2801
2803,NODE,n2803,2,pi10,n2514,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,11,2514
2804,NODE,n2804,2,pi04,pi10,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,5,11
2805,NODE,n2805,2,pi03,n2512,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,4,2512
2806,NODE,n2806,2,n2804,n2805,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,2804,2805
2807,NODE,n2807,2,n2520,n2806,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,2520,2806
2808,NODE,n2808,2,n2803,n2807,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,2803,2807
2809,NODE,n2809,2,n771,n2512,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,771,2512
2810,NODE,n2810,1,n2799,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,2799,-1
2811,NODE,n2811,2,n50,n2810,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,50,2810
2812,NODE,n2812,2,n2809,n2811,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2809,2811
2813,NODE,n2813,2,pi09,n2812,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,10,2812
2814,NODE,n2814,2,n2808,n2813,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,2808,2813
2815,NODE,n2815,2,n2802,n2814,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,2802,2814
2816,NODE,n2816,2,pi07,n2645,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,8,2645
2817,NODE,n2817,2,pi04,n1366,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,5,1366
2818,NODE,n2818,2,n56,n1584,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,56,1584
2819,NODE,n2819,2,n2817,n2818,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2817,2818
2820,NODE,n2820,2,n50,n2819,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,50,2819
2821,NODE,n2821,2,n2816,n2820,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,2816,2820
2822,NODE,n2822,2,pi03,n2533,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,4,2533
2823,NODE,n2823,2,n1886,n2822,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,1886,2822
2824,NODE,n2824,2,n770,n2823,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,770,2823
2825,NODE,n2825,2,n2533,n2555,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,2533,2555
2826,NODE,n2826,2,pi08,n2825,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,9,2825
2827,NODE,n2827,2,n2824,n2826,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,2824,2826
2828,NODE,n2828,2,n990,n1467,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,990,1467
2829,NODE,n2829,2,n2719,n2828,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2719,2828
2830,NODE,n2830,2,n1213,n1366,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,1213,1366
2831,NODE,n2831,2,n1583,n2830,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,1583,2830
2832,NODE,n2832,2,n2591,n2831,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2591,2831
2833,NODE,n2833,2,n2829,n2832,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,2829,2832
2834,NODE,n2834,2,n2827,n2833,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,2827,2833
2835,NODE,n2835,2,n2821,n2834,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,2821,2834
2836,NODE,n2836,2,n1354,n448,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,1354,448
2837,NODE,n2837,1,n2836,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.692308,4.000000,2836,-1
2838,NODE,n2838,2,n2325,n2837,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,2325,2837
2839,NODE,n2839,2,pi03,pi07,7,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.692308,4.000000,4,8
2840,NODE,n2840,2,n1780,n2839,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,1780,2839
2841,NODE,n2841,2,n1583,n2840,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1583,2840
2842,NODE,n2842,2,n447,n2841,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,447,2841
2843,NODE,n2843,2,pi10,n374,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,11,374
2844,NODE,n2844,1,n2843,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,2843,-1
2845,NODE,n2845,2,n2810,n2844,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,2810,2844
2846,NODE,n2846,2,n1504,n2845,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,1504,2845
2847,NODE,n2847,2,n2842,n2846,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,2842,2846
2848,NODE,n2848,2,n2838,n2847,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,2838,2847
2849,NODE,n2849,2,n536,n2848,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.923077,1.000000,536,2848
2850,NODE,n2850,2,n2835,n2849,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.923077,1.000000,2835,2849
2851,NODE,n2851,2,n2815,n2850,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,2815,2850
2852,NODE,n2852,2,n50,n121,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.538462,6.000000,50,121
2853,NODE,n2853,2,n749,n53,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,749,53
2854,NODE,n2854,2,n2852,n2853,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,2852,2853
2855,NODE,n2855,2,pi04,n755,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.461538,7.000000,5,755
2856,NODE,n2856,2,pi11,n2855,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.461538,7.000000,12,2855
2857,NODE,n2857,2,n2854,n2856,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,2854,2856
2858,NODE,n2858,2,n152,n2691,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,152,2691
2859,NODE,n2859,2,n1499,n2858,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1499,2858
2860,NODE,n2860,2,n2542,n2859,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,2542,2859
2861,NODE,n2861,2,n122,n2511,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,122,2511
2862,NODE,n2862,1,n2861,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,2861,-1
2863,NODE,n2863,1,n2805,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,2805,-1
2864,NODE,n2864,2,n2541,n2863,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,2541,2863
2865,NODE,n2865,2,n2862,n2864,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2862,2864
2866,NODE,n2866,1,n1477,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,1477,-1
2867,NODE,n2867,2,n43,n2866,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,43,2866
2868,NODE,n2868,2,n2486,n2867,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,2486,2867
2869,NODE,n2869,2,n963,n2868,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,963,2868
2870,NODE,n2870,2,n2865,n2869,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,2865,2869
2871,NODE,n2871,2,n2860,n2870,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,2860,2870
2872,NODE,n2872,2,n2857,n2871,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,2857,2871
2873,NODE,n2873,2,n132,n2872,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.769231,3.000000,132,2872
2874,NODE,n2874,2,n2851,n2873,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,2851,2873
2875,NODE,n2875,2,n2797,n2874,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.923077,1.000000,2797,2874
2876,NODE,n2876,2,n2704,n2875,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.923077,1.000000,2704,2875
2877,NODE,n2877,2,n720,n1262,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,720,1262
2878,NODE,n2878,2,n2787,n2877,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,2787,2877
2879,NODE,n2879,2,pi03,n2878,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,4,2878
2880,NODE,n2880,2,pi02,n824,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,3,824
2881,NODE,n2881,2,n56,n2880,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,56,2880
2882,NODE,n2882,1,n2593,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,2593,-1
2883,NODE,n2883,2,pi02,n2882,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,3,2882
2884,NODE,n2884,2,n50,n2883,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,50,2883
2885,NODE,n2885,1,n2884,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.692308,4.000000,2884,-1
2886,NODE,n2886,2,n2881,n2885,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,2881,2885
2887,NODE,n2887,2,n2879,n2886,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,2879,2886
2888,NODE,n2888,2,n518,n2887,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.692308,4.000000,518,2887
2889,NODE,n2889,2,pi03,pi09,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,4,10
2890,NODE,n2890,2,n2766,n2889,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,2766,2889
2891,NODE,n2891,1,n2889,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.846154,2.000000,2889,-1
2892,NODE,n2892,2,n1779,n2891,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,1779,2891
2893,NODE,n2893,2,n2662,n2892,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,2662,2892
2894,NODE,n2894,2,n2890,n2893,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2890,2893
2895,NODE,n2895,2,pi07,n1780,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,8,1780
2896,NODE,n2896,2,n50,n386,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,50,386
2897,NODE,n2897,2,pi04,n2896,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,5,2896
2898,NODE,n2898,2,n2895,n2897,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,2895,2897
2899,NODE,n2899,2,n2387,n768,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,2387,768
2900,NODE,n2900,2,n2898,n2899,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,2898,2899
2901,NODE,n2901,2,n2894,n2900,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,2894,2900
2902,NODE,n2902,2,n227,n2901,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,227,2901
2903,NODE,n2903,1,n2727,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,2727,-1
2904,NODE,n2904,2,pi03,n828,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,4,828
2905,NODE,n2905,2,n2880,n2904,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,2880,2904
2906,NODE,n2906,2,n2903,n2905,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,2903,2905
2907,NODE,n2907,1,n240,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,240,-1
2908,NODE,n2908,1,n2766,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,2766,-1
2909,NODE,n2909,2,n2907,n2908,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,2907,2908
2910,NODE,n2910,2,n2879,n2909,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,2879,2909
2911,NODE,n2911,2,n2906,n2910,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.692308,4.000000,2906,2910
2912,NODE,n2912,2,n2902,n2911,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.692308,4.000000,2902,2911
2913,NODE,n2913,2,n2888,n2912,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.692308,4.000000,2888,2912
2914,NODE,n2914,1,n2880,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.461538,7.000000,2880,-1
2915,NODE,n2915,2,n990,n2914,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.461538,7.000000,990,2914
2916,NODE,n2916,2,n148,n2915,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.461538,7.000000,148,2915
2917,NODE,n2917,2,n2913,n2916,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.692308,4.000000,2913,2916
2918,NODE,n2918,2,n142,n202,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.615385,5.000000,142,202
2919,NODE,n2919,2,n2904,n2918,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,2904,2918
2920,NODE,n2920,2,n864,n2919,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,864,2919
2921,NODE,n2921,2,n1779,n2920,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,1779,2920
2922,NODE,n2922,2,n755,n2563,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,755,2563
2923,NODE,n2923,2,n2356,n2922,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,2356,2922
2924,NODE,n2924,2,n1213,n2549,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1213,2549
2925,NODE,n2925,2,pi08,n2924,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,9,2924
2926,NODE,n2926,2,n2923,n2925,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,2923,2925
2927,NODE,n2927,2,n2921,n2926,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,2921,2926
2928,NODE,n2928,2,n227,n1213,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,227,1213
2929,NODE,n2929,1,n2928,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,2928,-1
2930,NODE,n2930,2,n2908,n2929,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2908,2929
2931,NODE,n2931,1,n2436,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,2436,-1
2932,NODE,n2932,2,n657,n2931,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,657,2931
2933,NODE,n2933,2,n990,n768,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,990,768
2934,NODE,n2934,2,n2932,n2933,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,2932,2933
2935,NODE,n2935,2,n2930,n2934,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,2930,2934
2936,NODE,n2936,2,pi09,n2935,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,10,2935
2937,NODE,n2937,2,n395,n623,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,395,623
2938,NODE,n2938,2,n469,n1780,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,469,1780
2939,NODE,n2939,2,n2937,n2938,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,2937,2938
2940,NODE,n2940,2,n2767,n2895,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,2767,2895
2941,NODE,n2941,2,n2894,n2940,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,2894,2940
2942,NODE,n2942,2,n2939,n2941,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,2939,2941
2943,NODE,n2943,2,n2936,n2942,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.846154,2.000000,2936,2942
2944,NODE,n2944,2,n2927,n2943,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.846154,2.000000,2927,2943
2945,NODE,n2945,2,n392,n2944,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.846154,2.000000,392,2944
2946,NODE,n2946,2,n122,n242,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,122,242
2947,NODE,n2947,2,n2614,n2946,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2614,2946
2948,NODE,n2948,2,pi07,n2937,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,8,2937
2949,NODE,n2949,2,pi10,n2948,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,11,2948
2950,NODE,n2950,2,n2947,n2949,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,2947,2949
2951,NODE,n2951,1,n2946,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.846154,2.000000,2946,-1
2952,NODE,n2952,2,n394,n2951,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,394,2951
2953,NODE,n2953,2,pi07,n623,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,8,623
2954,NODE,n2954,2,n2891,n2953,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,2891,2953
2955,NODE,n2955,2,n749,n2954,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,749,2954
2956,NODE,n2956,2,n2952,n2955,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,2952,2955
2957,NODE,n2957,2,n2950,n2956,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,2950,2956
2958,NODE,n2958,1,n49,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.615385,5.000000,49,-1
2959,NODE,n2959,2,n50,n1216,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,50,1216
2960,NODE,n2960,2,n2958,n2959,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.615385,5.000000,2958,2959
