objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1456,NODE,n1456,2,n31,n1455,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.833333,3.000000,31,1455
1457,NODE,n1457,2,n79,n1456,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.833333,3.000000,79,1456
1458,NODE,n1458,2,n50,n1457,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.833333,3.000000,50,1457
1459,NODE,n1459,2,n52,n1458,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.833333,3.000000,52,1458
1460,NODE,n1460,2,n42,n732,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.611111,7.000000,42,732
1461,NODE,n1461,2,n264,n1460,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,264,1460
1462,NODE,n1462,2,n1459,n1461,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.833333,3.000000,1459,1461
1463,NODE,n1463,2,n1453,n1462,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.833333,3.000000,1453,1462
1464,NODE,n1464,2,n242,n678,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.777778,4.000000,242,678
1465,NODE,n1465,2,n196,n683,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,196,683
1466,NODE,n1466,2,n1464,n1465,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.777778,4.000000,1464,1465
1467,NODE,n1467,2,n31,n1466,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.777778,4.000000,31,1466
1468,NODE,n1468,2,n79,n1467,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.777778,4.000000,79,1467
1469,NODE,n1469,2,n50,n1468,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.777778,4.000000,50,1468
1470,NODE,n1470,2,n52,n1469,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.777778,4.000000,52,1469
1471,NODE,n1471,1,n1465,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.555556,8.000000,1465,-1
1472,NODE,n1472,2,n1430,n1471,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,1430,1471
1473,NODE,n1473,2,n1470,n1472,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.777778,4.000000,1470,1472
1474,NODE,n1474,2,n1463,n1473,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.833333,3.000000,1463,1473
1475,NODE,n1475,2,n27,n1474,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.833333,3.000000,27,1474
1476,NODE,n1476,2,pi12,n947,2,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.333333,12.000000,13,947
1477,NODE,n1477,2,n196,n1476,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.333333,12.000000,196,1476
1478,NODE,n1478,2,n1430,n1477,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.333333,12.000000,1430,1477
1479,NODE,n1479,2,n1475,n1478,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.833333,3.000000,1475,1478
1480,NODE,n1480,2,n56,n888,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.777778,4.000000,56,888
1481,NODE,n1481,2,n880,n1480,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,880,1480
1482,NODE,n1482,2,pi02,n1481,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.833333,3.000000,3,1481
1483,NODE,n1483,2,n54,n888,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.777778,4.000000,54,888
1484,NODE,n1484,2,n1482,n1483,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.833333,3.000000,1482,1483
1485,NODE,n1485,2,pi05,n1484,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.833333,3.000000,6,1484
1486,NODE,n1486,2,pi04,n1485,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.833333,3.000000,5,1485
1487,NODE,n1487,2,pi03,n1486,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.833333,3.000000,4,1486
1488,NODE,n1488,2,n713,n879,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.555556,8.000000,713,879
1489,NODE,n1489,2,n269,n1488,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,269,1488
1490,NODE,n1490,2,n1487,n1489,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.833333,3.000000,1487,1489
1491,NODE,n1491,2,pi13,n1490,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.833333,3.000000,14,1490
1492,NODE,n1492,2,pi12,n1491,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.833333,3.000000,13,1491
1493,NODE,n1493,2,pi11,n1492,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.833333,3.000000,12,1492
1494,NODE,n1494,2,n79,n708,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.388889,11.000000,79,708
1495,NODE,n1495,2,n159,n1494,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.388889,11.000000,159,1494
1496,NODE,n1496,2,n469,n1250,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.444444,10.000000,469,1250
1497,NODE,n1497,2,n1495,n1496,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,1495,1496
1498,NODE,n1498,2,n1493,n1497,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.833333,3.000000,1493,1497
1499,NODE,n1499,2,n1479,n1498,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.833333,3.000000,1479,1498
1500,NODE,n1500,2,pi01,n1499,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.833333,3.000000,2,1499
1501,NODE,n1501,2,n1442,n1500,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.833333,3.000000,1442,1500
1502,NODE,n1502,2,pi06,n1501,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.833333,3.000000,7,1501
1503,NODE,n1503,2,n46,n936,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,46,936
1504,NODE,n1504,2,n27,n1503,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,27,1503
1505,NODE,n1505,2,pi09,n1504,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,10,1504
1506,NODE,n1506,2,pi01,n56,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,56
1507,NODE,n1507,1,n1506,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.944444,1.000000,1506,-1
1508,NODE,n1508,2,n936,n1507,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,936,1507
1509,NODE,n1509,2,n1505,n1508,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1505,1508
1510,NODE,n1510,2,n40,n1509,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,40,1509
1511,NODE,n1511,2,pi09,n918,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.722222,5.000000,10,918
1512,NODE,n1512,2,n1510,n1511,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1510,1511
1513,NODE,n1513,2,n36,n1512,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,36,1512
1514,NODE,n1514,2,pi09,n901,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.611111,7.000000,10,901
1515,NODE,n1515,2,n1513,n1514,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1513,1514
1516,NODE,n1516,2,n35,n1515,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,35,1515
1517,NODE,n1517,2,pi09,n888,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.500000,9.000000,10,888
1518,NODE,n1518,2,n1516,n1517,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1516,1517
1519,NODE,n1519,2,n31,n1518,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,31,1518
1520,NODE,n1520,2,pi05,n873,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.388889,11.000000,6,873
1521,NODE,n1521,2,n1519,n1520,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1519,1520
1522,NODE,n1522,2,n79,n1521,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,79,1521
1523,NODE,n1523,2,pi04,n873,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.277778,13.000000,5,873
1524,NODE,n1524,2,n1522,n1523,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1522,1523
1525,NODE,n1525,2,n50,n1524,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,50,1524
1526,NODE,n1526,2,pi03,n873,1,2.000000,17.000000,15.000000,2,1.00,NAND2_X1,0.166667,15.000000,4,873
1527,NODE,n1527,2,n1525,n1526,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1525,1526
1528,NODE,n1528,2,n52,n1527,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,52,1527
1529,NODE,n1529,2,n870,n1291,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,870,1291
1530,NODE,n1530,2,pi04,n1406,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.500000,9.000000,5,1406
1531,NODE,n1531,2,n1291,n1530,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,1291,1530
1532,NODE,n1532,2,n1529,n1531,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,1529,1531
1533,NODE,n1533,2,pi01,n263,3,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,2,263
1534,NODE,n1534,2,pi05,n530,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.555556,8.000000,6,530
1535,NODE,n1535,2,n1533,n1534,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,1533,1534
1536,NODE,n1536,2,n1532,n1535,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.555556,8.000000,1532,1535
1537,NODE,n1537,2,pi05,n35,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.500000,9.000000,6,35
1538,NODE,n1538,2,n38,n1537,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,38,1537
1539,NODE,n1539,2,n1533,n1538,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,1533,1538
1540,NODE,n1540,2,n1536,n1539,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.555556,8.000000,1536,1539
1541,NODE,n1541,1,n1119,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.555556,8.000000,1119,-1
1542,NODE,n1542,2,n1541,n1529,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,1541,1529
1543,NODE,n1543,2,n1540,n1542,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.555556,8.000000,1540,1542
1544,NODE,n1544,2,pi14,n1543,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.555556,8.000000,15,1543
1545,NODE,n1545,2,pi09,n1544,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.555556,8.000000,10,1544
1546,NODE,n1546,2,pi02,n1545,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.555556,8.000000,3,1545
1547,NODE,n1547,2,n1528,n1546,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1528,1546
1548,NODE,n1548,2,n26,n1547,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,26,1547
1549,NODE,n1549,2,n1502,n1548,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,1502,1548
1550,NODE,n1550,2,n1429,n1549,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,1429,1549
1551,NODE,n1551,2,n42,n127,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,42,127
1552,NODE,n1552,2,n319,n1551,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.833333,3.000000,319,1551
1553,NODE,n1553,2,n35,n1552,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.555556,8.000000,35,1552
1554,NODE,n1554,2,pi02,n1553,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.555556,8.000000,3,1553
1555,NODE,n1555,2,n36,n139,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.611111,7.000000,36,139
1556,NODE,n1556,2,pi03,n1555,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,4,1555
1557,NODE,n1557,2,n42,n122,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,42,122
1558,NODE,n1558,2,n1556,n1557,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.611111,7.000000,1556,1557
1559,NODE,n1559,2,pi10,n1558,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.611111,7.000000,11,1558
1560,NODE,n1560,2,n52,n1559,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,52,1559
1561,NODE,n1561,2,n1554,n1560,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.611111,7.000000,1554,1560
1562,NODE,n1562,2,n34,n1561,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.611111,7.000000,34,1561
1563,NODE,n1563,2,n680,n726,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,680,726
1564,NODE,n1564,2,n684,n703,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,684,703
1565,NODE,n1565,2,n1563,n1564,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,1563,1564
1566,NODE,n1566,2,n35,n1565,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.555556,8.000000,35,1565
1567,NODE,n1567,2,pi02,n1566,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.555556,8.000000,3,1566
1568,NODE,n1568,1,n975,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.555556,8.000000,975,-1
1569,NODE,n1569,2,n1568,n1417,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,1568,1417
1570,NODE,n1570,2,n1567,n1569,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.555556,8.000000,1567,1569
1571,NODE,n1571,2,n1562,n1570,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.611111,7.000000,1562,1570
1572,NODE,n1572,2,n29,n1571,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.611111,7.000000,29,1571
1573,NODE,n1573,2,n31,pi06,3,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,31,7
1574,NODE,n1574,2,n268,n1573,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.388889,11.000000,268,1573
1575,NODE,n1575,2,n1034,n1574,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.388889,11.000000,1034,1574
1576,NODE,n1576,2,n887,n1115,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.388889,11.000000,887,1115
1577,NODE,n1577,2,n1575,n1576,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,1575,1576
1578,NODE,n1578,2,n35,n1577,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.388889,11.000000,35,1577
1579,NODE,n1579,2,pi02,n1578,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.388889,11.000000,3,1578
1580,NODE,n1580,2,n79,n1573,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,79,1573
1581,NODE,n1581,2,n159,n1580,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,159,1580
1582,NODE,n1582,2,n614,n970,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,614,970
1583,NODE,n1583,2,n1581,n1582,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.277778,13.000000,1581,1582
1584,NODE,n1584,2,n1579,n1583,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.388889,11.000000,1579,1583
1585,NODE,n1585,2,n1572,n1584,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.611111,7.000000,1572,1584
1586,NODE,n1586,2,n741,n756,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.833333,3.000000,741,756
1587,NODE,n1587,2,n1585,n1586,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.611111,7.000000,1585,1586
1588,NODE,n1588,2,n52,pi10,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.722222,5.000000,52,11
1589,NODE,n1589,2,pi02,n35,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.722222,5.000000,3,35
1590,NODE,n1590,2,n1588,n1589,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,1588,1589
1591,NODE,n1591,2,n27,n1590,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.611111,7.000000,27,1590
1592,NODE,n1592,2,n32,n1591,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.611111,7.000000,32,1591
1593,NODE,n1593,2,n40,n1592,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.611111,7.000000,40,1592
1594,NODE,n1594,2,n36,n1593,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.611111,7.000000,36,1593
1595,NODE,n1595,2,n26,n1594,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.611111,7.000000,26,1594
1596,NODE,n1596,2,n31,n1595,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.611111,7.000000,31,1595
1597,NODE,n1597,2,n79,n1596,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.611111,7.000000,79,1596
1598,NODE,n1598,2,n50,n1597,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.611111,7.000000,50,1597
1599,NODE,n1599,2,pi01,n1598,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.611111,7.000000,2,1598
1600,NODE,n1600,2,n51,n1599,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.611111,7.000000,51,1599
1601,NODE,n1601,2,pi00,n109,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.222222,14.000000,1,109
1602,NODE,n1602,2,n871,n1601,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.222222,14.000000,871,1601
1603,NODE,n1603,2,pi06,n530,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.222222,14.000000,7,530
1604,NODE,n1604,2,n1476,n1603,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.222222,14.000000,1476,1603
1605,NODE,n1605,2,n1602,n1604,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.222222,14.000000,1602,1604
1606,NODE,n1606,2,n1600,n1605,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.611111,7.000000,1600,1605
1607,NODE,n1607,2,n1587,n1606,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.611111,7.000000,1587,1606
1608,NODE,n1608,2,pi09,n1607,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.611111,7.000000,10,1607
1609,NODE,n1609,2,n1550,n1608,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,1550,1608
1610,NODE,n1610,1,n1589,,2,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.500000,9.000000,1589,-1
1611,NODE,n1611,2,n680,n1610,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.222222,14.000000,680,1610
1612,NODE,n1612,1,n1588,,2,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.500000,9.000000,1588,-1
1613,NODE,n1613,2,n684,n1612,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.166667,15.000000,684,1612
1614,NODE,n1614,2,n1611,n1613,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.222222,14.000000,1611,1613
1615,NODE,n1615,2,pi01,n963,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,2,963
1616,NODE,n1616,2,n428,n742,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.388889,11.000000,428,742
1617,NODE,n1617,2,n1615,n1616,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,1615,1616
1618,NODE,n1618,2,n31,n1617,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.388889,11.000000,31,1617
1619,NODE,n1619,2,pi04,n1618,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.388889,11.000000,5,1618
1620,NODE,n1620,2,pi03,n1619,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.388889,11.000000,4,1619
1621,NODE,n1621,2,pi00,n699,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.166667,15.000000,1,699
1622,NODE,n1622,2,n428,n693,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.222222,14.000000,428,693
1623,NODE,n1623,2,n1621,n1622,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.222222,14.000000,1621,1622
1624,NODE,n1624,2,n1620,n1623,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.388889,11.000000,1620,1623
1625,NODE,n1625,2,n1614,n1624,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.388889,11.000000,1614,1624
1626,NODE,n1626,2,n50,n963,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.611111,7.000000,50,963
1627,NODE,n1627,2,pi01,n1626,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,2,1626
1628,NODE,n1628,2,n46,pi03,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.722222,5.000000,46,4
1629,NODE,n1629,2,n428,n1628,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,428,1628
1630,NODE,n1630,2,n1627,n1629,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.611111,7.000000,1627,1629
1631,NODE,n1631,2,n533,n1630,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.611111,7.000000,533,1630
1632,NODE,n1632,2,n46,n147,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,46,147
1633,NODE,n1633,2,n530,n428,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,530,428
1634,NODE,n1634,2,n1632,n1633,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,1632,1633
1635,NODE,n1635,2,n1631,n1634,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,1631,1634
1636,NODE,n1636,2,pi00,n1635,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.611111,7.000000,1,1635
1637,NODE,n1637,2,n141,n530,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,141,530
1638,NODE,n1638,2,n147,n469,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,147,469
1639,NODE,n1639,2,n1637,n1638,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,1637,1638
1640,NODE,n1640,2,n806,n1506,10,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,806,1506
1641,NODE,n1641,2,n1639,n1640,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.666667,6.000000,1639,1640
1642,NODE,n1642,1,n779,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.666667,6.000000,779,-1
1643,NODE,n1643,2,n589,n1642,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.666667,6.000000,589,1642
1644,NODE,n1644,2,n1641,n1643,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.666667,6.000000,1641,1643
1645,NODE,n1645,2,n47,n1644,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.666667,6.000000,47,1644
1646,NODE,n1646,2,n1642,n1633,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,1642,1633
1647,NODE,n1647,2,n1645,n1646,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.666667,6.000000,1645,1646
1648,NODE,n1648,2,n51,n1647,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.666667,6.000000,51,1647
1649,NODE,n1649,2,n1636,n1648,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.666667,6.000000,1636,1648
1650,NODE,n1650,2,n139,n1649,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.666667,6.000000,139,1649
1651,NODE,n1651,1,n39,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.777778,4.000000,39,-1
1652,NODE,n1652,2,n1651,n171,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.722222,5.000000,1651,171
1653,NODE,n1653,1,n43,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.888889,2.000000,43,-1
1654,NODE,n1654,2,n1653,n164,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.722222,5.000000,1653,164
1655,NODE,n1655,2,n1652,n1654,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.722222,5.000000,1652,1654
1656,NODE,n1656,2,n1640,n1655,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.722222,5.000000,1640,1655
1657,NODE,n1657,2,pi10,n1552,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.833333,3.000000,11,1552
1658,NODE,n1658,2,n52,n1657,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.833333,3.000000,52,1657
1659,NODE,n1659,2,n1651,n164,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.777778,4.000000,1651,164
1660,NODE,n1660,2,n1658,n1659,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.833333,3.000000,1658,1659
1661,NODE,n1661,2,pi09,n1660,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.833333,3.000000,10,1660
1662,NODE,n1662,2,pi01,n1661,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.833333,3.000000,2,1661
1663,NODE,n1663,2,n1656,n1662,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.833333,3.000000,1656,1662
1664,NODE,n1664,2,n47,n1663,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.833333,3.000000,47,1663
1665,NODE,n1665,2,n56,n1660,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.777778,4.000000,56,1660
1666,NODE,n1666,2,pi08,n1665,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.777778,4.000000,9,1665
