objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
15566,NODE,n15566,2,pi01,n14599,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,2,14599
15567,NODE,n15567,2,n11330,n14344,1,3.000000,24.000000,21.000000,3,1.00,NAND2_X1,0.322581,21.000000,11330,14344
15568,NODE,n15568,2,n15566,n15567,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.419355,18.000000,15566,15567
15569,NODE,n15569,2,n47,n15568,1,8.000000,26.000000,18.000000,8,1.00,AND2_X1,0.419355,18.000000,47,15568
15570,NODE,n15570,2,pi07,n15569,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.419355,18.000000,8,15569
15571,NODE,n15571,2,n15565,n15570,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.451613,17.000000,15565,15570
15572,NODE,n15572,2,n38,n15571,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.451613,17.000000,38,15571
15573,NODE,n15573,2,n182,n11044,1,3.000000,28.000000,25.000000,3,1.00,AND2_X1,0.193548,25.000000,182,11044
15574,NODE,n15574,2,n118,pi15,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.870968,4.000000,118,16
15575,NODE,n15575,1,n15574,,2,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.741935,8.000000,15574,-1
15576,NODE,n15576,2,n117,n15575,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.741935,8.000000,117,15575
15577,NODE,n15577,2,n767,n15576,1,5.000000,28.000000,23.000000,5,1.00,AND2_X1,0.258065,23.000000,767,15576
15578,NODE,n15578,2,n15573,n15577,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.258065,23.000000,15573,15577
15579,NODE,n15579,2,n15572,n15578,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.451613,17.000000,15572,15578
15580,NODE,n15580,2,pi14,n15579,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.451613,17.000000,15,15579
15581,NODE,n15581,2,n15552,n15580,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.451613,17.000000,15552,15580
15582,NODE,n15582,2,n15543,n15581,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.451613,17.000000,15543,15581
15583,NODE,n15583,2,n1922,n15551,1,10.000000,30.000000,20.000000,10,1.00,NAND2_X1,0.354839,20.000000,1922,15551
15584,NODE,n15584,2,n14275,n14408,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.838710,5.000000,14275,14408
15585,NODE,n15585,1,n15584,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.838710,5.000000,15584,-1
15586,NODE,n15586,2,n46,n773,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.709677,9.000000,46,773
15587,NODE,n15587,2,n15585,n15586,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,15585,15586
15588,NODE,n15588,2,pi10,n14306,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,11,14306
15589,NODE,n15589,2,n14485,n15588,3,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,14485,15588
15590,NODE,n15590,2,pi07,n15589,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,8,15589
15591,NODE,n15591,2,n1788,n14249,1,3.000000,21.000000,18.000000,3,1.00,NAND2_X1,0.419355,18.000000,1788,14249
15592,NODE,n15592,2,n15590,n15591,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,15590,15591
15593,NODE,n15593,2,n15587,n15592,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,15587,15592
15594,NODE,n15594,2,n773,n14493,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.806452,6.000000,773,14493
15595,NODE,n15595,2,n14375,n15594,3,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,14375,15594
15596,NODE,n15596,2,pi07,n15595,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,8,15595
15597,NODE,n15597,2,n1788,n14490,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,1788,14490
15598,NODE,n15598,2,n15596,n15597,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.483871,16.000000,15596,15597
15599,NODE,n15599,2,n15593,n15598,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,15593,15598
15600,NODE,n15600,2,n50,n14344,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.516129,15.000000,50,14344
15601,NODE,n15601,2,n14382,n15600,2,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,14382,15600
15602,NODE,n15602,2,pi07,n15601,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,8,15601
15603,NODE,n15603,2,n15599,n15602,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,15599,15602
15604,NODE,n15604,2,pi07,n2720,1,3.000000,22.000000,19.000000,3,1.00,AND2_X1,0.387097,19.000000,8,2720
15605,NODE,n15605,2,n14344,n15604,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.387097,19.000000,14344,15604
15606,NODE,n15606,2,n46,n4175,1,3.000000,22.000000,19.000000,3,1.00,AND2_X1,0.387097,19.000000,46,4175
15607,NODE,n15607,2,n13184,n15606,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.387097,19.000000,13184,15606
15608,NODE,n15608,2,n15605,n15607,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,15605,15607
15609,NODE,n15609,2,pi09,n15608,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,10,15608
15610,NODE,n15610,2,n15603,n15609,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,15603,15609
15611,NODE,n15611,2,n1922,n15610,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,1922,15610
15612,NODE,n15612,2,pi03,n222,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.903226,3.000000,4,222
15613,NODE,n15613,2,n1680,n15612,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.322581,21.000000,1680,15612
15614,NODE,n15614,2,n14383,n15613,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,14383,15613
15615,NODE,n15615,2,n15611,n15614,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,15611,15614
15616,NODE,n15616,2,n38,n15615,1,14.000000,29.000000,15.000000,14,1.00,AND2_X1,0.516129,15.000000,38,15615
15617,NODE,n15617,2,pi14,n15616,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.516129,15.000000,15,15616
15618,NODE,n15618,2,n15583,n15617,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.516129,15.000000,15583,15617
15619,NODE,n15619,2,n3098,n15618,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.516129,15.000000,3098,15618
15620,NODE,n15620,2,n13124,n14607,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.870968,4.000000,13124,14607
15621,NODE,n15621,2,pi10,n14649,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,11,14649
15622,NODE,n15622,2,n176,n14276,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,176,14276
15623,NODE,n15623,2,n15621,n15622,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.870968,4.000000,15621,15622
15624,NODE,n15624,2,n15620,n15623,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.870968,4.000000,15620,15623
15625,NODE,n15625,2,n773,n14247,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,773,14247
15626,NODE,n15626,2,pi12,n176,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.870968,4.000000,13,176
15627,NODE,n15627,2,n767,n15626,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,767,15626
15628,NODE,n15628,2,n15625,n15627,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.870968,4.000000,15625,15627
15629,NODE,n15629,2,n15624,n15628,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.870968,4.000000,15624,15628
15630,NODE,n15630,2,n773,n14254,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.806452,6.000000,773,14254
15631,NODE,n15631,2,n365,n14256,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.838710,5.000000,365,14256
15632,NODE,n15632,2,n15630,n15631,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.838710,5.000000,15630,15631
15633,NODE,n15633,2,n15629,n15632,4,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.870968,4.000000,15629,15632
15634,NODE,n15634,2,n654,n15633,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.419355,18.000000,654,15633
15635,NODE,n15635,2,n43,n654,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.451613,17.000000,43,654
15636,NODE,n15636,2,pi13,n15635,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,14,15635
15637,NODE,n15637,2,pi12,n15636,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.451613,17.000000,13,15636
15638,NODE,n15638,2,pi11,n15637,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.451613,17.000000,12,15637
15639,NODE,n15639,2,pi10,n15638,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.451613,17.000000,11,15638
15640,NODE,n15640,2,n48,n15639,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.451613,17.000000,48,15639
15641,NODE,n15641,2,n54,n662,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.322581,21.000000,54,662
15642,NODE,n15642,2,n488,n15641,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.354839,20.000000,488,15641
15643,NODE,n15643,2,n15640,n15642,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.451613,17.000000,15640,15642
15644,NODE,n15644,2,n15634,n15643,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.451613,17.000000,15634,15643
15645,NODE,n15645,2,n8601,n656,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.322581,21.000000,8601,656
15646,NODE,n15646,2,n488,n15645,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.322581,21.000000,488,15645
15647,NODE,n15647,2,n15644,n15646,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.451613,17.000000,15644,15646
15648,NODE,n15648,2,n47,n857,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.354839,20.000000,47,857
15649,NODE,n15649,2,pi05,n15648,1,7.000000,27.000000,20.000000,7,1.00,AND2_X1,0.354839,20.000000,6,15648
15650,NODE,n15650,2,n33,n15649,1,8.000000,28.000000,20.000000,8,1.00,AND2_X1,0.354839,20.000000,33,15649
15651,NODE,n15651,2,n68,n15650,1,9.000000,29.000000,20.000000,9,1.00,NAND2_X1,0.354839,20.000000,68,15650
15652,NODE,n15652,2,n15647,n15651,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.451613,17.000000,15647,15651
15653,NODE,n15653,2,n6493,n15652,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.451613,17.000000,6493,15652
15654,NODE,n15654,2,n2114,n9117,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.225806,24.000000,2114,9117
15655,NODE,n15655,2,n46,n837,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,46,837
15656,NODE,n15656,2,pi07,n767,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.548387,14.000000,8,767
15657,NODE,n15657,2,n448,n15656,2,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,448,15656
15658,NODE,n15658,2,n15655,n15657,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.483871,16.000000,15655,15657
15659,NODE,n15659,2,n47,n15658,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.483871,16.000000,47,15658
15660,NODE,n15660,2,n11044,n1478,1,3.000000,24.000000,21.000000,3,1.00,AND2_X1,0.322581,21.000000,11044,1478
15661,NODE,n15661,2,pi13,n199,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,14,199
15662,NODE,n15662,1,n15661,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.806452,6.000000,15661,-1
15663,NODE,n15663,2,n187,n15662,4,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,187,15662
15664,NODE,n15664,2,n15660,n15663,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.354839,20.000000,15660,15663
15665,NODE,n15665,2,n15659,n15664,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.483871,16.000000,15659,15664
15666,NODE,n15666,2,n7730,n15633,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,7730,15633
15667,NODE,n15667,2,n1680,n1788,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.387097,19.000000,1680,1788
15668,NODE,n15668,2,n488,n15667,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,488,15667
15669,NODE,n15669,2,n15666,n15668,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,15666,15668
15670,NODE,n15670,2,pi12,n14506,3,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.806452,6.000000,13,14506
15671,NODE,n15671,2,n773,n15670,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,773,15670
15672,NODE,n15672,2,n118,n38,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.806452,6.000000,118,38
15673,NODE,n15673,2,n117,n15672,3,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.806452,6.000000,117,15672
15674,NODE,n15674,2,n767,n15673,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.806452,6.000000,767,15673
15675,NODE,n15675,2,n15671,n15674,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,15671,15674
15676,NODE,n15676,2,pi07,n15675,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,8,15675
15677,NODE,n15677,2,pi02,n15676,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,3,15676
15678,NODE,n15678,2,n1439,n1788,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.483871,16.000000,1439,1788
15679,NODE,n15679,2,n173,n15672,3,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.774194,7.000000,173,15672
15680,NODE,n15680,2,n15678,n15679,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,15678,15679
15681,NODE,n15681,2,n15677,n15680,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.580645,13.000000,15677,15680
15682,NODE,n15682,2,n68,n15681,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.580645,13.000000,68,15681
15683,NODE,n15683,2,n2294,n5751,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.451613,17.000000,2294,5751
15684,NODE,n15684,2,n15679,n15683,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,15679,15683
15685,NODE,n15685,2,n15682,n15684,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.580645,13.000000,15682,15684
15686,NODE,n15686,2,pi14,n15685,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.580645,13.000000,15,15685
15687,NODE,n15687,2,pi08,n15686,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.580645,13.000000,9,15686
15688,NODE,n15688,2,n15669,n15687,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.580645,13.000000,15669,15687
15689,NODE,n15689,2,n15665,n15688,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.580645,13.000000,15665,15688
15690,NODE,n15690,2,pi09,n15689,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.580645,13.000000,10,15689
15691,NODE,n15691,2,n43,n7730,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.322581,21.000000,43,7730
15692,NODE,n15692,2,n377,n1765,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.354839,20.000000,377,1765
15693,NODE,n15693,2,n1162,n15692,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,1162,15692
15694,NODE,n15694,2,n15691,n15693,1,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.387097,19.000000,15691,15693
15695,NODE,n15695,2,n7730,n14376,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.419355,18.000000,7730,14376
15696,NODE,n15696,2,n38,n15695,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.419355,18.000000,38,15695
15697,NODE,n15697,2,pi14,n15696,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.419355,18.000000,15,15696
15698,NODE,n15698,2,n15694,n15697,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.419355,18.000000,15694,15697
15699,NODE,n15699,2,n48,n15698,1,10.000000,28.000000,18.000000,10,1.00,NAND2_X1,0.419355,18.000000,48,15698
15700,NODE,n15700,2,n15690,n15699,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.580645,13.000000,15690,15699
15701,NODE,n15701,2,n15654,n15700,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.580645,13.000000,15654,15700
15702,NODE,n15702,2,n611,n1686,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,611,1686
15703,NODE,n15703,2,n14096,n15702,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,14096,15702
15704,NODE,n15704,2,n614,n2294,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,614,2294
15705,NODE,n15705,2,n13168,n15704,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,13168,15704
15706,NODE,n15706,2,n15703,n15705,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,15703,15705
15707,NODE,n15707,2,pi14,n15706,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,15,15706
15708,NODE,n15708,2,n43,n14598,3,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.483871,16.000000,43,14598
15709,NODE,n15709,2,pi07,n15708,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.483871,16.000000,8,15708
15710,NODE,n15710,2,n1439,n15709,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,1439,15709
15711,NODE,n15711,2,n15707,n15710,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,15707,15710
15712,NODE,n15712,2,pi08,n15711,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,9,15711
15713,NODE,n15713,2,n47,n15708,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,47,15708
15714,NODE,n15714,2,pi07,n15713,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.451613,17.000000,8,15713
15715,NODE,n15715,2,n1439,n15714,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,1439,15714
15716,NODE,n15716,2,n15712,n15715,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.516129,15.000000,15712,15715
15717,NODE,n15717,2,pi04,n15716,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,5,15716
15718,NODE,n15718,2,n46,n15708,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.387097,19.000000,46,15708
15719,NODE,n15719,2,n33,n15718,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.387097,19.000000,33,15718
15720,NODE,n15720,2,pi02,n15719,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.387097,19.000000,3,15719
15721,NODE,n15721,2,n15717,n15720,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.516129,15.000000,15717,15720
15722,NODE,n15722,2,pi02,n579,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,3,579
15723,NODE,n15723,2,n13048,n15722,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,13048,15722
15724,NODE,n15724,2,n4194,n15585,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.548387,14.000000,4194,15585
15725,NODE,n15725,2,pi08,n15589,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,9,15589
15726,NODE,n15726,2,n1473,n14249,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.516129,15.000000,1473,14249
15727,NODE,n15727,2,n15725,n15726,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.612903,12.000000,15725,15726
15728,NODE,n15728,2,n15724,n15727,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.612903,12.000000,15724,15727
15729,NODE,n15729,2,pi08,n15595,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,9,15595
15730,NODE,n15730,2,n1473,n14490,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,1473,14490
15731,NODE,n15731,2,n15729,n15730,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.580645,13.000000,15729,15730
15732,NODE,n15732,2,n15728,n15731,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.612903,12.000000,15728,15731
15733,NODE,n15733,2,pi08,n15601,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,9,15601
15734,NODE,n15734,2,n15732,n15733,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,15732,15733
15735,NODE,n15735,2,n15723,n15734,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.612903,12.000000,15723,15734
15736,NODE,n15736,2,n377,n1889,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.419355,18.000000,377,1889
15737,NODE,n15737,2,n14097,n15736,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.419355,18.000000,14097,15736
15738,NODE,n15738,2,n15735,n15737,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.612903,12.000000,15735,15737
15739,NODE,n15739,2,n306,n2439,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,306,2439
15740,NODE,n15740,2,n14096,n15739,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,14096,15739
15741,NODE,n15741,2,n222,n1889,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,222,1889
15742,NODE,n15742,2,n13168,n15741,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,13168,15741
15743,NODE,n15743,2,n15740,n15742,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,15740,15742
15744,NODE,n15744,2,pi01,n15743,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,2,15743
15745,NODE,n15745,2,n3014,n1686,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.451613,17.000000,3014,1686
15746,NODE,n15746,2,n1473,n13184,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.451613,17.000000,1473,13184
15747,NODE,n15747,2,n15745,n15746,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,15745,15746
15748,NODE,n15748,2,n15744,n15747,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,15744,15747
15749,NODE,n15749,2,pi09,n15748,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,10,15748
15750,NODE,n15750,2,n15738,n15749,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.612903,12.000000,15738,15749
15751,NODE,n15751,2,n38,n15750,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.612903,12.000000,38,15750
15752,NODE,n15752,2,pi14,n15751,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.612903,12.000000,15,15751
15753,NODE,n15753,2,n15721,n15752,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.612903,12.000000,15721,15752
15754,NODE,n15754,2,n6286,n15753,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.612903,12.000000,6286,15753
15755,NODE,n15755,2,n46,n43,2,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.580645,13.000000,46,43
15756,NODE,n15756,2,n184,n8222,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.612903,12.000000,184,8222
15757,NODE,n15757,2,n15755,n15756,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,15755,15756
15758,NODE,n15758,2,n44,n15757,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,44,15757
15759,NODE,n15759,2,n46,n184,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.548387,14.000000,46,184
15760,NODE,n15760,2,n101,n15759,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.548387,14.000000,101,15759
15761,NODE,n15761,2,n15758,n15760,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,15758,15760
15762,NODE,n15762,2,n117,n15761,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,117,15761
15763,NODE,n15763,2,pi12,n43,3,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.709677,9.000000,13,43
15764,NODE,n15764,2,n46,n15763,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.483871,16.000000,46,15763
15765,NODE,n15765,2,n44,n15764,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,44,15764
15766,NODE,n15766,2,n15762,n15765,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,15762,15765
15767,NODE,n15767,2,n116,n15766,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,116,15766
15768,NODE,n15768,2,n46,n14620,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.419355,18.000000,46,14620
15769,NODE,n15769,2,n44,n15768,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.419355,18.000000,44,15768
15770,NODE,n15770,2,n15767,n15769,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.612903,12.000000,15767,15769
15771,NODE,n15771,2,n52,n15770,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.612903,12.000000,52,15770
15772,NODE,n15772,2,n46,n14573,1,3.000000,23.000000,20.000000,3,1.00,AND2_X1,0.354839,20.000000,46,14573
15773,NODE,n15773,2,n44,n15772,1,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.354839,20.000000,44,15772
15774,NODE,n15774,2,n15771,n15773,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.612903,12.000000,15771,15773
