objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6337,NODE,n6337,2,n94,n6336,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.600000,10.000000,94,6336
6338,NODE,n6338,2,n6323,n6337,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.720000,7.000000,6323,6337
6339,NODE,n6339,2,n332,n6338,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.720000,7.000000,332,6338
6340,NODE,n6340,2,n44,n644,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,44,644
6341,NODE,n6341,2,pi01,n636,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.320000,17.000000,2,636
6342,NODE,n6342,2,n6340,n6341,2,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.320000,17.000000,6340,6341
6343,NODE,n6343,2,n823,n1214,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,823,1214
6344,NODE,n6344,2,n1006,n2117,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,1006,2117
6345,NODE,n6345,2,n6343,n6344,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,6343,6344
6346,NODE,n6346,2,pi00,n6345,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,1,6345
6347,NODE,n6347,1,n3656,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.680000,8.000000,3656,-1
6348,NODE,n6348,2,n1334,n6347,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,1334,6347
6349,NODE,n6349,2,n6346,n6348,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,6346,6348
6350,NODE,n6350,2,pi14,n6349,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.680000,8.000000,15,6349
6351,NODE,n6351,2,n83,n6350,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.680000,8.000000,83,6350
6352,NODE,n6352,2,n73,n6351,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.680000,8.000000,73,6351
6353,NODE,n6353,2,n62,n6352,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.680000,8.000000,62,6352
6354,NODE,n6354,2,n55,n6353,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.680000,8.000000,55,6353
6355,NODE,n6355,2,n48,n6354,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.680000,8.000000,48,6354
6356,NODE,n6356,2,n1334,n1827,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.440000,14.000000,1334,1827
6357,NODE,n6357,2,n319,n6356,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,319,6356
6358,NODE,n6358,2,n6355,n6357,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.680000,8.000000,6355,6357
6359,NODE,n6359,2,n1147,n6358,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.680000,8.000000,1147,6358
6360,NODE,n6360,2,n2234,n2986,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.360000,16.000000,2234,2986
6361,NODE,n6361,2,n319,n6360,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.360000,16.000000,319,6360
6362,NODE,n6362,2,n6359,n6361,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.680000,8.000000,6359,6361
6363,NODE,n6363,2,n6342,n6362,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.680000,8.000000,6342,6362
6364,NODE,n6364,2,pi06,n1066,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.640000,9.000000,7,1066
6365,NODE,n6365,2,pi03,n6364,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,4,6364
6366,NODE,n6366,2,n1232,n1283,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1232,1283
6367,NODE,n6367,2,n6365,n6366,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,6365,6366
6368,NODE,n6368,2,n785,n6367,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,785,6367
6369,NODE,n6369,2,n4180,n6225,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,4180,6225
6370,NODE,n6370,2,pi03,n6369,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,4,6369
6371,NODE,n6371,2,n4340,n6370,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,4340,6370
6372,NODE,n6372,2,n103,n6371,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,103,6371
6373,NODE,n6373,2,n1158,n4345,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,1158,4345
6374,NODE,n6374,2,n6372,n6373,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,6372,6373
6375,NODE,n6375,2,pi14,n6374,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,15,6374
6376,NODE,n6376,2,n83,n6375,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,83,6375
6377,NODE,n6377,2,n73,n6376,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,73,6376
6378,NODE,n6378,2,n62,n6377,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,62,6377
6379,NODE,n6379,2,n55,n6378,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,55,6378
6380,NODE,n6380,2,n48,n6379,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,48,6379
6381,NODE,n6381,2,n1158,n6226,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,1158,6226
6382,NODE,n6382,2,n899,n6381,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,899,6381
6383,NODE,n6383,2,n6380,n6382,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,6380,6382
6384,NODE,n6384,2,n6368,n6383,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,6368,6383
6385,NODE,n6385,2,pi00,n6384,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1,6384
6386,NODE,n6386,2,pi03,n4647,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,4,4647
6387,NODE,n6387,2,n34,n1297,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,34,1297
6388,NODE,n6388,2,n6386,n6387,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,6386,6387
6389,NODE,n6389,2,pi04,n6388,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.960000,1.000000,5,6388
6390,NODE,n6390,2,n34,n1001,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,34,1001
6391,NODE,n6391,2,n6389,n6390,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,6389,6390
6392,NODE,n6392,2,n47,n6391,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.960000,1.000000,47,6391
6393,NODE,n6393,2,pi07,n1924,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.800000,5.000000,8,1924
6394,NODE,n6394,2,n35,n6393,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.800000,5.000000,35,6393
6395,NODE,n6395,2,n38,n6394,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,38,6394
6396,NODE,n6396,2,n6392,n6395,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.960000,1.000000,6392,6395
6397,NODE,n6397,2,pi14,n6396,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.960000,1.000000,15,6396
6398,NODE,n6398,2,n83,n6397,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.960000,1.000000,83,6397
6399,NODE,n6399,2,n73,n6398,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.960000,1.000000,73,6398
6400,NODE,n6400,2,n62,n6399,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.960000,1.000000,62,6399
6401,NODE,n6401,2,n55,n6400,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.960000,1.000000,55,6400
6402,NODE,n6402,2,n48,n6401,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.960000,1.000000,48,6401
6403,NODE,n6403,1,n4135,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.960000,1.000000,4135,-1
6404,NODE,n6404,2,n1158,n6403,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.640000,9.000000,1158,6403
6405,NODE,n6405,2,n899,n6404,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,899,6404
6406,NODE,n6406,2,n6402,n6405,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.960000,1.000000,6402,6405
6407,NODE,n6407,2,n94,n6406,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.960000,1.000000,94,6406
6408,NODE,n6408,2,n6385,n6407,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,6385,6407
6409,NODE,n6409,2,n1147,n6408,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1147,6408
6410,NODE,n6410,2,n1283,n1379,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,1283,1379
6411,NODE,n6411,2,n358,n6410,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,358,6410
6412,NODE,n6412,2,n1239,n2305,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,1239,2305
6413,NODE,n6413,2,n394,n6412,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,394,6412
6414,NODE,n6414,2,n6411,n6413,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,6411,6413
6415,NODE,n6415,2,pi07,n6414,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.720000,7.000000,8,6414
6416,NODE,n6416,2,n3194,n231,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,3194,231
6417,NODE,n6417,2,pi14,n6416,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.840000,4.000000,15,6416
6418,NODE,n6418,2,n83,n6417,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,83,6417
6419,NODE,n6419,2,n73,n6418,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,73,6418
6420,NODE,n6420,2,n62,n6419,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.840000,4.000000,62,6419
6421,NODE,n6421,2,n55,n6420,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.840000,4.000000,55,6420
6422,NODE,n6422,2,n48,n6421,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,48,6421
6423,NODE,n6423,2,n1239,n1283,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,1239,1283
6424,NODE,n6424,2,n394,n6423,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,394,6423
6425,NODE,n6425,2,n6422,n6424,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,6422,6424
6426,NODE,n6426,2,n47,n6425,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,47,6425
6427,NODE,n6427,2,n6415,n6426,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.840000,4.000000,6415,6426
6428,NODE,n6428,2,n94,n6427,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.840000,4.000000,94,6427
6429,NODE,n6429,2,n38,n1113,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,38,1113
6430,NODE,n6430,2,n34,n6429,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,34,6429
6431,NODE,n6431,2,n103,n2005,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,103,2005
6432,NODE,n6432,2,n586,n6431,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,586,6431
6433,NODE,n6433,2,pi05,n6432,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,6,6432
6434,NODE,n6434,2,pi03,n6433,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,4,6433
6435,NODE,n6435,2,n6430,n6434,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,6430,6434
6436,NODE,n6436,2,pi14,n6435,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.920000,2.000000,15,6435
6437,NODE,n6437,2,n83,n6436,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.920000,2.000000,83,6436
6438,NODE,n6438,2,n73,n6437,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.920000,2.000000,73,6437
6439,NODE,n6439,2,n62,n6438,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.920000,2.000000,62,6438
6440,NODE,n6440,2,n55,n6439,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,55,6439
6441,NODE,n6441,2,n48,n6440,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.920000,2.000000,48,6440
6442,NODE,n6442,2,pi03,n2192,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,4,2192
6443,NODE,n6443,2,n1787,n6442,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,1787,6442
6444,NODE,n6444,2,n53,n6443,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.880000,3.000000,53,6443
6445,NODE,n6445,2,pi13,n6444,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,14,6444
6446,NODE,n6446,2,pi12,n6445,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.880000,3.000000,13,6445
6447,NODE,n6447,2,pi11,n6446,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.880000,3.000000,12,6446
6448,NODE,n6448,2,pi10,n6447,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.880000,3.000000,11,6447
6449,NODE,n6449,2,pi08,n6448,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.880000,3.000000,9,6448
6450,NODE,n6450,2,pi06,n6449,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,7,6449
6451,NODE,n6451,2,n38,n6450,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,38,6450
6452,NODE,n6452,2,n6441,n6451,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.920000,2.000000,6441,6451
6453,NODE,n6453,2,pi00,n6452,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.920000,2.000000,1,6452
6454,NODE,n6454,2,n6428,n6453,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.920000,2.000000,6428,6453
6455,NODE,n6455,2,pi02,n6454,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.920000,2.000000,3,6454
6456,NODE,n6456,2,n6409,n6455,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,6409,6455
6457,NODE,n6457,2,pi01,n6456,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,2,6456
6458,NODE,n6458,2,pi00,n47,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,1,47
6459,NODE,n6459,2,n94,n1703,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,94,1703
6460,NODE,n6460,2,n6458,n6459,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,6458,6459
6461,NODE,n6461,2,pi14,n6460,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.880000,3.000000,15,6460
6462,NODE,n6462,2,n83,n6461,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.880000,3.000000,83,6461
6463,NODE,n6463,2,n73,n6462,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,73,6462
6464,NODE,n6464,2,n62,n6463,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.880000,3.000000,62,6463
6465,NODE,n6465,2,n55,n6464,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.880000,3.000000,55,6464
6466,NODE,n6466,2,n48,n6465,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,48,6465
6467,NODE,n6467,2,n42,n1695,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,42,1695
6468,NODE,n6468,2,n394,n6467,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,394,6467
6469,NODE,n6469,2,n6466,n6468,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,6466,6468
6470,NODE,n6470,2,n34,n6469,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.880000,3.000000,34,6469
6471,NODE,n6471,2,n1695,n3301,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,1695,3301
6472,NODE,n6472,2,n358,n6471,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,358,6471
6473,NODE,n6473,2,n6470,n6472,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.880000,3.000000,6470,6472
6474,NODE,n6474,2,pi02,n1527,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.920000,2.000000,3,1527
6475,NODE,n6475,2,pi00,n6474,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,1,6474
6476,NODE,n6476,2,n400,n2646,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,400,2646
6477,NODE,n6477,2,n399,n6476,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,399,6476
6478,NODE,n6478,2,n6475,n6477,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,6475,6477
6479,NODE,n6479,2,pi07,n6478,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.920000,2.000000,8,6478
6480,NODE,n6480,2,n103,n6479,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.920000,2.000000,103,6479
6481,NODE,n6481,2,n3986,n2646,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,3986,2646
6482,NODE,n6482,2,n358,n6481,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,358,6481
6483,NODE,n6483,2,n6480,n6482,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.920000,2.000000,6480,6482
6484,NODE,n6484,2,n34,n6483,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.920000,2.000000,34,6483
6485,NODE,n6485,2,pi00,n2144,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,1,2144
6486,NODE,n6486,2,n94,n2147,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,94,2147
6487,NODE,n6487,2,n6485,n6486,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,6485,6486
6488,NODE,n6488,2,pi14,n6487,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,15,6487
6489,NODE,n6489,2,n83,n6488,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.920000,2.000000,83,6488
6490,NODE,n6490,2,n73,n6489,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.920000,2.000000,73,6489
6491,NODE,n6491,2,n62,n6490,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.920000,2.000000,62,6490
6492,NODE,n6492,2,n55,n6491,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.920000,2.000000,55,6491
6493,NODE,n6493,2,n48,n6492,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.920000,2.000000,48,6492
6494,NODE,n6494,2,pi03,n6493,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.920000,2.000000,4,6493
6495,NODE,n6495,2,pi02,n6494,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.920000,2.000000,3,6494
6496,NODE,n6496,2,n6484,n6495,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.920000,2.000000,6484,6495
6497,NODE,n6497,2,n6473,n6496,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.920000,2.000000,6473,6496
6498,NODE,n6498,2,n35,n6497,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.920000,2.000000,35,6497
6499,NODE,n6499,2,n47,n1259,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,47,1259
6500,NODE,n6500,2,pi00,n6499,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,1,6499
6501,NODE,n6501,2,n42,n501,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,42,501
6502,NODE,n6502,2,n394,n6501,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,394,6501
6503,NODE,n6503,2,n6500,n6502,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,6500,6502
6504,NODE,n6504,2,pi03,n6503,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.800000,5.000000,4,6503
6505,NODE,n6505,2,n3988,n6504,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.800000,5.000000,3988,6504
6506,NODE,n6506,2,pi02,n6505,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.800000,5.000000,3,6505
6507,NODE,n6507,2,n1693,n3991,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.600000,10.000000,1693,3991
6508,NODE,n6508,2,n1259,n6507,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,1259,6507
6509,NODE,n6509,2,n6506,n6508,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.800000,5.000000,6506,6508
6510,NODE,n6510,2,pi06,n6509,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.800000,5.000000,7,6509
6511,NODE,n6511,2,n6498,n6510,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.920000,2.000000,6498,6510
6512,NODE,n6512,2,n38,n6511,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.920000,2.000000,38,6511
6513,NODE,n6513,2,n2832,n5982,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,2832,5982
6514,NODE,n6514,2,n47,n6513,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,47,6513
6515,NODE,n6515,2,n1405,n2144,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,1405,2144
6516,NODE,n6516,2,n6514,n6515,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,6514,6515
6517,NODE,n6517,2,pi14,n6516,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.920000,2.000000,15,6516
6518,NODE,n6518,2,n83,n6517,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.920000,2.000000,83,6517
6519,NODE,n6519,2,n73,n6518,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.920000,2.000000,73,6518
6520,NODE,n6520,2,n62,n6519,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.920000,2.000000,62,6519
6521,NODE,n6521,2,n55,n6520,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.920000,2.000000,55,6520
6522,NODE,n6522,2,n48,n6521,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.920000,2.000000,48,6521
6523,NODE,n6523,1,n864,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.680000,8.000000,864,-1
6524,NODE,n6524,2,n6523,n1405,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,6523,1405
6525,NODE,n6525,2,n394,n6524,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,394,6524
6526,NODE,n6526,2,n6522,n6525,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.920000,2.000000,6522,6525
6527,NODE,n6527,2,n35,n6526,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.920000,2.000000,35,6526
6528,NODE,n6528,2,n50,n1349,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,50,1349
6529,NODE,n6529,2,n358,n6528,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,358,6528
6530,NODE,n6530,2,n42,n1353,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,42,1353
6531,NODE,n6531,2,n394,n6530,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,394,6530
6532,NODE,n6532,2,n6529,n6531,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,6529,6531
6533,NODE,n6533,2,pi06,n6532,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,7,6532
6534,NODE,n6534,2,n103,n6533,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,103,6533
6535,NODE,n6535,2,n6527,n6534,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.920000,2.000000,6527,6534
6536,NODE,n6536,2,pi00,n6535,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.920000,2.000000,1,6535
6537,NODE,n6537,2,n1147,n4261,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,1147,4261
6538,NODE,n6538,2,pi02,n1283,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,3,1283
6539,NODE,n6539,2,n6537,n6538,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,6537,6538
6540,NODE,n6540,2,pi14,n6539,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,15,6539
6541,NODE,n6541,2,n83,n6540,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,83,6540
6542,NODE,n6542,2,n73,n6541,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.840000,4.000000,73,6541
6543,NODE,n6543,2,n62,n6542,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.840000,4.000000,62,6542
6544,NODE,n6544,2,n55,n6543,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.840000,4.000000,55,6543
6545,NODE,n6545,2,n48,n6544,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,48,6544
