objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
874,NODE,n874,2,n278,n873,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,278,873
875,NODE,n875,2,n871,n874,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,871,874
876,NODE,n876,2,n869,n875,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,869,875
877,NODE,n877,2,n863,n876,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,863,876
878,NODE,n878,1,n363,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,363,-1
879,NODE,n879,2,n46,n878,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,46,878
880,NODE,n880,2,n42,n46,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,42,46
881,NODE,n881,2,n84,n880,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,84,880
882,NODE,n882,2,n364,n881,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,364,881
883,NODE,n883,2,n630,n882,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,630,882
884,NODE,n884,2,n879,n883,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,879,883
885,NODE,n885,1,n583,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,583,-1
886,NODE,n886,2,n102,pi07,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,102,8
887,NODE,n887,2,n885,n886,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,885,886
888,NODE,n888,2,n182,n237,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,182,237
889,NODE,n889,2,n887,n888,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,887,888
890,NODE,n890,2,n594,n889,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,594,889
891,NODE,n891,2,n146,n554,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,146,554
892,NODE,n892,2,n887,n891,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,887,891
893,NODE,n893,2,n890,n892,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,890,892
894,NODE,n894,2,n884,n893,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,884,893
895,NODE,n895,2,n877,n894,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,877,894
896,NODE,n896,2,n260,n895,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,260,895
897,NODE,n897,2,n111,n229,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,111,229
898,NODE,n898,2,pi03,n897,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,4,897
899,NODE,n899,2,n414,n898,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,414,898
900,NODE,n900,2,n595,n899,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,595,899
901,NODE,n901,2,n179,n432,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,179,432
902,NODE,n902,2,n106,n901,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,106,901
903,NODE,n903,2,n84,n902,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,84,902
904,NODE,n904,2,n96,n903,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,96,903
905,NODE,n905,2,n900,n904,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,900,904
906,NODE,n906,1,n886,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,886,-1
907,NODE,n907,2,n79,n90,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,79,90
908,NODE,n908,1,n907,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,907,-1
909,NODE,n909,2,n117,n908,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,117,908
910,NODE,n910,2,n527,n909,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,527,909
911,NODE,n911,2,n906,n910,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,906,910
912,NODE,n912,2,n903,n911,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,903,911
913,NODE,n913,1,n449,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,449,-1
914,NODE,n914,2,n372,n913,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,372,913
915,NODE,n915,1,n914,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,914,-1
916,NODE,n916,2,n352,n915,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,352,915
917,NODE,n917,2,pi00,pi07,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,1,8
918,NODE,n918,1,n917,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.600000,4.000000,917,-1
919,NODE,n919,2,n121,n918,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,121,918
920,NODE,n920,2,n770,n919,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,770,919
921,NODE,n921,2,n916,n920,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,916,920
922,NODE,n922,2,n912,n921,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,912,921
923,NODE,n923,2,n905,n922,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,905,922
924,NODE,n924,2,n260,n287,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,260,287
925,NODE,n925,2,n923,n924,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,923,924
926,NODE,n926,2,n896,n925,2,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,896,925
927,NODE,n927,2,n206,n220,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,206,220
928,NODE,n928,2,n720,n927,6,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,720,927
929,NODE,n929,1,n928,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,928,-1
930,NODE,n930,2,n282,n929,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,282,929
931,NODE,n931,2,n103,n686,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,103,686
932,NODE,n932,1,n931,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,931,-1
933,NODE,n933,2,pi13,n833,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,14,833
934,NODE,n934,2,n47,n933,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,47,933
935,NODE,n935,2,n928,n934,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,928,934
936,NODE,n936,2,n932,n935,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,932,935
937,NODE,n937,2,n930,n936,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,930,936
938,NODE,n938,1,n937,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.800000,2.000000,937,-1
939,NODE,n939,1,n295,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,295,-1
940,NODE,n940,2,n939,n822,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,939,822
941,NODE,n941,2,n931,n940,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,931,940
942,NODE,n942,2,n938,n941,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,938,941
943,NODE,n943,1,n279,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.500000,5.000000,279,-1
944,NODE,n944,2,n102,n727,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,102,727
945,NODE,n945,1,n944,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,944,-1
946,NODE,n946,2,n312,n945,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,312,945
947,NODE,n947,2,n363,n946,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,363,946
948,NODE,n948,2,n823,n947,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,823,947
949,NODE,n949,2,n943,n948,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,943,948
950,NODE,n950,2,n942,n949,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,942,949
951,NODE,n951,1,n714,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,714,-1
952,NODE,n952,2,n43,n718,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,43,718
953,NODE,n953,2,n951,n952,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,951,952
954,NODE,n954,2,pi07,n953,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,8,953
955,NODE,n955,2,n937,n954,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,937,954
956,NODE,n956,2,n345,n733,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,345,733
957,NODE,n957,2,n343,n956,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,343,956
958,NODE,n958,1,n957,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,957,-1
959,NODE,n959,2,n255,n958,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,255,958
960,NODE,n960,2,n267,n825,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,267,825
961,NODE,n961,2,n959,n960,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,959,960
962,NODE,n962,2,n955,n961,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,955,961
963,NODE,n963,2,n950,n962,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,950,962
964,NODE,n964,2,n926,n963,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,926,963
965,NODE,n965,2,n849,n964,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.900000,1.000000,849,964
966,NODE,n966,2,n797,n965,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.900000,1.000000,797,965
967,NODE,n967,2,n183,n229,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,183,229
968,NODE,n968,1,n967,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,967,-1
969,NODE,n969,2,n93,n372,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,93,372
970,NODE,n970,2,n968,n969,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,968,969
971,NODE,n971,1,n406,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,406,-1
972,NODE,n972,2,pi11,n971,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,12,971
973,NODE,n973,2,n970,n972,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,970,972
974,NODE,n974,2,n85,n121,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,85,121
975,NODE,n975,2,pi02,pi04,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,3,5
976,NODE,n976,2,n35,n975,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,35,975
977,NODE,n977,2,n974,n976,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,974,976
978,NODE,n978,2,n460,n977,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,460,977
979,NODE,n979,1,n744,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,744,-1
980,NODE,n980,2,n237,n979,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,237,979
981,NODE,n981,2,n594,n980,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,594,980
982,NODE,n982,1,n975,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,975,-1
983,NODE,n983,2,pi03,n982,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,4,982
984,NODE,n984,1,n983,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,983,-1
985,NODE,n985,2,n979,n984,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,979,984
986,NODE,n986,2,pi11,n985,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,12,985
987,NODE,n987,2,n981,n986,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,981,986
988,NODE,n988,2,n978,n987,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,978,987
989,NODE,n989,2,n973,n988,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,973,988
990,NODE,n990,2,n118,n159,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,118,159
991,NODE,n991,2,n302,n990,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,302,990
992,NODE,n992,2,n133,n304,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,133,304
993,NODE,n993,2,n248,n992,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,248,992
994,NODE,n994,2,n991,n993,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,991,993
995,NODE,n995,2,n94,n35,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,94,35
996,NODE,n996,1,n995,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,995,-1
997,NODE,n997,2,n602,n996,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,602,996
998,NODE,n998,2,n190,n302,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,190,302
999,NODE,n999,2,n160,n998,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,160,998
1000,NODE,n1000,2,n997,n999,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,997,999
1001,NODE,n1001,2,n90,pi08,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,90,9
1002,NODE,n1002,2,n227,n1001,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,227,1001
1003,NODE,n1003,2,n1000,n1002,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1000,1002
1004,NODE,n1004,2,n994,n1003,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,994,1003
1005,NODE,n1005,2,n337,n455,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,337,455
1006,NODE,n1006,2,n93,n1005,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,93,1005
1007,NODE,n1007,2,pi05,n190,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,6,190
1008,NODE,n1008,2,n919,n1007,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,919,1007
1009,NODE,n1009,2,n1006,n1008,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1006,1008
1010,NODE,n1010,2,n189,n173,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,189,173
1011,NODE,n1011,2,n917,n1010,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,917,1010
1012,NODE,n1012,2,n655,n1011,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,655,1011
1013,NODE,n1013,2,n1009,n1012,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1009,1012
1014,NODE,n1014,2,pi04,n856,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,5,856
1015,NODE,n1015,2,n54,n1014,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,54,1014
1016,NODE,n1016,2,n1013,n1015,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1013,1015
1017,NODE,n1017,2,n1004,n1016,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1004,1016
1018,NODE,n1018,2,n989,n1017,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,989,1017
1019,NODE,n1019,2,n116,n141,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,116,141
1020,NODE,n1020,1,n1019,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,1019,-1
1021,NODE,n1021,1,n484,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,484,-1
1022,NODE,n1022,2,n256,n1021,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,256,1021
1023,NODE,n1023,2,n1020,n1022,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1020,1022
1024,NODE,n1024,2,n102,n191,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,102,191
1025,NODE,n1025,2,n36,n316,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,36,316
1026,NODE,n1026,2,n46,n1025,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,46,1025
1027,NODE,n1027,2,n1024,n1026,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,1024,1026
1028,NODE,n1028,2,n1023,n1027,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,1023,1027
1029,NODE,n1029,2,pi03,n1028,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,4,1028
1030,NODE,n1030,2,n1018,n1029,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,1018,1029
1031,NODE,n1031,2,n467,n917,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.100000,9.000000,467,917
1032,NODE,n1032,1,n146,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,146,-1
1033,NODE,n1033,2,n402,n423,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,402,423
1034,NODE,n1034,2,n1032,n1033,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1032,1033
1035,NODE,n1035,2,n801,n1034,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,801,1034
1036,NODE,n1036,2,n372,n206,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,372,206
1037,NODE,n1037,2,n229,n1036,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,229,1036
1038,NODE,n1038,2,n35,n1037,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,35,1037
1039,NODE,n1039,2,n1035,n1038,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1035,1038
1040,NODE,n1040,2,n183,n304,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,183,304
1041,NODE,n1041,1,n1040,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.500000,5.000000,1040,-1
1042,NODE,n1042,2,n94,pi03,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,94,4
1043,NODE,n1043,2,n176,n1042,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,176,1042
1044,NODE,n1044,2,n1041,n1043,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1041,1043
1045,NODE,n1045,2,n165,n1040,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,165,1040
1046,NODE,n1046,2,n182,n695,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,182,695
1047,NODE,n1047,2,n1045,n1046,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,1045,1046
1048,NODE,n1048,2,n1044,n1047,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1044,1047
1049,NODE,n1049,2,n1039,n1048,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1039,1048
1050,NODE,n1050,2,n1031,n1049,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1031,1049
1051,NODE,n1051,2,pi04,n152,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,5,152
1052,NODE,n1052,1,n1051,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,1051,-1
1053,NODE,n1053,2,pi08,n46,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.300000,7.000000,9,46
1054,NODE,n1054,1,n1053,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.300000,7.000000,1053,-1
1055,NODE,n1055,2,n1052,n1054,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1052,1054
1056,NODE,n1056,2,n373,pi11,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,373,12
1057,NODE,n1057,2,n181,n556,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,181,556
1058,NODE,n1058,2,n1056,n1057,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,1056,1057
1059,NODE,n1059,2,n1055,n1058,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,1055,1058
1060,NODE,n1060,2,n119,n437,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,119,437
1061,NODE,n1061,2,n538,n1060,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,538,1060
1062,NODE,n1062,2,pi03,n304,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.200000,8.000000,4,304
1063,NODE,n1063,2,n1061,n1062,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,1061,1062
1064,NODE,n1064,2,n1059,n1063,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1059,1063
1065,NODE,n1065,2,n1050,n1064,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.600000,4.000000,1050,1064
1066,NODE,n1066,2,n1030,n1065,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,1030,1065
1067,NODE,n1067,2,n260,n1066,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.700000,3.000000,260,1066
1068,NODE,n1068,2,n526,n866,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,526,866
1069,NODE,n1069,1,n803,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,803,-1
1070,NODE,n1070,2,pi06,n315,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,7,315
1071,NODE,n1071,2,n1069,n1070,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1069,1070
1072,NODE,n1072,2,n973,n1071,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,973,1071
1073,NODE,n1073,2,n1068,n1072,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1068,1072
1074,NODE,n1074,2,n988,n1073,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,988,1073
1075,NODE,n1075,2,n200,n360,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,200,360
1076,NODE,n1076,2,n550,n1075,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,550,1075
1077,NODE,n1077,2,n160,n1076,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,160,1076
1078,NODE,n1078,2,n1071,n1077,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1071,1077
1079,NODE,n1079,2,n54,n1078,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,54,1078
1080,NODE,n1080,2,n402,n414,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,402,414
1081,NODE,n1081,1,n1080,,5,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,1080,-1
1082,NODE,n1082,2,n333,n907,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,333,907
1083,NODE,n1083,2,n1081,n1082,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1081,1082
1084,NODE,n1084,1,n456,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,456,-1
1085,NODE,n1085,2,n79,n106,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,79,106
1086,NODE,n1086,1,n1085,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1085,-1
1087,NODE,n1087,2,n180,n1086,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,180,1086
1088,NODE,n1088,2,n1084,n1087,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1084,1087
1089,NODE,n1089,2,pi08,n182,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,9,182
1090,NODE,n1090,2,n1086,n1089,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1086,1089
1091,NODE,n1091,2,n1088,n1090,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1088,1090
1092,NODE,n1092,2,n1083,n1091,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1083,1091
1093,NODE,n1093,2,n304,n1092,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,304,1092
