objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
8366,NODE,n8366,2,n254,n382,1,4.000000,29.000000,25.000000,4,1.00,AND2_X1,0.342105,25.000000,254,382
8367,NODE,n8367,2,n8365,n8366,1,6.000000,30.000000,24.000000,6,1.00,NAND2_X1,0.368421,24.000000,8365,8366
8368,NODE,n8368,2,n8364,n8367,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.552632,17.000000,8364,8367
8369,NODE,n8369,2,pi00,n8368,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.552632,17.000000,1,8368
8370,NODE,n8370,2,pi02,n448,1,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.473684,20.000000,3,448
8371,NODE,n8371,2,n3375,n8370,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.473684,20.000000,3375,8370
8372,NODE,n8372,2,n580,n8371,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.473684,20.000000,580,8371
8373,NODE,n8373,2,pi08,n8372,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.473684,20.000000,9,8372
8374,NODE,n8374,2,n33,n857,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,33,857
8375,NODE,n8375,1,n8374,,9,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.815789,7.000000,8374,-1
8376,NODE,n8376,2,n2356,n8375,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.447368,21.000000,2356,8375
8377,NODE,n8377,2,n8373,n8376,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.473684,20.000000,8373,8376
8378,NODE,n8378,2,n95,n8377,1,9.000000,29.000000,20.000000,9,1.00,AND2_X1,0.473684,20.000000,95,8377
8379,NODE,n8379,2,pi09,n8378,1,10.000000,30.000000,20.000000,10,1.00,AND2_X1,0.473684,20.000000,10,8378
8380,NODE,n8380,2,n41,n8379,1,11.000000,31.000000,20.000000,11,1.00,AND2_X1,0.473684,20.000000,41,8379
8381,NODE,n8381,2,n37,n8380,1,12.000000,32.000000,20.000000,12,1.00,NAND2_X1,0.473684,20.000000,37,8380
8382,NODE,n8382,2,n8369,n8381,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.552632,17.000000,8369,8381
8383,NODE,n8383,2,n77,n8382,1,17.000000,34.000000,17.000000,17,1.00,NAND2_X1,0.552632,17.000000,77,8382
8384,NODE,n8384,2,pi01,n604,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.473684,20.000000,2,604
8385,NODE,n8385,2,pi00,n8384,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.473684,20.000000,1,8384
8386,NODE,n8386,2,n627,n3900,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.447368,21.000000,627,3900
8387,NODE,n8387,2,n8385,n8386,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.473684,20.000000,8385,8386
8388,NODE,n8388,2,n57,n8387,1,7.000000,27.000000,20.000000,7,1.00,AND2_X1,0.473684,20.000000,57,8387
8389,NODE,n8389,2,n50,n8388,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.473684,20.000000,50,8388
8390,NODE,n8390,2,n37,n316,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,37,316
8391,NODE,n8391,1,n8390,,5,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.815789,7.000000,8390,-1
8392,NODE,n8392,2,pi08,n2534,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,9,2534
8393,NODE,n8393,1,n8392,,8,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.973684,1.000000,8392,-1
8394,NODE,n8394,2,n8391,n8393,1,6.000000,28.000000,22.000000,6,1.00,NAND2_X1,0.421053,22.000000,8391,8393
8395,NODE,n8395,2,n8389,n8394,1,9.000000,29.000000,20.000000,9,1.00,NAND2_X1,0.473684,20.000000,8389,8394
8396,NODE,n8396,2,pi11,n8395,1,10.000000,30.000000,20.000000,10,1.00,NAND2_X1,0.473684,20.000000,12,8395
8397,NODE,n8397,2,n627,n3517,1,4.000000,26.000000,22.000000,4,1.00,NAND2_X1,0.421053,22.000000,627,3517
8398,NODE,n8398,2,n8032,n7482,1,4.000000,26.000000,22.000000,4,1.00,NAND2_X1,0.421053,22.000000,8032,7482
8399,NODE,n8399,2,n8397,n8398,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.421053,22.000000,8397,8398
8400,NODE,n8400,2,n197,n8399,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.421053,22.000000,197,8399
8401,NODE,n8401,2,n57,n8400,1,7.000000,29.000000,22.000000,7,1.00,AND2_X1,0.421053,22.000000,57,8400
8402,NODE,n8402,2,pi01,n8401,1,8.000000,30.000000,22.000000,8,1.00,NAND2_X1,0.421053,22.000000,2,8401
8403,NODE,n8403,2,n8396,n8402,1,11.000000,31.000000,20.000000,11,1.00,NAND2_X1,0.473684,20.000000,8396,8402
8404,NODE,n8404,2,n95,n8403,1,12.000000,32.000000,20.000000,12,1.00,AND2_X1,0.473684,20.000000,95,8403
8405,NODE,n8405,2,n380,n8404,1,13.000000,33.000000,20.000000,13,1.00,AND2_X1,0.473684,20.000000,380,8404
8406,NODE,n8406,2,pi03,n8405,1,14.000000,34.000000,20.000000,14,1.00,NAND2_X1,0.473684,20.000000,4,8405
8407,NODE,n8407,2,n8383,n8406,1,18.000000,35.000000,17.000000,18,1.00,NAND2_X1,0.552632,17.000000,8383,8406
8408,NODE,n8408,2,pi06,n8407,1,19.000000,36.000000,17.000000,19,1.00,NAND2_X1,0.552632,17.000000,7,8407
8409,NODE,n8409,1,n1152,,1,5.000000,24.000000,19.000000,5,1.00,INV_X1,0.500000,19.000000,1152,-1
8410,NODE,n8410,2,pi02,n8409,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.500000,19.000000,3,8409
8411,NODE,n8411,2,pi00,n8410,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.500000,19.000000,1,8410
8412,NODE,n8412,1,n117,,16,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.894737,4.000000,117,-1
8413,NODE,n8413,2,n50,n8412,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.894737,4.000000,50,8412
8414,NODE,n8414,1,n8413,,2,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.763158,9.000000,8413,-1
8415,NODE,n8415,2,n37,n8414,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.447368,21.000000,37,8414
8416,NODE,n8416,2,n8411,n8415,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.500000,19.000000,8411,8415
8417,NODE,n8417,2,n95,n8416,1,9.000000,28.000000,19.000000,9,1.00,AND2_X1,0.500000,19.000000,95,8416
8418,NODE,n8418,2,pi05,n8417,1,10.000000,29.000000,19.000000,10,1.00,AND2_X1,0.500000,19.000000,6,8417
8419,NODE,n8419,2,n41,n8418,1,11.000000,30.000000,19.000000,11,1.00,NAND2_X1,0.500000,19.000000,41,8418
8420,NODE,n8420,2,n580,n7980,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.447368,21.000000,580,7980
8421,NODE,n8421,2,pi10,n8420,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.447368,21.000000,11,8420
8422,NODE,n8422,2,n380,n8421,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.447368,21.000000,380,8421
8423,NODE,n8423,2,pi03,n8422,1,7.000000,28.000000,21.000000,7,1.00,AND2_X1,0.447368,21.000000,4,8422
8424,NODE,n8424,2,pi01,n8423,1,8.000000,29.000000,21.000000,8,1.00,AND2_X1,0.447368,21.000000,2,8423
8425,NODE,n8425,2,pi00,n8424,1,9.000000,30.000000,21.000000,9,1.00,NAND2_X1,0.447368,21.000000,1,8424
8426,NODE,n8426,2,n8419,n8425,1,12.000000,31.000000,19.000000,12,1.00,NAND2_X1,0.500000,19.000000,8419,8425
8427,NODE,n8427,2,pi11,n8426,1,13.000000,32.000000,19.000000,13,1.00,NAND2_X1,0.500000,19.000000,12,8426
8428,NODE,n8428,2,n208,n3914,2,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.684211,12.000000,208,3914
8429,NODE,n8429,2,n382,n2600,1,6.000000,31.000000,25.000000,6,1.00,AND2_X1,0.342105,25.000000,382,2600
8430,NODE,n8430,2,n8428,n8429,1,7.000000,32.000000,25.000000,7,1.00,NAND2_X1,0.342105,25.000000,8428,8429
8431,NODE,n8431,2,n8427,n8430,1,14.000000,33.000000,19.000000,14,1.00,NAND2_X1,0.500000,19.000000,8427,8430
8432,NODE,n8432,2,pi09,n8431,1,15.000000,34.000000,19.000000,15,1.00,NAND2_X1,0.500000,19.000000,10,8431
8433,NODE,n8433,2,n2385,n3900,1,6.000000,33.000000,27.000000,6,1.00,AND2_X1,0.289474,27.000000,2385,3900
8434,NODE,n8434,2,n301,n7087,3,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.684211,12.000000,301,7087
8435,NODE,n8435,1,n8434,,2,6.000000,27.000000,21.000000,6,1.00,INV_X1,0.447368,21.000000,8434,-1
8436,NODE,n8436,2,n8433,n8435,1,7.000000,34.000000,27.000000,7,1.00,NAND2_X1,0.289474,27.000000,8433,8435
8437,NODE,n8437,2,n8432,n8436,1,16.000000,35.000000,19.000000,16,1.00,NAND2_X1,0.500000,19.000000,8432,8436
8438,NODE,n8438,2,n940,n8437,1,17.000000,36.000000,19.000000,17,1.00,NAND2_X1,0.500000,19.000000,940,8437
8439,NODE,n8439,2,n8408,n8438,1,20.000000,37.000000,17.000000,20,1.00,NAND2_X1,0.552632,17.000000,8408,8438
8440,NODE,n8440,2,n5583,n8439,1,21.000000,38.000000,17.000000,21,1.00,NAND2_X1,0.552632,17.000000,5583,8439
8441,NODE,n8441,2,n37,n2207,1,4.000000,28.000000,24.000000,4,1.00,AND2_X1,0.368421,24.000000,37,2207
8442,NODE,n8442,2,n5943,n352,1,4.000000,28.000000,24.000000,4,1.00,AND2_X1,0.368421,24.000000,5943,352
8443,NODE,n8443,2,n8441,n8442,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.368421,24.000000,8441,8442
8444,NODE,n8444,2,pi00,n3300,2,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,1,3300
8445,NODE,n8445,2,n6781,n576,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,6781,576
8446,NODE,n8446,1,n8445,,1,5.000000,28.000000,23.000000,5,1.00,INV_X1,0.394737,23.000000,8445,-1
8447,NODE,n8447,2,n8444,n8446,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.394737,23.000000,8444,8446
8448,NODE,n8448,2,n8443,n8447,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.394737,23.000000,8443,8447
8449,NODE,n8449,2,n57,n8448,1,8.000000,31.000000,23.000000,8,1.00,AND2_X1,0.394737,23.000000,57,8448
8450,NODE,n8450,2,pi03,n8449,1,9.000000,32.000000,23.000000,9,1.00,NAND2_X1,0.394737,23.000000,4,8449
8451,NODE,n8451,2,n31,n352,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,31,352
8452,NODE,n8452,2,pi07,n576,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,8,576
8453,NODE,n8453,2,n8451,n8452,3,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,8451,8452
8454,NODE,n8454,2,pi09,n8453,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.447368,21.000000,10,8453
8455,NODE,n8455,2,n33,n8454,1,7.000000,28.000000,21.000000,7,1.00,AND2_X1,0.447368,21.000000,33,8454
8456,NODE,n8456,2,n142,n8455,1,8.000000,29.000000,21.000000,8,1.00,AND2_X1,0.447368,21.000000,142,8455
8457,NODE,n8457,2,n77,n8456,1,9.000000,30.000000,21.000000,9,1.00,AND2_X1,0.447368,21.000000,77,8456
8458,NODE,n8458,2,n41,n8457,1,10.000000,31.000000,21.000000,10,1.00,AND2_X1,0.447368,21.000000,41,8457
8459,NODE,n8459,2,n37,n8458,1,11.000000,32.000000,21.000000,11,1.00,NAND2_X1,0.447368,21.000000,37,8458
8460,NODE,n8460,2,n8450,n8459,1,12.000000,33.000000,21.000000,12,1.00,NAND2_X1,0.447368,21.000000,8450,8459
8461,NODE,n8461,2,pi02,n8460,1,13.000000,34.000000,21.000000,13,1.00,NAND2_X1,0.447368,21.000000,3,8460
8462,NODE,n8462,2,n126,n1486,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.421053,22.000000,126,1486
8463,NODE,n8463,2,pi08,n8462,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.421053,22.000000,9,8462
8464,NODE,n8464,2,pi07,n8463,1,7.000000,29.000000,22.000000,7,1.00,AND2_X1,0.421053,22.000000,8,8463
8465,NODE,n8465,2,pi04,n8464,1,8.000000,30.000000,22.000000,8,1.00,AND2_X1,0.421053,22.000000,5,8464
8466,NODE,n8466,2,n77,n8465,1,9.000000,31.000000,22.000000,9,1.00,AND2_X1,0.421053,22.000000,77,8465
8467,NODE,n8467,2,n50,n8466,1,10.000000,32.000000,22.000000,10,1.00,AND2_X1,0.421053,22.000000,50,8466
8468,NODE,n8468,2,n41,n8467,1,11.000000,33.000000,22.000000,11,1.00,AND2_X1,0.421053,22.000000,41,8467
8469,NODE,n8469,2,n37,n8468,1,12.000000,34.000000,22.000000,12,1.00,NAND2_X1,0.421053,22.000000,37,8468
8470,NODE,n8470,2,n8461,n8469,1,14.000000,35.000000,21.000000,14,1.00,AND2_X1,0.447368,21.000000,8461,8469
8471,NODE,n8471,2,pi01,n6309,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.605263,15.000000,2,6309
8472,NODE,n8472,2,n41,n4786,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.605263,15.000000,41,4786
8473,NODE,n8473,2,n8471,n8472,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.605263,15.000000,8471,8472
8474,NODE,n8474,2,n57,n8473,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.605263,15.000000,57,8473
8475,NODE,n8475,2,pi02,n8474,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.605263,15.000000,3,8474
8476,NODE,n8476,1,n6301,,9,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.868421,5.000000,6301,-1
8477,NODE,n8477,1,n56,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.921053,3.000000,56,-1
8478,NODE,n8478,2,n41,n8477,5,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,41,8477
8479,NODE,n8479,1,n8478,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.526316,18.000000,8478,-1
8480,NODE,n8480,2,n8476,n8479,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.526316,18.000000,8476,8479
8481,NODE,n8481,2,n8475,n8480,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.605263,15.000000,8475,8480
8482,NODE,n8482,2,n142,n8481,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.605263,15.000000,142,8481
8483,NODE,n8483,2,n273,n2769,4,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,273,2769
8484,NODE,n8484,2,n4099,n8483,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.473684,20.000000,4099,8483
8485,NODE,n8485,2,n8482,n8484,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.605263,15.000000,8482,8484
8486,NODE,n8486,2,pi03,n8485,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.605263,15.000000,4,8485
8487,NODE,n8487,2,pi02,n191,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.552632,17.000000,3,191
8488,NODE,n8488,2,n50,n193,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,50,193
8489,NODE,n8489,2,n8487,n8488,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.552632,17.000000,8487,8488
8490,NODE,n8490,2,pi04,n8489,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.552632,17.000000,5,8489
8491,NODE,n8491,2,n41,n8490,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.552632,17.000000,41,8490
8492,NODE,n8492,1,n870,,1,4.000000,23.000000,19.000000,4,1.00,INV_X1,0.500000,19.000000,870,-1
8493,NODE,n8493,2,n305,n8492,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.500000,19.000000,305,8492
8494,NODE,n8494,2,n8491,n8493,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.552632,17.000000,8491,8493
8495,NODE,n8495,2,n1429,n8494,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.552632,17.000000,1429,8494
8496,NODE,n8496,2,n197,n8495,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.552632,17.000000,197,8495
8497,NODE,n8497,2,n77,n8496,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.552632,17.000000,77,8496
8498,NODE,n8498,2,n8486,n8497,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.605263,15.000000,8486,8497
8499,NODE,n8499,2,pi00,n8498,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.605263,15.000000,1,8498
8500,NODE,n8500,2,pi03,n2299,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.631579,14.000000,4,2299
8501,NODE,n8501,1,n8500,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.526316,18.000000,8500,-1
8502,NODE,n8502,2,n3062,n8501,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.526316,18.000000,3062,8501
8503,NODE,n8503,1,n6308,,17,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.921053,3.000000,6308,-1
8504,NODE,n8504,2,n77,n2881,2,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.605263,15.000000,77,2881
8505,NODE,n8505,1,n8504,,2,4.000000,23.000000,19.000000,4,1.00,INV_X1,0.500000,19.000000,8504,-1
8506,NODE,n8506,2,n8503,n8505,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.526316,18.000000,8503,8505
8507,NODE,n8507,2,n8502,n8506,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.526316,18.000000,8502,8506
8508,NODE,n8508,2,pi02,n8507,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.526316,18.000000,3,8507
8509,NODE,n8509,2,n191,n2769,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,191,2769
8510,NODE,n8510,1,n8509,,4,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.763158,9.000000,8509,-1
8511,NODE,n8511,2,n5126,n8510,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.473684,20.000000,5126,8510
8512,NODE,n8512,2,n8508,n8511,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.526316,18.000000,8508,8511
8513,NODE,n8513,2,n41,n8512,1,10.000000,28.000000,18.000000,10,1.00,NAND2_X1,0.526316,18.000000,41,8512
8514,NODE,n8514,2,n77,n207,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.526316,18.000000,77,207
8515,NODE,n8515,2,n3615,n8514,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.526316,18.000000,3615,8514
8516,NODE,n8516,2,n1429,n8515,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.526316,18.000000,1429,8515
8517,NODE,n8517,2,n95,n8516,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.526316,18.000000,95,8516
8518,NODE,n8518,2,pi09,n8517,1,8.000000,26.000000,18.000000,8,1.00,AND2_X1,0.526316,18.000000,10,8517
8519,NODE,n8519,2,n50,n8518,1,9.000000,27.000000,18.000000,9,1.00,AND2_X1,0.526316,18.000000,50,8518
8520,NODE,n8520,2,pi01,n8519,1,10.000000,28.000000,18.000000,10,1.00,NAND2_X1,0.526316,18.000000,2,8519
8521,NODE,n8521,2,n8513,n8520,1,11.000000,29.000000,18.000000,11,1.00,NAND2_X1,0.526316,18.000000,8513,8520
8522,NODE,n8522,2,n37,n8521,1,12.000000,30.000000,18.000000,12,1.00,NAND2_X1,0.526316,18.000000,37,8521
8523,NODE,n8523,2,n8499,n8522,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.605263,15.000000,8499,8522
8524,NODE,n8524,2,n33,n8523,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.605263,15.000000,33,8523
8525,NODE,n8525,2,pi10,n415,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.578947,16.000000,11,415
8526,NODE,n8526,2,n57,n8525,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.578947,16.000000,57,8525
8527,NODE,n8527,2,pi02,n8526,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.578947,16.000000,3,8526
8528,NODE,n8528,2,n142,n193,2,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.578947,16.000000,142,193
8529,NODE,n8529,2,n219,n8528,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.552632,17.000000,219,8528
8530,NODE,n8530,2,n8527,n8529,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.578947,16.000000,8527,8529
8531,NODE,n8531,2,pi13,n8530,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.578947,16.000000,14,8530
8532,NODE,n8532,2,n5126,n1812,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.526316,18.000000,5126,1812
8533,NODE,n8533,2,n8531,n8532,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.578947,16.000000,8531,8532
8534,NODE,n8534,2,pi11,n8533,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.578947,16.000000,12,8533
8535,NODE,n8535,2,n77,n4572,1,3.000000,21.000000,18.000000,3,1.00,NAND2_X1,0.526316,18.000000,77,4572
8536,NODE,n8536,2,pi03,n1804,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.552632,17.000000,4,1804
8537,NODE,n8537,2,n8535,n8536,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.552632,17.000000,8535,8536
8538,NODE,n8538,2,n197,n8537,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.552632,17.000000,197,8537
8539,NODE,n8539,2,pi09,n8538,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.552632,17.000000,10,8538
8540,NODE,n8540,2,pi04,n8539,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.552632,17.000000,5,8539
8541,NODE,n8541,2,n50,n8540,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.552632,17.000000,50,8540
8542,NODE,n8542,2,n8534,n8541,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.578947,16.000000,8534,8541
8543,NODE,n8543,2,pi00,n8542,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.578947,16.000000,1,8542
8544,NODE,n8544,2,pi10,n207,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.921053,3.000000,11,207
8545,NODE,n8545,2,n57,n8544,2,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.526316,18.000000,57,8544
8546,NODE,n8546,2,n77,n8545,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.526316,18.000000,77,8545
8547,NODE,n8547,2,pi02,n8546,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.526316,18.000000,3,8546
8548,NODE,n8548,2,n3447,n1944,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.500000,19.000000,3447,1944
8549,NODE,n8549,2,n8547,n8548,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.526316,18.000000,8547,8548
8550,NODE,n8550,2,pi13,n8549,1,9.000000,27.000000,18.000000,9,1.00,AND2_X1,0.526316,18.000000,14,8549
8551,NODE,n8551,2,n37,n8550,1,10.000000,28.000000,18.000000,10,1.00,NAND2_X1,0.526316,18.000000,37,8550
8552,NODE,n8552,2,n8543,n8551,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.578947,16.000000,8543,8551
8553,NODE,n8553,2,pi01,n8552,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.578947,16.000000,2,8552
8554,NODE,n8554,2,pi09,n6309,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,10,6309
8555,NODE,n8555,1,n8554,,1,7.000000,24.000000,17.000000,7,1.00,INV_X1,0.552632,17.000000,8554,-1
8556,NODE,n8556,2,n77,n8555,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.552632,17.000000,77,8555
8557,NODE,n8557,2,n50,n8556,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.552632,17.000000,50,8556
8558,NODE,n8558,1,n84,,8,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.868421,5.000000,84,-1
8559,NODE,n8559,2,pi02,n8558,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.447368,21.000000,3,8558
8560,NODE,n8560,2,n3062,n8559,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.447368,21.000000,3062,8559
8561,NODE,n8561,2,n8557,n8560,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.552632,17.000000,8557,8560
8562,NODE,n8562,2,pi04,n8561,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.552632,17.000000,5,8561
8563,NODE,n8563,2,n41,n8562,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.552632,17.000000,41,8562
8564,NODE,n8564,2,pi00,n8563,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.552632,17.000000,1,8563
8565,NODE,n8565,2,n8553,n8564,1,15.000000,31.000000,16.000000,15,1.00,NAND2_X1,0.578947,16.000000,8553,8564
8566,NODE,n8566,2,pi08,n8565,1,16.000000,32.000000,16.000000,16,1.00,NAND2_X1,0.578947,16.000000,9,8565
8567,NODE,n8567,2,n8524,n8566,1,18.000000,33.000000,15.000000,18,1.00,NAND2_X1,0.605263,15.000000,8524,8566
8568,NODE,n8568,2,pi07,n8567,1,19.000000,34.000000,15.000000,19,1.00,NAND2_X1,0.605263,15.000000,8,8567
8569,NODE,n8569,2,n208,n2299,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.500000,19.000000,208,2299
8570,NODE,n8570,2,n3671,n8569,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.500000,19.000000,3671,8569
8571,NODE,n8571,2,n6431,n8570,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.500000,19.000000,6431,8570
8572,NODE,n8572,2,n37,n8571,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.500000,19.000000,37,8571
8573,NODE,n8573,1,n172,,15,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.921053,3.000000,172,-1
8574,NODE,n8574,2,n77,n8573,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.578947,16.000000,77,8573
8575,NODE,n8575,1,n173,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.947368,2.000000,173,-1
