objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1029,NODE,n1029,2,n1020,n1028,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1020,1028
1030,NODE,n1030,2,pi06,n107,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,7,107
1031,NODE,n1031,2,n756,n1030,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,756,1030
1032,NODE,n1032,2,n378,n587,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,378,587
1033,NODE,n1033,1,n1032,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,1032,-1
1034,NODE,n1034,2,n1031,n1033,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1031,1033
1035,NODE,n1035,2,n632,n1034,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,632,1034
1036,NODE,n1036,2,n872,n1035,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,872,1035
1037,NODE,n1037,2,n1029,n1036,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,1029,1036
1038,NODE,n1038,2,n1018,n1037,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1018,1037
1039,NODE,n1039,2,n78,n125,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,78,125
1040,NODE,n1040,2,n81,n1039,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,81,1039
1041,NODE,n1041,2,n107,n619,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,107,619
1042,NODE,n1042,2,n1040,n1041,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1040,1041
1043,NODE,n1043,2,pi08,n1042,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,9,1042
1044,NODE,n1044,2,pi06,n260,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,7,260
1045,NODE,n1045,2,pi15,n1044,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,16,1044
1046,NODE,n1046,2,n768,n1045,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,768,1045
1047,NODE,n1047,2,n1023,n1046,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1023,1046
1048,NODE,n1048,2,n242,n507,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,242,507
1049,NODE,n1049,2,n1047,n1048,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1047,1048
1050,NODE,n1050,2,n1043,n1049,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1043,1049
1051,NODE,n1051,2,n268,n581,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,268,581
1052,NODE,n1052,2,n752,n888,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,752,888
1053,NODE,n1053,2,n1051,n1052,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1051,1052
1054,NODE,n1054,2,n485,n1053,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,485,1053
1055,NODE,n1055,2,n162,n1054,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,162,1054
1056,NODE,n1056,2,pi15,n309,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,16,309
1057,NODE,n1057,2,n366,n1056,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,366,1056
1058,NODE,n1058,1,n271,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,271,-1
1059,NODE,n1059,2,n411,n1058,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,411,1058
1060,NODE,n1060,2,n1057,n1059,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1057,1059
1061,NODE,n1061,2,pi07,n1060,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,8,1060
1062,NODE,n1062,2,n362,n451,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,362,451
1063,NODE,n1063,2,n516,n1062,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,516,1062
1064,NODE,n1064,2,n1061,n1063,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1061,1063
1065,NODE,n1065,2,pi08,n242,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.300000,7.000000,9,242
1066,NODE,n1066,2,n44,n276,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,44,276
1067,NODE,n1067,2,n121,n1066,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,121,1066
1068,NODE,n1068,2,n540,n1067,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,540,1067
1069,NODE,n1069,2,n1065,n1068,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1065,1068
1070,NODE,n1070,2,n1064,n1069,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1064,1069
1071,NODE,n1071,2,n1055,n1070,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1055,1070
1072,NODE,n1072,2,n214,n1071,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,214,1071
1073,NODE,n1073,2,n1050,n1072,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,1050,1072
1074,NODE,n1074,2,n1038,n1073,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1038,1073
1075,NODE,n1075,2,n955,n1074,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,955,1074
1076,NODE,n1076,1,n426,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,426,-1
1077,NODE,n1077,2,n1076,n467,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.200000,8.000000,1076,467
1078,NODE,n1078,2,n302,n875,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,302,875
1079,NODE,n1079,2,n172,n223,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,172,223
1080,NODE,n1080,2,n893,n1079,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,893,1079
1081,NODE,n1081,2,n1078,n1080,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1078,1080
1082,NODE,n1082,2,n218,n867,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,218,867
1083,NODE,n1083,2,n60,n75,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,60,75
1084,NODE,n1084,2,n274,n1083,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,274,1083
1085,NODE,n1085,2,pi04,n255,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,5,255
1086,NODE,n1086,2,n714,n1085,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,714,1085
1087,NODE,n1087,2,n1084,n1086,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1084,1086
1088,NODE,n1088,2,n1082,n1087,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,1082,1087
1089,NODE,n1089,2,n1081,n1088,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1081,1088
1090,NODE,n1090,2,n53,n1089,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,53,1089
1091,NODE,n1091,2,n948,n902,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,948,902
1092,NODE,n1092,2,n144,n1091,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,144,1091
1093,NODE,n1093,2,pi15,n1092,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,16,1092
1094,NODE,n1094,2,pi08,n418,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,9,418
1095,NODE,n1095,2,n670,n1094,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,670,1094
1096,NODE,n1096,2,n1093,n1095,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1093,1095
1097,NODE,n1097,2,n1090,n1096,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1090,1096
1098,NODE,n1098,2,n1077,n1097,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,1077,1097
1099,NODE,n1099,2,n89,n481,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,89,481
1100,NODE,n1100,1,n962,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,962,-1
1101,NODE,n1101,2,n313,n1100,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,313,1100
1102,NODE,n1102,2,n289,n1101,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,289,1101
1103,NODE,n1103,2,n1099,n1102,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,1099,1102
1104,NODE,n1104,2,n160,n35,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,160,35
1105,NODE,n1105,2,n600,n335,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,600,335
1106,NODE,n1106,2,n94,n1105,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,94,1105
1107,NODE,n1107,2,n1104,n1106,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,1104,1106
1108,NODE,n1108,2,n1103,n1107,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1103,1107
1109,NODE,n1109,2,n727,n1108,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.500000,5.000000,727,1108
1110,NODE,n1110,2,n1098,n1109,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,1098,1109
1111,NODE,n1111,2,n614,n257,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,614,257
1112,NODE,n1112,1,n1111,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1111,-1
1113,NODE,n1113,2,n640,n1112,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,640,1112
1114,NODE,n1114,2,n629,n1113,2,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,629,1113
1115,NODE,n1115,2,n228,n258,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,228,258
1116,NODE,n1116,2,n70,n595,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,70,595
1117,NODE,n1117,2,n53,n1116,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,53,1116
1118,NODE,n1118,2,n1115,n1117,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1115,1117
1119,NODE,n1119,1,n777,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,777,-1
1120,NODE,n1120,2,n53,n770,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,53,770
1121,NODE,n1121,2,n1119,n1120,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,1119,1120
1122,NODE,n1122,2,n614,n1121,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,614,1121
1123,NODE,n1123,2,n1118,n1122,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1118,1122
1124,NODE,n1124,2,n260,n500,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,260,500
1125,NODE,n1125,2,n109,n1124,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,109,1124
1126,NODE,n1126,2,pi03,n108,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.300000,7.000000,4,108
1127,NODE,n1127,2,n932,n1126,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,932,1126
1128,NODE,n1128,2,n723,n1127,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,723,1127
1129,NODE,n1129,2,n1125,n1128,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1125,1128
1130,NODE,n1130,2,n1123,n1129,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,1123,1129
1131,NODE,n1131,2,n258,n304,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,258,304
1132,NODE,n1132,1,n1131,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1131,-1
1133,NODE,n1133,2,n90,n1132,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,90,1132
1134,NODE,n1134,2,n727,n985,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,727,985
1135,NODE,n1135,2,n1133,n1134,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,1133,1134
1136,NODE,n1136,2,n1130,n1135,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,1130,1135
1137,NODE,n1137,2,n1114,n1136,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,1114,1136
1138,NODE,n1138,2,n1110,n1137,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,1110,1137
1139,NODE,n1139,2,n1075,n1138,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1075,1138
1140,NODE,n1140,2,n42,n371,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,42,371
1141,NODE,n1141,2,n424,n1140,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,424,1140
1142,NODE,n1142,2,n42,n322,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,42,322
1143,NODE,n1143,2,n68,n518,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,68,518
1144,NODE,n1144,2,n1142,n1143,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1142,1143
1145,NODE,n1145,2,pi06,n1144,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,7,1144
1146,NODE,n1146,2,n273,n1145,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,273,1145
1147,NODE,n1147,2,n110,n261,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,110,261
1148,NODE,n1148,2,n502,n1147,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,502,1147
1149,NODE,n1149,2,n1146,n1148,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1146,1148
1150,NODE,n1150,1,n1149,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,1149,-1
1151,NODE,n1151,2,n110,n587,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,110,587
1152,NODE,n1152,2,n503,n1151,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,503,1151
1153,NODE,n1153,1,n1152,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,1152,-1
1154,NODE,n1154,2,n232,n398,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,232,398
1155,NODE,n1155,2,pi07,n411,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,8,411
1156,NODE,n1156,2,n671,n1155,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,671,1155
1157,NODE,n1157,2,n1154,n1156,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1154,1156
1158,NODE,n1158,2,n961,n1157,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,961,1157
1159,NODE,n1159,2,n1153,n1158,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1153,1158
1160,NODE,n1160,2,n1150,n1159,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1150,1159
1161,NODE,n1161,2,n351,n691,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,351,691
1162,NODE,n1162,2,n1013,n1161,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,1013,1161
1163,NODE,n1163,2,n1160,n1162,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1160,1162
1164,NODE,n1164,2,n1141,n1163,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1141,1163
1165,NODE,n1165,2,pi07,n587,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,8,587
1166,NODE,n1166,1,n1030,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1030,-1
1167,NODE,n1167,2,pi04,n1166,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,5,1166
1168,NODE,n1168,2,n1165,n1167,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1165,1167
1169,NODE,n1169,2,pi06,n154,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,7,154
1170,NODE,n1170,1,n1169,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1169,-1
1171,NODE,n1171,2,pi01,n1170,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,2,1170
1172,NODE,n1172,2,pi00,n1171,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1,1171
1173,NODE,n1173,2,n1168,n1172,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1168,1172
1174,NODE,n1174,2,pi05,n595,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,6,595
1175,NODE,n1175,2,n502,n700,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,502,700
1176,NODE,n1176,2,n36,n256,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,36,256
1177,NODE,n1177,2,n586,n1176,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,586,1176
1178,NODE,n1178,2,n1175,n1177,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1175,1177
1179,NODE,n1179,2,n1174,n1178,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1174,1178
1180,NODE,n1180,2,n215,n728,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,215,728
1181,NODE,n1181,2,n153,n1180,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,153,1180
1182,NODE,n1182,2,n59,n43,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,59,43
1183,NODE,n1183,1,n1182,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1182,-1
1184,NODE,n1184,2,n180,n1183,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,180,1183
1185,NODE,n1185,2,n1181,n1184,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1181,1184
1186,NODE,n1186,2,n325,n362,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,325,362
1187,NODE,n1187,2,n67,n1186,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,67,1186
1188,NODE,n1188,2,pi06,n1187,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,7,1187
1189,NODE,n1189,2,n1185,n1188,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1185,1188
1190,NODE,n1190,2,n1179,n1189,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1179,1189
1191,NODE,n1191,2,n1173,n1190,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1173,1190
1192,NODE,n1192,2,n68,n662,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,68,662
1193,NODE,n1193,2,n540,n1154,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,540,1154
1194,NODE,n1194,2,n1192,n1193,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1192,1193
1195,NODE,n1195,2,n171,n182,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,171,182
1196,NODE,n1196,2,n780,n1195,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,780,1195
1197,NODE,n1197,1,n774,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,774,-1
1198,NODE,n1198,2,n573,n1197,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,573,1197
1199,NODE,n1199,2,n1196,n1198,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1196,1198
1200,NODE,n1200,2,n1194,n1199,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1194,1199
1201,NODE,n1201,2,n1191,n1200,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1191,1200
1202,NODE,n1202,2,pi01,n600,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,2,600
1203,NODE,n1203,2,n47,n515,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,47,515
1204,NODE,n1204,2,pi07,n1203,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,8,1203
1205,NODE,n1205,2,n1202,n1204,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1202,1204
1206,NODE,n1206,2,n171,n488,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,171,488
1207,NODE,n1207,2,n1205,n1206,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1205,1206
1208,NODE,n1208,2,pi02,n1207,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,3,1207
1209,NODE,n1209,2,n108,n529,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,108,529
1210,NODE,n1210,2,pi01,n477,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,2,477
1211,NODE,n1211,2,n109,n174,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,109,174
1212,NODE,n1212,2,n1210,n1211,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,1210,1211
1213,NODE,n1213,2,n1209,n1212,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1209,1212
1214,NODE,n1214,1,n1213,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1213,-1
1215,NODE,n1215,2,n34,n481,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,34,481
1216,NODE,n1216,2,n1214,n1215,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1214,1215
1217,NODE,n1217,2,n1208,n1216,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1208,1216
1218,NODE,n1218,2,n1207,n1213,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1207,1213
1219,NODE,n1219,2,n121,n1218,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,121,1218
1220,NODE,n1220,2,n1217,n1219,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1217,1219
1221,NODE,n1221,2,n1201,n1220,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1201,1220
1222,NODE,n1222,2,n96,n491,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,96,491
1223,NODE,n1223,1,n1222,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1222,-1
1224,NODE,n1224,2,n379,n1223,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,379,1223
1225,NODE,n1225,2,n142,n229,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,142,229
1226,NODE,n1226,2,n171,n1225,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,171,1225
1227,NODE,n1227,2,n1224,n1226,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1224,1226
1228,NODE,n1228,1,n1227,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,1227,-1
1229,NODE,n1229,2,n60,n1024,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,60,1024
1230,NODE,n1230,2,n1119,n1229,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1119,1229
1231,NODE,n1231,2,n162,n426,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,162,426
1232,NODE,n1232,2,n176,n1231,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,176,1231
1233,NODE,n1233,2,n1230,n1232,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1230,1232
1234,NODE,n1234,2,n1228,n1233,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1228,1233
1235,NODE,n1235,2,n486,n1227,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,486,1227
1236,NODE,n1236,2,n389,n1222,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,389,1222
1237,NODE,n1237,2,n411,n246,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,411,246
1238,NODE,n1238,2,n1236,n1237,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1236,1237
1239,NODE,n1239,2,pi01,n1238,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,2,1238
1240,NODE,n1240,1,n382,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,382,-1
