objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3036,NODE,n3036,2,n1766,n3035,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,1766,3035
3037,NODE,n3037,2,pi14,n3036,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,15,3036
3038,NODE,n3038,2,n39,n3037,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.827586,5.000000,39,3037
3039,NODE,n3039,2,n38,n3038,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.827586,5.000000,38,3038
3040,NODE,n3040,2,pi08,n3039,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.827586,5.000000,9,3039
3041,NODE,n3041,2,n57,n3040,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.827586,5.000000,57,3040
3042,NODE,n3042,2,n67,n3041,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,67,3041
3043,NODE,n3043,2,n3034,n3042,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.931035,2.000000,3034,3042
3044,NODE,n3044,2,pi10,n3043,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.931035,2.000000,11,3043
3045,NODE,n3045,2,pi01,pi04,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,2,5
3046,NODE,n3046,1,n3045,,14,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.827586,5.000000,3045,-1
3047,NODE,n3047,2,n2111,n3046,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,2111,3046
3048,NODE,n3048,2,n2735,n3047,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,2735,3047
3049,NODE,n3049,2,n3044,n3048,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.931035,2.000000,3044,3048
3050,NODE,n3050,2,pi09,n3049,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.931035,2.000000,10,3049
3051,NODE,n3051,2,pi03,n3050,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.931035,2.000000,4,3050
3052,NODE,n3052,2,n3018,n3051,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,3018,3051
3053,NODE,n3053,2,pi06,n3052,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,7,3052
3054,NODE,n3054,1,n2941,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.931035,2.000000,2941,-1
3055,NODE,n3055,2,n63,n3054,3,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,63,3054
3056,NODE,n3056,2,pi11,n41,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,12,41
3057,NODE,n3057,2,n873,n3056,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,873,3056
3058,NODE,n3058,2,pi08,n3057,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,9,3057
3059,NODE,n3059,2,n176,n2765,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,176,2765
3060,NODE,n3060,2,n3058,n3059,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,3058,3059
3061,NODE,n3061,2,pi12,n3060,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,13,3060
3062,NODE,n3062,2,n2678,n3061,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,2678,3061
3063,NODE,n3063,2,pi10,n3062,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.965517,1.000000,11,3062
3064,NODE,n3064,2,pi04,n3063,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,5,3063
3065,NODE,n3065,2,n3055,n3064,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,3055,3064
3066,NODE,n3066,2,n67,n3065,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,67,3065
3067,NODE,n3067,2,pi10,n2971,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,11,2971
3068,NODE,n3068,2,pi04,n3067,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.862069,4.000000,5,3067
3069,NODE,n3069,2,pi01,n3068,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,2,3068
3070,NODE,n3070,2,n3066,n3069,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,3066,3069
3071,NODE,n3071,2,pi05,n3070,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,6,3070
3072,NODE,n3072,2,pi12,n2516,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,13,2516
3073,NODE,n3073,1,n2903,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.862069,4.000000,2903,-1
3074,NODE,n3074,2,n2153,n3073,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,2153,3073
3075,NODE,n3075,2,n3072,n3074,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,3072,3074
3076,NODE,n3076,2,n39,n3075,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,39,3075
3077,NODE,n3077,1,n2890,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,2890,-1
3078,NODE,n3078,2,n1066,n3077,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,1066,3077
3079,NODE,n3079,2,n3076,n3078,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,3076,3078
3080,NODE,n3080,2,pi11,n3079,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,12,3079
3081,NODE,n3081,2,pi01,n2677,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,2,2677
3082,NODE,n3082,2,n43,n3081,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,43,3081
3083,NODE,n3083,2,n3080,n3082,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,3080,3082
3084,NODE,n3084,2,pi10,n3083,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,11,3083
3085,NODE,n3085,2,pi01,n2037,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,2,2037
3086,NODE,n3086,2,n1172,n3085,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,1172,3085
3087,NODE,n3087,2,n3084,n3086,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,3084,3086
3088,NODE,n3088,2,n57,n3087,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.896552,3.000000,57,3087
3089,NODE,n3089,2,pi04,n3088,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.896552,3.000000,5,3088
3090,NODE,n3090,2,n3071,n3089,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,3071,3089
3091,NODE,n3091,2,n93,n3090,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,93,3090
3092,NODE,n3092,2,n38,n48,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,38,48
3093,NODE,n3093,2,n2950,n3092,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,2950,3092
3094,NODE,n3094,2,pi01,n3093,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,2,3093
3095,NODE,n3095,1,n3092,,11,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,3092,-1
3096,NODE,n3096,2,n67,n3095,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,67,3095
3097,NODE,n3097,2,n3094,n3096,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,3094,3096
3098,NODE,n3098,2,pi13,n3097,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,14,3097
3099,NODE,n3099,2,n67,pi12,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.862069,4.000000,67,13
3100,NODE,n3100,2,n41,n3099,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,41,3099
3101,NODE,n3101,2,n3098,n3100,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,3098,3100
3102,NODE,n3102,2,n57,n3101,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,57,3101
3103,NODE,n3103,1,n2454,,9,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.862069,4.000000,2454,-1
3104,NODE,n3104,2,n52,n3103,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,52,3103
3105,NODE,n3105,2,n3102,n3104,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,3102,3104
3106,NODE,n3106,2,pi11,n3105,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,12,3105
3107,NODE,n3107,2,pi01,n2609,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,2,2609
3108,NODE,n3108,2,n43,n3107,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,43,3107
3109,NODE,n3109,2,n3106,n3108,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,3106,3108
3110,NODE,n3110,2,n1959,n3109,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,1959,3109
3111,NODE,n3111,1,n2347,,13,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.896552,3.000000,2347,-1
3112,NODE,n3112,2,pi01,n3111,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,2,3111
3113,NODE,n3113,2,n1087,n3112,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,1087,3112
3114,NODE,n3114,2,n3110,n3113,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,3110,3113
3115,NODE,n3115,2,pi04,n3114,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,5,3114
3116,NODE,n3116,2,n1959,n375,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1959,375
3117,NODE,n3117,2,n2679,n3116,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,2679,3116
3118,NODE,n3118,2,n67,n3117,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,67,3117
3119,NODE,n3119,2,n373,n3073,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,373,3073
3120,NODE,n3120,2,n3118,n3119,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,3118,3119
3121,NODE,n3121,2,n48,n3120,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,48,3120
3122,NODE,n3122,2,pi13,n3121,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.862069,4.000000,14,3121
3123,NODE,n3123,2,pi05,n3122,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.862069,4.000000,6,3122
3124,NODE,n3124,2,n63,n3123,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,63,3123
3125,NODE,n3125,2,n3115,n3124,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,3115,3124
3126,NODE,n3126,2,pi10,n3125,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.965517,1.000000,11,3125
3127,NODE,n3127,2,pi03,n3126,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,4,3126
3128,NODE,n3128,2,n3091,n3127,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.965517,1.000000,3091,3127
3129,NODE,n3129,2,pi09,n3128,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.965517,1.000000,10,3128
3130,NODE,n3130,2,n58,n3129,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.965517,1.000000,58,3129
3131,NODE,n3131,2,n3053,n3130,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,3053,3130
3132,NODE,n3132,2,n2935,n3131,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,2935,3131
3133,NODE,n3133,2,n2928,n3132,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,2928,3132
3134,NODE,n3134,2,pi07,n3133,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,8,3133
3135,NODE,n3135,2,pi03,n416,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,4,416
3136,NODE,n3136,2,n1123,n3135,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,1123,3135
3137,NODE,n3137,2,n58,n3136,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.517241,14.000000,58,3136
3138,NODE,n3138,2,n67,n3137,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.517241,14.000000,67,3137
3139,NODE,n3139,2,n492,n581,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.448276,16.000000,492,581
3140,NODE,n3140,2,n3138,n3139,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,3138,3139
3141,NODE,n3141,2,n1979,n3140,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.517241,14.000000,1979,3140
3142,NODE,n3142,2,n508,n1489,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,508,1489
3143,NODE,n3143,2,n403,n3142,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,403,3142
3144,NODE,n3144,2,n506,n1458,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,506,1458
3145,NODE,n3145,2,n1172,n3144,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1172,3144
3146,NODE,n3146,2,n3143,n3145,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,3143,3145
3147,NODE,n3147,2,n2905,n3146,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,2905,3146
3148,NODE,n3148,2,pi04,n1458,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.758621,7.000000,5,1458
3149,NODE,n3149,2,n2413,n3148,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,2413,3148
3150,NODE,n3150,2,n63,n1489,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,63,1489
3151,NODE,n3151,2,n38,n39,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,39
3152,NODE,n3152,1,n3151,,17,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,3151,-1
3153,NODE,n3153,2,n35,n3152,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,35,3152
3154,NODE,n3154,1,n3153,,5,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,3153,-1
3155,NODE,n3155,2,n3150,n3154,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,3150,3154
3156,NODE,n3156,2,n3149,n3155,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,3149,3155
3157,NODE,n3157,2,n48,n3156,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.827586,5.000000,48,3156
3158,NODE,n3158,2,pi03,n3157,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,4,3157
3159,NODE,n3159,2,n561,n1489,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,561,1489
3160,NODE,n3160,2,n403,n3159,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,403,3159
3161,NODE,n3161,2,n3158,n3160,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.827586,5.000000,3158,3160
3162,NODE,n3162,2,n67,n3161,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.827586,5.000000,67,3161
3163,NODE,n3163,2,n463,n2306,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,463,2306
3164,NODE,n3164,2,n38,n176,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,38,176
3165,NODE,n3165,1,n3164,,9,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.965517,1.000000,3164,-1
3166,NODE,n3166,2,n36,n3165,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,36,3165
3167,NODE,n3167,2,n3163,n3166,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,3163,3166
3168,NODE,n3168,2,n3162,n3167,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.827586,5.000000,3162,3167
3169,NODE,n3169,2,pi08,n3168,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.827586,5.000000,9,3168
3170,NODE,n3170,2,n3147,n3169,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,3147,3169
3171,NODE,n3171,2,n57,n3170,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.827586,5.000000,57,3170
3172,NODE,n3172,2,n1959,n2128,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.724138,8.000000,1959,2128
3173,NODE,n3173,2,n2754,n3172,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,2754,3172
3174,NODE,n3174,2,pi14,n3173,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,15,3173
3175,NODE,n3175,2,n39,n3174,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,39,3174
3176,NODE,n3176,2,n38,n3175,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.724138,8.000000,38,3175
3177,NODE,n3177,2,n35,n3176,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,35,3176
3178,NODE,n3178,2,n34,n3177,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.724138,8.000000,34,3177
3179,NODE,n3179,2,n45,n3178,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,45,3178
3180,NODE,n3180,2,pi05,n3179,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,6,3179
3181,NODE,n3181,2,n63,n3180,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,63,3180
3182,NODE,n3182,2,n3171,n3181,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.827586,5.000000,3171,3181
3183,NODE,n3183,2,pi06,n3182,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.827586,5.000000,7,3182
3184,NODE,n3184,2,n1977,n2413,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,1977,2413
3185,NODE,n3185,2,n1974,n3154,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,1974,3154
3186,NODE,n3186,2,n3184,n3185,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,3184,3185
3187,NODE,n3187,2,pi03,n3186,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,4,3186
3188,NODE,n3188,2,n93,n2089,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,93,2089
3189,NODE,n3189,1,n3188,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.724138,8.000000,3188,-1
3190,NODE,n3190,2,n46,n2412,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,46,2412
3191,NODE,n3191,1,n3190,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,3190,-1
3192,NODE,n3192,2,n3189,n3191,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,3189,3191
3193,NODE,n3193,2,n3187,n3192,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,3187,3192
3194,NODE,n3194,2,n48,n3193,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.827586,5.000000,48,3193
3195,NODE,n3195,2,n57,n3194,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.827586,5.000000,57,3194
3196,NODE,n3196,2,n1959,n45,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,1959,45
3197,NODE,n3197,1,n3196,,31,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,3196,-1
3198,NODE,n3198,2,n292,n3197,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,292,3197
3199,NODE,n3199,2,n1466,n3198,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,1466,3198
3200,NODE,n3200,2,n3195,n3199,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.827586,5.000000,3195,3199
3201,NODE,n3201,2,pi04,n3200,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.827586,5.000000,5,3200
3202,NODE,n3202,2,n57,n1968,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,57,1968
3203,NODE,n3203,2,n506,n3202,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.586207,12.000000,506,3202
3204,NODE,n3204,2,n1526,n3203,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,1526,3203
3205,NODE,n3205,2,n3201,n3204,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,3201,3204
3206,NODE,n3206,2,pi01,n3205,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.827586,5.000000,2,3205
3207,NODE,n3207,2,pi04,n2111,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,5,2111
3208,NODE,n3208,2,n2728,n3207,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.517241,14.000000,2728,3207
3209,NODE,n3209,2,n1947,n3208,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.586207,12.000000,1947,3208
3210,NODE,n3210,2,n3206,n3209,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.827586,5.000000,3206,3209
3211,NODE,n3211,2,n58,n3210,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.827586,5.000000,58,3210
3212,NODE,n3212,2,n3183,n3211,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.827586,5.000000,3183,3211
3213,NODE,n3213,2,n3141,n3212,1,19.000000,24.000000,5.000000,19,1.00,NAND2_X1,0.827586,5.000000,3141,3212
3214,NODE,n3214,2,n55,n3213,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.827586,5.000000,55,3213
3215,NODE,n3215,2,n3134,n3214,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,3134,3214
3216,NODE,n3216,2,n1272,n3215,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,1272,3215
3217,NODE,n3217,2,n416,n2829,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,416,2829
3218,NODE,n3218,2,n1466,n3217,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,1466,3217
3219,NODE,n3219,2,n442,n2832,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,442,2832
3220,NODE,n3220,2,n1526,n3219,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,1526,3219
3221,NODE,n3221,2,n3218,n3220,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,3218,3220
3222,NODE,n3222,2,n55,n3221,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,55,3221
3223,NODE,n3223,2,n63,n2568,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,63,2568
3224,NODE,n3224,2,pi08,n2985,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,9,2985
3225,NODE,n3225,2,pi11,n2951,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,12,2951
3226,NODE,n3226,1,n3225,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.827586,5.000000,3225,-1
3227,NODE,n3227,2,n2374,n3226,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,2374,3226
3228,NODE,n3228,2,n3224,n3227,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,3224,3227
3229,NODE,n3229,2,n39,n3228,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,39,3228
3230,NODE,n3230,2,n1959,n131,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,1959,131
3231,NODE,n3231,1,n3230,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,3230,-1
3232,NODE,n3232,2,n52,n3231,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,52,3231
3233,NODE,n3233,2,n3229,n3232,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,3229,3232
3234,NODE,n3234,2,pi09,n3233,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.862069,4.000000,10,3233
3235,NODE,n3235,2,pi04,n3234,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,5,3234
3236,NODE,n3236,2,n3223,n3235,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.862069,4.000000,3223,3235
3237,NODE,n3237,2,n58,n3236,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.862069,4.000000,58,3236
3238,NODE,n3238,2,pi04,n2185,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,5,2185
3239,NODE,n3239,2,pi12,n2207,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.827586,5.000000,13,2207
3240,NODE,n3240,2,n63,n3239,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,63,3239
3241,NODE,n3241,2,n3238,n3240,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,3238,3240
3242,NODE,n3242,2,pi11,n3241,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,12,3241
3243,NODE,n3243,2,pi04,n3019,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,5,3019
3244,NODE,n3244,2,n3242,n3243,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,3242,3243
