objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1331,NODE,n1331,2,pi10,n1330,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,11,1330
1332,NODE,n1332,2,n1313,n1331,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,1313,1331
1333,NODE,n1333,2,pi07,n1332,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,8,1332
1334,NODE,n1334,2,n68,n964,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.939394,2.000000,68,964
1335,NODE,n1335,2,pi02,n1334,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,3,1334
1336,NODE,n1336,2,n95,n1320,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,95,1320
1337,NODE,n1337,2,n1335,n1336,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,1335,1336
1338,NODE,n1338,2,pi08,n1337,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,9,1337
1339,NODE,n1339,2,n49,n86,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,49,86
1340,NODE,n1340,1,n1339,,13,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.939394,2.000000,1339,-1
1341,NODE,n1341,2,n1320,n1340,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,1320,1340
1342,NODE,n1342,2,n1338,n1341,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,1338,1341
1343,NODE,n1343,2,pi14,n1342,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,15,1342
1344,NODE,n1344,2,n55,n697,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.818182,6.000000,55,697
1345,NODE,n1345,2,n56,n948,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,56,948
1346,NODE,n1346,1,n1345,,9,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,1345,-1
1347,NODE,n1347,2,n1344,n1346,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,1344,1346
1348,NODE,n1348,2,n1343,n1347,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,1343,1347
1349,NODE,n1349,2,pi12,n1348,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,13,1348
1350,NODE,n1350,2,n40,n238,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.848485,5.000000,40,238
1351,NODE,n1351,2,pi04,n243,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,5,243
1352,NODE,n1352,2,n1350,n1351,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,1350,1351
1353,NODE,n1353,2,n59,n1352,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.878788,4.000000,59,1352
1354,NODE,n1354,2,pi09,n1353,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.878788,4.000000,10,1353
1355,NODE,n1355,2,pi08,n1354,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.878788,4.000000,9,1354
1356,NODE,n1356,2,pi02,n1355,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.878788,4.000000,3,1355
1357,NODE,n1357,2,n1349,n1356,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,1349,1356
1358,NODE,n1358,2,n65,n1357,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,65,1357
1359,NODE,n1359,2,n1333,n1358,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.939394,2.000000,1333,1358
1360,NODE,n1360,2,n51,n1359,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.939394,2.000000,51,1359
1361,NODE,n1361,2,n49,pi12,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,49,13
1362,NODE,n1362,1,n1361,,20,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,1361,-1
1363,NODE,n1363,2,pi07,n1362,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,8,1362
1364,NODE,n1364,2,pi08,n59,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,9,59
1365,NODE,n1365,1,n1364,,15,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,1364,-1
1366,NODE,n1366,2,n65,n1365,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,65,1365
1367,NODE,n1367,2,n1363,n1366,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.969697,1.000000,1363,1366
1368,NODE,n1368,2,n40,n1367,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.969697,1.000000,40,1367
1369,NODE,n1369,2,n559,n1362,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,559,1362
1370,NODE,n1370,2,n1368,n1369,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.969697,1.000000,1368,1369
1371,NODE,n1371,2,n56,n1370,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.969697,1.000000,56,1370
1372,NODE,n1372,2,n868,n892,7,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.909091,3.000000,868,892
1373,NODE,n1373,2,n59,n1372,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.909091,3.000000,59,1372
1374,NODE,n1374,2,pi09,n1373,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.909091,3.000000,10,1373
1375,NODE,n1375,2,pi04,n1374,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,5,1374
1376,NODE,n1376,2,n1371,n1375,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.969697,1.000000,1371,1375
1377,NODE,n1377,2,n68,n1376,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.969697,1.000000,68,1376
1378,NODE,n1378,2,n59,n1186,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.909091,3.000000,59,1186
1379,NODE,n1379,2,pi10,n1378,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.878788,4.000000,11,1378
1380,NODE,n1380,2,n56,n1379,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.878788,4.000000,56,1379
1381,NODE,n1381,2,n40,n1380,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,40,1380
1382,NODE,n1382,2,n1377,n1381,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.969697,1.000000,1377,1381
1383,NODE,n1383,2,n55,n1382,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.969697,1.000000,55,1382
1384,NODE,n1384,2,n40,n102,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,40,102
1385,NODE,n1385,2,n962,n1384,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,962,1384
1386,NODE,n1386,2,pi08,n1385,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,9,1385
1387,NODE,n1387,2,n95,n697,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,95,697
1388,NODE,n1388,2,n1386,n1387,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,1386,1387
1389,NODE,n1389,2,n59,n1388,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.909091,3.000000,59,1388
1390,NODE,n1390,2,pi07,n1389,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.909091,3.000000,8,1389
1391,NODE,n1391,2,pi02,n1390,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,3,1390
1392,NODE,n1392,2,n1383,n1391,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.969697,1.000000,1383,1391
1393,NODE,n1393,2,pi14,n1392,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.969697,1.000000,15,1392
1394,NODE,n1394,2,pi02,n40,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.848485,5.000000,3,40
1395,NODE,n1395,1,n1394,,28,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.848485,5.000000,1394,-1
1396,NODE,n1396,2,n869,n1395,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.696970,10.000000,869,1395
1397,NODE,n1397,2,n95,n790,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,95,790
1398,NODE,n1398,1,n1397,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.727273,9.000000,1397,-1
1399,NODE,n1399,2,n1396,n1398,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,1396,1398
1400,NODE,n1400,2,n1393,n1399,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.969697,1.000000,1393,1399
1401,NODE,n1401,2,pi11,n1400,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.969697,1.000000,12,1400
1402,NODE,n1402,2,n1360,n1401,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.969697,1.000000,1360,1401
1403,NODE,n1403,2,pi05,n1402,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.969697,1.000000,6,1402
1404,NODE,n1404,2,pi08,n964,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.939394,2.000000,9,964
1405,NODE,n1405,2,pi02,n1404,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,3,1404
1406,NODE,n1406,2,n49,n56,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,56
1407,NODE,n1407,1,n1406,,68,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1406,-1
1408,NODE,n1408,2,n773,n1407,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,773,1407
1409,NODE,n1409,2,n1405,n1408,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,1405,1408
1410,NODE,n1410,2,pi10,n1409,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,11,1409
1411,NODE,n1411,2,n49,n102,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,49,102
1412,NODE,n1412,1,n1411,,10,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.969697,1.000000,1411,-1
1413,NODE,n1413,2,n1320,n1412,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,1320,1412
1414,NODE,n1414,2,n1410,n1413,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,1410,1413
1415,NODE,n1415,2,pi07,n1414,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,8,1414
1416,NODE,n1416,2,n55,n1165,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,55,1165
1417,NODE,n1417,1,n1416,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,1416,-1
1418,NODE,n1418,2,n1340,n1417,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,1340,1417
1419,NODE,n1419,2,n1415,n1418,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,1415,1418
1420,NODE,n1420,2,n51,n1419,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,51,1419
1421,NODE,n1421,2,n651,n696,11,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.848485,5.000000,651,696
1422,NODE,n1422,2,pi11,n1421,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,12,1421
1423,NODE,n1423,2,n68,n1422,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.848485,5.000000,68,1422
1424,NODE,n1424,2,n56,n1423,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,56,1423
1425,NODE,n1425,2,n65,n1424,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.848485,5.000000,65,1424
1426,NODE,n1426,2,pi02,n1425,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.848485,5.000000,3,1425
1427,NODE,n1427,2,n1420,n1426,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,1420,1426
1428,NODE,n1428,2,pi14,n1427,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,15,1427
1429,NODE,n1429,2,n58,n142,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,58,142
1430,NODE,n1430,2,n67,n149,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,67,149
1431,NODE,n1431,2,n1429,n1430,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,1429,1430
1432,NODE,n1432,2,pi08,n1431,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,9,1431
1433,NODE,n1433,2,pi02,n1432,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.848485,5.000000,3,1432
1434,NODE,n1434,2,pi11,n312,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,12,312
1435,NODE,n1435,2,pi10,n1434,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.848485,5.000000,11,1434
1436,NODE,n1436,2,n49,n1435,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,49,1435
1437,NODE,n1437,2,n55,n1436,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.848485,5.000000,55,1436
1438,NODE,n1438,2,n1433,n1437,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.848485,5.000000,1433,1437
1439,NODE,n1439,2,n69,n1438,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.848485,5.000000,69,1438
1440,NODE,n1440,2,n40,n1439,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.848485,5.000000,40,1439
1441,NODE,n1441,2,n1428,n1440,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.939394,2.000000,1428,1440
1442,NODE,n1442,2,pi12,n1441,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.939394,2.000000,13,1441
1443,NODE,n1443,2,pi02,n568,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,3,568
1444,NODE,n1444,2,pi04,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.939394,2.000000,5,8
1445,NODE,n1445,1,n1444,,20,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.939394,2.000000,1444,-1
1446,NODE,n1446,2,n55,n1445,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.787879,7.000000,55,1445
1447,NODE,n1447,2,n566,n1446,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,566,1446
1448,NODE,n1448,2,n1443,n1447,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,1443,1447
1449,NODE,n1449,2,n68,n1448,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,68,1448
1450,NODE,n1450,2,pi09,n250,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.969697,1.000000,10,250
1451,NODE,n1451,1,n1450,,12,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.878788,4.000000,1450,-1
1452,NODE,n1452,2,n65,n1451,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.818182,6.000000,65,1451
1453,NODE,n1453,2,pi04,n1452,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.818182,6.000000,5,1452
1454,NODE,n1454,2,n55,n1453,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,55,1453
1455,NODE,n1455,2,n1449,n1454,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.909091,3.000000,1449,1454
1456,NODE,n1456,2,pi14,n1455,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.909091,3.000000,15,1455
1457,NODE,n1457,1,n962,,6,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.787879,7.000000,962,-1
1458,NODE,n1458,2,n250,n1457,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.787879,7.000000,250,1457
1459,NODE,n1459,1,n963,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,963,-1
1460,NODE,n1460,2,n328,n1459,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,328,1459
1461,NODE,n1461,2,n1458,n1460,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,1458,1460
1462,NODE,n1462,2,n69,n1461,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.818182,6.000000,69,1461
1463,NODE,n1463,2,pi08,n1462,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.818182,6.000000,9,1462
1464,NODE,n1464,2,pi07,n1463,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.818182,6.000000,8,1463
1465,NODE,n1465,2,n55,n1464,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.818182,6.000000,55,1464
1466,NODE,n1466,2,n1456,n1465,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.909091,3.000000,1456,1465
1467,NODE,n1467,2,n59,n1466,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.909091,3.000000,59,1466
1468,NODE,n1468,2,n1442,n1467,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.939394,2.000000,1442,1467
1469,NODE,n1469,2,n43,n1468,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.939394,2.000000,43,1468
1470,NODE,n1470,2,n1403,n1469,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.969697,1.000000,1403,1469
1471,NODE,n1471,2,n52,n1470,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.969697,1.000000,52,1470
1472,NODE,n1472,2,n603,n785,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,603,785
1473,NODE,n1473,2,n790,n974,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,790,974
1474,NODE,n1474,2,n1472,n1473,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,1472,1473
1475,NODE,n1475,2,n65,n1474,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.878788,4.000000,65,1474
1476,NODE,n1476,2,pi02,n1475,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,3,1475
1477,NODE,n1477,2,n55,n893,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,55,893
1478,NODE,n1478,1,n1477,,4,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,1477,-1
1479,NODE,n1479,2,n1118,n1478,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,1118,1478
1480,NODE,n1480,2,n1476,n1479,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.878788,4.000000,1476,1479
1481,NODE,n1481,2,pi09,n1480,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.878788,4.000000,10,1480
1482,NODE,n1482,2,n55,n581,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.848485,5.000000,55,581
1483,NODE,n1483,1,n1482,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.757576,8.000000,1482,-1
1484,NODE,n1484,2,n61,n130,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,61,130
1485,NODE,n1485,1,n1484,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.787879,7.000000,1484,-1
1486,NODE,n1486,2,n1483,n1485,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.787879,7.000000,1483,1485
1487,NODE,n1487,2,n1481,n1486,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.878788,4.000000,1481,1486
1488,NODE,n1488,2,n43,n1487,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.878788,4.000000,43,1487
1489,NODE,n1489,2,pi02,n312,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,3,312
1490,NODE,n1490,2,n194,n1489,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,194,1489
1491,NODE,n1491,2,pi12,n1490,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,13,1490
1492,NODE,n1492,1,n421,,23,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,421,-1
1493,NODE,n1493,2,n226,n1492,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,226,1492
1494,NODE,n1494,2,n1491,n1493,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,1491,1493
1495,NODE,n1495,2,n51,n1494,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,51,1494
1496,NODE,n1496,2,pi02,pi07,4,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.818182,6.000000,3,8
1497,NODE,n1497,1,n1496,,6,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.787879,7.000000,1496,-1
1498,NODE,n1498,2,n56,n164,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,56,164
1499,NODE,n1499,1,n1498,,9,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.909091,3.000000,1498,-1
1500,NODE,n1500,2,n1497,n1499,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,1497,1499
1501,NODE,n1501,2,n1495,n1500,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,1495,1500
1502,NODE,n1502,2,n49,n1501,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,49,1501
1503,NODE,n1503,2,pi02,n581,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.787879,7.000000,3,581
1504,NODE,n1504,1,n1503,,5,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.787879,7.000000,1503,-1
1505,NODE,n1505,2,n1499,n1504,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,1499,1504
1506,NODE,n1506,2,n1502,n1505,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,1502,1505
1507,NODE,n1507,2,n69,n1506,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.939394,2.000000,69,1506
1508,NODE,n1508,2,pi05,n1507,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,6,1507
1509,NODE,n1509,2,n1488,n1508,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.939394,2.000000,1488,1508
1510,NODE,n1510,2,n40,n1509,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.939394,2.000000,40,1509
1511,NODE,n1511,2,n55,n981,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.727273,9.000000,55,981
1512,NODE,n1512,2,n1328,n1511,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,1328,1511
1513,NODE,n1513,2,pi02,n842,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.757576,8.000000,3,842
1514,NODE,n1514,2,pi09,n790,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,10,790
1515,NODE,n1515,1,n1514,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.939394,2.000000,1514,-1
1516,NODE,n1516,2,n1513,n1515,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.787879,7.000000,1513,1515
1517,NODE,n1517,2,n1512,n1516,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.787879,7.000000,1512,1516
1518,NODE,n1518,2,n723,n1517,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.787879,7.000000,723,1517
1519,NODE,n1519,2,n174,n358,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,174,358
1520,NODE,n1520,2,n164,n498,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,164,498
1521,NODE,n1521,2,n1519,n1520,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,1519,1520
1522,NODE,n1522,2,pi02,n1521,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,3,1521
1523,NODE,n1523,2,pi07,pi12,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.878788,4.000000,8,13
1524,NODE,n1524,2,n65,n59,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.909091,3.000000,65,59
1525,NODE,n1525,2,n1523,n1524,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.909091,3.000000,1523,1524
1526,NODE,n1526,2,n51,n1525,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.909091,3.000000,51,1525
1527,NODE,n1527,2,pi09,n1526,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.909091,3.000000,10,1526
1528,NODE,n1528,2,n55,n1527,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,55,1527
1529,NODE,n1529,2,n1522,n1528,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,1522,1528
1530,NODE,n1530,2,pi08,n1529,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,9,1529
1531,NODE,n1531,2,n56,n174,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,56,174
1532,NODE,n1532,2,pi09,n164,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,10,164
1533,NODE,n1533,2,n1531,n1532,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,1531,1532
1534,NODE,n1534,2,n49,n1533,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.909091,3.000000,49,1533
1535,NODE,n1535,2,pi07,n1534,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.909091,3.000000,8,1534
1536,NODE,n1536,2,n55,n1535,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,55,1535
1537,NODE,n1537,2,n1530,n1536,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,1530,1536
1538,NODE,n1538,2,n69,n1537,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.909091,3.000000,69,1537
1539,NODE,n1539,2,pi05,n1538,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.909091,3.000000,6,1538
1540,NODE,n1540,2,n55,n43,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,55,43
1541,NODE,n1541,1,n1540,,29,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,1540,-1
