objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1243,NODE,n1243,2,n165,n1242,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,165,1242
1244,NODE,n1244,2,n154,n1243,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,154,1243
1245,NODE,n1245,2,n138,n358,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,138,358
1246,NODE,n1246,2,n1244,n1245,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1244,1245
1247,NODE,n1247,2,n643,n752,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,643,752
1248,NODE,n1248,2,n1246,n1247,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1246,1247
1249,NODE,n1249,2,n130,n165,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,130,165
1250,NODE,n1250,2,n154,n1249,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,154,1249
1251,NODE,n1251,2,n358,n753,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,358,753
1252,NODE,n1252,2,n1250,n1251,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1250,1251
1253,NODE,n1253,2,n357,n383,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,357,383
1254,NODE,n1254,1,n1253,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1253,-1
1255,NODE,n1255,2,n113,n293,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,113,293
1256,NODE,n1256,2,n1254,n1255,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1254,1255
1257,NODE,n1257,2,n115,n121,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,115,121
1258,NODE,n1258,2,n448,n1257,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,448,1257
1259,NODE,n1259,2,pi05,n1258,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,6,1258
1260,NODE,n1260,2,n1256,n1259,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1256,1259
1261,NODE,n1261,2,n428,n615,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,428,615
1262,NODE,n1262,2,n54,n1261,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,54,1261
1263,NODE,n1263,2,n1260,n1262,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1260,1262
1264,NODE,n1264,2,n351,n125,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,351,125
1265,NODE,n1265,2,n218,n1264,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,218,1264
1266,NODE,n1266,2,n1263,n1265,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1263,1265
1267,NODE,n1267,2,n1252,n1266,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1252,1266
1268,NODE,n1268,2,n1248,n1267,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1248,1267
1269,NODE,n1269,2,n92,n619,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,92,619
1270,NODE,n1270,2,pi04,n670,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,5,670
1271,NODE,n1271,2,n1269,n1270,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1269,1270
1272,NODE,n1272,2,n153,n1271,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,153,1271
1273,NODE,n1273,1,n108,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,108,-1
1274,NODE,n1274,1,n359,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,359,-1
1275,NODE,n1275,2,n1273,n1274,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1273,1274
1276,NODE,n1276,2,pi02,n94,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,3,94
1277,NODE,n1277,1,n1276,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1276,-1
1278,NODE,n1278,2,n41,n1277,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,41,1277
1279,NODE,n1279,2,n1275,n1278,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1275,1278
1280,NODE,n1280,2,n1153,n1279,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1153,1279
1281,NODE,n1281,2,n879,n1280,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,879,1280
1282,NODE,n1282,2,n1272,n1281,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1272,1281
1283,NODE,n1283,2,pi02,n216,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,3,216
1284,NODE,n1284,2,n1105,n1283,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1105,1283
1285,NODE,n1285,1,n1284,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1284,-1
1286,NODE,n1286,2,n112,n1285,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,112,1285
1287,NODE,n1287,2,n231,n653,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,231,653
1288,NODE,n1288,2,n240,n615,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,240,615
1289,NODE,n1289,2,n467,n1226,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,467,1226
1290,NODE,n1290,2,n1288,n1289,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1288,1289
1291,NODE,n1291,2,n1287,n1290,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1287,1290
1292,NODE,n1292,2,n1286,n1291,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1286,1291
1293,NODE,n1293,2,n1263,n1292,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1263,1292
1294,NODE,n1294,2,n253,n807,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,253,807
1295,NODE,n1295,2,n813,n1294,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,813,1294
1296,NODE,n1296,2,n1293,n1295,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1293,1295
1297,NODE,n1297,2,n1282,n1296,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1282,1296
1298,NODE,n1298,2,n1268,n1297,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,1268,1297
1299,NODE,n1299,2,n1240,n1298,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1240,1298
1300,NODE,n1300,2,pi11,n295,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,12,295
1301,NODE,n1301,2,n318,n1300,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,318,1300
1302,NODE,n1302,2,n42,n956,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,42,956
1303,NODE,n1303,2,n1301,n1302,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,1301,1302
1304,NODE,n1304,2,n33,n1303,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.545455,5.000000,33,1303
1305,NODE,n1305,2,n1299,n1304,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1299,1304
1306,NODE,n1306,2,n1209,n1305,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1209,1305
1307,NODE,n1307,2,n1160,n1306,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1160,1306
1308,NODE,n1308,1,n367,,2,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,367,-1
1309,NODE,n1309,2,n204,n1120,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,204,1120
1310,NODE,n1310,2,n448,n1309,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,448,1309
1311,NODE,n1311,2,n121,n745,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,121,745
1312,NODE,n1312,2,n1310,n1311,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1310,1311
1313,NODE,n1313,1,n172,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,172,-1
1314,NODE,n1314,2,n85,n981,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,85,981
1315,NODE,n1315,1,n1314,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1314,-1
1316,NODE,n1316,2,n1313,n1315,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1313,1315
1317,NODE,n1317,2,n1234,n1316,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,1234,1316
1318,NODE,n1318,2,n1312,n1317,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,1312,1317
1319,NODE,n1319,2,n105,n227,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,105,227
1320,NODE,n1320,2,n85,n1319,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,85,1319
1321,NODE,n1321,2,n578,n1320,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,578,1320
1322,NODE,n1322,2,n93,n577,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,93,577
1323,NODE,n1323,1,n1322,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1322,-1
1324,NODE,n1324,2,n1119,n1323,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1119,1323
1325,NODE,n1325,2,n407,n966,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,407,966
1326,NODE,n1326,2,n1324,n1325,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1324,1325
1327,NODE,n1327,2,n390,n1326,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,390,1326
1328,NODE,n1328,2,n1321,n1327,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1321,1327
1329,NODE,n1329,2,n1318,n1328,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1318,1328
1330,NODE,n1330,1,n1283,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,1283,-1
1331,NODE,n1331,2,n646,n1330,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,646,1330
1332,NODE,n1332,2,n1329,n1331,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1329,1331
1333,NODE,n1333,2,n1308,n1332,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1308,1332
1334,NODE,n1334,1,n562,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,562,-1
1335,NODE,n1335,2,n519,n302,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,519,302
1336,NODE,n1336,2,n1079,n1335,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1079,1335
1337,NODE,n1337,2,n152,n1336,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,152,1336
1338,NODE,n1338,2,n1334,n1337,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1334,1337
1339,NODE,n1339,2,n110,n535,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,110,535
1340,NODE,n1340,2,n235,n1339,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,235,1339
1341,NODE,n1341,2,n357,n1340,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,357,1340
1342,NODE,n1342,2,n1119,n1166,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1119,1166
1343,NODE,n1343,2,n799,n1342,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,799,1342
1344,NODE,n1344,2,pi02,n598,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,3,598
1345,NODE,n1345,2,n1343,n1344,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1343,1344
1346,NODE,n1346,2,n1341,n1345,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1341,1345
1347,NODE,n1347,2,n1338,n1346,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1338,1346
1348,NODE,n1348,1,n1345,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,1345,-1
1349,NODE,n1349,2,n204,n677,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,204,677
1350,NODE,n1350,2,n105,n157,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,105,157
1351,NODE,n1351,2,n357,n1080,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,357,1080
1352,NODE,n1352,2,n1350,n1351,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1350,1351
1353,NODE,n1353,2,n141,n358,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,141,358
1354,NODE,n1354,2,n1352,n1353,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1352,1353
1355,NODE,n1355,2,n1349,n1354,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1349,1354
1356,NODE,n1356,2,n1348,n1355,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1348,1355
1357,NODE,n1357,2,n54,n499,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,54,499
1358,NODE,n1358,2,n1356,n1357,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1356,1357
1359,NODE,n1359,2,n1347,n1358,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1347,1358
1360,NODE,n1360,2,n102,n230,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,102,230
1361,NODE,n1361,2,n410,n1360,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,410,1360
1362,NODE,n1362,2,n171,n177,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,171,177
1363,NODE,n1363,2,n94,n1362,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,94,1362
1364,NODE,n1364,2,n1361,n1363,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1361,1363
1365,NODE,n1365,2,n131,n1364,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,131,1364
1366,NODE,n1366,2,n93,n37,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,93,37
1367,NODE,n1367,2,n203,n1366,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,203,1366
1368,NODE,n1368,2,n159,n1367,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,159,1367
1369,NODE,n1369,2,n1365,n1368,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1365,1368
1370,NODE,n1370,2,pi00,n528,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1,528
1371,NODE,n1371,2,n230,n608,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,230,608
1372,NODE,n1372,2,n897,n1084,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,897,1084
1373,NODE,n1373,2,n1371,n1372,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1371,1372
1374,NODE,n1374,2,n1370,n1373,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1370,1373
1375,NODE,n1375,2,n1369,n1374,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1369,1374
1376,NODE,n1376,2,n509,n1283,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,509,1283
1377,NODE,n1377,2,n176,n1376,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,176,1376
1378,NODE,n1378,2,n280,n284,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,280,284
1379,NODE,n1379,2,n382,n1378,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,382,1378
1380,NODE,n1380,2,n670,n1379,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,670,1379
1381,NODE,n1381,2,n1377,n1380,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1377,1380
1382,NODE,n1382,2,pi05,n1226,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,6,1226
1383,NODE,n1383,2,n80,n37,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,80,37
1384,NODE,n1384,2,n38,n1383,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,38,1383
1385,NODE,n1385,1,n1384,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1384,-1
1386,NODE,n1386,2,n618,n1385,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,618,1385
1387,NODE,n1387,2,n1382,n1386,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1382,1386
1388,NODE,n1388,2,n85,n54,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,85,54
1389,NODE,n1389,2,n36,n173,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,36,173
1390,NODE,n1390,2,n1388,n1389,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1388,1389
1391,NODE,n1391,2,n184,n359,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,184,359
1392,NODE,n1392,2,n1390,n1391,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1390,1391
1393,NODE,n1393,2,n501,n1392,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,501,1392
1394,NODE,n1394,2,n1387,n1393,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1387,1393
1395,NODE,n1395,2,n1381,n1394,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1381,1394
1396,NODE,n1396,2,n1375,n1395,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1375,1395
1397,NODE,n1397,2,n1359,n1396,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1359,1396
1398,NODE,n1398,2,n1333,n1397,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,1333,1397
1399,NODE,n1399,2,n52,n1398,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,52,1398
1400,NODE,n1400,2,n80,n317,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,80,317
1401,NODE,n1401,2,n982,n1400,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,982,1400
1402,NODE,n1402,2,n1154,n1401,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1154,1401
1403,NODE,n1403,2,n318,n1235,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,318,1235
1404,NODE,n1404,2,n1402,n1403,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,1402,1403
1405,NODE,n1405,2,n815,n1404,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,815,1404
1406,NODE,n1406,2,n145,n142,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,145,142
1407,NODE,n1407,2,n710,n1406,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,710,1406
1408,NODE,n1408,1,n1407,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,1407,-1
1409,NODE,n1409,2,n318,n1408,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,318,1408
1410,NODE,n1410,2,n1402,n1409,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1402,1409
1411,NODE,n1411,2,n813,n1410,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,813,1410
1412,NODE,n1412,2,n270,n1411,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,270,1411
1413,NODE,n1413,2,n1405,n1412,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1405,1412
1414,NODE,n1414,2,n101,n315,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,101,315
1415,NODE,n1415,2,n257,n1414,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,257,1414
1416,NODE,n1416,1,n545,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,545,-1
1417,NODE,n1417,2,pi07,n95,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,8,95
1418,NODE,n1418,2,n89,n1417,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,89,1417
1419,NODE,n1419,2,n1416,n1418,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1416,1418
1420,NODE,n1420,2,pi05,n996,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,6,996
1421,NODE,n1421,2,n315,n1420,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,315,1420
1422,NODE,n1422,2,pi06,n1421,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,7,1421
1423,NODE,n1423,2,n112,n695,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,112,695
1424,NODE,n1424,2,n1422,n1423,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1422,1423
1425,NODE,n1425,2,n95,n302,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,95,302
1426,NODE,n1426,2,n1424,n1425,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1424,1425
1427,NODE,n1427,2,n1419,n1426,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1419,1426
1428,NODE,n1428,2,n236,n325,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,236,325
1429,NODE,n1429,2,n1053,n1428,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1053,1428
1430,NODE,n1430,2,n1427,n1429,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1427,1429
1431,NODE,n1431,2,n1415,n1430,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1415,1430
1432,NODE,n1432,1,n53,,4,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,53,-1
1433,NODE,n1433,2,n497,n1350,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,497,1350
1434,NODE,n1434,2,n182,n639,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,182,639
1435,NODE,n1435,2,n1433,n1434,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1433,1434
1436,NODE,n1436,2,n1284,n1318,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,1284,1318
1437,NODE,n1437,2,n1435,n1436,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1435,1436
1438,NODE,n1438,2,n1432,n1437,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1432,1437
1439,NODE,n1439,2,n358,n367,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,358,367
1440,NODE,n1440,2,n715,n1439,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,715,1439
1441,NODE,n1441,2,n1438,n1440,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,1438,1440
1442,NODE,n1442,2,n1431,n1441,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,1431,1441
1443,NODE,n1443,2,n160,n237,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,160,237
1444,NODE,n1444,2,n173,n1443,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,173,1443
1445,NODE,n1445,2,n1377,n1444,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1377,1444
1446,NODE,n1446,2,n700,n1445,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,700,1445
1447,NODE,n1447,2,n75,n1446,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,75,1446
1448,NODE,n1448,2,pi05,n79,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,6,79
1449,NODE,n1449,2,n381,n1448,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,381,1448
1450,NODE,n1450,2,n43,n1449,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,43,1449
1451,NODE,n1451,2,n288,n466,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,288,466
1452,NODE,n1452,2,n1450,n1451,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1450,1451
1453,NODE,n1453,2,n101,pi13,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.363636,7.000000,101,14
