objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6684,NODE,n6684,2,n6671,n6683,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,6671,6683
6685,NODE,n6685,2,n58,n6684,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,58,6684
6686,NODE,n6686,2,n6650,n6685,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,6650,6685
6687,NODE,n6687,2,pi09,n6686,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,10,6686
6688,NODE,n6688,2,n1366,n1391,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,1366,1391
6689,NODE,n6689,2,n117,n6351,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,117,6351
6690,NODE,n6690,2,n6688,n6689,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,6688,6689
6691,NODE,n6691,2,n6687,n6690,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,6687,6690
6692,NODE,n6692,2,n6597,n6691,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,6597,6691
6693,NODE,n6693,2,n56,n6692,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,56,6692
6694,NODE,n6694,2,n55,n619,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,55,619
6695,NODE,n6695,2,pi07,n392,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,8,392
6696,NODE,n6696,2,n6694,n6695,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,6694,6695
6697,NODE,n6697,2,n77,n2204,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,77,2204
6698,NODE,n6698,2,n6696,n6697,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,6696,6697
6699,NODE,n6699,2,n44,n264,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,44,264
6700,NODE,n6700,2,n68,n6699,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,68,6699
6701,NODE,n6701,2,n62,n6700,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,62,6700
6702,NODE,n6702,2,n6698,n6701,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,6698,6701
6703,NODE,n6703,2,pi00,n6702,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,1,6702
6704,NODE,n6704,2,n1261,n1553,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,1261,1553
6705,NODE,n6705,2,n44,n6704,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.931035,2.000000,44,6704
6706,NODE,n6706,2,pi01,n6705,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,2,6705
6707,NODE,n6707,1,n6694,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.896552,3.000000,6694,-1
6708,NODE,n6708,2,n2583,n6707,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,2583,6707
6709,NODE,n6709,2,n6706,n6708,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,6706,6708
6710,NODE,n6710,2,n1258,n6709,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,1258,6709
6711,NODE,n6711,2,n6703,n6710,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,6703,6710
6712,NODE,n6712,2,pi02,n6711,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,3,6711
6713,NODE,n6713,2,n6598,n6637,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,6598,6637
6714,NODE,n6714,2,n62,n6713,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,62,6713
6715,NODE,n6715,2,n1436,n2205,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1436,2205
6716,NODE,n6716,2,n6714,n6715,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,6714,6715
6717,NODE,n6717,2,n1258,n6716,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,1258,6716
6718,NODE,n6718,2,pi01,n4168,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,2,4168
6719,NODE,n6719,2,n62,n2402,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,62,2402
6720,NODE,n6720,2,n6718,n6719,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,6718,6719
6721,NODE,n6721,2,n44,n6720,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,44,6720
6722,NODE,n6722,2,pi00,n6721,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,1,6721
6723,NODE,n6723,2,n6717,n6722,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,6717,6722
6724,NODE,n6724,2,pi09,n6723,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.931035,2.000000,10,6723
6725,NODE,n6725,2,n58,n6724,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,58,6724
6726,NODE,n6726,2,n6712,n6725,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.931035,2.000000,6712,6725
6727,NODE,n6727,2,n69,n6726,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.931035,2.000000,69,6726
6728,NODE,n6728,2,n58,n661,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,58,661
6729,NODE,n6729,2,pi02,n1909,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,3,1909
6730,NODE,n6730,2,n6728,n6729,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,6728,6729
6731,NODE,n6731,2,n1258,n6730,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,1258,6730
6732,NODE,n6732,2,n1909,n1984,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1909,1984
6733,NODE,n6733,2,n6731,n6732,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,6731,6732
6734,NODE,n6734,2,pi01,n6733,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,2,6733
6735,NODE,n6735,2,n55,n5127,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,55,5127
6736,NODE,n6736,2,n62,n6735,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,62,6735
6737,NODE,n6737,2,pi00,n6736,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1,6736
6738,NODE,n6738,2,n6734,n6737,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,6734,6737
6739,NODE,n6739,2,n44,n6738,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,44,6738
6740,NODE,n6740,2,pi07,n351,4,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.758621,7.000000,8,351
6741,NODE,n6741,2,n58,n6740,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.758621,7.000000,58,6740
6742,NODE,n6742,2,pi00,n6741,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1,6741
6743,NODE,n6743,2,n6739,n6742,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,6739,6742
6744,NODE,n6744,2,n68,n6743,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,68,6743
6745,NODE,n6745,2,n58,pi07,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,8
6746,NODE,n6746,2,pi02,n55,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,55
6747,NODE,n6747,2,n6745,n6746,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,6745,6746
6748,NODE,n6748,2,n62,n6747,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,62,6747
6749,NODE,n6749,2,n842,n6748,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,842,6748
6750,NODE,n6750,2,pi11,n6749,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.862069,4.000000,12,6749
6751,NODE,n6751,2,pi09,n6750,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,10,6750
6752,NODE,n6752,2,pi05,n6751,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,6,6751
6753,NODE,n6753,2,pi00,n6752,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,1,6752
6754,NODE,n6754,2,n6744,n6753,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,6744,6753
6755,NODE,n6755,2,pi06,n6754,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,7,6754
6756,NODE,n6756,2,n6727,n6755,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,6727,6755
6757,NODE,n6757,2,pi08,n6756,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,9,6756
6758,NODE,n6758,2,n93,n1433,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,93,1433
6759,NODE,n6759,2,n73,n1436,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,73,1436
6760,NODE,n6760,2,n6758,n6759,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,6758,6759
6761,NODE,n6761,2,pi02,n6760,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,3,6760
6762,NODE,n6762,2,n6230,n6316,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,6230,6316
6763,NODE,n6763,2,n55,n6762,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,55,6762
6764,NODE,n6764,2,n58,n6763,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,58,6763
6765,NODE,n6765,2,n6761,n6764,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,6761,6764
6766,NODE,n6766,2,n62,n6765,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,62,6765
6767,NODE,n6767,2,pi11,n6627,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,12,6627
6768,NODE,n6768,2,pi05,n6767,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,6,6767
6769,NODE,n6769,2,n68,n1210,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,68,1210
6770,NODE,n6770,2,n6768,n6769,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,6768,6769
6771,NODE,n6771,2,n58,n6770,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,58,6770
6772,NODE,n6772,2,pi01,n6771,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,2,6771
6773,NODE,n6773,2,n6766,n6772,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,6766,6772
6774,NODE,n6774,2,pi00,n6773,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,1,6773
6775,NODE,n6775,2,n277,n6258,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,277,6258
6776,NODE,n6776,2,n68,n911,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,68,911
6777,NODE,n6777,1,n6776,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.862069,4.000000,6776,-1
6778,NODE,n6778,2,n85,n6777,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,85,6777
6779,NODE,n6779,2,n6775,n6778,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,6775,6778
6780,NODE,n6780,2,pi07,n6779,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,8,6779
6781,NODE,n6781,2,n6257,n6776,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,6257,6776
6782,NODE,n6782,2,n62,n6781,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,62,6781
6783,NODE,n6783,2,n888,n3074,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,888,3074
6784,NODE,n6784,2,n6782,n6783,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,6782,6783
6785,NODE,n6785,2,n58,n6784,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,58,6784
6786,NODE,n6786,2,pi02,n3372,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,3,3372
6787,NODE,n6787,2,pi01,n6786,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,2,6786
6788,NODE,n6788,2,n6785,n6787,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,6785,6787
6789,NODE,n6789,2,n55,n6788,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,55,6788
6790,NODE,n6790,2,n6780,n6789,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,6780,6789
6791,NODE,n6791,2,n1258,n6790,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.931035,2.000000,1258,6790
6792,NODE,n6792,2,n6774,n6791,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.931035,2.000000,6774,6791
6793,NODE,n6793,2,pi09,n6792,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.931035,2.000000,10,6792
6794,NODE,n6794,2,n1930,n6793,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.931035,2.000000,1930,6793
6795,NODE,n6795,2,n6757,n6794,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,6757,6794
6796,NODE,n6796,2,pi04,n6795,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.965517,1.000000,5,6795
6797,NODE,n6797,2,n6693,n6796,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,6693,6796
6798,NODE,n6798,2,n6584,n6797,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,6584,6797
6799,NODE,n6799,2,pi03,n6798,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,4,6798
6800,NODE,n6800,2,n6577,n6592,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,6577,6592
6801,NODE,n6801,2,n1258,n6800,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,1258,6800
6802,NODE,n6802,2,n6582,n6801,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,6582,6801
6803,NODE,n6803,2,n6383,n6802,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,6383,6802
6804,NODE,n6804,2,n277,n2561,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,277,2561
6805,NODE,n6805,2,n85,n2563,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,85,2563
6806,NODE,n6806,2,n6804,n6805,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,6804,6805
6807,NODE,n6807,2,n68,n6806,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,68,6806
6808,NODE,n6808,2,pi00,n6807,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,1,6807
6809,NODE,n6809,2,n5903,n4947,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,5903,4947
6810,NODE,n6810,2,n6808,n6809,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,6808,6809
6811,NODE,n6811,2,n44,n6810,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,44,6810
6812,NODE,n6812,2,n1258,n139,6,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,1258,139
6813,NODE,n6813,2,n115,n2642,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,115,2642
6814,NODE,n6814,2,n6812,n6813,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,6812,6813
6815,NODE,n6815,2,n6811,n6814,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,6811,6814
6816,NODE,n6816,2,pi09,n6815,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,10,6815
6817,NODE,n6817,2,n340,n1646,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,340,1646
6818,NODE,n6818,2,n619,n3083,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,619,3083
6819,NODE,n6819,2,n6817,n6818,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,6817,6818
6820,NODE,n6820,2,n6816,n6819,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.793103,6.000000,6816,6819
6821,NODE,n6821,2,n6803,n6820,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,6803,6820
6822,NODE,n6822,2,n6627,n6821,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,6627,6821
6823,NODE,n6823,2,pi00,n4482,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1,4482
6824,NODE,n6824,2,n1258,n534,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1258,534
6825,NODE,n6825,2,n6823,n6824,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,6823,6824
6826,NODE,n6826,2,pi05,n6825,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,6,6825
6827,NODE,n6827,2,n1306,n6826,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,1306,6826
6828,NODE,n6828,2,n555,n6827,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,555,6827
6829,NODE,n6829,2,n58,n3605,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,58,3605
6830,NODE,n6830,2,n1258,n669,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,1258,669
6831,NODE,n6831,2,n6829,n6830,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,6829,6830
6832,NODE,n6832,2,n62,n6831,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,62,6831
6833,NODE,n6833,2,pi00,n1970,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,1,1970
6834,NODE,n6834,2,n6830,n6833,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,6830,6833
6835,NODE,n6835,2,pi01,n6834,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,2,6834
6836,NODE,n6836,2,n6832,n6835,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,6832,6835
6837,NODE,n6837,2,n56,n6836,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,56,6836
6838,NODE,n6838,1,n5020,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.862069,4.000000,5020,-1
6839,NODE,n6839,2,n1412,n6838,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1412,6838
6840,NODE,n6840,2,n6837,n6839,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,6837,6839
6841,NODE,n6841,2,pi05,n6840,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,6,6840
6842,NODE,n6842,2,n6828,n6841,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,6828,6841
6843,NODE,n6843,2,pi08,n6842,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,9,6842
6844,NODE,n6844,2,pi02,n537,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,3,537
6845,NODE,n6845,2,n58,n534,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,58,534
6846,NODE,n6846,2,n6844,n6845,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,6844,6845
6847,NODE,n6847,2,pi00,n6846,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,1,6846
6848,NODE,n6848,2,n1258,n340,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1258,340
6849,NODE,n6849,2,n6847,n6848,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,6847,6848
6850,NODE,n6850,2,n62,n6849,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,62,6849
6851,NODE,n6851,1,n6844,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.896552,3.000000,6844,-1
6852,NODE,n6852,2,n1646,n6851,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,1646,6851
6853,NODE,n6853,2,n6850,n6852,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,6850,6852
6854,NODE,n6854,2,pi05,n6853,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,6,6853
6855,NODE,n6855,2,n731,n277,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,731,277
6856,NODE,n6856,2,n6854,n6855,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,6854,6855
6857,NODE,n6857,2,n1930,n6856,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,1930,6856
6858,NODE,n6858,2,n6843,n6857,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,6843,6857
6859,NODE,n6859,2,n55,n6858,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,55,6858
6860,NODE,n6860,2,pi01,n115,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,2,115
6861,NODE,n6861,2,n73,n4216,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,73,4216
6862,NODE,n6862,2,n6860,n6861,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,6860,6861
6863,NODE,n6863,2,n1258,n6862,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,1258,6862
6864,NODE,n6864,2,n596,n1366,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,596,1366
6865,NODE,n6865,2,n6863,n6864,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,6863,6864
6866,NODE,n6866,2,n1930,n6865,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,1930,6865
6867,NODE,n6867,2,n2144,n6866,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,2144,6866
6868,NODE,n6868,2,pi02,n6867,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,3,6867
6869,NODE,n6869,2,n1643,n2291,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1643,2291
6870,NODE,n6870,2,n1646,n1974,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1646,1974
6871,NODE,n6871,2,n6869,n6870,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,6869,6870
6872,NODE,n6872,2,pi05,n6871,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,6,6871
6873,NODE,n6873,2,pi00,n2145,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,1,2145
6874,NODE,n6874,2,n1258,n2142,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,1258,2142
6875,NODE,n6875,2,n6873,n6874,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,6873,6874
6876,NODE,n6876,1,n6875,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.862069,4.000000,6875,-1
6877,NODE,n6877,2,n1642,n6876,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,1642,6876
6878,NODE,n6878,2,n6872,n6877,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,6872,6877
6879,NODE,n6879,2,pi04,n6878,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,5,6878
6880,NODE,n6880,2,n58,n6879,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,58,6879
6881,NODE,n6881,2,n6868,n6880,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,6868,6880
6882,NODE,n6882,2,pi07,n6881,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,8,6881
6883,NODE,n6883,2,n6859,n6882,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,6859,6882
6884,NODE,n6884,2,pi11,n6883,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,12,6883
6885,NODE,n6885,2,n117,n501,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,117,501
6886,NODE,n6886,2,n438,n1200,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,438,1200
6887,NODE,n6887,2,n6885,n6886,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,6885,6886
6888,NODE,n6888,2,pi01,n6887,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,2,6887
6889,NODE,n6889,2,n4216,n5740,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,4216,5740
6890,NODE,n6890,2,n6888,n6889,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,6888,6889
6891,NODE,n6891,2,n5060,n6890,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,5060,6890
