objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2787,NODE,n2787,2,n1015,n1188,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1015,1188
2788,NODE,n2788,2,n2786,n2787,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,2786,2787
2789,NODE,n2789,2,n2784,n2788,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,2784,2788
2790,NODE,n2790,2,n315,n914,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.461538,7.000000,315,914
2791,NODE,n2791,2,n2789,n2790,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,2789,2790
2792,NODE,n2792,1,n1795,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1795,-1
2793,NODE,n2793,2,n491,n2792,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,491,2792
2794,NODE,n2794,2,pi11,n59,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.538462,6.000000,12,59
2795,NODE,n2795,2,n2067,n2794,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,2067,2794
2796,NODE,n2796,2,n2793,n2795,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,2793,2795
2797,NODE,n2797,2,n690,n1041,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,690,1041
2798,NODE,n2798,1,n2797,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.692308,4.000000,2797,-1
2799,NODE,n2799,2,n1137,n2798,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1137,2798
2800,NODE,n2800,2,n2734,n2799,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,2734,2799
2801,NODE,n2801,2,pi00,n322,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.538462,6.000000,1,322
2802,NODE,n2802,2,n515,n2655,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,515,2655
2803,NODE,n2803,2,n2801,n2802,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,2801,2802
2804,NODE,n2804,2,n642,n2803,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,642,2803
2805,NODE,n2805,2,n2800,n2804,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,2800,2804
2806,NODE,n2806,2,n2796,n2805,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.692308,4.000000,2796,2805
2807,NODE,n2807,2,n2791,n2806,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.846154,2.000000,2791,2806
2808,NODE,n2808,2,n2783,n2807,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.846154,2.000000,2783,2807
2809,NODE,n2809,2,n34,n383,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,34,383
2810,NODE,n2810,2,n680,n2809,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,680,2809
2811,NODE,n2811,2,n1009,n2810,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,1009,2810
2812,NODE,n2812,2,n824,n2773,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,824,2773
2813,NODE,n2813,2,n234,n509,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,234,509
2814,NODE,n2814,2,n85,n620,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,85,620
2815,NODE,n2815,2,n2813,n2814,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,2813,2814
2816,NODE,n2816,2,pi11,n147,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,12,147
2817,NODE,n2817,2,n1382,n218,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,1382,218
2818,NODE,n2818,2,n2816,n2817,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,2816,2817
2819,NODE,n2819,2,n2815,n2818,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2815,2818
2820,NODE,n2820,1,n2816,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,2816,-1
2821,NODE,n2821,1,n2817,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,2817,-1
2822,NODE,n2822,2,n2820,n2821,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,2820,2821
2823,NODE,n2823,2,pi02,n2822,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,3,2822
2824,NODE,n2824,2,n2819,n2823,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,2819,2823
2825,NODE,n2825,2,n2812,n2824,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.923077,1.000000,2812,2824
2826,NODE,n2826,2,n2811,n2825,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,2811,2825
2827,NODE,n2827,2,n358,n1322,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,358,1322
2828,NODE,n2828,2,n126,n147,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,126,147
2829,NODE,n2829,2,n278,n705,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.615385,5.000000,278,705
2830,NODE,n2830,2,n2828,n2829,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,2828,2829
2831,NODE,n2831,2,n2827,n2830,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2827,2830
2832,NODE,n2832,2,n130,n2831,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,130,2831
2833,NODE,n2833,1,n1961,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,1961,-1
2834,NODE,n2834,2,pi11,n2833,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,12,2833
2835,NODE,n2835,2,n278,n439,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,278,439
2836,NODE,n2836,2,n100,n2835,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,100,2835
2837,NODE,n2837,2,n2834,n2836,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,2834,2836
2838,NODE,n2838,2,n2832,n2837,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,2832,2837
2839,NODE,n2839,2,n2826,n2838,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,2826,2838
2840,NODE,n2840,2,n2256,n2839,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,2256,2839
2841,NODE,n2841,2,pi08,n799,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,9,799
2842,NODE,n2842,2,n574,n2841,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,574,2841
2843,NODE,n2843,2,n509,n2842,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,509,2842
2844,NODE,n2844,2,n206,n2792,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,206,2792
2845,NODE,n2845,1,n2844,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,2844,-1
2846,NODE,n2846,2,pi11,n2845,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,12,2845
2847,NODE,n2847,2,n535,n736,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,535,736
2848,NODE,n2848,2,n2049,n2847,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,2049,2847
2849,NODE,n2849,2,n2846,n2848,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2846,2848
2850,NODE,n2850,2,n2843,n2849,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2843,2849
2851,NODE,n2851,2,n256,n905,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,256,905
2852,NODE,n2852,2,n1155,n2851,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1155,2851
2853,NODE,n2853,2,n250,n278,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,250,278
2854,NODE,n2854,2,n1116,n2853,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1116,2853
2855,NODE,n2855,1,n1354,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1354,-1
2856,NODE,n2856,2,n978,n2855,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,978,2855
2857,NODE,n2857,2,n459,n2856,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,459,2856
2858,NODE,n2858,2,n2854,n2857,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,2854,2857
2859,NODE,n2859,2,n2852,n2858,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,2852,2858
2860,NODE,n2860,2,n2850,n2859,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2850,2859
2861,NODE,n2861,2,n96,n638,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,96,638
2862,NODE,n2862,2,n2860,n2861,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2860,2861
2863,NODE,n2863,2,n310,n2862,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,310,2862
2864,NODE,n2864,2,n2840,n2863,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,2840,2863
2865,NODE,n2865,2,n2808,n2864,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,2808,2864
2866,NODE,n2866,2,n262,n1182,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,262,1182
2867,NODE,n2867,1,n2866,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.615385,5.000000,2866,-1
2868,NODE,n2868,2,n205,n2867,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,205,2867
2869,NODE,n2869,2,pi01,pi11,5,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.384615,8.000000,2,12
2870,NODE,n2870,2,n29,n234,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,29,234
2871,NODE,n2871,2,n210,n2870,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,210,2870
2872,NODE,n2872,2,n64,n384,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,64,384
2873,NODE,n2873,2,n2871,n2872,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2871,2872
2874,NODE,n2874,2,n1808,n2602,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.923077,1.000000,1808,2602
2875,NODE,n2875,2,n1397,n2874,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.923077,1.000000,1397,2874
2876,NODE,n2876,1,n1678,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1678,-1
2877,NODE,n2877,2,n543,n2876,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,543,2876
2878,NODE,n2878,2,n2118,n366,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2118,366
2879,NODE,n2879,2,n2877,n2878,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,2877,2878
2880,NODE,n2880,2,n2875,n2879,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2875,2879
2881,NODE,n2881,2,n2873,n2880,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2873,2880
2882,NODE,n2882,2,n2869,n2881,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2869,2881
2883,NODE,n2883,1,n982,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,982,-1
2884,NODE,n2884,2,n2883,n2602,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,2883,2602
2885,NODE,n2885,2,n1396,n2884,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,1396,2884
2886,NODE,n2886,2,n145,n1365,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,145,1365
2887,NODE,n2887,2,n1783,n2886,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,1783,2886
2888,NODE,n2888,2,n183,n1185,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,183,1185
2889,NODE,n2889,2,n365,n2888,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,365,2888
2890,NODE,n2890,2,n2887,n2889,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,2887,2889
2891,NODE,n2891,2,n2885,n2890,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,2885,2890
2892,NODE,n2892,1,n1977,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1977,-1
2893,NODE,n2893,2,n126,n2892,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,126,2892
2894,NODE,n2894,2,n567,n2893,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,567,2893
2895,NODE,n2895,2,n1752,n2894,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1752,2894
2896,NODE,n2896,2,n2891,n2895,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,2891,2895
2897,NODE,n2897,2,n2882,n2896,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2882,2896
2898,NODE,n2898,2,n2868,n2897,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2868,2897
2899,NODE,n2899,1,n2515,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.615385,5.000000,2515,-1
2900,NODE,n2900,1,n248,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,248,-1
2901,NODE,n2901,2,n34,n2289,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,34,2289
2902,NODE,n2902,2,n2900,n2901,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,2900,2901
2903,NODE,n2903,2,pi08,n1954,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,9,1954
2904,NODE,n2904,2,n1266,n2903,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,1266,2903
2905,NODE,n2905,2,n2902,n2904,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,2902,2904
2906,NODE,n2906,2,n564,n1085,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,564,1085
2907,NODE,n2907,2,n243,n457,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,243,457
2908,NODE,n2908,2,n2906,n2907,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2906,2907
2909,NODE,n2909,2,n126,n186,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,126,186
2910,NODE,n2910,2,n34,n583,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.923077,1.000000,34,583
2911,NODE,n2911,2,n2909,n2910,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,2909,2910
2912,NODE,n2912,2,n924,n968,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,924,968
2913,NODE,n2913,2,n1302,n2912,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,1302,2912
2914,NODE,n2914,2,n2911,n2913,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,2911,2913
2915,NODE,n2915,2,n2908,n2914,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,2908,2914
2916,NODE,n2916,2,n2905,n2915,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,2905,2915
2917,NODE,n2917,2,n2899,n2916,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,2899,2916
2918,NODE,n2918,1,n389,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,389,-1
2919,NODE,n2919,2,n185,n2918,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,185,2918
2920,NODE,n2920,2,n510,n2919,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,510,2919
2921,NODE,n2921,1,n516,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,516,-1
2922,NODE,n2922,2,n507,n2921,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,507,2921
2923,NODE,n2923,2,n439,n2922,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,439,2922
2924,NODE,n2924,2,n1423,n2923,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1423,2923
2925,NODE,n2925,2,n2920,n2924,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,2920,2924
2926,NODE,n2926,2,pi02,n183,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,3,183
2927,NODE,n2927,1,n2926,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,2926,-1
2928,NODE,n2928,2,n930,n2927,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,930,2927
2929,NODE,n2929,2,n26,n2928,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,26,2928
2930,NODE,n2930,2,n1275,n1612,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1275,1612
2931,NODE,n2931,2,n2929,n2930,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,2929,2930
2932,NODE,n2932,1,n199,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,199,-1
2933,NODE,n2933,2,pi08,n2932,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,9,2932
2934,NODE,n2934,2,pi11,n2933,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,12,2933
2935,NODE,n2935,2,n1861,n2934,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1861,2934
2936,NODE,n2936,2,n2931,n2935,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2931,2935
2937,NODE,n2937,2,n1159,n2936,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1159,2936
2938,NODE,n2938,2,n2925,n2937,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2925,2937
2939,NODE,n2939,2,n2917,n2938,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2917,2938
2940,NODE,n2940,2,n2898,n2939,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2898,2939
2941,NODE,n2941,2,n358,n663,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,358,663
2942,NODE,n2942,2,n41,n2941,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,41,2941
2943,NODE,n2943,2,n305,n554,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,305,554
2944,NODE,n2944,2,n413,n2943,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.538462,6.000000,413,2943
2945,NODE,n2945,2,n2942,n2944,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.538462,6.000000,2942,2944
2946,NODE,n2946,2,pi03,n2945,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.538462,6.000000,4,2945
2947,NODE,n2947,2,n2940,n2946,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2940,2946
2948,NODE,n2948,2,n210,n722,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.384615,8.000000,210,722
2949,NODE,n2949,2,n600,n2429,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,600,2429
2950,NODE,n2950,1,n2888,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,2888,-1
2951,NODE,n2951,2,n744,n2950,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,744,2950
2952,NODE,n2952,2,n1026,n2951,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,1026,2951
2953,NODE,n2953,2,n2949,n2952,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,2949,2952
2954,NODE,n2954,2,n824,n2953,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,824,2953
2955,NODE,n2955,2,n281,n2223,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,281,2223
2956,NODE,n2956,2,n566,n2428,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,566,2428
2957,NODE,n2957,1,n2956,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.923077,1.000000,2956,-1
2958,NODE,n2958,2,n163,n2957,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,163,2957
2959,NODE,n2959,2,n914,n2958,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,914,2958
2960,NODE,n2960,2,n2955,n2959,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,2955,2959
2961,NODE,n2961,2,n2954,n2960,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,2954,2960
2962,NODE,n2962,2,n2948,n2961,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,2948,2961
2963,NODE,n2963,2,pi11,n768,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,12,768
2964,NODE,n2964,2,pi08,n680,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,9,680
2965,NODE,n2965,2,n391,n1679,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,391,1679
2966,NODE,n2966,2,n2964,n2965,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,2964,2965
2967,NODE,n2967,2,n2963,n2966,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,2963,2966
2968,NODE,n2968,1,n514,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.923077,1.000000,514,-1
2969,NODE,n2969,2,n1047,n2216,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,1047,2216
2970,NODE,n2970,2,n2968,n2969,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,2968,2969
2971,NODE,n2971,2,n695,n2866,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,695,2866
2972,NODE,n2972,2,n114,n2266,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,114,2266
2973,NODE,n2973,2,n2971,n2972,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2971,2972
2974,NODE,n2974,2,pi01,n1034,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,2,1034
2975,NODE,n2975,2,n2973,n2974,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,2973,2974
2976,NODE,n2976,2,n2970,n2975,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.923077,1.000000,2970,2975
2977,NODE,n2977,2,n2967,n2976,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.923077,1.000000,2967,2976
2978,NODE,n2978,2,n2962,n2977,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,2962,2977
2979,NODE,n2979,2,pi08,n439,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,9,439
2980,NODE,n2980,2,n59,n2979,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,59,2979
2981,NODE,n2981,2,n126,n2980,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,126,2980
2982,NODE,n2982,2,n1518,n2981,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,1518,2981
2983,NODE,n2983,2,n1183,n1575,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.538462,6.000000,1183,1575
2984,NODE,n2984,2,pi00,n2983,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,1,2983
2985,NODE,n2985,2,n2982,n2984,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,2982,2984
2986,NODE,n2986,2,n439,n491,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,439,491
2987,NODE,n2987,2,n839,n2986,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,839,2986
2988,NODE,n2988,2,n1094,n2987,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,1094,2987
2989,NODE,n2989,2,n2985,n2988,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,2985,2988
2990,NODE,n2990,2,n285,n1335,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.384615,8.000000,285,1335
2991,NODE,n2991,2,n2989,n2990,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.846154,2.000000,2989,2990
2992,NODE,n2992,2,n2978,n2991,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.923077,1.000000,2978,2991
2993,NODE,n2993,2,n2947,n2992,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2947,2992
2994,NODE,n2994,2,n2865,n2993,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2865,2993
2995,NODE,n2995,2,pi01,n26,5,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.769231,3.000000,2,26
2996,NODE,n2996,2,n144,n1045,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,144,1045
