objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1199,NODE,n1199,2,n1197,n1198,2,46.000000,46.000000,0.000000,46,1.00,NAND2_X1,1.000000,0.000000,1197,1198
1200,NODE,n1200,2,n1112,n1114,1,39.000000,39.000000,0.000000,39,1.00,NAND2_X1,1.000000,0.000000,1112,1114
1201,NODE,n1201,2,n1113,n1114,1,39.000000,39.000000,0.000000,39,1.00,NAND2_X1,1.000000,0.000000,1113,1114
1202,NODE,n1202,2,n1200,n1201,2,40.000000,40.000000,0.000000,40,1.00,NAND2_X1,1.000000,0.000000,1200,1201
1203,NODE,n1203,2,n1105,n1107,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,1105,1107
1204,NODE,n1204,2,n1106,n1107,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,1106,1107
1205,NODE,n1205,2,n1203,n1204,2,34.000000,34.000000,0.000000,34,1.00,NAND2_X1,1.000000,0.000000,1203,1204
1206,NODE,n1206,2,n1098,n1100,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,1098,1100
1207,NODE,n1207,2,n1099,n1100,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,1099,1100
1208,NODE,n1208,2,n1206,n1207,2,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,1206,1207
1209,NODE,n1209,2,n1091,n1093,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1091,1093
1210,NODE,n1210,2,n1092,n1093,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1092,1093
1211,NODE,n1211,2,n1209,n1210,2,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,1209,1210
1212,NODE,n1212,2,n1084,n1086,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1084,1086
1213,NODE,n1213,2,n1085,n1086,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1085,1086
1214,NODE,n1214,2,n1212,n1213,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1212,1213
1215,NODE,n1215,2,n1077,n1079,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1077,1079
1216,NODE,n1216,2,n1078,n1079,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1078,1079
1217,NODE,n1217,2,n1215,n1216,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1215,1216
1218,NODE,n1218,2,n1071,n1072,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1071,1072
1219,NODE,n1219,2,n1073,n1218,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1073,1218
1220,NODE,n1220,2,G17,G5,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,28
1221,NODE,n1221,2,G18,G4,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,29
1222,NODE,n1222,2,n1220,n1221,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1220,1221
1223,NODE,n1223,2,n1220,n1222,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1220,1222
1224,NODE,n1224,2,n1219,n1223,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1219,1223
1225,NODE,n1225,2,n1219,n1224,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1219,1224
1226,NODE,n1226,2,n1223,n1224,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1223,1224
1227,NODE,n1227,2,n1225,n1226,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1225,1226
1228,NODE,n1228,2,G19,G4,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,29
1229,NODE,n1229,2,n1227,n1228,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1227,1228
1230,NODE,n1230,2,n1224,n1229,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.991228,1.000000,1224,1229
1231,NODE,n1231,2,n1217,n1230,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1217,1230
1232,NODE,n1232,2,n1217,n1231,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1217,1231
1233,NODE,n1233,2,n1230,n1231,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1230,1231
1234,NODE,n1234,2,n1232,n1233,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1232,1233
1235,NODE,n1235,2,G20,G4,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.894737,12.000000,4,29
1236,NODE,n1236,2,n1234,n1235,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1234,1235
1237,NODE,n1237,2,n1231,n1236,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.991228,1.000000,1231,1236
1238,NODE,n1238,2,n1214,n1237,3,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1214,1237
1239,NODE,n1239,2,n1214,n1238,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1214,1238
1240,NODE,n1240,2,n1237,n1238,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1237,1238
1241,NODE,n1241,2,n1239,n1240,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1239,1240
1242,NODE,n1242,2,G21,G4,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.842105,18.000000,3,29
1243,NODE,n1243,2,n1241,n1242,3,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1241,1242
1244,NODE,n1244,2,n1238,n1243,2,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.991228,1.000000,1238,1243
1245,NODE,n1245,2,n1211,n1244,3,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1211,1244
1246,NODE,n1246,2,n1211,n1245,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,1211,1245
1247,NODE,n1247,2,n1244,n1245,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,1244,1245
1248,NODE,n1248,2,n1246,n1247,2,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,1246,1247
1249,NODE,n1249,2,G22,G4,2,1.000000,25.000000,24.000000,1,1.00,NAND2_X1,0.789474,24.000000,2,29
1250,NODE,n1250,2,n1248,n1249,3,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,1248,1249
1251,NODE,n1251,2,n1245,n1250,2,27.000000,28.000000,1.000000,27,1.00,NAND2_X1,0.991228,1.000000,1245,1250
1252,NODE,n1252,2,n1208,n1251,3,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,1208,1251
1253,NODE,n1253,2,n1208,n1252,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,1208,1252
1254,NODE,n1254,2,n1251,n1252,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,1251,1252
1255,NODE,n1255,2,n1253,n1254,2,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,1253,1254
1256,NODE,n1256,2,G23,G4,2,1.000000,31.000000,30.000000,1,1.00,NAND2_X1,0.736842,30.000000,9,29
1257,NODE,n1257,2,n1255,n1256,3,32.000000,32.000000,0.000000,32,1.00,NAND2_X1,1.000000,0.000000,1255,1256
1258,NODE,n1258,2,n1252,n1257,2,33.000000,34.000000,1.000000,33,1.00,NAND2_X1,0.991228,1.000000,1252,1257
1259,NODE,n1259,2,n1205,n1258,3,35.000000,35.000000,0.000000,35,1.00,NAND2_X1,1.000000,0.000000,1205,1258
1260,NODE,n1260,2,n1205,n1259,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,1205,1259
1261,NODE,n1261,2,n1258,n1259,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,1258,1259
1262,NODE,n1262,2,n1260,n1261,2,37.000000,37.000000,0.000000,37,1.00,NAND2_X1,1.000000,0.000000,1260,1261
1263,NODE,n1263,2,G24,G4,2,1.000000,37.000000,36.000000,1,1.00,NAND2_X1,0.684211,36.000000,11,29
1264,NODE,n1264,2,n1262,n1263,3,38.000000,38.000000,0.000000,38,1.00,NAND2_X1,1.000000,0.000000,1262,1263
1265,NODE,n1265,2,n1259,n1264,2,39.000000,40.000000,1.000000,39,1.00,NAND2_X1,0.991228,1.000000,1259,1264
1266,NODE,n1266,2,n1202,n1265,3,41.000000,41.000000,0.000000,41,1.00,NAND2_X1,1.000000,0.000000,1202,1265
1267,NODE,n1267,2,n1202,n1266,1,42.000000,42.000000,0.000000,42,1.00,NAND2_X1,1.000000,0.000000,1202,1266
1268,NODE,n1268,2,n1265,n1266,1,42.000000,42.000000,0.000000,42,1.00,NAND2_X1,1.000000,0.000000,1265,1266
1269,NODE,n1269,2,n1267,n1268,2,43.000000,43.000000,0.000000,43,1.00,NAND2_X1,1.000000,0.000000,1267,1268
1270,NODE,n1270,2,G25,G4,2,1.000000,43.000000,42.000000,1,1.00,NAND2_X1,0.631579,42.000000,13,29
1271,NODE,n1271,2,n1269,n1270,3,44.000000,44.000000,0.000000,44,1.00,NAND2_X1,1.000000,0.000000,1269,1270
1272,NODE,n1272,2,n1266,n1271,2,45.000000,46.000000,1.000000,45,1.00,NAND2_X1,0.991228,1.000000,1266,1271
1273,NODE,n1273,2,n1199,n1272,3,47.000000,47.000000,0.000000,47,1.00,NAND2_X1,1.000000,0.000000,1199,1272
1274,NODE,n1274,2,n1199,n1273,1,48.000000,48.000000,0.000000,48,1.00,NAND2_X1,1.000000,0.000000,1199,1273
1275,NODE,n1275,2,n1272,n1273,1,48.000000,48.000000,0.000000,48,1.00,NAND2_X1,1.000000,0.000000,1272,1273
1276,NODE,n1276,2,n1274,n1275,2,49.000000,49.000000,0.000000,49,1.00,NAND2_X1,1.000000,0.000000,1274,1275
1277,NODE,n1277,2,G26,G4,2,1.000000,49.000000,48.000000,1,1.00,NAND2_X1,0.578947,48.000000,15,29
1278,NODE,n1278,2,n1276,n1277,3,50.000000,50.000000,0.000000,50,1.00,NAND2_X1,1.000000,0.000000,1276,1277
1279,NODE,n1279,2,n1273,n1278,2,51.000000,52.000000,1.000000,51,1.00,NAND2_X1,0.991228,1.000000,1273,1278
1280,NODE,n1280,2,n1196,n1279,3,53.000000,53.000000,0.000000,53,1.00,NAND2_X1,1.000000,0.000000,1196,1279
1281,NODE,n1281,2,n1196,n1280,1,54.000000,54.000000,0.000000,54,1.00,NAND2_X1,1.000000,0.000000,1196,1280
1282,NODE,n1282,2,n1279,n1280,1,54.000000,54.000000,0.000000,54,1.00,NAND2_X1,1.000000,0.000000,1279,1280
1283,NODE,n1283,2,n1281,n1282,2,55.000000,55.000000,0.000000,55,1.00,NAND2_X1,1.000000,0.000000,1281,1282
1284,NODE,n1284,2,G27,G4,2,1.000000,55.000000,54.000000,1,1.00,NAND2_X1,0.526316,54.000000,17,29
1285,NODE,n1285,2,n1283,n1284,3,56.000000,56.000000,0.000000,56,1.00,NAND2_X1,1.000000,0.000000,1283,1284
1286,NODE,n1286,2,n1280,n1285,2,57.000000,58.000000,1.000000,57,1.00,NAND2_X1,0.991228,1.000000,1280,1285
1287,NODE,n1287,2,n1193,n1286,3,59.000000,59.000000,0.000000,59,1.00,NAND2_X1,1.000000,0.000000,1193,1286
1288,NODE,n1288,2,n1193,n1287,1,60.000000,60.000000,0.000000,60,1.00,NAND2_X1,1.000000,0.000000,1193,1287
1289,NODE,n1289,2,n1286,n1287,1,60.000000,60.000000,0.000000,60,1.00,NAND2_X1,1.000000,0.000000,1286,1287
1290,NODE,n1290,2,n1288,n1289,2,61.000000,61.000000,0.000000,61,1.00,NAND2_X1,1.000000,0.000000,1288,1289
1291,NODE,n1291,2,G28,G4,2,1.000000,61.000000,60.000000,1,1.00,NAND2_X1,0.473684,60.000000,19,29
1292,NODE,n1292,2,n1290,n1291,3,62.000000,62.000000,0.000000,62,1.00,NAND2_X1,1.000000,0.000000,1290,1291
1293,NODE,n1293,2,n1287,n1292,2,63.000000,64.000000,1.000000,63,1.00,NAND2_X1,0.991228,1.000000,1287,1292
1294,NODE,n1294,2,n1190,n1293,3,65.000000,65.000000,0.000000,65,1.00,NAND2_X1,1.000000,0.000000,1190,1293
1295,NODE,n1295,2,n1190,n1294,1,66.000000,66.000000,0.000000,66,1.00,NAND2_X1,1.000000,0.000000,1190,1294
1296,NODE,n1296,2,n1293,n1294,1,66.000000,66.000000,0.000000,66,1.00,NAND2_X1,1.000000,0.000000,1293,1294
1297,NODE,n1297,2,n1295,n1296,2,67.000000,67.000000,0.000000,67,1.00,NAND2_X1,1.000000,0.000000,1295,1296
1298,NODE,n1298,2,G29,G4,2,1.000000,67.000000,66.000000,1,1.00,NAND2_X1,0.421053,66.000000,21,29
1299,NODE,n1299,2,n1297,n1298,3,68.000000,68.000000,0.000000,68,1.00,NAND2_X1,1.000000,0.000000,1297,1298
1300,NODE,n1300,2,n1294,n1299,2,69.000000,69.000000,0.000000,69,1.00,NAND2_X1,1.000000,0.000000,1294,1299
1301,NODE,n1301,2,n1187,n1300,3,70.000000,70.000000,0.000000,70,1.00,NAND2_X1,1.000000,0.000000,1187,1300
1302,NODE,n1302,2,n1187,n1301,1,71.000000,71.000000,0.000000,71,1.00,NAND2_X1,1.000000,0.000000,1187,1301
1303,NODE,n1303,2,n1300,n1301,1,71.000000,71.000000,0.000000,71,1.00,NAND2_X1,1.000000,0.000000,1300,1301
1304,NODE,n1304,2,n1302,n1303,2,72.000000,72.000000,0.000000,72,1.00,NAND2_X1,1.000000,0.000000,1302,1303
1305,NODE,n1305,2,G30,G4,2,1.000000,72.000000,71.000000,1,1.00,NAND2_X1,0.377193,71.000000,23,29
1306,NODE,n1306,2,n1304,n1305,3,73.000000,73.000000,0.000000,73,1.00,NAND2_X1,1.000000,0.000000,1304,1305
1307,NODE,n1307,2,n1301,n1306,2,74.000000,77.000000,3.000000,74,1.00,NAND2_X1,0.973684,3.000000,1301,1306
1308,NODE,n1308,2,n1184,n1307,3,75.000000,78.000000,3.000000,75,1.00,NAND2_X1,0.973684,3.000000,1184,1307
1309,NODE,n1309,2,n1184,n1308,1,76.000000,79.000000,3.000000,76,1.00,NAND2_X1,0.973684,3.000000,1184,1308
1310,NODE,n1310,2,n1307,n1308,1,76.000000,79.000000,3.000000,76,1.00,NAND2_X1,0.973684,3.000000,1307,1308
1311,NODE,n1311,2,n1309,n1310,2,77.000000,80.000000,3.000000,77,1.00,NAND2_X1,0.973684,3.000000,1309,1310
1312,NODE,n1312,2,G31,G4,2,1.000000,80.000000,79.000000,1,1.00,NAND2_X1,0.307018,79.000000,25,29
1313,NODE,n1313,2,n1311,n1312,3,78.000000,81.000000,3.000000,78,1.00,NAND2_X1,0.973684,3.000000,1311,1312
1314,NODE,n1314,2,n1308,n1313,2,79.000000,85.000000,6.000000,79,1.00,NAND2_X1,0.947368,6.000000,1308,1313
1315,NODE,n1315,2,n1181,n1314,3,80.000000,86.000000,6.000000,80,1.00,NAND2_X1,0.947368,6.000000,1181,1314
1316,NODE,n1316,2,n1181,n1315,1,81.000000,87.000000,6.000000,81,1.00,NAND2_X1,0.947368,6.000000,1181,1315
1317,NODE,n1317,2,n1314,n1315,1,81.000000,87.000000,6.000000,81,1.00,NAND2_X1,0.947368,6.000000,1314,1315
1318,NODE,n1318,2,n1316,n1317,2,82.000000,88.000000,6.000000,82,1.00,NAND2_X1,0.947368,6.000000,1316,1317
1319,NODE,n1319,2,G32,G4,2,1.000000,88.000000,87.000000,1,1.00,NAND2_X1,0.236842,87.000000,27,29
1320,NODE,n1320,2,n1318,n1319,3,83.000000,89.000000,6.000000,83,1.00,NAND2_X1,0.947368,6.000000,1318,1319
1321,NODE,n1321,2,n1315,n1320,2,84.000000,93.000000,9.000000,84,1.00,NAND2_X1,0.921053,9.000000,1315,1320
1322,NODE,n1322,2,n1178,n1321,3,85.000000,94.000000,9.000000,85,1.00,NAND2_X1,0.921053,9.000000,1178,1321
1323,NODE,n1323,2,n1178,n1322,1,86.000000,95.000000,9.000000,86,1.00,NAND2_X1,0.921053,9.000000,1178,1322
1324,NODE,n1324,2,n1321,n1322,1,86.000000,95.000000,9.000000,86,1.00,NAND2_X1,0.921053,9.000000,1321,1322
1325,NODE,n1325,2,n1323,n1324,2,87.000000,96.000000,9.000000,87,1.00,NAND2_X1,0.921053,9.000000,1323,1324
1326,NODE,n1326,2,n1318,n1320,1,84.000000,90.000000,6.000000,84,1.00,NAND2_X1,0.947368,6.000000,1318,1320
1327,NODE,n1327,2,n1319,n1320,1,84.000000,90.000000,6.000000,84,1.00,NAND2_X1,0.947368,6.000000,1319,1320
1328,NODE,n1328,2,n1326,n1327,2,85.000000,91.000000,6.000000,85,1.00,NAND2_X1,0.947368,6.000000,1326,1327
1329,NODE,n1329,2,n1311,n1313,1,79.000000,82.000000,3.000000,79,1.00,NAND2_X1,0.973684,3.000000,1311,1313
1330,NODE,n1330,2,n1312,n1313,1,79.000000,82.000000,3.000000,79,1.00,NAND2_X1,0.973684,3.000000,1312,1313
1331,NODE,n1331,2,n1329,n1330,2,80.000000,83.000000,3.000000,80,1.00,NAND2_X1,0.973684,3.000000,1329,1330
1332,NODE,n1332,2,n1304,n1306,1,74.000000,74.000000,0.000000,74,1.00,NAND2_X1,1.000000,0.000000,1304,1306
1333,NODE,n1333,2,n1305,n1306,1,74.000000,74.000000,0.000000,74,1.00,NAND2_X1,1.000000,0.000000,1305,1306
1334,NODE,n1334,2,n1332,n1333,2,75.000000,75.000000,0.000000,75,1.00,NAND2_X1,1.000000,0.000000,1332,1333
1335,NODE,n1335,2,n1297,n1299,1,69.000000,69.000000,0.000000,69,1.00,NAND2_X1,1.000000,0.000000,1297,1299
1336,NODE,n1336,2,n1298,n1299,1,69.000000,69.000000,0.000000,69,1.00,NAND2_X1,1.000000,0.000000,1298,1299
1337,NODE,n1337,2,n1335,n1336,2,70.000000,70.000000,0.000000,70,1.00,NAND2_X1,1.000000,0.000000,1335,1336
1338,NODE,n1338,2,n1290,n1292,1,63.000000,63.000000,0.000000,63,1.00,NAND2_X1,1.000000,0.000000,1290,1292
1339,NODE,n1339,2,n1291,n1292,1,63.000000,63.000000,0.000000,63,1.00,NAND2_X1,1.000000,0.000000,1291,1292
1340,NODE,n1340,2,n1338,n1339,2,64.000000,64.000000,0.000000,64,1.00,NAND2_X1,1.000000,0.000000,1338,1339
1341,NODE,n1341,2,n1283,n1285,1,57.000000,57.000000,0.000000,57,1.00,NAND2_X1,1.000000,0.000000,1283,1285
1342,NODE,n1342,2,n1284,n1285,1,57.000000,57.000000,0.000000,57,1.00,NAND2_X1,1.000000,0.000000,1284,1285
1343,NODE,n1343,2,n1341,n1342,2,58.000000,58.000000,0.000000,58,1.00,NAND2_X1,1.000000,0.000000,1341,1342
1344,NODE,n1344,2,n1276,n1278,1,51.000000,51.000000,0.000000,51,1.00,NAND2_X1,1.000000,0.000000,1276,1278
1345,NODE,n1345,2,n1277,n1278,1,51.000000,51.000000,0.000000,51,1.00,NAND2_X1,1.000000,0.000000,1277,1278
1346,NODE,n1346,2,n1344,n1345,2,52.000000,52.000000,0.000000,52,1.00,NAND2_X1,1.000000,0.000000,1344,1345
1347,NODE,n1347,2,n1269,n1271,1,45.000000,45.000000,0.000000,45,1.00,NAND2_X1,1.000000,0.000000,1269,1271
1348,NODE,n1348,2,n1270,n1271,1,45.000000,45.000000,0.000000,45,1.00,NAND2_X1,1.000000,0.000000,1270,1271
1349,NODE,n1349,2,n1347,n1348,2,46.000000,46.000000,0.000000,46,1.00,NAND2_X1,1.000000,0.000000,1347,1348
1350,NODE,n1350,2,n1262,n1264,1,39.000000,39.000000,0.000000,39,1.00,NAND2_X1,1.000000,0.000000,1262,1264
1351,NODE,n1351,2,n1263,n1264,1,39.000000,39.000000,0.000000,39,1.00,NAND2_X1,1.000000,0.000000,1263,1264
1352,NODE,n1352,2,n1350,n1351,2,40.000000,40.000000,0.000000,40,1.00,NAND2_X1,1.000000,0.000000,1350,1351
1353,NODE,n1353,2,n1255,n1257,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,1255,1257
1354,NODE,n1354,2,n1256,n1257,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,1256,1257
1355,NODE,n1355,2,n1353,n1354,2,34.000000,34.000000,0.000000,34,1.00,NAND2_X1,1.000000,0.000000,1353,1354
1356,NODE,n1356,2,n1248,n1250,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,1248,1250
1357,NODE,n1357,2,n1249,n1250,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,1249,1250
1358,NODE,n1358,2,n1356,n1357,2,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,1356,1357
1359,NODE,n1359,2,n1241,n1243,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1241,1243
1360,NODE,n1360,2,n1242,n1243,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1242,1243
1361,NODE,n1361,2,n1359,n1360,2,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,1359,1360
1362,NODE,n1362,2,n1234,n1236,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1234,1236
1363,NODE,n1363,2,n1235,n1236,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1235,1236
1364,NODE,n1364,2,n1362,n1363,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1362,1363
1365,NODE,n1365,2,n1227,n1229,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1227,1229
1366,NODE,n1366,2,n1228,n1229,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1228,1229
1367,NODE,n1367,2,n1365,n1366,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1365,1366
1368,NODE,n1368,2,n1221,n1222,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1221,1222
1369,NODE,n1369,2,n1223,n1368,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1223,1368
1370,NODE,n1370,2,G17,G4,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,29
1371,NODE,n1371,2,G18,G3,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,30
1372,NODE,n1372,2,n1370,n1371,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1370,1371
1373,NODE,n1373,2,n1370,n1372,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1370,1372
1374,NODE,n1374,2,n1369,n1373,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1369,1373
1375,NODE,n1375,2,n1369,n1374,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1369,1374
1376,NODE,n1376,2,n1373,n1374,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1373,1374
1377,NODE,n1377,2,n1375,n1376,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1375,1376
1378,NODE,n1378,2,G19,G3,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,30
1379,NODE,n1379,2,n1377,n1378,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1377,1378
1380,NODE,n1380,2,n1374,n1379,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.991228,1.000000,1374,1379
1381,NODE,n1381,2,n1367,n1380,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1367,1380
1382,NODE,n1382,2,n1367,n1381,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1367,1381
1383,NODE,n1383,2,n1380,n1381,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1380,1381
1384,NODE,n1384,2,n1382,n1383,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1382,1383
1385,NODE,n1385,2,G20,G3,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.894737,12.000000,4,30
1386,NODE,n1386,2,n1384,n1385,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1384,1385
1387,NODE,n1387,2,n1381,n1386,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.991228,1.000000,1381,1386
1388,NODE,n1388,2,n1364,n1387,3,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1364,1387
1389,NODE,n1389,2,n1364,n1388,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1364,1388
1390,NODE,n1390,2,n1387,n1388,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1387,1388
1391,NODE,n1391,2,n1389,n1390,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1389,1390
1392,NODE,n1392,2,G21,G3,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.842105,18.000000,3,30
1393,NODE,n1393,2,n1391,n1392,3,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1391,1392
1394,NODE,n1394,2,n1388,n1393,2,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.991228,1.000000,1388,1393
1395,NODE,n1395,2,n1361,n1394,3,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1361,1394
1396,NODE,n1396,2,n1361,n1395,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,1361,1395
1397,NODE,n1397,2,n1394,n1395,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,1394,1395
1398,NODE,n1398,2,n1396,n1397,2,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,1396,1397
1399,NODE,n1399,2,G22,G3,2,1.000000,25.000000,24.000000,1,1.00,NAND2_X1,0.789474,24.000000,2,30
1400,NODE,n1400,2,n1398,n1399,3,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,1398,1399
1401,NODE,n1401,2,n1395,n1400,2,27.000000,28.000000,1.000000,27,1.00,NAND2_X1,0.991228,1.000000,1395,1400
1402,NODE,n1402,2,n1358,n1401,3,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,1358,1401
1403,NODE,n1403,2,n1358,n1402,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,1358,1402
1404,NODE,n1404,2,n1401,n1402,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,1401,1402
