objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1654,NODE,n1654,2,n1627,n1653,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1627,1653
1655,NODE,n1655,1,n573,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,573,-1
1656,NODE,n1656,2,n88,n1655,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,88,1655
1657,NODE,n1657,2,n444,n1656,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,444,1656
1658,NODE,n1658,2,pi00,n1657,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1,1657
1659,NODE,n1659,2,n106,n1510,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,106,1510
1660,NODE,n1660,2,n35,n1637,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,35,1637
1661,NODE,n1661,2,n1659,n1660,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1659,1660
1662,NODE,n1662,2,n125,n440,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,125,440
1663,NODE,n1663,1,n1662,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1662,-1
1664,NODE,n1664,2,n994,n1663,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,994,1663
1665,NODE,n1665,2,pi01,n1390,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,2,1390
1666,NODE,n1666,2,n1664,n1665,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1664,1665
1667,NODE,n1667,1,n117,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,117,-1
1668,NODE,n1668,2,n125,n1667,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,125,1667
1669,NODE,n1669,1,n1668,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1668,-1
1670,NODE,n1670,2,n286,n1669,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,286,1669
1671,NODE,n1671,2,n301,n457,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,301,457
1672,NODE,n1672,2,pi02,n1671,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,3,1671
1673,NODE,n1673,2,n1670,n1672,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1670,1672
1674,NODE,n1674,2,n1666,n1673,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1666,1673
1675,NODE,n1675,2,n1661,n1674,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1661,1674
1676,NODE,n1676,2,n1658,n1675,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1658,1675
1677,NODE,n1677,2,n168,n487,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,168,487
1678,NODE,n1678,2,n134,n1628,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,134,1628
1679,NODE,n1679,2,n1677,n1678,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1677,1678
1680,NODE,n1680,2,pi08,n1679,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,9,1679
1681,NODE,n1681,2,n96,n608,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,96,608
1682,NODE,n1682,2,n1634,n1681,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1634,1681
1683,NODE,n1683,2,n1388,n1682,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1388,1682
1684,NODE,n1684,1,n1604,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1604,-1
1685,NODE,n1685,2,pi08,n1684,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,9,1684
1686,NODE,n1686,2,n1608,n1685,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1608,1685
1687,NODE,n1687,2,n1683,n1686,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1683,1686
1688,NODE,n1688,2,n1680,n1687,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1680,1687
1689,NODE,n1689,2,n34,n416,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,34,416
1690,NODE,n1690,2,n679,n1689,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,679,1689
1691,NODE,n1691,2,n230,n532,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,230,532
1692,NODE,n1692,2,n1664,n1691,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1664,1691
1693,NODE,n1693,2,n1690,n1692,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1690,1692
1694,NODE,n1694,2,n1688,n1693,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1688,1693
1695,NODE,n1695,2,n1676,n1694,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1676,1694
1696,NODE,n1696,2,n1654,n1695,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1654,1695
1697,NODE,n1697,2,n35,n697,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,35,697
1698,NODE,n1698,2,n1592,n1697,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1592,1697
1699,NODE,n1699,1,n680,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,680,-1
1700,NODE,n1700,2,pi06,n1699,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,7,1699
1701,NODE,n1701,1,n1013,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,1013,-1
1702,NODE,n1702,2,n33,n1701,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,33,1701
1703,NODE,n1703,2,n1527,n1702,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1527,1702
1704,NODE,n1704,2,n392,n1703,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,392,1703
1705,NODE,n1705,2,n1700,n1704,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1700,1704
1706,NODE,n1706,2,n1698,n1705,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1698,1705
1707,NODE,n1707,2,n210,n241,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,210,241
1708,NODE,n1708,2,n434,n574,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,434,574
1709,NODE,n1709,1,n1708,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1708,-1
1710,NODE,n1710,2,n301,n1709,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,301,1709
1711,NODE,n1711,2,n1707,n1710,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1707,1710
1712,NODE,n1712,2,n1670,n1711,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1670,1711
1713,NODE,n1713,2,pi03,n758,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,4,758
1714,NODE,n1714,1,n1713,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1713,-1
1715,NODE,n1715,1,n1122,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1122,-1
1716,NODE,n1716,2,pi07,n619,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,8,619
1717,NODE,n1717,2,n1715,n1716,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1715,1716
1718,NODE,n1718,2,n1714,n1717,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1714,1717
1719,NODE,n1719,2,n912,n1633,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,912,1633
1720,NODE,n1720,1,n1719,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1719,-1
1721,NODE,n1721,1,n1014,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1014,-1
1722,NODE,n1722,2,n79,n1721,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,79,1721
1723,NODE,n1723,2,n1720,n1722,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1720,1722
1724,NODE,n1724,2,n1718,n1723,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1718,1723
1725,NODE,n1725,2,n1712,n1724,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1712,1724
1726,NODE,n1726,2,n1706,n1725,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1706,1725
1727,NODE,n1727,2,n532,n1726,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,532,1726
1728,NODE,n1728,2,n418,n608,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,418,608
1729,NODE,n1729,1,n53,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,53,-1
1730,NODE,n1730,2,n1729,n607,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1729,607
1731,NODE,n1731,2,n1336,n1719,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1336,1719
1732,NODE,n1732,2,n1730,n1731,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1730,1731
1733,NODE,n1733,2,n1728,n1732,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1728,1732
1734,NODE,n1734,2,n885,n1651,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,885,1651
1735,NODE,n1735,2,n1733,n1734,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1733,1734
1736,NODE,n1736,2,n1727,n1735,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1727,1735
1737,NODE,n1737,2,n1696,n1736,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1696,1736
1738,NODE,n1738,2,n1618,n1737,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1618,1737
1739,NODE,n1739,2,n1569,n1738,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1569,1738
1740,NODE,n1740,2,n1499,n1739,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1499,1739
1741,NODE,n1741,1,n1030,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1030,-1
1742,NODE,n1742,2,n228,n793,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,228,793
1743,NODE,n1743,2,n1741,n1742,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1741,1742
1744,NODE,n1744,1,n1035,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1035,-1
1745,NODE,n1745,2,n540,n758,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,540,758
1746,NODE,n1746,2,n1744,n1745,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1744,1745
1747,NODE,n1747,1,n777,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,777,-1
1748,NODE,n1748,2,n127,n1747,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,127,1747
1749,NODE,n1749,2,n1746,n1748,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1746,1748
1750,NODE,n1750,2,n1743,n1749,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1743,1749
1751,NODE,n1751,2,n382,n1750,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,382,1750
1752,NODE,n1752,1,n1198,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,1198,-1
1753,NODE,n1753,2,n97,n1752,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,97,1752
1754,NODE,n1754,2,pi01,n82,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,2,82
1755,NODE,n1755,1,n1754,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,1754,-1
1756,NODE,n1756,2,n791,n1432,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,791,1432
1757,NODE,n1757,2,n191,n1756,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,191,1756
1758,NODE,n1758,2,n1755,n1757,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1755,1757
1759,NODE,n1759,2,n42,n211,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,42,211
1760,NODE,n1760,2,pi02,n56,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,3,56
1761,NODE,n1761,2,n1759,n1760,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1759,1760
1762,NODE,n1762,2,n597,n1761,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,597,1761
1763,NODE,n1763,2,n1758,n1762,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1758,1762
1764,NODE,n1764,2,n1753,n1763,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,1753,1763
1765,NODE,n1765,2,n1751,n1764,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1751,1764
1766,NODE,n1766,2,n872,n1095,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,872,1095
1767,NODE,n1767,2,n1164,n1766,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1164,1766
1768,NODE,n1768,2,n1034,n1767,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1034,1767
1769,NODE,n1769,2,n1663,n1768,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1663,1768
1770,NODE,n1770,2,n50,n916,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,50,916
1771,NODE,n1771,2,n1074,n1770,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1074,1770
1772,NODE,n1772,2,n34,n1771,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,34,1771
1773,NODE,n1773,2,n70,n1269,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,70,1269
1774,NODE,n1774,2,n191,n1773,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,191,1773
1775,NODE,n1775,2,n570,n1031,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,570,1031
1776,NODE,n1776,2,n1374,n1775,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1374,1775
1777,NODE,n1777,2,n517,n792,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,517,792
1778,NODE,n1778,2,n1776,n1777,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1776,1777
1779,NODE,n1779,2,n154,n1350,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,154,1350
1780,NODE,n1780,2,n1778,n1779,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1778,1779
1781,NODE,n1781,2,n1774,n1780,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1774,1780
1782,NODE,n1782,2,n1772,n1781,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1772,1781
1783,NODE,n1783,2,n1769,n1782,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1769,1782
1784,NODE,n1784,2,n1765,n1783,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1765,1783
1785,NODE,n1785,2,pi06,n1784,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,7,1784
1786,NODE,n1786,2,n300,n1351,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,300,1351
1787,NODE,n1787,2,n1434,n1786,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1434,1786
1788,NODE,n1788,2,n1667,n551,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1667,551
1789,NODE,n1789,2,n1282,n1788,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,1282,1788
1790,NODE,n1790,2,n299,n1789,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,299,1789
1791,NODE,n1791,2,n1787,n1790,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1787,1790
1792,NODE,n1792,2,n1375,n1789,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1375,1789
1793,NODE,n1793,2,n787,n1002,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,787,1002
1794,NODE,n1794,2,n909,n1793,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,909,1793
1795,NODE,n1795,2,n1787,n1794,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1787,1794
1796,NODE,n1796,2,n1792,n1795,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1792,1795
1797,NODE,n1797,2,n35,pi09,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,35,10
1798,NODE,n1798,2,n1374,n1797,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,1374,1797
1799,NODE,n1799,2,n1282,n1798,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1282,1798
1800,NODE,n1800,2,n110,n910,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,110,910
1801,NODE,n1801,2,n34,n1800,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,34,1800
1802,NODE,n1802,2,n1799,n1801,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1799,1801
1803,NODE,n1803,2,n451,n1283,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,451,1283
1804,NODE,n1804,2,n34,n257,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,34,257
1805,NODE,n1805,2,n1803,n1804,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1803,1804
1806,NODE,n1806,2,n1802,n1805,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1802,1805
1807,NODE,n1807,2,n1796,n1806,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1796,1806
1808,NODE,n1808,2,n1791,n1807,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1791,1807
1809,NODE,n1809,1,n89,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,89,-1
1810,NODE,n1810,2,n1809,n762,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1809,762
1811,NODE,n1811,1,n48,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,48,-1
1812,NODE,n1812,2,n37,n1811,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,37,1811
1813,NODE,n1813,2,n1810,n1812,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1810,1812
1814,NODE,n1814,1,n1544,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1544,-1
1815,NODE,n1815,2,pi03,n1797,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,4,1797
1816,NODE,n1816,2,n1814,n1815,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1814,1815
1817,NODE,n1817,2,n89,n1375,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,89,1375
1818,NODE,n1818,2,n512,n1817,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,512,1817
1819,NODE,n1819,2,n1816,n1818,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1816,1818
1820,NODE,n1820,2,n1813,n1819,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1813,1819
1821,NODE,n1821,1,n239,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,239,-1
1822,NODE,n1822,2,n1141,n1817,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1141,1817
1823,NODE,n1823,2,n752,n1822,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,752,1822
1824,NODE,n1824,2,n279,n1823,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,279,1823
1825,NODE,n1825,2,n1821,n1824,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,1821,1824
1826,NODE,n1826,2,n1820,n1825,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,1820,1825
1827,NODE,n1827,2,n1808,n1826,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1808,1826
1828,NODE,n1828,1,n413,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,413,-1
1829,NODE,n1829,2,n1828,n1183,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1828,1183
1830,NODE,n1830,2,n1031,n1189,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,1031,1189
1831,NODE,n1831,2,n547,n994,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,547,994
1832,NODE,n1832,2,n1830,n1831,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,1830,1831
1833,NODE,n1833,2,n1829,n1832,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1829,1832
1834,NODE,n1834,2,n520,n1833,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,520,1833
1835,NODE,n1835,2,n56,n546,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,56,546
1836,NODE,n1836,2,n644,n1835,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,644,1835
1837,NODE,n1837,2,n80,n1306,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,80,1306
1838,NODE,n1838,2,n400,n805,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,400,805
1839,NODE,n1839,2,n1837,n1838,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1837,1838
1840,NODE,n1840,2,n1836,n1839,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1836,1839
1841,NODE,n1841,2,n1834,n1840,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1834,1840
1842,NODE,n1842,2,n912,n1425,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,912,1425
1843,NODE,n1843,2,n1841,n1842,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1841,1842
1844,NODE,n1844,2,n354,n1843,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,354,1843
1845,NODE,n1845,2,n1827,n1844,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1827,1844
1846,NODE,n1846,2,n1785,n1845,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1785,1845
1847,NODE,n1847,2,pi03,n385,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,4,385
1848,NODE,n1848,2,n379,n1847,2,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,379,1847
1849,NODE,n1849,2,n1846,n1848,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1846,1848
1850,NODE,n1850,2,n707,n748,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,707,748
1851,NODE,n1851,1,n1850,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1850,-1
1852,NODE,n1852,2,n781,n1851,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,781,1851
1853,NODE,n1853,2,n336,n780,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,336,780
1854,NODE,n1854,2,n1850,n1853,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1850,1853
1855,NODE,n1855,2,n1852,n1854,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1852,1854
1856,NODE,n1856,2,n1290,n1855,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1290,1855
1857,NODE,n1857,2,n57,n992,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,57,992
1858,NODE,n1858,2,n778,n1857,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,778,1857
1859,NODE,n1859,2,n227,n1003,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,227,1003
1860,NODE,n1860,2,n39,n1859,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,39,1859
1861,NODE,n1861,2,n1858,n1860,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1858,1860
1862,NODE,n1862,2,n41,n63,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,41,63
1863,NODE,n1863,1,n1862,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,1862,-1
1864,NODE,n1864,2,n35,n1414,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,35,1414
