objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1238,NODE,n1238,2,pi02,n1237,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.454545,12.000000,3,1237
1239,NODE,n1239,2,n1220,n1238,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.454545,12.000000,1220,1238
1240,NODE,n1240,2,n39,n1239,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.454545,12.000000,39,1239
1241,NODE,n1241,2,pi04,pi11,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.681818,7.000000,5,12
1242,NODE,n1242,1,n1241,,3,2.000000,12.000000,10.000000,2,1.00,INV_X1,0.545455,10.000000,1241,-1
1243,NODE,n1243,2,pi03,n1242,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,4,1242
1244,NODE,n1244,2,n999,n1243,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,999,1243
1245,NODE,n1245,2,n631,n1210,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,631,1210
1246,NODE,n1246,2,n1244,n1245,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,1244,1245
1247,NODE,n1247,2,pi00,n1246,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,1,1246
1248,NODE,n1248,2,n40,n790,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,40,790
1249,NODE,n1249,1,n1248,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.818182,4.000000,1248,-1
1250,NODE,n1250,2,pi11,pi12,10,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.909091,2.000000,12,13
1251,NODE,n1251,2,n42,n1250,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.636364,8.000000,42,1250
1252,NODE,n1252,1,n1251,,1,3.000000,17.000000,14.000000,3,1.00,INV_X1,0.363636,14.000000,1251,-1
1253,NODE,n1253,2,n1249,n1252,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,1249,1252
1254,NODE,n1254,2,n1247,n1253,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.454545,12.000000,1247,1253
1255,NODE,n1255,2,pi00,n602,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.363636,14.000000,1,602
1256,NODE,n1256,2,n44,n1250,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.363636,14.000000,44,1250
1257,NODE,n1257,2,n1255,n1256,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,1255,1256
1258,NODE,n1258,2,n1254,n1257,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,1254,1257
1259,NODE,n1259,2,n37,n1258,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,37,1258
1260,NODE,n1260,2,n25,n42,29,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.863636,3.000000,25,42
1261,NODE,n1261,2,n647,n1260,2,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,647,1260
1262,NODE,n1262,2,n128,n1015,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.272727,16.000000,128,1015
1263,NODE,n1263,2,n1261,n1262,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.272727,16.000000,1261,1262
1264,NODE,n1264,2,n1259,n1263,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.454545,12.000000,1259,1263
1265,NODE,n1265,2,pi05,n1264,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.454545,12.000000,6,1264
1266,NODE,n1266,2,n996,n999,21,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,996,999
1267,NODE,n1267,2,n102,n223,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,102,223
1268,NODE,n1268,2,n223,n1267,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,223,1267
1269,NODE,n1269,2,pi08,n1268,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,9,1268
1270,NODE,n1270,2,n647,n703,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,647,703
1271,NODE,n1271,2,n1269,n1270,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,1269,1270
1272,NODE,n1272,2,n1266,n1271,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,1266,1271
1273,NODE,n1273,2,n58,n1205,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.409091,13.000000,58,1205
1274,NODE,n1274,2,pi04,n1273,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.409091,13.000000,5,1273
1275,NODE,n1275,2,pi03,n1274,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.409091,13.000000,4,1274
1276,NODE,n1276,2,n46,n1275,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.409091,13.000000,46,1275
1277,NODE,n1277,2,n1272,n1276,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,1272,1276
1278,NODE,n1278,2,pi13,n1277,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.454545,12.000000,14,1277
1279,NODE,n1279,2,n36,n1278,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.454545,12.000000,36,1278
1280,NODE,n1280,2,n1265,n1279,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.454545,12.000000,1265,1279
1281,NODE,n1281,2,n1240,n1280,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.454545,12.000000,1240,1280
1282,NODE,n1282,2,n1204,n1281,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.454545,12.000000,1204,1281
1283,NODE,n1283,2,n602,n1066,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,602,1066
1284,NODE,n1284,2,n790,n1015,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,790,1015
1285,NODE,n1285,2,n1283,n1284,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,1283,1284
1286,NODE,n1286,2,n41,n1285,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.363636,14.000000,41,1285
1287,NODE,n1287,2,n207,n1286,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.363636,14.000000,207,1286
1288,NODE,n1288,2,pi01,n1287,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.363636,14.000000,2,1287
1289,NODE,n1289,2,pi10,n1205,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.318182,15.000000,11,1205
1290,NODE,n1290,2,pi09,n1289,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.318182,15.000000,10,1289
1291,NODE,n1291,2,pi03,n1290,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.318182,15.000000,4,1290
1292,NODE,n1292,2,n286,n1291,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.318182,15.000000,286,1291
1293,NODE,n1293,2,n1288,n1292,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.363636,14.000000,1288,1292
1294,NODE,n1294,2,n253,n1293,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.363636,14.000000,253,1293
1295,NODE,n1295,2,n286,n313,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,286,313
1296,NODE,n1296,2,pi01,n303,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,2,303
1297,NODE,n1297,2,n1295,n1296,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1295,1296
1298,NODE,n1298,2,n1266,n1297,2,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,1266,1297
1299,NODE,n1299,2,pi08,n1298,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.500000,11.000000,9,1298
1300,NODE,n1300,2,n36,n1299,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,36,1299
1301,NODE,n1301,2,pi03,pi05,4,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.636364,8.000000,4,6
1302,NODE,n1302,2,n309,n1301,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,309,1301
1303,NODE,n1303,2,n335,n1034,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.363636,14.000000,335,1034
1304,NODE,n1304,2,n1302,n1303,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,1302,1303
1305,NODE,n1305,2,n1300,n1304,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,1300,1304
1306,NODE,n1306,2,n1052,n1305,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.500000,11.000000,1052,1305
1307,NODE,n1307,2,pi12,n1298,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.500000,11.000000,13,1298
1308,NODE,n1308,2,pi08,n1307,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.500000,11.000000,9,1307
1309,NODE,n1309,2,n36,n1308,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.500000,11.000000,36,1308
1310,NODE,n1310,2,n42,n1309,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.500000,11.000000,42,1309
1311,NODE,n1311,2,n1306,n1310,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.500000,11.000000,1306,1310
1312,NODE,n1312,2,pi13,n1311,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.500000,11.000000,14,1311
1313,NODE,n1313,2,pi03,n251,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,4,251
1314,NODE,n1314,1,n1313,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,1313,-1
1315,NODE,n1315,2,n309,n1314,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.272727,16.000000,309,1314
1316,NODE,n1316,2,n47,n392,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,47,392
1317,NODE,n1317,2,pi11,n229,6,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.863636,3.000000,12,229
1318,NODE,n1318,2,n1316,n1317,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.227273,17.000000,1316,1317
1319,NODE,n1319,2,n1315,n1318,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.272727,16.000000,1315,1318
1320,NODE,n1320,2,n1312,n1319,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.500000,11.000000,1312,1319
1321,NODE,n1321,2,n1294,n1320,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.500000,11.000000,1294,1320
1322,NODE,n1322,2,n40,n842,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,40,842
1323,NODE,n1323,1,n65,,5,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.772727,5.000000,65,-1
1324,NODE,n1324,2,n1323,n772,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.318182,15.000000,1323,772
1325,NODE,n1325,2,n1322,n1324,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,1322,1324
1326,NODE,n1326,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,11,12
1327,NODE,n1327,2,n1019,n1326,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,1019,1326
1328,NODE,n1328,2,n25,n1327,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,25,1327
1329,NODE,n1329,2,pi03,n1034,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,4,1034
1330,NODE,n1330,2,n1328,n1329,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,1328,1329
1331,NODE,n1331,2,n1325,n1330,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.363636,14.000000,1325,1330
1332,NODE,n1332,2,n286,n1266,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,286,1266
1333,NODE,n1333,2,pi00,n1332,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,1,1332
1334,NODE,n1334,2,n298,n1000,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,298,1000
1335,NODE,n1335,2,n1333,n1334,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,1333,1334
1336,NODE,n1336,2,n561,n1335,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,561,1335
1337,NODE,n1337,2,n1033,n1036,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,1033,1036
1338,NODE,n1338,2,n25,n1337,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,25,1337
1339,NODE,n1339,1,n1338,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,1338,-1
1340,NODE,n1340,2,pi01,n1339,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,2,1339
1341,NODE,n1341,2,n286,pi03,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,286,4
1342,NODE,n1342,1,n1341,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.863636,3.000000,1341,-1
1343,NODE,n1343,2,n1037,n1342,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,1037,1342
1344,NODE,n1344,2,n1340,n1343,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,1340,1343
1345,NODE,n1345,2,n46,n1344,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,46,1344
1346,NODE,n1346,2,n25,n1034,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,25,1034
1347,NODE,n1347,1,n1346,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.636364,8.000000,1346,-1
1348,NODE,n1348,2,n469,n1347,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,469,1347
1349,NODE,n1349,2,n1345,n1348,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,1345,1348
1350,NODE,n1350,2,pi00,n1349,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,1,1349
1351,NODE,n1351,2,pi10,n1266,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,11,1266
1352,NODE,n1352,1,n1351,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.681818,7.000000,1351,-1
1353,NODE,n1353,2,pi02,n1352,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,3,1352
1354,NODE,n1354,2,n602,n1020,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,602,1020
1355,NODE,n1355,2,n1353,n1354,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,1353,1354
1356,NODE,n1356,2,n286,n1355,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.681818,7.000000,286,1355
1357,NODE,n1357,2,n40,n1356,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,40,1356
1358,NODE,n1358,2,n1350,n1357,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,1350,1357
1359,NODE,n1359,2,pi08,n1358,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,9,1358
1360,NODE,n1360,2,pi11,n833,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,12,833
1361,NODE,n1361,2,n25,n1360,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.590909,9.000000,25,1360
1362,NODE,n1362,2,pi00,n1361,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,1,1361
1363,NODE,n1363,1,n28,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,28,-1
1364,NODE,n1364,2,pi02,n1363,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,3,1363
1365,NODE,n1365,2,n540,n1364,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,540,1364
1366,NODE,n1366,2,n1362,n1365,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,1362,1365
1367,NODE,n1367,2,n41,n1366,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.590909,9.000000,41,1366
1368,NODE,n1368,2,n47,n1367,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,47,1367
1369,NODE,n1369,2,n1359,n1368,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.727273,6.000000,1359,1368
1370,NODE,n1370,2,n1336,n1369,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.727273,6.000000,1336,1369
1371,NODE,n1371,2,n1331,n1370,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.727273,6.000000,1331,1370
1372,NODE,n1372,2,n285,n1371,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.727273,6.000000,285,1371
1373,NODE,n1373,2,n41,n833,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,41,833
1374,NODE,n1374,2,pi00,n1373,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,1,1373
1375,NODE,n1375,2,n540,n942,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,540,942
1376,NODE,n1376,2,n1374,n1375,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,1374,1375
1377,NODE,n1377,2,pi08,n1376,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,9,1376
1378,NODE,n1378,1,n559,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.500000,11.000000,559,-1
1379,NODE,n1379,2,n298,n1378,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,298,1378
1380,NODE,n1380,2,n1377,n1379,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,1377,1379
1381,NODE,n1381,2,n27,n1380,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.590909,9.000000,27,1380
1382,NODE,n1382,2,n25,n1381,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,25,1381
1383,NODE,n1383,2,n40,n47,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,40,47
1384,NODE,n1384,2,n286,pi08,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.590909,9.000000,286,9
1385,NODE,n1385,1,n1384,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.545455,10.000000,1384,-1
1386,NODE,n1386,2,pi00,n1385,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,1,1385
1387,NODE,n1387,2,n1383,n1386,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,1383,1386
1388,NODE,n1388,2,pi11,n1387,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.545455,10.000000,12,1387
1389,NODE,n1389,2,n41,n1388,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,41,1388
1390,NODE,n1390,2,pi03,n1389,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.545455,10.000000,4,1389
1391,NODE,n1391,2,n46,n1390,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,46,1390
1392,NODE,n1392,2,n1382,n1391,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.590909,9.000000,1382,1391
1393,NODE,n1393,2,n190,n1392,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.590909,9.000000,190,1392
1394,NODE,n1394,2,n42,n39,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.818182,4.000000,42,39
1395,NODE,n1395,2,n25,n1394,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.818182,4.000000,25,1394
1396,NODE,n1396,2,pi02,n1395,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,3,1395
1397,NODE,n1397,1,n35,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.772727,5.000000,35,-1
1398,NODE,n1398,2,pi04,n1397,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.772727,5.000000,5,1397
1399,NODE,n1399,1,n1398,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.772727,5.000000,1398,-1
1400,NODE,n1400,2,n602,n1399,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,602,1399
1401,NODE,n1401,2,n1396,n1400,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,1396,1400
1402,NODE,n1402,2,n286,n1401,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,286,1401
1403,NODE,n1403,2,pi01,n573,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.636364,8.000000,2,573
1404,NODE,n1404,2,n1399,n1403,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,1399,1403
1405,NODE,n1405,2,n1402,n1404,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.818182,4.000000,1402,1404
1406,NODE,n1406,2,pi12,n1405,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.818182,4.000000,13,1405
1407,NODE,n1407,1,n252,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.636364,8.000000,252,-1
1408,NODE,n1408,2,n286,n790,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,286,790
1409,NODE,n1409,2,n1407,n1408,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,1407,1408
1410,NODE,n1410,2,n1406,n1409,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.818182,4.000000,1406,1409
1411,NODE,n1411,2,n1050,n1410,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.818182,4.000000,1050,1410
1412,NODE,n1412,2,n286,pi13,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.863636,3.000000,286,14
1413,NODE,n1413,2,n40,n1412,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,40,1412
1414,NODE,n1414,2,n41,n37,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,41,37
1415,NODE,n1415,1,n1414,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,1414,-1
1416,NODE,n1416,2,n772,n1415,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,772,1415
1417,NODE,n1417,2,n1413,n1416,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1413,1416
1418,NODE,n1418,2,pi12,n1417,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,13,1417
1419,NODE,n1419,2,pi01,n134,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.863636,3.000000,2,134
1420,NODE,n1420,2,pi00,n1419,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,1,1419
1421,NODE,n1421,2,n1418,n1420,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,1418,1420
1422,NODE,n1422,2,pi02,n1421,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,3,1421
1423,NODE,n1423,2,pi10,pi13,6,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.863636,3.000000,11,14
1424,NODE,n1424,2,n40,n1423,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,40,1423
1425,NODE,n1425,2,n535,n1424,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,535,1424
1426,NODE,n1426,2,n58,n1425,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,58,1425
1427,NODE,n1427,2,n229,n967,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,229,967
1428,NODE,n1428,2,n1426,n1427,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,1426,1427
1429,NODE,n1429,2,n46,n1428,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,46,1428
1430,NODE,n1430,2,pi01,n1429,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,2,1429
1431,NODE,n1431,2,n1422,n1430,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,1422,1430
1432,NODE,n1432,2,pi04,n1431,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,5,1431
1433,NODE,n1433,2,n46,n128,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,46,128
1434,NODE,n1434,2,pi13,n1433,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,14,1433
1435,NODE,n1435,2,n41,n1434,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.863636,3.000000,41,1434
1436,NODE,n1436,2,pi00,n1435,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,1,1435
1437,NODE,n1437,2,n271,n386,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,271,386
1438,NODE,n1438,2,n1436,n1437,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,1436,1437
1439,NODE,n1439,2,n42,n1438,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.863636,3.000000,42,1438
1440,NODE,n1440,2,pi01,n1439,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.863636,3.000000,2,1439
1441,NODE,n1441,2,n1432,n1440,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,1432,1440
1442,NODE,n1442,2,pi05,n1441,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.909091,2.000000,6,1441
1443,NODE,n1443,2,pi01,n115,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,2,115
1444,NODE,n1444,2,n42,pi10,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.818182,4.000000,42,11
1445,NODE,n1445,2,n469,n1444,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,469,1444
1446,NODE,n1446,2,n1443,n1445,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,1443,1445
1447,NODE,n1447,2,n37,n1446,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,37,1446
1448,NODE,n1448,2,pi01,n46,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,2,46
