objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1864,NODE,n1864,2,n64,n1863,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,64,1863
1865,NODE,n1865,1,n1849,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.600000,6.000000,1849,-1
1866,NODE,n1866,2,pi03,n64,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,4,64
1867,NODE,n1867,1,n1866,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,1866,-1
1868,NODE,n1868,2,n60,n1867,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.333333,10.000000,60,1867
1869,NODE,n1869,2,n1865,n1868,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,1865,1868
1870,NODE,n1870,2,n1864,n1869,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,1864,1869
1871,NODE,n1871,2,n1065,n1806,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1065,1806
1872,NODE,n1872,2,n398,n773,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,398,773
1873,NODE,n1873,2,n1871,n1872,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1871,1872
1874,NODE,n1874,2,n1130,n1873,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1130,1873
1875,NODE,n1875,2,pi05,n1583,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,6,1583
1876,NODE,n1876,2,n60,n815,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,60,815
1877,NODE,n1877,2,n1875,n1876,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1875,1876
1878,NODE,n1878,1,n1788,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,1788,-1
1879,NODE,n1879,2,n74,n1878,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,74,1878
1880,NODE,n1880,2,n1877,n1879,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1877,1879
1881,NODE,n1881,1,n1880,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.800000,3.000000,1880,-1
1882,NODE,n1882,2,n1874,n1881,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,1874,1881
1883,NODE,n1883,2,pi10,n1873,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,11,1873
1884,NODE,n1884,1,n1775,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1775,-1
1885,NODE,n1885,2,n1464,n1884,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1464,1884
1886,NODE,n1886,2,n1883,n1885,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1883,1885
1887,NODE,n1887,2,n1880,n1886,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1880,1886
1888,NODE,n1888,2,n1882,n1887,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,1882,1887
1889,NODE,n1889,2,pi00,n212,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1,212
1890,NODE,n1890,1,n1763,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1763,-1
1891,NODE,n1891,2,n120,n1890,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,120,1890
1892,NODE,n1892,2,n1889,n1891,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1889,1891
1893,NODE,n1893,2,n823,n1892,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,823,1892
1894,NODE,n1894,2,n685,n1893,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,685,1893
1895,NODE,n1895,2,n50,n246,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,50,246
1896,NODE,n1896,2,n194,n1895,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,194,1895
1897,NODE,n1897,2,n570,n1655,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,570,1655
1898,NODE,n1898,2,n1896,n1897,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,1896,1897
1899,NODE,n1899,2,n1894,n1898,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1894,1898
1900,NODE,n1900,1,n1806,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,1806,-1
1901,NODE,n1901,2,n773,n823,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,773,823
1902,NODE,n1902,2,n1900,n1901,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1900,1901
1903,NODE,n1903,2,n789,n1826,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,789,1826
1904,NODE,n1904,2,n685,n1582,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,685,1582
1905,NODE,n1905,2,n1903,n1904,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1903,1904
1906,NODE,n1906,2,n1902,n1905,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1902,1905
1907,NODE,n1907,2,n388,n1806,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,388,1806
1908,NODE,n1908,2,n74,n391,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,74,391
1909,NODE,n1909,2,n1907,n1908,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1907,1908
1910,NODE,n1910,2,n557,n906,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,557,906
1911,NODE,n1911,2,n952,n1910,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,952,1910
1912,NODE,n1912,2,n1909,n1911,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1909,1911
1913,NODE,n1913,2,n1906,n1912,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1906,1912
1914,NODE,n1914,2,pi06,n80,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,7,80
1915,NODE,n1915,1,n1914,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1914,-1
1916,NODE,n1916,2,n1913,n1915,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,1913,1915
1917,NODE,n1917,2,n1899,n1916,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,1899,1916
1918,NODE,n1918,2,n1888,n1917,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1888,1917
1919,NODE,n1919,2,n60,n588,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,60,588
1920,NODE,n1920,1,n1919,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,1919,-1
1921,NODE,n1921,2,n210,n1920,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,210,1920
1922,NODE,n1922,1,n460,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,460,-1
1923,NODE,n1923,2,n207,n1922,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,207,1922
1924,NODE,n1924,2,n1921,n1923,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1921,1923
1925,NODE,n1925,2,pi09,n1606,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,10,1606
1926,NODE,n1926,2,pi05,n539,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,6,539
1927,NODE,n1927,1,n1926,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,1926,-1
1928,NODE,n1928,2,n51,n132,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,51,132
1929,NODE,n1929,2,n1927,n1928,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1927,1928
1930,NODE,n1930,2,n1925,n1929,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1925,1929
1931,NODE,n1931,2,pi07,n1930,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,8,1930
1932,NODE,n1932,2,n1924,n1931,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1924,1931
1933,NODE,n1933,1,n1844,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1844,-1
1934,NODE,n1934,2,n65,n1933,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,65,1933
1935,NODE,n1935,2,n72,n1934,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,72,1934
1936,NODE,n1936,2,n41,n1852,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,41,1852
1937,NODE,n1937,2,n1935,n1936,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1935,1936
1938,NODE,n1938,2,n35,n149,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,35,149
1939,NODE,n1939,2,n96,n1938,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,96,1938
1940,NODE,n1940,2,n388,n1939,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,388,1939
1941,NODE,n1941,2,n39,n74,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,39,74
1942,NODE,n1942,2,n144,n1600,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,144,1600
1943,NODE,n1943,2,n1941,n1942,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1941,1942
1944,NODE,n1944,2,n1940,n1943,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1940,1943
1945,NODE,n1945,2,n36,n1631,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,36,1631
1946,NODE,n1946,1,n1941,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1941,-1
1947,NODE,n1947,2,n57,n1630,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,57,1630
1948,NODE,n1948,2,n1946,n1947,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1946,1947
1949,NODE,n1949,2,n1945,n1948,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1945,1948
1950,NODE,n1950,2,n1944,n1949,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1944,1949
1951,NODE,n1951,2,n1937,n1950,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1937,1950
1952,NODE,n1952,2,n731,n1951,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,731,1951
1953,NODE,n1953,2,n1932,n1952,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1932,1952
1954,NODE,n1954,2,n1918,n1953,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1918,1953
1955,NODE,n1955,2,n1870,n1954,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,1870,1954
1956,NODE,n1956,2,n1836,n1955,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,1836,1955
1957,NODE,n1957,2,pi12,n569,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,13,569
1958,NODE,n1958,2,n1699,n1957,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1699,1957
1959,NODE,n1959,2,n604,n1958,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,604,1958
1960,NODE,n1960,2,n1337,n1959,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,1337,1959
1961,NODE,n1961,2,pi06,n1593,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,1593
1962,NODE,n1962,2,n1660,n1961,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1660,1961
1963,NODE,n1963,2,pi12,n1962,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,13,1962
1964,NODE,n1964,2,n1960,n1963,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,1960,1963
1965,NODE,n1965,2,n938,n1605,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,938,1605
1966,NODE,n1966,2,pi05,n1965,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,6,1965
1967,NODE,n1967,2,n1964,n1966,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,1964,1966
1968,NODE,n1968,2,pi12,n362,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,13,362
1969,NODE,n1969,2,n1003,n1394,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1003,1394
1970,NODE,n1970,2,n463,n1969,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,463,1969
1971,NODE,n1971,2,n1968,n1970,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,1968,1970
1972,NODE,n1972,1,n1517,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,1517,-1
1973,NODE,n1973,2,n665,n1972,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,665,1972
1974,NODE,n1974,1,n1606,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,1606,-1
1975,NODE,n1975,2,pi12,n663,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,13,663
1976,NODE,n1976,2,n1974,n1975,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1974,1975
1977,NODE,n1977,2,n62,n1976,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,62,1976
1978,NODE,n1978,2,n1973,n1977,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,1973,1977
1979,NODE,n1979,2,n1971,n1978,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,1971,1978
1980,NODE,n1980,2,n1967,n1979,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,1967,1979
1981,NODE,n1981,1,n1483,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,1483,-1
1982,NODE,n1982,2,n83,n1981,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,83,1981
1983,NODE,n1983,1,n1982,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,1982,-1
1984,NODE,n1984,2,n50,n1983,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,50,1983
1985,NODE,n1985,2,n562,n1650,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,562,1650
1986,NODE,n1986,2,n1984,n1985,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1984,1985
1987,NODE,n1987,2,n68,pi06,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,68,7
1988,NODE,n1988,2,n1102,n1987,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,1102,1987
1989,NODE,n1989,1,n1988,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,1988,-1
1990,NODE,n1990,2,n1210,n391,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1210,391
1991,NODE,n1991,2,n326,n1990,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,326,1990
1992,NODE,n1992,2,n1989,n1991,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1989,1991
1993,NODE,n1993,2,n665,n1992,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,665,1992
1994,NODE,n1994,2,n1986,n1993,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1986,1993
1995,NODE,n1995,2,n241,n114,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,241,114
1996,NODE,n1996,2,n567,n1995,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,567,1995
1997,NODE,n1997,2,pi12,n1996,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,13,1996
1998,NODE,n1998,2,pi12,n845,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,13,845
1999,NODE,n1999,2,n50,n1159,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,50,1159
2000,NODE,n2000,2,n1998,n1999,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1998,1999
2001,NODE,n2001,2,n95,n939,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,95,939
2002,NODE,n2002,1,n2001,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,2001,-1
2003,NODE,n2003,2,n739,n2002,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,739,2002
2004,NODE,n2004,2,n779,n2003,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,779,2003
2005,NODE,n2005,2,n2000,n2004,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,2000,2004
2006,NODE,n2006,2,n1997,n2005,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,1997,2005
2007,NODE,n2007,2,n1994,n2006,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,1994,2006
2008,NODE,n2008,2,n415,n644,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,415,644
2009,NODE,n2009,2,n147,n643,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,147,643
2010,NODE,n2010,2,n665,n2009,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,665,2009
2011,NODE,n2011,2,n2008,n2010,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,2008,2010
2012,NODE,n2012,1,n251,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,251,-1
2013,NODE,n2013,2,n247,n2012,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,247,2012
2014,NODE,n2014,1,n2013,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,2013,-1
2015,NODE,n2015,2,n1721,n1804,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,1721,1804
2016,NODE,n2016,2,n2014,n2015,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2014,2015
2017,NODE,n2017,2,n539,n588,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,539,588
2018,NODE,n2018,2,n1975,n2017,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1975,2017
2019,NODE,n2019,2,n1760,n1915,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,1760,1915
2020,NODE,n2020,2,n573,n2019,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,573,2019
2021,NODE,n2021,2,pi05,n122,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,6,122
2022,NODE,n2022,2,n731,n2021,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,731,2021
2023,NODE,n2023,2,n194,n2022,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,194,2022
2024,NODE,n2024,2,n2020,n2023,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2020,2023
2025,NODE,n2025,2,n2018,n2024,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2018,2024
2026,NODE,n2026,2,n2016,n2025,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,2016,2025
2027,NODE,n2027,2,n2011,n2026,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,2011,2026
2028,NODE,n2028,2,n247,n1103,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,247,1103
2029,NODE,n2029,1,n1987,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1987,-1
2030,NODE,n2030,2,n146,n2029,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,146,2029
2031,NODE,n2031,2,n2028,n2030,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,2028,2030
2032,NODE,n2032,2,n1741,n2031,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1741,2031
2033,NODE,n2033,2,n82,n1057,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,82,1057
2034,NODE,n2034,1,n2033,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,2033,-1
2035,NODE,n2035,2,n35,n2034,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,35,2034
2036,NODE,n2036,2,n1189,n2035,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1189,2035
2037,NODE,n2037,2,n1947,n2036,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1947,2036
2038,NODE,n2038,2,pi05,n520,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,6,520
2039,NODE,n2039,2,n472,n2038,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,472,2038
2040,NODE,n2040,2,n80,n74,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,80,74
2041,NODE,n2041,2,n50,n69,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,50,69
2042,NODE,n2042,2,n507,n2041,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,507,2041
2043,NODE,n2043,2,n2040,n2042,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,2040,2042
2044,NODE,n2044,2,n2039,n2043,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2039,2043
2045,NODE,n2045,2,n2037,n2044,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2037,2044
2046,NODE,n2046,2,n2032,n2045,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,2032,2045
2047,NODE,n2047,2,n522,n643,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,522,643
2048,NODE,n2048,2,pi10,n2047,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,11,2047
2049,NODE,n2049,2,n1479,n2048,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1479,2048
2050,NODE,n2050,2,n692,n2049,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,692,2049
2051,NODE,n2051,1,n375,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,375,-1
2052,NODE,n2052,2,n558,n2029,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,558,2029
2053,NODE,n2053,1,n470,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,470,-1
2054,NODE,n2054,2,n241,n2053,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,241,2053
2055,NODE,n2055,2,n2052,n2054,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,2052,2054
2056,NODE,n2056,2,n522,n2055,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,522,2055
2057,NODE,n2057,2,n2051,n2056,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,2051,2056
2058,NODE,n2058,2,n2050,n2057,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2050,2057
2059,NODE,n2059,2,pi11,n2058,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,12,2058
2060,NODE,n2060,2,n2046,n2059,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,2046,2059
2061,NODE,n2061,2,n2027,n2060,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,2027,2060
2062,NODE,n2062,2,n2007,n2061,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,2007,2061
2063,NODE,n2063,2,n1980,n2062,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,1980,2062
2064,NODE,n2064,2,n109,n2063,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,109,2063
2065,NODE,n2065,2,n1956,n2064,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,1956,2064
2066,NODE,n2066,2,n33,pi14,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,33,15
2067,NODE,n2067,1,n2066,,11,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,2066,-1
2068,NODE,n2068,2,n152,n1479,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,152,1479
2069,NODE,n2069,2,n132,n2068,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,132,2068
2070,NODE,n2070,1,n605,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,605,-1
2071,NODE,n2071,2,n558,n2070,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,558,2070
2072,NODE,n2072,2,n275,n2071,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,275,2071
2073,NODE,n2073,2,pi05,n2072,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,6,2072
2074,NODE,n2074,2,n2069,n2073,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,2069,2073
