objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
7031,NODE,n7031,2,n7029,n7030,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,7029,7030
7032,NODE,n7032,2,n254,n7031,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,254,7031
7033,NODE,n7033,2,pi01,n3272,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,2,3272
7034,NODE,n7034,1,n7033,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.500000,15.000000,7033,-1
7035,NODE,n7035,2,pi06,n1118,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.833333,5.000000,7,1118
7036,NODE,n7036,2,n7034,n7035,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,7034,7035
7037,NODE,n7037,2,n7032,n7036,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,7032,7036
7038,NODE,n7038,2,pi07,n7037,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,8,7037
7039,NODE,n7039,2,n7026,n7038,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,7026,7038
7040,NODE,n7040,2,n61,n7039,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.566667,13.000000,61,7039
7041,NODE,n7041,2,pi13,n7040,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.566667,13.000000,14,7040
7042,NODE,n7042,2,pi12,n7041,1,14.000000,27.000000,13.000000,14,1.00,AND2_X1,0.566667,13.000000,13,7041
7043,NODE,n7043,2,pi11,n7042,1,15.000000,28.000000,13.000000,15,1.00,AND2_X1,0.566667,13.000000,12,7042
7044,NODE,n7044,2,pi10,n7043,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.566667,13.000000,11,7043
7045,NODE,n7045,2,n832,n1124,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,832,1124
7046,NODE,n7046,2,n1134,n5514,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,1134,5514
7047,NODE,n7047,2,n7045,n7046,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,7045,7046
7048,NODE,n7048,2,pi01,n7047,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,2,7047
7049,NODE,n7049,2,n46,n3406,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,46,3406
7050,NODE,n7050,2,n43,n7049,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,43,7049
7051,NODE,n7051,2,n7048,n7050,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,7048,7050
7052,NODE,n7052,2,pi07,n7051,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,8,7051
7053,NODE,n7053,2,pi01,n370,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,2,370
7054,NODE,n7054,2,n3411,n7053,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,3411,7053
7055,NODE,n7055,2,n7052,n7054,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,7052,7054
7056,NODE,n7056,2,n562,n7055,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,562,7055
7057,NODE,n7057,2,pi06,n144,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,7,144
7058,NODE,n7058,2,n5802,n7057,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,5802,7057
7059,NODE,n7059,2,pi05,n7058,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,6,7058
7060,NODE,n7060,2,n43,n7059,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,43,7059
7061,NODE,n7061,2,n155,n568,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.533333,14.000000,155,568
7062,NODE,n7062,2,n7060,n7061,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,7060,7061
7063,NODE,n7063,2,n254,n7062,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.566667,13.000000,254,7062
7064,NODE,n7064,2,pi04,n7063,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,5,7063
7065,NODE,n7065,2,n7056,n7064,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.600000,12.000000,7056,7064
7066,NODE,n7066,2,pi14,n7065,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.600000,12.000000,15,7065
7067,NODE,n7067,2,n53,n7066,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.600000,12.000000,53,7066
7068,NODE,n7068,2,n51,n7067,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.600000,12.000000,51,7067
7069,NODE,n7069,2,n50,n7068,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.600000,12.000000,50,7068
7070,NODE,n7070,2,n47,n7069,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.600000,12.000000,47,7069
7071,NODE,n7071,2,n7044,n7070,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.600000,12.000000,7044,7070
7072,NODE,n7072,2,n7015,n7071,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.600000,12.000000,7015,7071
7073,NODE,n7073,2,n236,n1436,1,3.000000,20.000000,17.000000,3,1.00,AND2_X1,0.433333,17.000000,236,1436
7074,NODE,n7074,2,n55,n7073,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.433333,17.000000,55,7073
7075,NODE,n7075,2,n217,n677,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,217,677
7076,NODE,n7076,2,n63,n7075,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,63,7075
7077,NODE,n7077,2,n7074,n7076,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,7074,7076
7078,NODE,n7078,2,pi04,n7077,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.466667,16.000000,5,7077
7079,NODE,n7079,2,pi00,n7078,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.466667,16.000000,1,7078
7080,NODE,n7080,2,pi14,n529,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,15,529
7081,NODE,n7081,2,n53,n7080,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,53,7080
7082,NODE,n7082,2,n51,n7081,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,51,7081
7083,NODE,n7083,2,n50,n7082,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.566667,13.000000,50,7082
7084,NODE,n7084,2,n47,n7083,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,47,7083
7085,NODE,n7085,2,n254,n7084,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.566667,13.000000,254,7084
7086,NODE,n7086,2,n562,n7085,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.566667,13.000000,562,7085
7087,NODE,n7087,2,n1446,n7086,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,1446,7086
7088,NODE,n7088,2,n7079,n7087,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.566667,13.000000,7079,7087
7089,NODE,n7089,2,pi15,n7088,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.566667,13.000000,16,7088
7090,NODE,n7090,2,n33,n6684,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.333333,20.000000,33,6684
7091,NODE,n7091,2,n2527,n7090,1,5.000000,25.000000,20.000000,5,1.00,AND2_X1,0.333333,20.000000,2527,7090
7092,NODE,n7092,2,n447,n7091,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.366667,19.000000,447,7091
7093,NODE,n7093,2,n7089,n7092,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.566667,13.000000,7089,7092
7094,NODE,n7094,2,pi05,n7093,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.566667,13.000000,6,7093
7095,NODE,n7095,2,pi00,n609,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.533333,14.000000,1,609
7096,NODE,n7096,2,n2868,n7095,2,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,2868,7095
7097,NODE,n7097,2,n45,n7096,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.533333,14.000000,45,7096
7098,NODE,n7098,2,pi14,n7097,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.533333,14.000000,15,7097
7099,NODE,n7099,2,n53,n7098,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.533333,14.000000,53,7098
7100,NODE,n7100,2,n51,n7099,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.533333,14.000000,51,7099
7101,NODE,n7101,2,n50,n7100,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.533333,14.000000,50,7100
7102,NODE,n7102,2,n47,n7101,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.533333,14.000000,47,7101
7103,NODE,n7103,2,n254,n7102,1,12.000000,26.000000,14.000000,12,1.00,AND2_X1,0.533333,14.000000,254,7102
7104,NODE,n7104,2,n46,n7103,1,13.000000,27.000000,14.000000,13,1.00,AND2_X1,0.533333,14.000000,46,7103
7105,NODE,n7105,2,pi02,n7104,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.533333,14.000000,3,7104
7106,NODE,n7106,2,n7094,n7105,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.566667,13.000000,7094,7105
7107,NODE,n7107,2,n4310,n7106,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.566667,13.000000,4310,7106
7108,NODE,n7108,2,n57,n1730,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.800000,6.000000,57,1730
7109,NODE,n7109,1,n7108,,1,4.000000,24.000000,20.000000,4,1.00,INV_X1,0.333333,20.000000,7108,-1
7110,NODE,n7110,2,n3585,n7109,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.333333,20.000000,3585,7109
7111,NODE,n7111,2,pi02,n1733,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,3,1733
7112,NODE,n7112,1,n7111,,1,5.000000,24.000000,19.000000,5,1.00,INV_X1,0.366667,19.000000,7111,-1
7113,NODE,n7113,2,n1507,n7112,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.366667,19.000000,1507,7112
7114,NODE,n7114,2,n7110,n7113,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.366667,19.000000,7110,7113
7115,NODE,n7115,2,n46,n2374,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.366667,19.000000,46,2374
7116,NODE,n7116,2,n677,n3521,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.333333,20.000000,677,3521
7117,NODE,n7117,2,n100,n7116,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.333333,20.000000,100,7116
7118,NODE,n7118,2,n7115,n7117,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.366667,19.000000,7115,7117
7119,NODE,n7119,2,n7114,n7118,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.366667,19.000000,7114,7118
7120,NODE,n7120,2,n43,n3327,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.666667,10.000000,43,3327
7121,NODE,n7121,2,n1539,n7120,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,1539,7120
7122,NODE,n7122,2,pi14,n7121,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,15,7121
7123,NODE,n7123,2,n53,n7122,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,53,7122
7124,NODE,n7124,2,n51,n7123,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,51,7123
7125,NODE,n7125,2,n50,n7124,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,50,7124
7126,NODE,n7126,2,n47,n7125,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.666667,10.000000,47,7125
7127,NODE,n7127,2,n38,n7126,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,38,7126
7128,NODE,n7128,1,n3575,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.533333,14.000000,3575,-1
7129,NODE,n7129,2,n700,n7128,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.533333,14.000000,700,7128
7130,NODE,n7130,2,n7127,n7129,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,7127,7129
7131,NODE,n7131,2,n5656,n7130,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,5656,7130
7132,NODE,n7132,2,n301,n385,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,301,385
7133,NODE,n7133,2,n262,n7132,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,262,7132
7134,NODE,n7134,2,pi01,n7133,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,2,7133
7135,NODE,n7135,2,pi07,n4926,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,8,4926
7136,NODE,n7136,2,n46,n7135,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.800000,6.000000,46,7135
7137,NODE,n7137,2,n43,n7136,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,43,7136
7138,NODE,n7138,2,n7134,n7137,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,7134,7137
7139,NODE,n7139,2,n34,n7138,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,34,7138
7140,NODE,n7140,2,n1965,n5003,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,1965,5003
7141,NODE,n7141,2,n38,n7140,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.800000,6.000000,38,7140
7142,NODE,n7142,2,pi06,n7141,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.800000,6.000000,7,7141
7143,NODE,n7143,2,n43,n7142,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,43,7142
7144,NODE,n7144,2,n7139,n7143,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,7139,7143
7145,NODE,n7145,2,n562,n7144,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,562,7144
7146,NODE,n7146,2,n45,n352,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.766667,7.000000,45,352
7147,NODE,n7147,2,pi01,n7146,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,2,7146
7148,NODE,n7148,2,n168,n1664,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,168,1664
7149,NODE,n7149,2,n7147,n7148,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,7147,7148
7150,NODE,n7150,2,pi02,n7149,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,3,7149
7151,NODE,n7151,2,pi15,n167,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.766667,7.000000,16,167
7152,NODE,n7152,2,n5040,n7151,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,5040,7151
7153,NODE,n7153,2,pi06,n7152,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.800000,6.000000,7,7152
7154,NODE,n7154,2,n57,n7153,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,57,7153
7155,NODE,n7155,2,n7150,n7154,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,7150,7154
7156,NODE,n7156,2,n38,n7155,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.800000,6.000000,38,7155
7157,NODE,n7157,2,pi04,n7156,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,5,7156
7158,NODE,n7158,2,n7145,n7157,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.800000,6.000000,7145,7157
7159,NODE,n7159,2,pi14,n7158,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.800000,6.000000,15,7158
7160,NODE,n7160,2,n53,n7159,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.800000,6.000000,53,7159
7161,NODE,n7161,2,n51,n7160,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.800000,6.000000,51,7160
7162,NODE,n7162,2,n50,n7161,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.800000,6.000000,50,7161
7163,NODE,n7163,2,n47,n7162,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.800000,6.000000,47,7162
7164,NODE,n7164,2,n7131,n7163,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.800000,6.000000,7131,7163
7165,NODE,n7165,2,pi09,n7164,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.800000,6.000000,10,7164
7166,NODE,n7166,2,n339,n1552,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.666667,10.000000,339,1552
7167,NODE,n7167,2,n342,n1547,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,342,1547
7168,NODE,n7168,2,n7166,n7167,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,7166,7167
7169,NODE,n7169,2,n43,n7168,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,43,7168
7170,NODE,n7170,2,n81,n5160,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,81,5160
7171,NODE,n7171,2,n7169,n7170,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,7169,7170
7172,NODE,n7172,2,n257,n7171,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.700000,9.000000,257,7171
7173,NODE,n7173,2,n312,n778,9,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.933333,2.000000,312,778
7174,NODE,n7174,2,pi01,n7173,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,2,7173
7175,NODE,n7175,2,n43,n779,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,43,779
7176,NODE,n7176,2,n7174,n7175,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,7174,7175
7177,NODE,n7177,2,pi07,n7176,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.766667,7.000000,8,7176
7178,NODE,n7178,2,n34,n7177,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,34,7177
7179,NODE,n7179,2,n88,n5885,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,88,5885
7180,NODE,n7180,2,n7178,n7179,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,7178,7179
7181,NODE,n7181,2,n1814,n7180,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,1814,7180
7182,NODE,n7182,2,n2143,n3435,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.766667,7.000000,2143,3435
7183,NODE,n7183,2,n57,n707,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,57,707
7184,NODE,n7184,2,n193,n7183,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,193,7183
7185,NODE,n7185,2,n7182,n7184,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,7182,7184
7186,NODE,n7186,2,pi01,n184,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.933333,2.000000,2,184
7187,NODE,n7187,2,n43,n313,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.900000,3.000000,43,313
7188,NODE,n7188,2,n7186,n7187,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.933333,2.000000,7186,7187
7189,NODE,n7189,2,pi06,n7188,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.900000,3.000000,7,7188
7190,NODE,n7190,2,n81,n832,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,81,832
7191,NODE,n7191,2,n7189,n7190,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.900000,3.000000,7189,7190
7192,NODE,n7192,2,n38,n7191,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.900000,3.000000,38,7191
7193,NODE,n7193,2,n7185,n7192,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.900000,3.000000,7185,7192
7194,NODE,n7194,2,n562,n7193,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.900000,3.000000,562,7193
7195,NODE,n7195,2,pi02,n1021,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,3,1021
7196,NODE,n7196,2,n371,n7195,5,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.866667,4.000000,371,7195
7197,NODE,n7197,2,n43,n7196,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.866667,4.000000,43,7196
7198,NODE,n7198,2,n705,n5514,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,705,5514
7199,NODE,n7199,2,n7197,n7198,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,7197,7198
7200,NODE,n7200,2,n38,n7199,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.866667,4.000000,38,7199
7201,NODE,n7201,2,pi04,n7200,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,5,7200
7202,NODE,n7202,2,n7194,n7201,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.900000,3.000000,7194,7201
7203,NODE,n7203,2,pi15,n7202,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.900000,3.000000,16,7202
7204,NODE,n7204,2,n43,n184,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,43,184
7205,NODE,n7205,2,n5027,n7204,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,5027,7204
7206,NODE,n7206,2,pi04,n7205,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,5,7205
7207,NODE,n7207,2,n88,n3284,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,88,3284
7208,NODE,n7208,2,n7206,n7207,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.833333,5.000000,7206,7207
7209,NODE,n7209,2,n45,n7208,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.833333,5.000000,45,7208
7210,NODE,n7210,2,n38,n7209,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.833333,5.000000,38,7209
7211,NODE,n7211,2,n34,n7210,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.833333,5.000000,34,7210
7212,NODE,n7212,2,n7203,n7211,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.900000,3.000000,7203,7211
7213,NODE,n7213,2,n7181,n7212,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.900000,3.000000,7181,7212
7214,NODE,n7214,2,n7172,n7213,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.900000,3.000000,7172,7213
7215,NODE,n7215,2,pi14,n7214,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.900000,3.000000,15,7214
7216,NODE,n7216,2,n53,n7215,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.900000,3.000000,53,7215
7217,NODE,n7217,2,n51,n7216,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.900000,3.000000,51,7216
7218,NODE,n7218,2,n50,n7217,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.900000,3.000000,50,7217
7219,NODE,n7219,2,n47,n7218,1,20.000000,23.000000,3.000000,20,1.00,AND2_X1,0.900000,3.000000,47,7218
7220,NODE,n7220,2,n254,n7219,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.900000,3.000000,254,7219
7221,NODE,n7221,2,n7165,n7220,1,22.000000,25.000000,3.000000,22,1.00,NAND2_X1,0.900000,3.000000,7165,7220
7222,NODE,n7222,2,n1446,n7221,1,23.000000,26.000000,3.000000,23,1.00,NAND2_X1,0.900000,3.000000,1446,7221
7223,NODE,n7223,2,n333,n1540,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,333,1540
7224,NODE,n7224,2,n55,n7223,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,55,7223
7225,NODE,n7225,2,n326,n1923,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,326,1923
7226,NODE,n7226,2,n63,n7225,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,63,7225
7227,NODE,n7227,2,n7224,n7226,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,7224,7226
7228,NODE,n7228,2,pi09,n7227,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,10,7227
7229,NODE,n7229,2,pi14,n2323,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.766667,7.000000,15,2323
7230,NODE,n7230,2,n53,n7229,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.766667,7.000000,53,7229
7231,NODE,n7231,2,n51,n7230,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.766667,7.000000,51,7230
7232,NODE,n7232,2,n50,n7231,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.766667,7.000000,50,7231
7233,NODE,n7233,2,n47,n7232,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.766667,7.000000,47,7232
7234,NODE,n7234,2,n254,n7233,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,254,7233
7235,NODE,n7235,2,n7228,n7234,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,7228,7234
7236,NODE,n7236,2,n57,n7235,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,57,7235
7237,NODE,n7237,2,n562,n89,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.866667,4.000000,562,89
7238,NODE,n7238,2,n540,n7237,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,540,7237
7239,NODE,n7239,2,pi04,n82,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.833333,5.000000,5,82
7240,NODE,n7240,2,n542,n7239,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,542,7239
