objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1189,NODE,n1189,2,n1187,n1188,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,1187,1188
1190,NODE,n1190,2,pi11,n1189,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.625000,6.000000,12,1189
1191,NODE,n1191,2,n1185,n1190,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,1185,1190
1192,NODE,n1192,2,n887,n1074,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,887,1074
1193,NODE,n1193,2,n1049,n1192,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,1049,1192
1194,NODE,n1194,2,pi02,n1193,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.812500,3.000000,3,1193
1195,NODE,n1195,2,n1060,n1194,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,1060,1194
1196,NODE,n1196,2,n61,n999,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,61,999
1197,NODE,n1197,2,n1079,n1196,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,1079,1196
1198,NODE,n1198,2,n926,n1081,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,926,1081
1199,NODE,n1199,2,n620,n1015,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,620,1015
1200,NODE,n1200,2,n894,n1046,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,894,1046
1201,NODE,n1201,2,n1199,n1200,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,1199,1200
1202,NODE,n1202,2,n401,n1201,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,401,1201
1203,NODE,n1203,2,n928,n1202,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,928,1202
1204,NODE,n1204,2,n1198,n1203,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.875000,2.000000,1198,1203
1205,NODE,n1205,2,n1197,n1204,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.875000,2.000000,1197,1204
1206,NODE,n1206,2,n1195,n1205,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.875000,2.000000,1195,1205
1207,NODE,n1207,2,n1191,n1206,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.875000,2.000000,1191,1206
1208,NODE,n1208,2,n1164,n1207,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1164,1207
1209,NODE,n1209,2,n671,n1025,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,671,1025
1210,NODE,n1210,2,n910,n1017,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,910,1017
1211,NODE,n1211,2,n1072,n1210,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,1072,1210
1212,NODE,n1212,1,n1211,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.625000,6.000000,1211,-1
1213,NODE,n1213,2,n227,n1212,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,227,1212
1214,NODE,n1214,2,n1209,n1213,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,1209,1213
1215,NODE,n1215,2,n1048,n1214,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.625000,6.000000,1048,1214
1216,NODE,n1216,2,n966,n1209,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,966,1209
1217,NODE,n1217,2,n252,n1216,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,252,1216
1218,NODE,n1218,2,pi12,n60,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,13,60
1219,NODE,n1219,1,n1218,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,1218,-1
1220,NODE,n1220,2,pi08,n1219,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,9,1219
1221,NODE,n1221,2,n37,n965,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.562500,7.000000,37,965
1222,NODE,n1222,2,n1025,n1221,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,1025,1221
1223,NODE,n1223,2,n1220,n1222,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,1220,1222
1224,NODE,n1224,2,n1217,n1223,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,1217,1223
1225,NODE,n1225,2,n368,n479,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,368,479
1226,NODE,n1226,2,n1138,n1211,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,1138,1211
1227,NODE,n1227,2,n61,n1226,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,61,1226
1228,NODE,n1228,2,n1225,n1227,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,1225,1227
1229,NODE,n1229,2,n1224,n1228,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,1224,1228
1230,NODE,n1230,1,n1119,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.750000,4.000000,1119,-1
1231,NODE,n1231,1,n111,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.687500,5.000000,111,-1
1232,NODE,n1232,2,n1231,n911,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,1231,911
1233,NODE,n1233,2,pi11,n1232,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,12,1232
1234,NODE,n1234,2,n1230,n1233,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,1230,1233
1235,NODE,n1235,2,n60,n64,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,60,64
1236,NODE,n1236,2,n1211,n1235,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,1211,1235
1237,NODE,n1237,2,n998,n1236,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,998,1236
1238,NODE,n1238,2,n1234,n1237,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.750000,4.000000,1234,1237
1239,NODE,n1239,2,n1229,n1238,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.750000,4.000000,1229,1238
1240,NODE,n1240,2,n1215,n1239,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,1215,1239
1241,NODE,n1241,2,pi01,n220,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.250000,12.000000,2,220
1242,NODE,n1242,2,n1240,n1241,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.750000,4.000000,1240,1241
1243,NODE,n1243,2,n1208,n1242,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1208,1242
1244,NODE,n1244,2,n1090,n1243,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1090,1243
1245,NODE,n1245,2,n988,n1244,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,988,1244
1246,NODE,n1246,2,n538,n769,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,538,769
1247,NODE,n1247,1,n785,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.812500,3.000000,785,-1
1248,NODE,n1248,2,n40,n1247,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,40,1247
1249,NODE,n1249,2,n421,n1248,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.812500,3.000000,421,1248
1250,NODE,n1250,2,n1246,n1249,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.875000,2.000000,1246,1249
1251,NODE,n1251,2,n142,n733,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.812500,3.000000,142,733
1252,NODE,n1252,2,n1250,n1251,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.875000,2.000000,1250,1251
1253,NODE,n1253,2,n31,n1252,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.875000,2.000000,31,1252
1254,NODE,n1254,2,n673,n684,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.875000,2.000000,673,684
1255,NODE,n1255,2,n659,n1254,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,659,1254
1256,NODE,n1256,2,n35,n1255,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.875000,2.000000,35,1255
1257,NODE,n1257,2,n530,n857,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.687500,5.000000,530,857
1258,NODE,n1258,2,n1246,n1257,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.875000,2.000000,1246,1257
1259,NODE,n1259,2,n1256,n1258,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.875000,2.000000,1256,1258
1260,NODE,n1260,2,n401,n687,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.875000,2.000000,401,687
1261,NODE,n1261,2,n1259,n1260,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.875000,2.000000,1259,1260
1262,NODE,n1262,2,n1253,n1261,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.875000,2.000000,1253,1261
1263,NODE,n1263,2,pi13,n251,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,14,251
1264,NODE,n1264,2,n433,pi14,2,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.312500,11.000000,433,15
1265,NODE,n1265,2,n348,n477,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,348,477
1266,NODE,n1266,2,pi13,pi14,3,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.562500,7.000000,14,15
1267,NODE,n1267,2,n1265,n1266,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.500000,8.000000,1265,1266
1268,NODE,n1268,2,n462,n1267,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,462,1267
1269,NODE,n1269,2,n1264,n1268,3,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,1264,1268
1270,NODE,n1270,1,n1269,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.687500,5.000000,1269,-1
1271,NODE,n1271,2,n1263,n1270,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.875000,2.000000,1263,1270
1272,NODE,n1272,2,n367,n608,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.500000,8.000000,367,608
1273,NODE,n1273,2,n593,n1272,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.500000,8.000000,593,1272
1274,NODE,n1274,2,n29,n1273,2,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.500000,8.000000,29,1273
1275,NODE,n1275,2,n28,pi09,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.312500,11.000000,28,10
1276,NODE,n1276,2,pi06,n455,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.375000,10.000000,7,455
1277,NODE,n1277,2,n1275,n1276,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.375000,10.000000,1275,1276
1278,NODE,n1278,2,n428,n1277,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,428,1277
1279,NODE,n1279,2,n1274,n1278,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,1274,1278
1280,NODE,n1280,2,n1271,n1279,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.875000,2.000000,1271,1279
1281,NODE,n1281,2,n433,pi06,1,2.000000,16.000000,14.000000,2,1.00,AND2_X1,0.125000,14.000000,433,7
1282,NODE,n1282,2,n405,n1281,2,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.750000,4.000000,405,1281
1283,NODE,n1283,2,n1280,n1282,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.875000,2.000000,1280,1282
1284,NODE,n1284,2,n491,n712,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.187500,13.000000,491,712
1285,NODE,n1285,2,n1283,n1284,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.875000,2.000000,1283,1284
1286,NODE,n1286,2,n1262,n1285,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.875000,2.000000,1262,1285
1287,NODE,n1287,2,n1245,n1286,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,1245,1286
1288,NODE,n1288,2,n986,n1287,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,986,1287
1289,NODE,n1289,1,n840,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.750000,4.000000,840,-1
1290,NODE,n1290,2,n320,n1289,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,320,1289
1291,NODE,n1291,2,n37,n1290,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,37,1290
1292,NODE,n1292,2,n965,n1291,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,965,1291
1293,NODE,n1293,2,n52,n1115,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,52,1115
1294,NODE,n1294,2,n60,n1289,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,60,1289
1295,NODE,n1295,2,n1293,n1294,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,1293,1294
1296,NODE,n1296,2,n1292,n1295,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.625000,6.000000,1292,1295
1297,NODE,n1297,2,n285,n736,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,285,736
1298,NODE,n1298,2,n333,n1297,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,333,1297
1299,NODE,n1299,1,n1131,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.500000,8.000000,1131,-1
1300,NODE,n1300,2,n66,n705,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,66,705
1301,NODE,n1301,2,n1299,n1300,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,1299,1300
1302,NODE,n1302,2,n1298,n1301,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,1298,1301
1303,NODE,n1303,1,n179,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,179,-1
1304,NODE,n1304,2,n60,n1303,4,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,60,1303
1305,NODE,n1305,2,n52,n1304,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.750000,4.000000,52,1304
1306,NODE,n1306,2,n194,n1305,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,194,1305
1307,NODE,n1307,2,pi11,n1306,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,12,1306
1308,NODE,n1308,2,n38,n64,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.750000,4.000000,38,64
1309,NODE,n1309,2,n198,n1308,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,198,1308
1310,NODE,n1310,2,n737,n1309,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,737,1309
1311,NODE,n1311,2,n677,n609,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,677,609
1312,NODE,n1312,2,pi09,n1311,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,10,1311
1313,NODE,n1313,2,n1310,n1312,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.812500,3.000000,1310,1312
1314,NODE,n1314,2,n1307,n1313,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,1307,1313
1315,NODE,n1315,2,pi12,n1314,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,13,1314
1316,NODE,n1316,2,n1302,n1315,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,1302,1315
1317,NODE,n1317,2,n1296,n1316,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.812500,3.000000,1296,1316
1318,NODE,n1318,2,pi01,n1014,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,2,1014
1319,NODE,n1319,2,n1137,n1318,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,1137,1318
1320,NODE,n1320,2,n192,n503,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,192,503
1321,NODE,n1321,2,n408,n1320,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,408,1320
1322,NODE,n1322,2,n1319,n1321,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,1319,1321
1323,NODE,n1323,1,n1322,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.750000,4.000000,1322,-1
1324,NODE,n1324,1,n47,,1,2.000000,12.000000,10.000000,2,1.00,INV_X1,0.375000,10.000000,47,-1
1325,NODE,n1325,2,n1324,n862,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.437500,9.000000,1324,862
1326,NODE,n1326,2,n401,n1325,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.437500,9.000000,401,1325
1327,NODE,n1327,2,n1323,n1326,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,1323,1326
1328,NODE,n1328,2,n25,n386,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,25,386
1329,NODE,n1329,2,n60,n689,3,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,60,689
1330,NODE,n1330,2,n76,n1329,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,76,1329
1331,NODE,n1331,1,n1330,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.687500,5.000000,1330,-1
1332,NODE,n1332,2,n677,n444,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,677,444
1333,NODE,n1333,2,n1116,n1332,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,1116,1332
1334,NODE,n1334,2,n1331,n1333,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,1331,1333
1335,NODE,n1335,2,n1328,n1334,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.687500,5.000000,1328,1334
1336,NODE,n1336,2,n1327,n1335,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.750000,4.000000,1327,1335
1337,NODE,n1337,2,n1317,n1336,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.812500,3.000000,1317,1336
1338,NODE,n1338,2,pi11,n54,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,12,54
1339,NODE,n1339,1,n54,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.625000,6.000000,54,-1
1340,NODE,n1340,2,n38,n1339,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,38,1339
1341,NODE,n1341,2,n1338,n1340,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,1338,1340
1342,NODE,n1342,2,n61,n1341,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.625000,6.000000,61,1341
1343,NODE,n1343,1,n69,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,69,-1
1344,NODE,n1344,2,n1343,n443,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1343,443
1345,NODE,n1345,2,n84,n754,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,84,754
1346,NODE,n1346,2,n60,n1345,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,60,1345
1347,NODE,n1347,2,n1344,n1346,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,1344,1346
1348,NODE,n1348,2,n421,n1347,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.562500,7.000000,421,1347
1349,NODE,n1349,2,n1342,n1348,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.625000,6.000000,1342,1348
1350,NODE,n1350,2,n37,n389,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,37,389
1351,NODE,n1351,2,n55,n1350,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.750000,4.000000,55,1350
1352,NODE,n1352,2,n1349,n1351,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.750000,4.000000,1349,1351
1353,NODE,n1353,2,n1337,n1352,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.812500,3.000000,1337,1352
1354,NODE,n1354,1,n1329,,2,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.750000,4.000000,1329,-1
1355,NODE,n1355,2,n51,pi04,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,51,5
1356,NODE,n1356,1,n1355,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,1355,-1
1357,NODE,n1357,2,n67,n1356,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,67,1356
1358,NODE,n1358,2,n1354,n1357,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,1354,1357
1359,NODE,n1359,2,pi12,n1358,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,13,1358
1360,NODE,n1360,1,n970,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.750000,4.000000,970,-1
1361,NODE,n1361,2,n378,n1360,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,378,1360
1362,NODE,n1362,2,n867,n590,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,867,590
1363,NODE,n1363,2,pi10,n1362,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,11,1362
1364,NODE,n1364,2,n1361,n1363,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,1361,1363
1365,NODE,n1365,2,n1359,n1364,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,1359,1364
1366,NODE,n1366,2,n192,n895,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,192,895
1367,NODE,n1367,2,n907,n1366,2,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,907,1366
1368,NODE,n1368,2,n608,n1293,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,608,1293
1369,NODE,n1369,2,n1367,n1368,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,1367,1368
1370,NODE,n1370,2,n195,n1355,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,195,1355
1371,NODE,n1371,1,n1370,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.875000,2.000000,1370,-1
1372,NODE,n1372,2,n52,n1371,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,52,1371
1373,NODE,n1373,1,n1006,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.687500,5.000000,1006,-1
1374,NODE,n1374,2,n61,n194,4,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,61,194
1375,NODE,n1375,1,n1374,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.875000,2.000000,1374,-1
1376,NODE,n1376,2,n1373,n1375,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,1373,1375
1377,NODE,n1377,2,n38,n1376,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,38,1376
1378,NODE,n1378,2,n1372,n1377,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.875000,2.000000,1372,1377
1379,NODE,n1379,2,n1369,n1378,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.875000,2.000000,1369,1378
1380,NODE,n1380,2,n1365,n1379,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,1365,1379
1381,NODE,n1381,2,n650,n1380,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.875000,2.000000,650,1380
1382,NODE,n1382,2,n911,n990,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,911,990
1383,NODE,n1383,2,n179,n1382,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,179,1382
1384,NODE,n1384,2,n620,n1383,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,620,1383
1385,NODE,n1385,2,n908,n1218,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,908,1218
1386,NODE,n1386,2,pi11,n1385,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,12,1385
1387,NODE,n1387,2,n1384,n1386,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,1384,1386
1388,NODE,n1388,1,n1017,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.437500,9.000000,1017,-1
1389,NODE,n1389,1,n1297,,2,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.937500,1.000000,1297,-1
1390,NODE,n1390,2,n1388,n1389,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,1388,1389
1391,NODE,n1391,2,n377,n938,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,377,938
1392,NODE,n1392,2,n51,n64,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,51,64
1393,NODE,n1393,2,n1024,n1392,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,1024,1392
1394,NODE,n1394,2,n1391,n1393,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,1391,1393
1395,NODE,n1395,2,n1390,n1394,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,1390,1394
1396,NODE,n1396,2,n1387,n1395,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,1387,1395
1397,NODE,n1397,1,n1235,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,1235,-1
1398,NODE,n1398,1,n1357,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,1357,-1
1399,NODE,n1399,2,n1397,n1398,2,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1397,1398
