objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
477,NODE,n477,2,n471,n476,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,471,476
478,NODE,n478,2,n323,n477,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,323,477
479,NODE,n479,2,n45,n478,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,45,478
480,NODE,n480,2,n88,n405,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,88,405
481,NODE,n481,2,n164,n480,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,164,480
482,NODE,n482,2,n85,n481,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,85,481
483,NODE,n483,2,n479,n482,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,479,482
484,NODE,n484,2,n469,n483,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,469,483
485,NODE,n485,2,n343,n484,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.666667,5.000000,343,484
486,NODE,n486,2,n466,n485,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,466,485
487,NODE,n487,1,pi13,,8,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,14,-1
488,NODE,n488,2,pi06,n487,2,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.266667,11.000000,7,487
489,NODE,n489,1,n488,,2,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.266667,11.000000,488,-1
490,NODE,n490,2,n94,pi12,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,94,13
491,NODE,n491,1,n490,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,490,-1
492,NODE,n492,2,n26,pi09,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,26,10
493,NODE,n493,2,pi04,n45,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,5,45
494,NODE,n494,2,n235,n493,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,235,493
495,NODE,n495,2,n492,n494,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,492,494
496,NODE,n496,2,n46,n495,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,46,495
497,NODE,n497,2,n169,n440,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,169,440
498,NODE,n498,2,n496,n497,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,496,497
499,NODE,n499,2,n301,n498,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,301,498
500,NODE,n500,2,n491,n499,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.600000,6.000000,491,499
501,NODE,n501,2,pi07,n500,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,8,500
502,NODE,n502,2,n489,n501,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,489,501
503,NODE,n503,2,n486,n502,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,486,502
504,NODE,n504,2,n397,n503,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,397,503
505,NODE,n505,2,n192,n504,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.933333,1.000000,192,504
506,NODE,n506,1,pi06,,12,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.866667,2.000000,7,-1
507,NODE,n507,2,n506,pi14,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.400000,9.000000,506,15
508,NODE,n508,1,n507,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.400000,9.000000,507,-1
509,NODE,n509,2,pi02,n139,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,3,139
510,NODE,n510,2,n42,n210,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,42,210
511,NODE,n511,2,n509,n510,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,509,510
512,NODE,n512,2,n233,n511,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,233,511
513,NODE,n513,2,pi03,n46,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,4,46
514,NODE,n514,2,n136,n513,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,136,513
515,NODE,n515,2,n512,n514,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,512,514
516,NODE,n516,2,n490,n515,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,490,515
517,NODE,n517,2,n159,n516,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,159,516
518,NODE,n518,2,n193,n517,3,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,193,517
519,NODE,n519,1,n518,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,518,-1
520,NODE,n520,2,n508,n519,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,508,519
521,NODE,n521,2,n487,n520,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,487,520
522,NODE,n522,1,n521,,1,13.000000,19.000000,6.000000,13,1.00,INV_X1,0.600000,6.000000,521,-1
523,NODE,n523,2,n506,n193,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.266667,11.000000,506,193
524,NODE,n524,2,n54,pi04,3,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,54,5
525,NODE,n525,2,n42,n524,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,42,524
526,NODE,n526,2,n201,n525,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,201,525
527,NODE,n527,2,n26,n60,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,26,60
528,NODE,n528,2,pi03,n527,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4,527
529,NODE,n529,2,n164,n472,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,164,472
530,NODE,n530,2,n528,n529,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,528,529
531,NODE,n531,2,n313,n530,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,313,530
532,NODE,n532,2,n526,n531,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,526,531
533,NODE,n533,2,n41,n532,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,41,532
534,NODE,n534,1,n312,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.933333,1.000000,312,-1
535,NODE,n535,2,n26,n534,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,26,534
536,NODE,n536,2,n235,n329,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,235,329
537,NODE,n537,2,n398,n536,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,398,536
538,NODE,n538,2,n45,n61,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,45,61
539,NODE,n539,1,n538,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,538,-1
540,NODE,n540,2,n88,n539,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,88,539
541,NODE,n541,1,n61,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,61,-1
542,NODE,n542,2,n34,n541,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,34,541
543,NODE,n543,2,n540,n542,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,540,542
544,NODE,n544,2,n441,n543,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,441,543
545,NODE,n545,2,n537,n544,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,537,544
546,NODE,n546,2,pi04,pi10,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,5,11
547,NODE,n547,1,n546,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,546,-1
548,NODE,n548,2,n217,n547,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,217,547
549,NODE,n549,1,n548,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,548,-1
550,NODE,n550,2,n545,n549,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,545,549
551,NODE,n551,2,n535,n550,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,535,550
552,NODE,n552,2,n533,n551,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,533,551
553,NODE,n553,1,n221,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.933333,1.000000,221,-1
554,NODE,n554,2,n553,n492,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,553,492
555,NODE,n555,2,n548,n554,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,548,554
556,NODE,n556,2,n552,n555,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,552,555
557,NODE,n557,2,n37,n438,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,37,438
558,NODE,n558,2,n40,n557,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,40,557
559,NODE,n559,2,n160,n558,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,160,558
560,NODE,n560,2,n195,n211,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,195,211
561,NODE,n561,2,n48,n74,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,48,74
562,NODE,n562,2,n199,n561,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,199,561
563,NODE,n563,2,n560,n562,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,560,562
564,NODE,n564,2,n373,n314,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,373,314
565,NODE,n565,2,n124,n564,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,124,564
566,NODE,n566,2,n563,n565,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,563,565
567,NODE,n567,2,n559,n566,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,559,566
568,NODE,n568,2,n241,n257,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,241,257
569,NODE,n569,2,pi04,pi11,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,5,12
570,NODE,n570,1,n569,,5,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,569,-1
571,NODE,n571,2,n568,n570,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,568,570
572,NODE,n572,1,n571,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.733333,4.000000,571,-1
573,NODE,n573,1,n347,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,347,-1
574,NODE,n574,2,n61,n147,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,61,147
575,NODE,n575,2,n573,n574,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,573,574
576,NODE,n576,1,n509,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,509,-1
577,NODE,n577,1,n513,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,513,-1
578,NODE,n578,2,n141,n577,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,141,577
579,NODE,n579,2,n233,n578,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,233,578
580,NODE,n580,2,n243,n579,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,243,579
581,NODE,n581,2,n576,n580,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,576,580
582,NODE,n582,2,n575,n581,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,575,581
583,NODE,n583,2,n572,n582,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,572,582
584,NODE,n584,2,n506,n25,3,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.266667,11.000000,506,25
585,NODE,n585,2,n583,n584,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,583,584
586,NODE,n586,2,n567,n585,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,567,585
587,NODE,n587,2,n556,n586,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,556,586
588,NODE,n588,2,n523,n587,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,523,587
589,NODE,n589,2,n205,n417,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,205,417
590,NODE,n590,2,n164,n153,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,164,153
591,NODE,n591,1,n590,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,590,-1
592,NODE,n592,2,n589,n591,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,589,591
593,NODE,n593,2,pi11,n592,2,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,12,592
594,NODE,n594,2,pi03,n201,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,4,201
595,NODE,n595,2,n316,n594,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,316,594
596,NODE,n596,2,n46,n595,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,46,595
597,NODE,n597,2,n593,n596,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,593,596
598,NODE,n598,2,n25,n597,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,25,597
599,NODE,n599,2,n212,n287,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,212,287
600,NODE,n600,2,pi09,n243,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,10,243
601,NODE,n601,2,pi02,n42,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,3,42
602,NODE,n602,1,n601,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,601,-1
603,NODE,n603,2,n600,n602,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,600,602
604,NODE,n604,2,n599,n603,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,599,603
605,NODE,n605,2,n128,n604,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,128,604
606,NODE,n606,2,pi04,n605,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5,605
607,NODE,n607,2,n377,n561,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,377,561
608,NODE,n608,2,n26,n607,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,26,607
609,NODE,n609,2,n41,n608,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,41,608
610,NODE,n610,2,n167,n242,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,167,242
611,NODE,n611,2,n458,n610,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,458,610
612,NODE,n612,2,n159,n611,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,159,611
613,NODE,n613,2,n162,n612,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,162,612
614,NODE,n614,2,n609,n613,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,609,613
615,NODE,n615,2,n606,n614,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,606,614
616,NODE,n616,2,n598,n615,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,598,615
617,NODE,n617,2,pi05,pi12,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,6,13
618,NODE,n618,1,n617,,3,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.400000,9.000000,617,-1
619,NODE,n619,1,n344,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,344,-1
620,NODE,n620,2,n124,n619,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,124,619
621,NODE,n621,2,pi10,n413,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,11,413
622,NODE,n622,1,n139,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,139,-1
623,NODE,n623,1,n256,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,256,-1
624,NODE,n624,2,n622,n623,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,622,623
625,NODE,n625,2,n621,n624,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,621,624
626,NODE,n626,1,n625,,4,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,625,-1
627,NODE,n627,2,n620,n626,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,620,626
628,NODE,n628,2,n160,n627,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,160,627
629,NODE,n629,2,n618,n628,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,618,628
630,NODE,n630,2,n616,n629,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,616,629
631,NODE,n631,2,n37,n42,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,37,42
632,NODE,n632,2,pi09,n631,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,10,631
633,NODE,n633,2,n118,n139,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,118,139
634,NODE,n634,2,n236,n633,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,236,633
635,NODE,n635,2,n632,n634,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,632,634
636,NODE,n636,2,n479,n635,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,479,635
637,NODE,n637,1,n475,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,475,-1
638,NODE,n638,2,pi08,n47,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,9,47
639,NODE,n639,1,n638,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,638,-1
640,NODE,n640,2,n55,n639,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,55,639
641,NODE,n641,1,n640,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,640,-1
642,NODE,n642,2,n637,n641,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,637,641
643,NODE,n643,2,n386,n642,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,386,642
644,NODE,n644,2,pi04,n374,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,5,374
645,NODE,n645,1,n644,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,644,-1
646,NODE,n646,2,n266,n164,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,266,164
647,NODE,n647,2,n645,n646,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,645,646
648,NODE,n648,2,n643,n647,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,643,647
649,NODE,n649,2,n420,n648,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,420,648
650,NODE,n650,2,n636,n649,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,636,649
651,NODE,n651,2,n159,n321,2,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.266667,11.000000,159,321
652,NODE,n652,2,n650,n651,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,650,651
653,NODE,n653,2,n30,n355,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,30,355
654,NODE,n654,2,n67,n653,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,67,653
655,NODE,n655,2,n560,n654,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,560,654
656,NODE,n656,2,n431,n655,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,431,655
657,NODE,n657,2,n209,n656,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,209,656
658,NODE,n658,2,pi10,n103,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,11,103
659,NODE,n659,2,n446,n658,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,446,658
660,NODE,n660,2,n195,n659,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,195,659
661,NODE,n661,2,pi11,n660,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,12,660
662,NODE,n662,2,n25,n661,2,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,25,661
663,NODE,n663,1,n398,,1,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.533333,7.000000,398,-1
664,NODE,n664,2,pi02,n46,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,3,46
665,NODE,n665,1,n664,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,664,-1
666,NODE,n666,2,n663,n665,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,663,665
667,NODE,n667,2,n440,n666,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,440,666
668,NODE,n668,2,n638,n667,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,638,667
669,NODE,n669,2,n662,n668,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,662,668
670,NODE,n670,2,n657,n669,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,657,669
671,NODE,n671,2,n36,n47,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,36,47
672,NODE,n672,1,n671,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,671,-1
673,NODE,n673,2,n399,n672,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,399,672
674,NODE,n674,2,pi03,pi10,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,4,11
675,NODE,n675,1,n674,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,674,-1
676,NODE,n676,2,n71,n675,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,71,675
677,NODE,n677,2,n673,n676,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,673,676
678,NODE,n678,2,n670,n677,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,670,677
679,NODE,n679,2,n652,n678,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,652,678
680,NODE,n680,2,n630,n679,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,630,679
681,NODE,n681,2,n588,n680,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,588,680
682,NODE,n682,2,n235,n163,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,235,163
683,NODE,n683,2,n46,n682,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,46,682
684,NODE,n684,2,n418,n683,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,418,683
685,NODE,n685,2,n416,n418,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,416,418
686,NODE,n686,2,n684,n685,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,684,685
687,NODE,n687,2,n26,n686,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,26,686
688,NODE,n688,2,n77,n459,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,77,459
689,NODE,n689,2,pi10,n688,3,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,11,688
690,NODE,n690,2,n195,n524,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,195,524
691,NODE,n691,2,n137,n690,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,137,690
692,NODE,n692,2,n46,n210,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,46,210
693,NODE,n693,2,n117,n692,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,117,692
694,NODE,n694,2,n425,n693,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,425,693
695,NODE,n695,1,n694,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,694,-1
696,NODE,n696,2,n159,n695,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,159,695
697,NODE,n697,2,n691,n696,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,691,696
698,NODE,n698,2,n689,n697,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,689,697
699,NODE,n699,1,n633,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,633,-1
700,NODE,n700,2,n76,n699,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,76,699
701,NODE,n701,2,n377,n700,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,377,700
702,NODE,n702,2,n137,n701,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,137,701
