objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
484,NODE,n484,2,pi04,n483,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,5,483
485,NODE,n485,2,n480,n484,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,480,484
486,NODE,n486,2,n199,n485,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,199,485
487,NODE,n487,1,n486,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.909091,1.000000,486,-1
488,NODE,n488,2,n134,n192,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,134,192
489,NODE,n489,2,n487,n488,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,487,488
490,NODE,n490,2,n412,n489,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,412,489
491,NODE,n491,2,n451,n490,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,451,490
492,NODE,n492,2,n478,n491,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,478,491
493,NODE,n493,2,n433,n492,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,433,492
494,NODE,n494,2,n216,n241,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,216,241
495,NODE,n495,1,n494,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.909091,1.000000,494,-1
496,NODE,n496,2,pi01,n495,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2,495
497,NODE,n497,2,n79,n494,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,79,494
498,NODE,n498,2,n496,n497,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,496,497
499,NODE,n499,2,n48,n498,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,48,498
500,NODE,n500,2,n139,n318,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,139,318
501,NODE,n501,2,n321,n317,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,321,317
502,NODE,n502,2,n170,n501,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,170,501
503,NODE,n503,2,n500,n502,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,500,502
504,NODE,n504,2,n348,n503,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,348,503
505,NODE,n505,2,n312,n504,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,312,504
506,NODE,n506,2,n499,n505,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,499,505
507,NODE,n507,2,n493,n506,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,493,506
508,NODE,n508,1,n259,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,259,-1
509,NODE,n509,2,pi07,n245,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,8,245
510,NODE,n510,1,n509,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.272727,8.000000,509,-1
511,NODE,n511,2,n508,n510,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,508,510
512,NODE,n512,2,pi02,n51,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,51
513,NODE,n513,2,n231,n512,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,231,512
514,NODE,n514,2,n191,n481,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,191,481
515,NODE,n515,2,n513,n514,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,513,514
516,NODE,n516,2,n143,n411,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,143,411
517,NODE,n517,2,n515,n516,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,515,516
518,NODE,n518,2,n125,n410,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,125,410
519,NODE,n519,1,n518,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,518,-1
520,NODE,n520,2,n120,n519,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,120,519
521,NODE,n521,2,n517,n520,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,517,520
522,NODE,n522,2,n511,n521,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,511,521
523,NODE,n523,2,n311,n522,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,311,522
524,NODE,n524,1,n323,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,323,-1
525,NODE,n525,2,n104,n524,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,104,524
526,NODE,n526,2,n348,n525,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,348,525
527,NODE,n527,1,n211,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,211,-1
528,NODE,n528,2,pi06,n527,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.909091,1.000000,7,527
529,NODE,n529,2,n207,n528,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,207,528
530,NODE,n530,2,n208,n529,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,208,529
531,NODE,n531,2,n527,n245,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,527,245
532,NODE,n532,2,n530,n531,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,530,531
533,NODE,n533,2,n100,n532,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,100,532
534,NODE,n534,1,n214,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,214,-1
535,NODE,n535,2,n81,n509,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,81,509
536,NODE,n536,2,n201,n193,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,201,193
537,NODE,n537,2,n535,n536,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,535,536
538,NODE,n538,2,n534,n537,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,534,537
539,NODE,n539,2,n533,n538,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,533,538
540,NODE,n540,2,n48,n539,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,48,539
541,NODE,n541,2,n526,n540,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,526,540
542,NODE,n542,2,n523,n541,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,523,541
543,NODE,n543,1,n512,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,512,-1
544,NODE,n544,2,n45,n543,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.181818,9.000000,45,543
545,NODE,n545,2,n491,n544,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,491,544
546,NODE,n546,2,n340,n266,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,340,266
547,NODE,n547,2,n307,n546,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,307,546
548,NODE,n548,2,n383,n547,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,383,547
549,NODE,n549,2,pi06,n300,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,7,300
550,NODE,n550,1,n549,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,549,-1
551,NODE,n551,2,pi04,n69,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,5,69
552,NODE,n552,1,n551,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,551,-1
553,NODE,n553,2,n550,n552,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,550,552
554,NODE,n554,2,n354,n553,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,354,553
555,NODE,n555,2,pi02,n71,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,3,71
556,NODE,n556,2,n481,n555,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,481,555
557,NODE,n557,2,pi06,n556,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,7,556
558,NODE,n558,2,n554,n557,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,554,557
559,NODE,n559,1,n250,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,250,-1
560,NODE,n560,2,n224,n282,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,224,282
561,NODE,n561,2,n559,n560,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,559,560
562,NODE,n562,2,pi02,n513,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,3,513
563,NODE,n563,1,n562,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,562,-1
564,NODE,n564,2,pi05,n563,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,6,563
565,NODE,n565,2,n75,n564,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,75,564
566,NODE,n566,2,n561,n565,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,561,565
567,NODE,n567,2,n558,n566,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,558,566
568,NODE,n568,2,n548,n567,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,548,567
569,NODE,n569,2,n231,n551,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,231,551
570,NODE,n570,2,pi05,n98,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,6,98
571,NODE,n571,2,n569,n570,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,569,570
572,NODE,n572,2,n63,n330,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,63,330
573,NODE,n573,2,n117,n549,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,117,549
574,NODE,n574,2,n572,n573,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,572,573
575,NODE,n575,2,n571,n574,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,571,574
576,NODE,n576,2,n42,n575,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,42,575
577,NODE,n577,2,n568,n576,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,568,576
578,NODE,n578,2,n58,n246,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,58,246
579,NODE,n579,2,pi07,n176,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,176
580,NODE,n580,2,n578,n579,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,578,579
581,NODE,n581,1,n580,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,580,-1
582,NODE,n582,1,n488,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,488,-1
583,NODE,n583,2,n245,n582,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,245,582
584,NODE,n584,2,pi08,n583,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,9,583
585,NODE,n585,2,n209,n446,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,209,446
586,NODE,n586,2,n584,n585,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,584,585
587,NODE,n587,2,n581,n586,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,581,586
588,NODE,n588,1,n83,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,83,-1
589,NODE,n589,2,pi00,n71,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,1,71
590,NODE,n590,1,n589,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,589,-1
591,NODE,n591,2,n588,n590,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,588,590
592,NODE,n592,2,pi03,n64,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,4,64
593,NODE,n593,2,n316,n592,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,316,592
594,NODE,n594,2,n591,n593,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,591,593
595,NODE,n595,2,n580,n594,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,580,594
596,NODE,n596,2,n543,n595,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,543,595
597,NODE,n597,2,n587,n596,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,587,596
598,NODE,n598,2,n45,n306,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,45,306
599,NODE,n599,2,n451,n598,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,451,598
600,NODE,n600,2,n71,pi06,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,71,7
601,NODE,n601,2,n162,n269,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,162,269
602,NODE,n602,2,n600,n601,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,600,601
603,NODE,n603,2,n133,n158,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,133,158
604,NODE,n604,2,n602,n603,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,602,603
605,NODE,n605,2,n599,n604,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,599,604
606,NODE,n606,2,n597,n605,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,597,605
607,NODE,n607,2,n100,pi07,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,100,8
608,NODE,n608,1,n607,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,607,-1
609,NODE,n609,1,n583,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,583,-1
610,NODE,n610,2,n383,n609,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,383,609
611,NODE,n611,2,n279,n328,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,279,328
612,NODE,n612,2,n426,n611,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,426,611
613,NODE,n613,2,n104,n612,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,104,612
614,NODE,n614,2,n593,n613,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,593,613
615,NODE,n615,2,n610,n614,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,610,614
616,NODE,n616,1,n82,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,82,-1
617,NODE,n617,2,n616,n589,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,616,589
618,NODE,n618,2,n117,n617,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,117,617
619,NODE,n619,2,n410,n618,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,410,618
620,NODE,n620,2,n438,n619,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,438,619
621,NODE,n621,1,n619,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,619,-1
622,NODE,n622,2,n52,n363,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,52,363
623,NODE,n623,2,n621,n622,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,621,622
624,NODE,n624,2,n620,n623,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,620,623
625,NODE,n625,2,n615,n624,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,615,624
626,NODE,n626,2,n608,n625,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,608,625
627,NODE,n627,1,n169,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,169,-1
628,NODE,n628,2,n190,n398,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,190,398
629,NODE,n629,2,n627,n628,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,627,628
630,NODE,n630,2,n527,n629,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,527,629
631,NODE,n631,2,n154,n630,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,154,630
632,NODE,n632,1,n555,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,555,-1
633,NODE,n633,2,n211,n632,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,211,632
634,NODE,n634,2,n150,n633,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,150,633
635,NODE,n635,1,n200,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,200,-1
636,NODE,n636,2,n70,n582,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,70,582
637,NODE,n637,2,n635,n636,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,635,636
638,NODE,n638,2,n634,n637,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,634,637
639,NODE,n639,2,n486,n638,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,486,638
640,NODE,n640,2,n631,n639,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,631,639
641,NODE,n641,2,n626,n640,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,626,640
642,NODE,n642,2,n606,n641,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,606,641
643,NODE,n643,2,n577,n642,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,577,642
644,NODE,n644,2,n545,n643,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,545,643
645,NODE,n645,2,n313,n644,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,313,644
646,NODE,n646,2,n542,n645,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,542,645
647,NODE,n647,1,n481,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,481,-1
648,NODE,n648,1,n532,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,532,-1
649,NODE,n649,2,n647,n648,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,647,648
650,NODE,n650,2,n208,n649,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,208,649
651,NODE,n651,2,n89,n244,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,89,244
652,NODE,n652,2,n329,n651,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,329,651
653,NODE,n653,2,n55,n247,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,55,247
654,NODE,n654,2,n652,n653,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,652,653
655,NODE,n655,2,n42,n181,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,42,181
656,NODE,n656,2,n651,n655,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,651,655
657,NODE,n657,2,n562,n656,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,562,656
658,NODE,n658,2,pi04,n176,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,5,176
659,NODE,n659,2,n76,n658,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,76,658
660,NODE,n660,2,pi02,n245,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,3,245
661,NODE,n661,1,n660,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,660,-1
662,NODE,n662,2,n54,n661,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,54,661
663,NODE,n663,2,n659,n662,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,659,662
664,NODE,n664,2,n657,n663,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,657,663
665,NODE,n665,2,n654,n664,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,654,664
666,NODE,n666,2,n303,n308,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,303,308
667,NODE,n667,2,n73,n410,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,73,410
668,NODE,n668,2,n666,n667,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,666,667
669,NODE,n669,2,n361,n668,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,361,668
670,NODE,n670,2,n236,n669,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,236,669
671,NODE,n671,2,n665,n670,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,665,670
672,NODE,n672,1,n402,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,402,-1
673,NODE,n673,2,n44,n672,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,44,672
674,NODE,n674,1,n453,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,453,-1
675,NODE,n675,2,n403,n674,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,403,674
676,NODE,n676,2,n673,n675,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,673,675
677,NODE,n677,2,n671,n676,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,671,676
678,NODE,n678,2,n650,n677,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,650,677
679,NODE,n679,2,n100,n76,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.272727,8.000000,100,76
680,NODE,n680,1,n379,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.272727,8.000000,379,-1
681,NODE,n681,2,n72,n374,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,72,374
682,NODE,n682,2,n680,n681,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,680,681
683,NODE,n683,2,n679,n682,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,679,682
684,NODE,n684,2,n678,n683,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,678,683
685,NODE,n685,1,n554,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,554,-1
686,NODE,n686,2,pi05,n518,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,6,518
687,NODE,n687,2,n52,n223,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,52,223
688,NODE,n688,2,n70,n687,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,70,687
689,NODE,n689,2,n245,n607,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,245,607
690,NODE,n690,2,n100,n689,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,100,689
691,NODE,n691,2,n688,n690,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,688,690
692,NODE,n692,2,n686,n691,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,686,691
693,NODE,n693,2,n685,n692,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,685,692
694,NODE,n694,2,n648,n693,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,648,693
695,NODE,n695,2,n71,n694,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,71,694
696,NODE,n696,2,n684,n695,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,684,695
697,NODE,n697,2,n48,n696,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,48,696
698,NODE,n698,1,n322,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,322,-1
699,NODE,n699,2,n49,n698,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,49,698
700,NODE,n700,2,n348,n699,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,348,699
701,NODE,n701,2,pi03,n462,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,4,462
702,NODE,n702,2,n295,n701,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,295,701
703,NODE,n703,2,n167,n238,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,167,238
704,NODE,n704,2,n488,n703,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,488,703
705,NODE,n705,1,n403,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,403,-1
706,NODE,n706,2,n181,n705,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,181,705
707,NODE,n707,2,n133,n706,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,133,706
708,NODE,n708,2,n704,n707,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,704,707
709,NODE,n709,2,n702,n708,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,702,708
