objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
8758,NODE,n8758,2,pi01,n8757,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.923077,2.000000,2,8757
8759,NODE,n8759,2,n8748,n8758,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,8748,8758
8760,NODE,n8760,2,n33,n8759,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,33,8759
8761,NODE,n8761,2,n1138,n727,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,1138,727
8762,NODE,n8762,2,pi02,n765,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,3,765
8763,NODE,n8763,2,n8761,n8762,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.961538,1.000000,8761,8762
8764,NODE,n8764,2,n55,n8763,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.961538,1.000000,55,8763
8765,NODE,n8765,2,pi08,n8764,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.961538,1.000000,9,8764
8766,NODE,n8766,2,n131,n3327,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,131,3327
8767,NODE,n8767,2,n8765,n8766,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.961538,1.000000,8765,8766
8768,NODE,n8768,2,n34,n8767,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.961538,1.000000,34,8767
8769,NODE,n8769,2,n5825,n8766,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.961538,1.000000,5825,8766
8770,NODE,n8770,2,pi06,n8769,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.961538,1.000000,7,8769
8771,NODE,n8771,2,n38,n8770,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.961538,1.000000,38,8770
8772,NODE,n8772,2,n8768,n8771,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.961538,1.000000,8768,8771
8773,NODE,n8773,2,pi01,n8772,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.961538,1.000000,2,8772
8774,NODE,n8774,2,pi07,n973,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,8,973
8775,NODE,n8775,2,n933,n8774,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.923077,2.000000,933,8774
8776,NODE,n8776,2,n34,n8775,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.923077,2.000000,34,8775
8777,NODE,n8777,2,n38,n8776,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.923077,2.000000,38,8776
8778,NODE,n8778,2,pi02,n8777,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.923077,2.000000,3,8777
8779,NODE,n8779,2,n934,n7177,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,934,7177
8780,NODE,n8780,2,n8778,n8779,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.923077,2.000000,8778,8779
8781,NODE,n8781,2,n44,n8780,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.923077,2.000000,44,8780
8782,NODE,n8782,2,n8773,n8781,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.961538,1.000000,8773,8781
8783,NODE,n8783,2,pi03,n8782,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.961538,1.000000,4,8782
8784,NODE,n8784,2,n8760,n8783,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,8760,8783
8785,NODE,n8785,2,pi14,n8784,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,15,8784
8786,NODE,n8786,2,n69,n8785,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,69,8785
8787,NODE,n8787,2,n64,n8786,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,64,8786
8788,NODE,n8788,2,n60,n8787,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,60,8787
8789,NODE,n8789,2,n56,n8788,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,56,8788
8790,NODE,n8790,2,n8732,n8789,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,8732,8789
8791,NODE,n8791,2,pi04,n8790,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,5,8790
8792,NODE,n8792,2,n1470,n7245,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,1470,7245
8793,NODE,n8793,2,n973,n8792,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,973,8792
8794,NODE,n8794,2,n2714,n3920,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,2714,3920
8795,NODE,n8795,2,n8793,n8794,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,8793,8794
8796,NODE,n8796,2,n33,n8795,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,33,8795
8797,NODE,n8797,2,n934,n3579,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,934,3579
8798,NODE,n8798,2,n8796,n8797,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,8796,8797
8799,NODE,n8799,2,pi01,n8798,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,2,8798
8800,NODE,n8800,2,n1138,n5439,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,1138,5439
8801,NODE,n8801,2,n3232,n8800,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,3232,8800
8802,NODE,n8802,2,n38,n8801,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,38,8801
8803,NODE,n8803,2,n1049,n1384,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,1049,1384
8804,NODE,n8804,2,n8802,n8803,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,8802,8803
8805,NODE,n8805,2,pi09,n8804,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.884615,3.000000,10,8804
8806,NODE,n8806,2,n48,n8805,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.884615,3.000000,48,8805
8807,NODE,n8807,2,n44,n8806,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,44,8806
8808,NODE,n8808,2,n8799,n8807,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.884615,3.000000,8799,8807
8809,NODE,n8809,2,n34,n8808,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.884615,3.000000,34,8808
8810,NODE,n8810,2,pi01,n1202,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,2,1202
8811,NODE,n8811,2,n1427,n8810,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,1427,8810
8812,NODE,n8812,2,n1138,n8811,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,1138,8811
8813,NODE,n8813,2,n1349,n1541,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,1349,1541
8814,NODE,n8814,2,n8812,n8813,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,8812,8813
8815,NODE,n8815,2,pi09,n8814,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.846154,4.000000,10,8814
8816,NODE,n8816,2,n48,n8815,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.846154,4.000000,48,8815
8817,NODE,n8817,2,n47,n8816,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.846154,4.000000,47,8816
8818,NODE,n8818,2,pi06,n8817,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.846154,4.000000,7,8817
8819,NODE,n8819,2,n8809,n8818,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.884615,3.000000,8809,8818
8820,NODE,n8820,2,pi14,n8819,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.884615,3.000000,15,8819
8821,NODE,n8821,2,n69,n8820,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.884615,3.000000,69,8820
8822,NODE,n8822,2,n64,n8821,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.884615,3.000000,64,8821
8823,NODE,n8823,2,n60,n8822,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.884615,3.000000,60,8822
8824,NODE,n8824,2,n56,n8823,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.884615,3.000000,56,8823
8825,NODE,n8825,2,n105,n8824,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.884615,3.000000,105,8824
8826,NODE,n8826,2,n8791,n8825,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,8791,8825
8827,NODE,n8827,2,n8723,n8826,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,8723,8826
8828,NODE,n8828,2,n5794,n8597,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,5794,8597
8829,NODE,n8829,2,pi03,n402,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.730769,7.000000,4,402
8830,NODE,n8830,2,n1494,n8829,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,1494,8829
8831,NODE,n8831,2,n8828,n8830,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,8828,8830
8832,NODE,n8832,2,pi06,n8831,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.807692,5.000000,7,8831
8833,NODE,n8833,2,pi01,n8832,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.807692,5.000000,2,8832
8834,NODE,n8834,2,pi14,n7319,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.961538,1.000000,15,7319
8835,NODE,n8835,2,n69,n8834,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.961538,1.000000,69,8834
8836,NODE,n8836,2,n64,n8835,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.961538,1.000000,64,8835
8837,NODE,n8837,2,n60,n8836,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.961538,1.000000,60,8836
8838,NODE,n8838,2,n56,n8837,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.961538,1.000000,56,8837
8839,NODE,n8839,2,n34,n8838,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.961538,1.000000,34,8838
8840,NODE,n8840,2,n44,n8839,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.961538,1.000000,44,8839
8841,NODE,n8841,2,n8833,n8840,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.961538,1.000000,8833,8840
8842,NODE,n8842,2,n55,n8841,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.961538,1.000000,55,8841
8843,NODE,n8843,2,pi03,n2365,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,4,2365
8844,NODE,n8844,2,n1519,n8843,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.653846,9.000000,1519,8843
8845,NODE,n8845,2,n320,n8844,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,320,8844
8846,NODE,n8846,2,n8842,n8845,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.961538,1.000000,8842,8845
8847,NODE,n8847,2,pi08,n8846,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.961538,1.000000,9,8846
8848,NODE,n8848,2,n44,n1384,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,44,1384
8849,NODE,n8849,2,n4301,n8848,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,4301,8848
8850,NODE,n8850,2,pi14,n8849,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.884615,3.000000,15,8849
8851,NODE,n8851,2,n69,n8850,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.884615,3.000000,69,8850
8852,NODE,n8852,2,n64,n8851,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.884615,3.000000,64,8851
8853,NODE,n8853,2,n60,n8852,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.884615,3.000000,60,8852
8854,NODE,n8854,2,n56,n8853,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.884615,3.000000,56,8853
8855,NODE,n8855,2,pi09,n8854,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.884615,3.000000,10,8854
8856,NODE,n8856,2,n48,n8855,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.884615,3.000000,48,8855
8857,NODE,n8857,2,n34,n8856,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.884615,3.000000,34,8856
8858,NODE,n8858,2,n38,n8857,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.884615,3.000000,38,8857
8859,NODE,n8859,2,n8847,n8858,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.961538,1.000000,8847,8858
8860,NODE,n8860,2,pi04,n8859,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.961538,1.000000,5,8859
8861,NODE,n8861,2,pi03,n131,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,4,131
8862,NODE,n8862,2,n5777,n8861,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.923077,2.000000,5777,8861
8863,NODE,n8863,2,pi05,n8862,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.923077,2.000000,6,8862
8864,NODE,n8864,2,pi02,n8863,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.923077,2.000000,3,8863
8865,NODE,n8865,2,n1332,n8864,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.923077,2.000000,1332,8864
8866,NODE,n8866,2,n34,n8865,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.923077,2.000000,34,8865
8867,NODE,n8867,2,pi01,n8866,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.923077,2.000000,2,8866
8868,NODE,n8868,1,n8749,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.769231,6.000000,8749,-1
8869,NODE,n8869,1,n8848,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.769231,6.000000,8848,-1
8870,NODE,n8870,2,n8868,n8869,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,8868,8869
8871,NODE,n8871,2,n8867,n8870,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.923077,2.000000,8867,8870
8872,NODE,n8872,2,pi14,n8871,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.923077,2.000000,15,8871
8873,NODE,n8873,2,n69,n8872,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.923077,2.000000,69,8872
8874,NODE,n8874,2,n64,n8873,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.923077,2.000000,64,8873
8875,NODE,n8875,2,n60,n8874,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.923077,2.000000,60,8874
8876,NODE,n8876,2,n56,n8875,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.923077,2.000000,56,8875
8877,NODE,n8877,2,n105,n8876,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.923077,2.000000,105,8876
8878,NODE,n8878,2,n8860,n8877,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.961538,1.000000,8860,8877
8879,NODE,n8879,2,pi07,n8878,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.961538,1.000000,8,8878
8880,NODE,n8880,2,pi01,n8498,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,2,8498
8881,NODE,n8881,2,n379,n2365,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,379,2365
8882,NODE,n8882,2,n8880,n8881,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,8880,8881
8883,NODE,n8883,2,n105,n8882,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,105,8882
8884,NODE,n8884,2,n1243,n8503,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,1243,8503
8885,NODE,n8885,2,n8883,n8884,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,8883,8884
8886,NODE,n8886,2,n1138,n8885,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,1138,8885
8887,NODE,n8887,2,pi01,n8509,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,2,8509
8888,NODE,n8888,2,n8886,n8887,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,8886,8887
8889,NODE,n8889,2,pi14,n8888,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.884615,3.000000,15,8888
8890,NODE,n8890,2,n69,n8889,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.884615,3.000000,69,8889
8891,NODE,n8891,2,n64,n8890,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.884615,3.000000,64,8890
8892,NODE,n8892,2,n60,n8891,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.884615,3.000000,60,8891
8893,NODE,n8893,2,n56,n8892,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.884615,3.000000,56,8892
8894,NODE,n8894,2,pi09,n8893,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.884615,3.000000,10,8893
8895,NODE,n8895,2,n48,n8894,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.884615,3.000000,48,8894
8896,NODE,n8896,2,n47,n8895,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.884615,3.000000,47,8895
8897,NODE,n8897,2,n8879,n8896,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.961538,1.000000,8879,8896
8898,NODE,n8898,2,n100,n8897,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.961538,1.000000,100,8897
8899,NODE,n8899,2,n592,n1142,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.730769,7.000000,592,1142
8900,NODE,n8900,2,n595,n1149,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.730769,7.000000,595,1149
8901,NODE,n8901,2,n8899,n8900,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,8899,8900
8902,NODE,n8902,2,pi01,n8901,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,2,8901
8903,NODE,n8903,2,n44,n7082,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,44,7082
8904,NODE,n8904,2,n8902,n8903,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.730769,7.000000,8902,8903
8905,NODE,n8905,2,n38,n8904,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,38,8904
8906,NODE,n8906,2,n1755,n4233,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,1755,4233
8907,NODE,n8907,2,pi05,n8906,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.730769,7.000000,6,8906
8908,NODE,n8908,2,n105,n8907,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.730769,7.000000,105,8907
8909,NODE,n8909,2,n44,n8908,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,44,8908
8910,NODE,n8910,2,n8905,n8909,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.730769,7.000000,8905,8909
8911,NODE,n8911,2,n1138,n8910,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.730769,7.000000,1138,8910
8912,NODE,n8912,2,n1243,n2121,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.576923,11.000000,1243,2121
8913,NODE,n8913,2,n5769,n8912,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,5769,8912
8914,NODE,n8914,2,pi05,n3287,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,6,3287
8915,NODE,n8915,2,n8913,n8914,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,8913,8914
8916,NODE,n8916,2,n8911,n8915,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.730769,7.000000,8911,8915
8917,NODE,n8917,2,n213,n8916,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.730769,7.000000,213,8916
8918,NODE,n8918,2,n56,n8917,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.730769,7.000000,56,8917
8919,NODE,n8919,2,pi09,n8918,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.730769,7.000000,10,8918
8920,NODE,n8920,2,n48,n8919,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.730769,7.000000,48,8919
8921,NODE,n8921,2,pi00,n8920,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.730769,7.000000,1,8920
8922,NODE,n8922,2,n8898,n8921,1,23.000000,24.000000,1.000000,23,1.00,AND2_X1,0.961538,1.000000,8898,8921
8923,NODE,n8923,2,n8827,n8922,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,8827,8922
8924,NODE,n8924,2,n6232,n7101,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.192308,21.000000,6232,7101
8925,NODE,n8925,2,pi07,n3252,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.730769,7.000000,8,3252
8926,NODE,n8926,2,n8114,n8925,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,8114,8925
8927,NODE,n8927,2,n1138,n8926,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,1138,8926
8928,NODE,n8928,2,n263,n3327,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.500000,13.000000,263,3327
8929,NODE,n8929,2,n8927,n8928,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,8927,8928
8930,NODE,n8930,2,n69,n8929,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.576923,11.000000,69,8929
8931,NODE,n8931,2,n64,n8930,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.576923,11.000000,64,8930
8932,NODE,n8932,2,n75,n8931,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.576923,11.000000,75,8931
8933,NODE,n8933,2,pi02,n692,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.423077,15.000000,3,692
8934,NODE,n8934,2,n467,n8933,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.423077,15.000000,467,8933
8935,NODE,n8935,2,n896,n8934,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.423077,15.000000,896,8934
8936,NODE,n8936,2,n8932,n8935,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.576923,11.000000,8932,8935
8937,NODE,n8937,2,n38,n8936,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.576923,11.000000,38,8936
8938,NODE,n8938,2,n263,n1676,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.384615,16.000000,263,1676
8939,NODE,n8939,2,n2908,n8938,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.384615,16.000000,2908,8938
8940,NODE,n8940,2,n699,n8939,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.423077,15.000000,699,8939
8941,NODE,n8941,2,pi05,n8940,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.423077,15.000000,6,8940
8942,NODE,n8942,2,n698,n896,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.346154,17.000000,698,896
8943,NODE,n8943,2,n8941,n8942,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.423077,15.000000,8941,8942
8944,NODE,n8944,2,n8937,n8943,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.576923,11.000000,8937,8943
8945,NODE,n8945,2,pi14,n8944,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.576923,11.000000,15,8944
8946,NODE,n8946,2,n55,n2231,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.615385,10.000000,55,2231
8947,NODE,n8947,2,pi10,n8946,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.615385,10.000000,11,8946
8948,NODE,n8948,2,pi09,n7454,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.615385,10.000000,10,7454
8949,NODE,n8949,2,n8947,n8948,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.615385,10.000000,8947,8948
8950,NODE,n8950,2,n8012,n8949,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.615385,10.000000,8012,8949
8951,NODE,n8951,2,n8020,n8950,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.615385,10.000000,8020,8950
8952,NODE,n8952,2,n8031,n8951,2,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.615385,10.000000,8031,8951
8953,NODE,n8953,1,n8952,,1,9.000000,22.000000,13.000000,9,1.00,INV_X1,0.500000,13.000000,8952,-1
8954,NODE,n8954,2,pi02,n2342,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.538462,12.000000,3,2342
8955,NODE,n8955,2,n1138,n949,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.500000,13.000000,1138,949
8956,NODE,n8956,2,n8954,n8955,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.538462,12.000000,8954,8955
8957,NODE,n8957,2,pi14,n8956,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.538462,12.000000,15,8956
8958,NODE,n8958,2,n69,n8957,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.538462,12.000000,69,8957
8959,NODE,n8959,2,n64,n8958,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.538462,12.000000,64,8958
8960,NODE,n8960,2,n60,n8959,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.538462,12.000000,60,8959
8961,NODE,n8961,2,n56,n8960,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.538462,12.000000,56,8960
8962,NODE,n8962,2,n8953,n8961,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.538462,12.000000,8953,8961
8963,NODE,n8963,2,n744,n8962,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.538462,12.000000,744,8962
8964,NODE,n8964,2,pi07,n780,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.461538,14.000000,8,780
8965,NODE,n8965,2,n49,n8964,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.461538,14.000000,49,8964
8966,NODE,n8966,2,n42,n86,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.461538,14.000000,42,86
