objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
476,NODE,n476,2,n474,n475,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,474,475
477,NODE,n477,2,n473,n476,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,473,476
478,NODE,n478,1,n476,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.687500,5.000000,476,-1
479,NODE,n479,2,n471,n478,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.937500,1.000000,471,478
480,NODE,n480,2,n477,n479,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,477,479
481,NODE,n481,2,pi13,n196,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.250000,12.000000,14,196
482,NODE,n482,2,pi05,n186,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.250000,12.000000,6,186
483,NODE,n483,2,n481,n482,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.250000,12.000000,481,482
484,NODE,n484,1,n483,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.250000,12.000000,483,-1
485,NODE,n485,2,pi12,n473,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,13,473
486,NODE,n486,2,n484,n485,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.937500,1.000000,484,485
487,NODE,n487,1,n485,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,485,-1
488,NODE,n488,2,n483,n487,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,483,487
489,NODE,n489,2,n486,n488,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,486,488
490,NODE,n490,2,n185,n110,1,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.000000,16.000000,185,110
491,NODE,n491,2,n488,n490,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,488,490
492,NODE,n492,0,,,1,0.000000,0.000000,0.000000,0,1.00,_const0_,1.000000,0.000000,-1,-1
