objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1738,NODE,n1738,2,n1568,n1737,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1568,1737
1739,NODE,n1739,2,n1498,n1738,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1498,1738
1740,NODE,n1740,1,n1197,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.750000,3.000000,1197,-1
1741,NODE,n1741,2,n97,n1740,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,97,1740
1742,NODE,n1742,2,pi01,n78,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,2,78
1743,NODE,n1743,1,n1742,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.583333,5.000000,1742,-1
1744,NODE,n1744,2,n791,n1431,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,791,1431
1745,NODE,n1745,2,n181,n1744,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,181,1744
1746,NODE,n1746,2,n1743,n1745,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,1743,1745
1747,NODE,n1747,2,n42,n211,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,42,211
1748,NODE,n1748,2,pi02,n56,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,3,56
1749,NODE,n1749,2,n1747,n1748,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,1747,1748
1750,NODE,n1750,2,n1746,n1749,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1746,1749
1751,NODE,n1751,2,n597,n1750,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,597,1750
1752,NODE,n1752,2,n1741,n1751,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.750000,3.000000,1741,1751
1753,NODE,n1753,1,n1029,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.666667,4.000000,1029,-1
1754,NODE,n1754,2,n250,n793,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,250,793
1755,NODE,n1755,2,n1753,n1754,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1753,1754
1756,NODE,n1756,1,n1034,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.750000,3.000000,1034,-1
1757,NODE,n1757,2,n540,n758,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,540,758
1758,NODE,n1758,2,n1756,n1757,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1756,1757
1759,NODE,n1759,1,n777,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.833333,2.000000,777,-1
1760,NODE,n1760,2,n127,n1759,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,127,1759
1761,NODE,n1761,2,n1758,n1760,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1758,1760
1762,NODE,n1762,2,n1755,n1761,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1755,1761
1763,NODE,n1763,2,n381,n1762,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,381,1762
1764,NODE,n1764,2,n1752,n1763,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,1752,1763
1765,NODE,n1765,2,n872,n1163,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,872,1163
1766,NODE,n1766,2,n1094,n1765,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1094,1765
1767,NODE,n1767,2,n1033,n1766,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1033,1766
1768,NODE,n1768,2,n1667,n1767,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,1667,1767
1769,NODE,n1769,2,n50,n915,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,50,915
1770,NODE,n1770,2,n1073,n1769,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1073,1769
1771,NODE,n1771,2,n34,n1770,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,34,1770
1772,NODE,n1772,2,n70,n1245,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,70,1245
1773,NODE,n1773,2,n181,n1772,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,181,1772
1774,NODE,n1774,2,n572,n1030,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,572,1030
1775,NODE,n1775,2,n1373,n1774,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,1373,1774
1776,NODE,n1776,2,n517,n792,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,517,792
1777,NODE,n1777,2,n1775,n1776,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,1775,1776
1778,NODE,n1778,2,n157,n1335,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,157,1335
1779,NODE,n1779,2,n1777,n1778,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1777,1778
1780,NODE,n1780,2,n1773,n1779,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,1773,1779
1781,NODE,n1781,2,n1771,n1780,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,1771,1780
1782,NODE,n1782,2,n1768,n1781,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.750000,3.000000,1768,1781
1783,NODE,n1783,2,n1764,n1782,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,1764,1782
1784,NODE,n1784,2,pi06,n1783,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,7,1783
1785,NODE,n1785,1,n236,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,236,-1
1786,NODE,n1786,2,n88,n1374,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,88,1374
1787,NODE,n1787,2,n1140,n1786,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,1140,1786
1788,NODE,n1788,2,n755,n1787,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,755,1787
1789,NODE,n1789,2,n279,n1788,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,279,1788
1790,NODE,n1790,2,n297,n1336,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,297,1336
1791,NODE,n1791,2,n1433,n1790,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1433,1790
1792,NODE,n1792,2,n1681,n551,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,1681,551
1793,NODE,n1793,2,n1257,n1792,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,1257,1792
1794,NODE,n1794,2,n296,n1793,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,296,1793
1795,NODE,n1795,2,n1791,n1794,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1791,1794
1796,NODE,n1796,2,n1374,n1793,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1374,1793
1797,NODE,n1797,2,n787,n1001,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,787,1001
1798,NODE,n1798,2,n908,n1797,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,908,1797
1799,NODE,n1799,2,n1791,n1798,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1791,1798
1800,NODE,n1800,2,n1796,n1799,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1796,1799
1801,NODE,n1801,2,n35,pi09,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,35,10
1802,NODE,n1802,2,n1373,n1801,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,1373,1801
1803,NODE,n1803,2,n1257,n1802,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,1257,1802
1804,NODE,n1804,2,n110,n909,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,110,909
1805,NODE,n1805,2,n34,n1804,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,34,1804
1806,NODE,n1806,2,n1803,n1805,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1803,1805
1807,NODE,n1807,2,n450,n1258,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,450,1258
1808,NODE,n1808,2,n34,n257,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,34,257
1809,NODE,n1809,2,n1807,n1808,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,1807,1808
1810,NODE,n1810,2,n1806,n1809,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,1806,1809
1811,NODE,n1811,2,n1800,n1810,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1800,1810
1812,NODE,n1812,2,n1795,n1811,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1795,1811
1813,NODE,n1813,1,n88,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,88,-1
1814,NODE,n1814,2,n1813,n762,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1813,762
1815,NODE,n1815,1,n48,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,48,-1
1816,NODE,n1816,2,n37,n1815,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.916667,1.000000,37,1815
1817,NODE,n1817,2,n1814,n1816,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,1814,1816
1818,NODE,n1818,1,n1543,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,1543,-1
1819,NODE,n1819,2,pi03,n1801,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,4,1801
1820,NODE,n1820,2,n1818,n1819,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,1818,1819
1821,NODE,n1821,2,n512,n1786,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,512,1786
1822,NODE,n1822,2,n1820,n1821,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1820,1821
1823,NODE,n1823,2,n1817,n1822,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1817,1822
1824,NODE,n1824,2,n1812,n1823,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1812,1823
1825,NODE,n1825,2,n1789,n1824,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1789,1824
1826,NODE,n1826,2,n1785,n1825,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1785,1825
1827,NODE,n1827,2,n1030,n1186,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,1030,1186
1828,NODE,n1828,2,n547,n993,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,547,993
1829,NODE,n1829,2,n1827,n1828,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,1827,1828
1830,NODE,n1830,1,n412,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,412,-1
1831,NODE,n1831,2,n1830,n1182,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1830,1182
1832,NODE,n1832,2,n1829,n1831,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1829,1831
1833,NODE,n1833,2,n520,n1832,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,520,1832
1834,NODE,n1834,2,n56,n546,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,56,546
1835,NODE,n1835,2,n644,n1834,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,644,1834
1836,NODE,n1836,2,n400,n805,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,400,805
1837,NODE,n1837,2,n81,n1305,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,81,1305
1838,NODE,n1838,2,n1836,n1837,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1836,1837
1839,NODE,n1839,2,n1835,n1838,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1835,1838
1840,NODE,n1840,2,n1833,n1839,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1833,1839
1841,NODE,n1841,2,n911,n1840,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.833333,2.000000,911,1840
1842,NODE,n1842,2,n1424,n1841,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,1424,1841
1843,NODE,n1843,2,n354,n1842,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.833333,2.000000,354,1842
1844,NODE,n1844,2,n1826,n1843,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1826,1843
1845,NODE,n1845,2,n1784,n1844,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1784,1844
1846,NODE,n1846,2,pi03,n385,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.666667,4.000000,4,385
1847,NODE,n1847,2,n379,n1846,2,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.666667,4.000000,379,1846
1848,NODE,n1848,2,n1845,n1847,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1845,1847
1849,NODE,n1849,2,n707,n751,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,707,751
1850,NODE,n1850,1,n1849,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,1849,-1
1851,NODE,n1851,2,n781,n1850,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,781,1850
1852,NODE,n1852,2,n336,n780,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.833333,2.000000,336,780
1853,NODE,n1853,2,n1849,n1852,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,1849,1852
1854,NODE,n1854,2,n1851,n1853,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.833333,2.000000,1851,1853
1855,NODE,n1855,2,n1268,n1854,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1268,1854
1856,NODE,n1856,2,n57,n991,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,57,991
1857,NODE,n1857,2,n778,n1856,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,778,1856
1858,NODE,n1858,2,n249,n1002,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,249,1002
1859,NODE,n1859,2,n39,n1858,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,39,1858
1860,NODE,n1860,2,n1857,n1859,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1857,1859
1861,NODE,n1861,2,n41,n63,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,41,63
1862,NODE,n1862,1,n1861,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,1861,-1
1863,NODE,n1863,2,n35,n1413,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,35,1413
1864,NODE,n1864,2,n1681,n909,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,1681,909
1865,NODE,n1865,2,n1863,n1864,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1863,1864
1866,NODE,n1866,2,n1862,n1865,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1862,1865
1867,NODE,n1867,2,n181,n805,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,181,805
1868,NODE,n1868,2,n1866,n1867,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1866,1867
1869,NODE,n1869,2,n1860,n1868,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1860,1868
1870,NODE,n1870,2,n1855,n1869,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,1855,1869
1871,NODE,n1871,2,n548,n1748,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,548,1748
1872,NODE,n1872,2,n64,n512,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,64,512
1873,NODE,n1873,2,n536,n1872,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.416667,7.000000,536,1872
1874,NODE,n1874,2,n1871,n1873,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.500000,6.000000,1871,1873
1875,NODE,n1875,2,n1870,n1874,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.750000,3.000000,1870,1874
1876,NODE,n1876,2,n250,n1061,7,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,250,1061
1877,NODE,n1877,2,n885,n1876,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,885,1876
1878,NODE,n1878,2,n270,n988,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,270,988
1879,NODE,n1879,2,n110,n535,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,110,535
1880,NODE,n1880,2,n1034,n1879,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,1034,1879
1881,NODE,n1881,2,n1878,n1880,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1878,1880
1882,NODE,n1882,2,n1877,n1881,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1877,1881
1883,NODE,n1883,1,n173,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,173,-1
1884,NODE,n1884,2,n277,n1861,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,277,1861
1885,NODE,n1885,2,n552,n1884,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,552,1884
1886,NODE,n1886,1,n1885,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.833333,2.000000,1885,-1
1887,NODE,n1887,2,n1883,n1886,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1883,1886
1888,NODE,n1888,1,n1864,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1864,-1
1889,NODE,n1889,2,n101,n1888,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,101,1888
1890,NODE,n1890,2,n56,n1208,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,56,1208
1891,NODE,n1891,2,n1889,n1890,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1889,1890
1892,NODE,n1892,2,n1887,n1891,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1887,1891
1893,NODE,n1893,2,n1882,n1892,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1882,1892
1894,NODE,n1894,2,n34,n1893,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,34,1893
1895,NODE,n1895,2,n1053,n1849,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,1053,1849
1896,NODE,n1896,2,n219,n271,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,219,271
1897,NODE,n1897,2,n1067,n1896,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,1067,1896
1898,NODE,n1898,2,n1895,n1897,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,1895,1897
1899,NODE,n1899,2,n564,n1898,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.583333,5.000000,564,1898
1900,NODE,n1900,2,n1894,n1899,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.833333,2.000000,1894,1899
1901,NODE,n1901,2,n1875,n1900,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,1875,1900
1902,NODE,n1902,1,n1440,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,1440,-1
1903,NODE,n1903,2,n824,n1902,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,824,1902
1904,NODE,n1904,2,n1888,n1903,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1888,1903
1905,NODE,n1905,2,n34,n1885,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,34,1885
1906,NODE,n1906,2,n1904,n1905,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1904,1905
1907,NODE,n1907,1,n269,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,269,-1
1908,NODE,n1908,2,n1907,n548,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,1907,548
1909,NODE,n1909,2,n708,n1908,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,708,1908
1910,NODE,n1910,2,n1883,n400,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,1883,400
1911,NODE,n1911,2,n1278,n1910,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1278,1910
1912,NODE,n1912,2,n1830,n778,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1830,778
1913,NODE,n1913,2,n1911,n1912,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1911,1912
1914,NODE,n1914,2,n1909,n1913,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1909,1913
1915,NODE,n1915,2,n1906,n1914,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1906,1914
1916,NODE,n1916,2,pi05,n1412,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,6,1412
1917,NODE,n1917,2,n1857,n1916,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1857,1916
1918,NODE,n1918,2,n35,n70,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,35,70
1919,NODE,n1919,2,n1858,n1918,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1858,1918
1920,NODE,n1920,2,n285,n391,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,285,391
1921,NODE,n1921,1,n1920,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,1920,-1
1922,NODE,n1922,2,n1245,n1921,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,1245,1921
1923,NODE,n1923,2,n1919,n1922,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1919,1922
1924,NODE,n1924,2,n1917,n1923,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1917,1923
1925,NODE,n1925,2,n1915,n1924,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,1915,1924
1926,NODE,n1926,2,n127,n1830,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,127,1830
1927,NODE,n1927,2,n1807,n1926,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1807,1926
1928,NODE,n1928,2,n365,n991,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,365,991
1929,NODE,n1929,2,n50,n1872,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,50,1872
1930,NODE,n1930,2,n1928,n1929,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1928,1929
1931,NODE,n1931,2,n1927,n1930,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1927,1930
1932,NODE,n1932,1,n1872,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,1872,-1
1933,NODE,n1933,2,n1932,n1903,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1932,1903
1934,NODE,n1934,2,n1587,n1772,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,1587,1772
1935,NODE,n1935,2,n1933,n1934,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1933,1934
1936,NODE,n1936,2,n1931,n1935,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1931,1935
1937,NODE,n1937,1,n499,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.583333,5.000000,499,-1
1938,NODE,n1938,2,pi01,n1920,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,2,1920
1939,NODE,n1939,2,n1937,n1938,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,1937,1938
1940,NODE,n1940,2,n1698,n1929,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,1698,1929
1941,NODE,n1941,2,n1939,n1940,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,1939,1940
1942,NODE,n1942,2,n1936,n1941,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.833333,2.000000,1936,1941
1943,NODE,n1943,2,n1925,n1942,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,1925,1942
1944,NODE,n1944,2,n250,n1861,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,250,1861
1945,NODE,n1945,2,n552,n1944,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,552,1944
1946,NODE,n1946,2,pi02,pi05,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,6
1947,NODE,n1947,2,n219,n1946,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,219,1946
