objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
13576,NODE,n13576,2,pi09,n13575,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,10,13575
13577,NODE,n13577,2,pi01,n13576,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,2,13576
13578,NODE,n13578,2,n54,n223,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.666667,10.000000,54,223
13579,NODE,n13579,2,n514,n13578,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,514,13578
13580,NODE,n13580,2,n88,n13579,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,88,13579
13581,NODE,n13581,2,pi08,n13580,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,9,13580
13582,NODE,n13582,2,n47,n13581,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,47,13581
13583,NODE,n13583,2,n13577,n13582,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,13577,13582
13584,NODE,n13584,2,n64,n13583,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,64,13583
13585,NODE,n13585,2,n78,n2156,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,78,2156
13586,NODE,n13586,2,n2355,n13585,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,2355,13585
13587,NODE,n13587,2,n13584,n13586,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,13584,13586
13588,NODE,n13588,2,n84,n13587,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,84,13587
13589,NODE,n13589,2,n90,n1191,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,90,1191
13590,NODE,n13590,2,n1699,n13589,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,1699,13589
13591,NODE,n13591,2,n13588,n13590,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.666667,10.000000,13588,13590
13592,NODE,n13592,2,n1013,n1018,3,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,1013,1018
13593,NODE,n13593,2,pi01,n13592,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,2,13592
13594,NODE,n13594,2,n507,n1256,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,507,1256
13595,NODE,n13595,2,n13593,n13594,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,13593,13594
13596,NODE,n13596,2,n85,n13595,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,85,13595
13597,NODE,n13597,2,n398,n1256,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,398,1256
13598,NODE,n13598,2,n13596,n13597,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,13596,13597
13599,NODE,n13599,2,pi02,n13598,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,3,13598
13600,NODE,n13600,2,n347,n880,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,347,880
13601,NODE,n13601,2,n847,n1423,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,847,1423
13602,NODE,n13602,2,n13600,n13601,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,13600,13601
13603,NODE,n13603,2,n46,n13602,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,46,13602
13604,NODE,n13604,2,pi01,n13603,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,2,13603
13605,NODE,n13605,2,n13599,n13604,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,13599,13604
13606,NODE,n13606,2,n13605,n3792,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.766667,7.000000,13605,3792
13607,NODE,n13607,2,n1167,n11203,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,1167,11203
13608,NODE,n13608,2,n1868,n12866,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,1868,12866
13609,NODE,n13609,2,n13607,n13608,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,13607,13608
13610,NODE,n13610,2,pi00,n13609,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,1,13609
13611,NODE,n13611,1,n11879,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.733333,8.000000,11879,-1
13612,NODE,n13612,2,n4575,n13611,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,4575,13611
13613,NODE,n13613,2,n13610,n13612,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,13610,13612
13614,NODE,n13614,2,pi05,n13613,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,6,13613
13615,NODE,n13615,2,pi10,n8303,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.733333,8.000000,11,8303
13616,NODE,n13616,2,n30,n13615,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.733333,8.000000,30,13615
13617,NODE,n13617,2,n84,n13616,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.733333,8.000000,84,13616
13618,NODE,n13618,2,n51,n13617,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,51,13617
13619,NODE,n13619,2,n13614,n13618,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.800000,6.000000,13614,13618
13620,NODE,n13620,2,pi02,n13619,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.800000,6.000000,3,13619
13621,NODE,n13621,2,pi08,n7229,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,9,7229
13622,NODE,n13622,2,n996,n13621,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,996,13621
13623,NODE,n13623,2,n51,n13622,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,51,13622
13624,NODE,n13624,2,n507,n4931,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,507,4931
13625,NODE,n13625,2,n13623,n13624,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,13623,13624
13626,NODE,n13626,2,pi13,n13625,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.766667,7.000000,14,13625
13627,NODE,n13627,2,n84,n13626,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.766667,7.000000,84,13626
13628,NODE,n13628,2,n46,n13627,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.766667,7.000000,46,13627
13629,NODE,n13629,2,pi01,n13628,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,2,13628
13630,NODE,n13630,2,n13620,n13629,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.800000,6.000000,13620,13629
13631,NODE,n13631,2,n13606,n13630,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.800000,6.000000,13606,13630
13632,NODE,n13632,2,pi04,n13631,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.800000,6.000000,5,13631
13633,NODE,n13633,2,pi00,n13592,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,1,13592
13634,NODE,n13634,2,n66,n851,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,66,851
13635,NODE,n13635,2,n13633,n13634,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,13633,13634
13636,NODE,n13636,2,n5152,n13635,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,5152,13635
13637,NODE,n13637,2,n51,n1722,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,51,1722
13638,NODE,n13638,2,n1700,n5640,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,1700,5640
13639,NODE,n13639,2,n13637,n13638,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,13637,13638
13640,NODE,n13640,2,n64,n13639,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.800000,6.000000,64,13639
13641,NODE,n13641,2,n88,n13640,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,88,13640
13642,NODE,n13642,2,n13636,n13641,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,13636,13641
13643,NODE,n13643,2,pi01,n13642,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.800000,6.000000,2,13642
13644,NODE,n13644,2,n64,n1554,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,64,1554
13645,NODE,n13645,1,n6471,,4,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.733333,8.000000,6471,-1
13646,NODE,n13646,2,n347,n13645,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,347,13645
13647,NODE,n13647,2,n13644,n13646,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,13644,13646
13648,NODE,n13648,2,n88,n13647,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,88,13647
13649,NODE,n13649,2,n398,n4931,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,398,4931
13650,NODE,n13650,2,n13648,n13649,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,13648,13649
13651,NODE,n13651,2,pi05,n13650,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.733333,8.000000,6,13650
13652,NODE,n13652,2,n47,n13651,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,47,13651
13653,NODE,n13653,2,n13643,n13652,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.800000,6.000000,13643,13652
13654,NODE,n13654,2,pi02,n13653,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.800000,6.000000,3,13653
13655,NODE,n13655,2,n410,n1182,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,410,1182
13656,NODE,n13656,2,n389,n1793,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,389,1793
13657,NODE,n13657,1,n13656,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.566667,13.000000,13656,-1
13658,NODE,n13658,2,n13655,n13657,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,13655,13657
13659,NODE,n13659,2,n13654,n13658,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.800000,6.000000,13654,13658
13660,NODE,n13660,2,n54,n13659,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.800000,6.000000,54,13659
13661,NODE,n13661,2,n13632,n13660,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.800000,6.000000,13632,13660
13662,NODE,n13662,2,n13591,n13661,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.800000,6.000000,13591,13661
13663,NODE,n13663,2,n38,n13662,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.800000,6.000000,38,13662
13664,NODE,n13664,2,n46,n9954,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.766667,7.000000,46,9954
13665,NODE,n13665,2,pi01,n13664,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,2,13664
13666,NODE,n13666,2,n73,n932,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,73,932
13667,NODE,n13667,2,n13665,n13666,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,13665,13666
13668,NODE,n13668,2,n88,n13667,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,88,13667
13669,NODE,n13669,2,n1319,n1452,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.666667,10.000000,1319,1452
13670,NODE,n13670,2,n377,n1433,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,377,1433
13671,NODE,n13671,2,n13669,n13670,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,13669,13670
13672,NODE,n13672,2,pi09,n13671,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.700000,9.000000,10,13671
13673,NODE,n13673,2,pi02,n13672,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,3,13672
13674,NODE,n13674,2,n13668,n13673,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,13668,13673
13675,NODE,n13675,2,pi00,n13674,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,1,13674
13676,NODE,n13676,2,n30,n12641,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.733333,8.000000,30,12641
13677,NODE,n13677,2,pi01,n13676,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,2,13676
13678,NODE,n13678,2,n73,n4759,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,73,4759
13679,NODE,n13679,2,n13677,n13678,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,13677,13678
13680,NODE,n13680,2,n54,n13679,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,54,13679
13681,NODE,n13681,2,n64,n4778,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,64,4778
13682,NODE,n13682,2,pi04,n13681,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.700000,9.000000,5,13681
13683,NODE,n13683,2,pi02,n13682,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.700000,9.000000,3,13682
13684,NODE,n13684,2,n47,n13683,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,47,13683
13685,NODE,n13685,2,n13680,n13684,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,13680,13684
13686,NODE,n13686,2,n51,n13685,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.733333,8.000000,51,13685
13687,NODE,n13687,2,n13675,n13686,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.766667,7.000000,13675,13686
13688,NODE,n13688,2,pi05,n13687,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.766667,7.000000,6,13687
13689,NODE,n13689,2,n30,n1032,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.633333,11.000000,30,1032
13690,NODE,n13690,2,pi02,n13689,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,3,13689
13691,NODE,n13691,2,n224,n3123,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,224,3123
13692,NODE,n13692,2,n13690,n13691,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,13690,13691
13693,NODE,n13693,2,n64,n13692,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,64,13692
13694,NODE,n13694,2,pi09,n13693,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,10,13693
13695,NODE,n13695,2,n84,n13694,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,84,13694
13696,NODE,n13696,2,pi01,n13695,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,2,13695
13697,NODE,n13697,2,n13688,n13696,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.766667,7.000000,13688,13696
13698,NODE,n13698,2,pi13,n13697,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.766667,7.000000,14,13697
13699,NODE,n13699,2,pi02,n930,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,3,930
13700,NODE,n13700,2,n53,n13699,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,53,13699
13701,NODE,n13701,2,n812,n6895,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,812,6895
13702,NODE,n13702,2,n13700,n13701,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,13700,13701
13703,NODE,n13703,2,n436,n13702,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,436,13702
13704,NODE,n13704,1,n8458,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.666667,10.000000,8458,-1
13705,NODE,n13705,2,pi02,n13704,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,3,13704
13706,NODE,n13706,2,n47,n13705,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,47,13705
13707,NODE,n13707,2,pi00,n13706,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,1,13706
13708,NODE,n13708,2,n13703,n13707,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,13703,13707
13709,NODE,n13709,2,n88,n13708,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,88,13708
13710,NODE,n13710,2,n930,n1174,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,930,1174
13711,NODE,n13711,2,n932,n3287,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,932,3287
13712,NODE,n13712,2,n13710,n13711,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,13710,13711
13713,NODE,n13713,2,n51,n13712,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,51,13712
13714,NODE,n13714,2,n84,n932,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,84,932
13715,NODE,n13715,2,n410,n13714,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,410,13714
13716,NODE,n13716,2,n13713,n13715,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,13713,13715
13717,NODE,n13717,2,n54,n13716,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.700000,9.000000,54,13716
13718,NODE,n13718,2,n429,n5805,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,429,5805
13719,NODE,n13719,2,n13717,n13718,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.700000,9.000000,13717,13718
13720,NODE,n13720,2,pi09,n13719,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.700000,9.000000,10,13719
13721,NODE,n13721,2,pi02,n13720,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.700000,9.000000,3,13720
13722,NODE,n13722,2,n13709,n13721,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.700000,9.000000,13709,13721
13723,NODE,n13723,2,n85,n13722,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.700000,9.000000,85,13722
13724,NODE,n13724,2,n13698,n13723,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.766667,7.000000,13698,13723
13725,NODE,n13725,2,pi06,n13724,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.766667,7.000000,7,13724
13726,NODE,n13726,2,n13663,n13725,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.800000,6.000000,13663,13725
13727,NODE,n13727,2,n40,n13726,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.800000,6.000000,40,13726
13728,NODE,n13728,2,n9467,n10669,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,9467,10669
13729,NODE,n13729,1,n13728,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.766667,7.000000,13728,-1
13730,NODE,n13730,2,n73,n1002,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,73,1002
13731,NODE,n13731,2,n13729,n13730,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,13729,13730
13732,NODE,n13732,2,n88,n13731,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,88,13731
13733,NODE,n13733,2,n87,n1146,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,87,1146
13734,NODE,n13734,2,n13732,n13733,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,13732,13733
13735,NODE,n13735,2,n64,n13734,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,64,13734
13736,NODE,n13736,2,n962,n1248,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,962,1248
13737,NODE,n13737,2,n13735,n13736,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,13735,13736
13738,NODE,n13738,2,pi00,n13737,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.766667,7.000000,1,13737
13739,NODE,n13739,2,n47,n2140,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,47,2140
13740,NODE,n13740,2,n9467,n13739,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,9467,13739
13741,NODE,n13741,2,n64,n13740,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,64,13740
13742,NODE,n13742,2,n88,n13741,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,88,13741
13743,NODE,n13743,2,pi02,n13742,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,3,13742
13744,NODE,n13744,2,n51,n13743,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,51,13743
13745,NODE,n13745,2,n13738,n13744,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.766667,7.000000,13738,13744
13746,NODE,n13746,2,n84,n13745,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.766667,7.000000,84,13745
13747,NODE,n13747,2,n66,n1191,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,66,1191
13748,NODE,n13748,2,n793,n13747,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,793,13747
13749,NODE,n13749,2,n13746,n13748,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.766667,7.000000,13746,13748
13750,NODE,n13750,2,pi04,n934,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,5,934
13751,NODE,n13751,2,n932,n744,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,932,744
13752,NODE,n13752,2,n13750,n13751,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.833333,5.000000,13750,13751
13753,NODE,n13753,2,n85,n13752,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.833333,5.000000,85,13752
13754,NODE,n13754,2,n301,n1538,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,301,1538
13755,NODE,n13755,2,n13753,n13754,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.833333,5.000000,13753,13754
13756,NODE,n13756,2,pi02,n13755,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.833333,5.000000,3,13755
13757,NODE,n13757,2,n8458,n13240,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,8458,13240
13758,NODE,n13758,2,pi13,n13757,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.766667,7.000000,14,13757
13759,NODE,n13759,2,pi04,n13758,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.766667,7.000000,5,13758
13760,NODE,n13760,2,n46,n13759,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,46,13759
13761,NODE,n13761,2,n13756,n13760,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.833333,5.000000,13756,13760
13762,NODE,n13762,2,n88,n13761,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.833333,5.000000,88,13761
13763,NODE,n13763,2,pi13,n2120,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,14,2120
13764,NODE,n13764,2,n54,n13763,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,54,13763
13765,NODE,n13765,2,n437,n3151,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,437,3151
13766,NODE,n13766,2,n13764,n13765,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,13764,13765
13767,NODE,n13767,2,n64,n13766,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.733333,8.000000,64,13766
13768,NODE,n13768,2,pi09,n13767,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.733333,8.000000,10,13767
13769,NODE,n13769,2,pi02,n13768,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,3,13768
13770,NODE,n13770,2,n13762,n13769,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.833333,5.000000,13762,13769
13771,NODE,n13771,2,n51,n13770,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.833333,5.000000,51,13770
13772,NODE,n13772,2,n64,n890,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.766667,7.000000,64,890
13773,NODE,n13773,2,n54,n13772,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,54,13772
13774,NODE,n13774,2,n78,n437,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.700000,9.000000,78,437
13775,NODE,n13775,2,n13773,n13774,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,13773,13774
13776,NODE,n13776,2,pi08,n13775,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,9,13775
13777,NODE,n13777,2,n744,n1014,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,744,1014
13778,NODE,n13778,2,n13776,n13777,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,13776,13777
13779,NODE,n13779,2,pi13,n13778,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,14,13778
13780,NODE,n13780,2,n85,n4778,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,85,4778
13781,NODE,n13781,2,n64,n13780,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.700000,9.000000,64,13780
13782,NODE,n13782,2,pi05,n13781,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.700000,9.000000,6,13781
13783,NODE,n13783,2,pi04,n13782,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,5,13782
13784,NODE,n13784,2,n13779,n13783,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,13779,13783
