objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1221,NODE,n1221,2,n1190,n1220,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.818182,4.000000,1190,1220
1222,NODE,n1222,2,n29,n1221,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.818182,4.000000,29,1221
1223,NODE,n1223,2,n1183,n1222,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1183,1222
1224,NODE,n1224,2,pi01,n1223,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2,1223
1225,NODE,n1225,2,n59,n1147,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,59,1147
1226,NODE,n1226,2,n913,n1007,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,913,1007
1227,NODE,n1227,2,pi05,n1110,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,6,1110
1228,NODE,n1228,2,n226,n1150,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,226,1150
1229,NODE,n1229,2,n1227,n1228,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,1227,1228
1230,NODE,n1230,2,pi08,n1229,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,9,1229
1231,NODE,n1231,2,n426,n1230,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,426,1230
1232,NODE,n1232,2,n1226,n1231,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,1226,1231
1233,NODE,n1233,2,pi04,n1232,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,5,1232
1234,NODE,n1234,2,n235,n916,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.909091,2.000000,235,916
1235,NODE,n1235,2,pi07,n1234,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,8,1234
1236,NODE,n1236,2,n962,n1235,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,962,1235
1237,NODE,n1237,2,n88,n1236,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,88,1236
1238,NODE,n1238,2,n1233,n1237,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.954545,1.000000,1233,1237
1239,NODE,n1239,2,pi03,n1238,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,4,1238
1240,NODE,n1240,2,n1225,n1239,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1225,1239
1241,NODE,n1241,2,pi02,n1240,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.954545,1.000000,3,1240
1242,NODE,n1242,2,pi07,n274,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,8,274
1243,NODE,n1243,1,n272,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.863636,3.000000,272,-1
1244,NODE,n1244,2,n426,n1243,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,426,1243
1245,NODE,n1245,2,n1242,n1244,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1242,1244
1246,NODE,n1246,2,n577,n1245,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,577,1245
1247,NODE,n1247,2,n171,n915,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.909091,2.000000,171,915
1248,NODE,n1248,2,n235,n1247,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.909091,2.000000,235,1247
1249,NODE,n1249,2,pi07,n1248,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,8,1248
1250,NODE,n1250,2,n1246,n1249,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,1246,1249
1251,NODE,n1251,2,pi04,n1250,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,5,1250
1252,NODE,n1252,2,n226,n1010,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,226,1010
1253,NODE,n1253,2,pi05,n1013,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,6,1013
1254,NODE,n1254,2,n1252,n1253,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1252,1253
1255,NODE,n1255,2,n1007,n1254,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,1007,1254
1256,NODE,n1256,2,n226,n1001,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,226,1001
1257,NODE,n1257,2,pi05,n1004,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,6,1004
1258,NODE,n1258,2,n1256,n1257,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,1256,1257
1259,NODE,n1259,2,pi08,n1258,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,9,1258
1260,NODE,n1260,2,n426,n1259,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,426,1259
1261,NODE,n1261,2,n1255,n1260,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,1255,1260
1262,NODE,n1262,2,n88,n1261,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,88,1261
1263,NODE,n1263,2,n1251,n1262,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.954545,1.000000,1251,1262
1264,NODE,n1264,2,pi03,n1263,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,4,1263
1265,NODE,n1265,2,n416,n1030,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,416,1030
1266,NODE,n1266,2,n857,n1039,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,857,1039
1267,NODE,n1267,2,n1265,n1266,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,1265,1266
1268,NODE,n1268,2,n59,n1267,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,59,1267
1269,NODE,n1269,2,n1264,n1268,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,1264,1268
1270,NODE,n1270,2,n29,n1269,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.954545,1.000000,29,1269
1271,NODE,n1271,2,n1241,n1270,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.954545,1.000000,1241,1270
1272,NODE,n1272,2,n507,n1271,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.954545,1.000000,507,1271
1273,NODE,n1273,1,n1161,,22,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,1161,-1
1274,NODE,n1274,2,n1091,n1273,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1091,1273
1275,NODE,n1275,2,n1089,n1124,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1089,1124
1276,NODE,n1276,2,n1274,n1275,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1274,1275
1277,NODE,n1277,2,pi03,pi05,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,4,6
1278,NODE,n1278,2,n59,n431,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,59,431
1279,NODE,n1279,2,n1277,n1278,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1277,1278
1280,NODE,n1280,2,n1276,n1279,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,1276,1279
1281,NODE,n1281,2,n59,n810,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,59,810
1282,NODE,n1282,2,n825,n1281,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,825,1281
1283,NODE,n1283,2,n577,n1282,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,577,1282
1284,NODE,n1284,1,n1151,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,1151,-1
1285,NODE,n1285,2,n112,n1284,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,112,1284
1286,NODE,n1286,2,n1283,n1285,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,1283,1285
1287,NODE,n1287,2,pi08,n1286,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,9,1286
1288,NODE,n1288,2,pi04,n1152,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,5,1152
1289,NODE,n1289,2,pi03,n1288,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,4,1288
1290,NODE,n1290,1,n912,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,912,-1
1291,NODE,n1291,2,n660,n1290,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,660,1290
1292,NODE,n1292,2,n1289,n1291,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,1289,1291
1293,NODE,n1293,2,n235,n1292,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,235,1292
1294,NODE,n1294,2,n1287,n1293,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.954545,1.000000,1287,1293
1295,NODE,n1295,2,pi04,n950,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,950
1296,NODE,n1296,2,n1033,n1295,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1033,1295
1297,NODE,n1297,2,pi03,n1296,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,4,1296
1298,NODE,n1298,2,n660,n950,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,660,950
1299,NODE,n1299,2,n1297,n1298,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1297,1298
1300,NODE,n1300,2,pi09,n1299,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,10,1299
1301,NODE,n1301,2,n660,n1126,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,660,1126
1302,NODE,n1302,2,n1300,n1301,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1300,1301
1303,NODE,n1303,2,n1131,n1273,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,1131,1273
1304,NODE,n1304,2,n1129,n1124,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,1129,1124
1305,NODE,n1305,2,n1303,n1304,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1303,1304
1306,NODE,n1306,2,pi06,n1305,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.909091,2.000000,7,1305
1307,NODE,n1307,2,n59,n1306,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,59,1306
1308,NODE,n1308,2,n1302,n1307,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1302,1307
1309,NODE,n1309,2,n226,n1308,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,226,1308
1310,NODE,n1310,2,n1294,n1309,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1294,1309
1311,NODE,n1311,2,n1280,n1310,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1280,1310
1312,NODE,n1312,2,pi02,n1311,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,3,1311
1313,NODE,n1313,2,n29,n1043,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.954545,1.000000,29,1043
1314,NODE,n1314,2,n1312,n1313,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1312,1313
1315,NODE,n1315,2,n284,n1314,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,284,1314
1316,NODE,n1316,2,n1272,n1315,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1272,1315
1317,NODE,n1317,2,n27,n1316,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,27,1316
1318,NODE,n1318,2,n1224,n1317,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1224,1317
1319,NODE,n1319,2,pi00,n1318,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1,1318
1320,NODE,n1320,2,n1179,n1319,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1179,1319
1321,NODE,n1321,2,pi05,pi10,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.681818,7.000000,6,11
1322,NODE,n1322,1,n1321,,4,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.681818,7.000000,1321,-1
1323,NODE,n1323,2,n59,n1322,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,59,1322
1324,NODE,n1324,2,n226,n171,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.727273,6.000000,226,171
1325,NODE,n1325,1,n1324,,6,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.727273,6.000000,1324,-1
1326,NODE,n1326,2,pi03,n1325,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,4,1325
1327,NODE,n1327,2,n1323,n1326,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1323,1326
1328,NODE,n1328,2,n335,n426,4,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.681818,7.000000,335,426
1329,NODE,n1329,2,pi00,n1328,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,1,1328
1330,NODE,n1330,2,pi06,pi07,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.636364,8.000000,7,8
1331,NODE,n1331,1,n1330,,6,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.636364,8.000000,1330,-1
1332,NODE,n1332,2,n33,n1331,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,33,1331
1333,NODE,n1333,2,n1329,n1332,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,1329,1332
1334,NODE,n1334,2,pi04,n1333,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,5,1333
1335,NODE,n1335,2,pi06,n642,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,7,642
1336,NODE,n1336,1,n1007,,22,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.909091,2.000000,1007,-1
1337,NODE,n1337,2,n335,n1336,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,335,1336
1338,NODE,n1338,2,n1335,n1337,4,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,1335,1337
1339,NODE,n1339,2,n33,n1338,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,33,1338
1340,NODE,n1340,1,n586,,2,2.000000,13.000000,11.000000,2,1.00,INV_X1,0.500000,11.000000,586,-1
1341,NODE,n1341,2,n1340,n1336,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,1340,1336
1342,NODE,n1342,2,n1339,n1341,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,1339,1341
1343,NODE,n1343,2,n88,n1342,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,88,1342
1344,NODE,n1344,2,n1334,n1343,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,1334,1343
1345,NODE,n1345,2,pi09,n1344,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,10,1344
1346,NODE,n1346,2,n426,n235,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,426,235
1347,NODE,n1347,2,n1007,n1346,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,1007,1346
1348,NODE,n1348,2,pi06,n1347,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,7,1347
1349,NODE,n1349,2,n335,n1032,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,335,1032
1350,NODE,n1350,2,n1348,n1349,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,1348,1349
1351,NODE,n1351,2,pi00,n1350,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,1,1350
1352,NODE,n1352,2,n33,pi06,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.545455,10.000000,33,7
1353,NODE,n1353,2,n1032,n1352,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,1032,1352
1354,NODE,n1354,2,n1351,n1353,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,1351,1353
1355,NODE,n1355,2,n121,n1354,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.590909,9.000000,121,1354
1356,NODE,n1356,2,pi04,n1355,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,5,1355
1357,NODE,n1357,2,n1345,n1356,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,1345,1356
1358,NODE,n1358,2,n31,n1357,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,31,1357
1359,NODE,n1359,2,n33,n1328,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,33,1328
1360,NODE,n1360,2,pi00,n1331,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,1,1331
1361,NODE,n1361,2,n1359,n1360,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,1359,1360
1362,NODE,n1362,2,pi04,n1361,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,5,1361
1363,NODE,n1363,2,pi00,n1338,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,1,1338
1364,NODE,n1364,2,n1336,n1352,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,1336,1352
1365,NODE,n1365,2,n1363,n1364,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,1363,1364
1366,NODE,n1366,2,n88,n1365,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,88,1365
1367,NODE,n1367,2,n1362,n1366,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,1362,1366
1368,NODE,n1368,2,pi09,n1367,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,10,1367
1369,NODE,n1369,2,n33,n1350,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,33,1350
1370,NODE,n1370,2,n1340,n1032,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,1340,1032
1371,NODE,n1371,2,n1369,n1370,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,1369,1370
1372,NODE,n1372,2,n121,n1371,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.636364,8.000000,121,1371
1373,NODE,n1373,2,pi04,n1372,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,5,1372
1374,NODE,n1374,2,n1368,n1373,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,1368,1373
1375,NODE,n1375,2,n47,n1374,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,47,1374
1376,NODE,n1376,2,n633,n1273,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,633,1273
1377,NODE,n1377,2,n636,n1124,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,636,1124
1378,NODE,n1378,2,n1376,n1377,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1376,1377
1379,NODE,n1379,2,pi04,n1378,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,5,1378
1380,NODE,n1380,2,n426,n1273,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,426,1273
1381,NODE,n1381,2,n1163,n1380,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,1163,1380
1382,NODE,n1382,2,n335,n1381,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,335,1381
1383,NODE,n1383,2,n88,n1382,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,88,1382
1384,NODE,n1384,2,n1379,n1383,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,1379,1383
1385,NODE,n1385,2,pi02,n1384,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,3,1384
1386,NODE,n1386,1,n960,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.636364,8.000000,960,-1
1387,NODE,n1387,2,n29,n877,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,29,877
1388,NODE,n1388,2,n1386,n1387,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,1386,1387
1389,NODE,n1389,2,n1385,n1388,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,1385,1388
1390,NODE,n1390,2,n27,n1389,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.681818,7.000000,27,1389
1391,NODE,n1391,2,n33,n1390,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,33,1390
1392,NODE,n1392,2,n1375,n1391,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.681818,7.000000,1375,1391
1393,NODE,n1393,2,n1358,n1392,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.681818,7.000000,1358,1392
1394,NODE,n1394,2,n1327,n1393,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.681818,7.000000,1327,1393
1395,NODE,n1395,2,pi03,n1322,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,4,1322
1396,NODE,n1396,2,n59,n1325,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,59,1325
1397,NODE,n1397,2,n1395,n1396,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,1395,1396
1398,NODE,n1398,2,pi02,n612,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,3,612
1399,NODE,n1399,2,n29,n615,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,29,615
1400,NODE,n1400,2,n1398,n1399,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,1398,1399
1401,NODE,n1401,2,n632,n635,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,632,635
1402,NODE,n1402,2,n383,n1401,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,383,1401
1403,NODE,n1403,2,n1330,n1328,19,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,1330,1328
1404,NODE,n1404,2,n27,n1403,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,27,1403
1405,NODE,n1405,2,n33,n1404,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,33,1404
1406,NODE,n1406,2,n73,n1331,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,73,1331
1407,NODE,n1407,2,n1405,n1406,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,1405,1406
1408,NODE,n1408,2,n1402,n1407,2,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,1402,1407
1409,NODE,n1409,2,n1400,n1408,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,1400,1408
1410,NODE,n1410,2,pi02,pi04,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.681818,7.000000,3,5
1411,NODE,n1411,2,n29,n88,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.681818,7.000000,29,88
1412,NODE,n1412,2,n1410,n1411,7,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,1410,1411
1413,NODE,n1413,2,n1338,n1412,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,1338,1412
1414,NODE,n1414,2,pi02,n1347,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,3,1347
1415,NODE,n1415,2,n29,n1336,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,29,1336
1416,NODE,n1416,2,n1414,n1415,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1414,1415
1417,NODE,n1417,2,pi06,n1416,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,7,1416
1418,NODE,n1418,2,pi02,n335,3,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.636364,8.000000,3,335
1419,NODE,n1419,1,n1418,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.636364,8.000000,1418,-1
1420,NODE,n1420,2,n1032,n1419,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,1032,1419
1421,NODE,n1421,2,n1417,n1420,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,1417,1420
1422,NODE,n1422,2,pi04,n1421,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,5,1421
1423,NODE,n1423,2,n1413,n1422,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,1413,1422
1424,NODE,n1424,2,n105,n1423,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,105,1423
1425,NODE,n1425,2,pi02,pi08,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,3,9
1426,NODE,n1426,2,n29,n235,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,29,235
1427,NODE,n1427,2,n1425,n1426,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.772727,5.000000,1425,1426
1428,NODE,n1428,2,pi04,n1427,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,5,1427
1429,NODE,n1429,2,n1427,n1428,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1427,1428
