objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1192,NODE,n1192,2,n173,n1191,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,173,1191
1193,NODE,n1193,2,pi10,pi11,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,11,12
1194,NODE,n1194,1,n1193,,4,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,1193,-1
1195,NODE,n1195,2,n977,n1194,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,977,1194
1196,NODE,n1196,2,n1192,n1195,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1192,1195
1197,NODE,n1197,2,n1190,n1196,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,1190,1196
1198,NODE,n1198,2,n293,n1186,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,293,1186
1199,NODE,n1199,2,n1195,n1198,7,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,1195,1198
1200,NODE,n1200,2,n1197,n1199,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,1197,1199
1201,NODE,n1201,2,pi02,n1181,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,3,1181
1202,NODE,n1202,2,n77,n1201,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,77,1201
1203,NODE,n1203,2,pi09,n1194,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,10,1194
1204,NODE,n1204,2,n977,n1203,3,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,977,1203
1205,NODE,n1205,2,n1202,n1204,7,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1202,1204
1206,NODE,n1206,2,n1200,n1205,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,1200,1205
1207,NODE,n1207,2,n39,n306,7,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,39,306
1208,NODE,n1208,2,pi03,n1181,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.400000,9.000000,4,1181
1209,NODE,n1209,2,n1207,n1208,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,1207,1208
1210,NODE,n1210,2,n1204,n1209,7,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,1204,1209
1211,NODE,n1211,2,n1206,n1210,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,1206,1210
1212,NODE,n1212,2,pi04,pi07,1,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.333333,10.000000,5,8
1213,NODE,n1213,2,n40,n1212,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.333333,10.000000,40,1212
1214,NODE,n1214,2,n1207,n1213,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,1207,1213
1215,NODE,n1215,2,n1030,n988,3,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,1030,988
1216,NODE,n1216,2,n1214,n1215,7,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,1214,1215
1217,NODE,n1217,2,n1211,n1216,2,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.666667,5.000000,1211,1216
1218,NODE,n1218,2,n44,n311,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,44,311
1219,NODE,n1219,2,n51,n306,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,51,306
1220,NODE,n1220,2,n1218,n1219,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,1218,1219
1221,NODE,n1221,2,n40,n1220,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,40,1220
1222,NODE,n1222,2,n903,n1221,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,903,1221
1223,NODE,n1223,2,n39,n1222,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,39,1222
1224,NODE,n1224,1,n1121,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,1121,-1
1225,NODE,n1225,2,pi04,n1224,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,5,1224
1226,NODE,n1226,2,pi00,n1225,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1,1225
1227,NODE,n1227,2,n1223,n1226,5,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1223,1226
1228,NODE,n1228,2,n65,n1227,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,65,1227
1229,NODE,n1229,2,n109,n1227,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,109,1227
1230,NODE,n1230,2,pi09,n1229,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,10,1229
1231,NODE,n1231,2,pi08,n1230,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,9,1230
1232,NODE,n1232,2,n1228,n1231,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,1228,1231
1233,NODE,n1233,2,n182,n1227,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,182,1227
1234,NODE,n1234,2,pi10,n1233,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,11,1233
1235,NODE,n1235,2,pi09,n1234,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,10,1234
1236,NODE,n1236,2,pi08,n1235,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,9,1235
1237,NODE,n1237,2,n1232,n1236,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1232,1236
1238,NODE,n1238,2,n194,n1227,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,194,1227
1239,NODE,n1239,2,pi11,n1238,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,12,1238
1240,NODE,n1240,2,pi10,n1239,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,11,1239
1241,NODE,n1241,2,pi09,n1240,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,10,1240
1242,NODE,n1242,2,pi08,n1241,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,9,1241
1243,NODE,n1243,2,n1237,n1242,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,1237,1242
1244,NODE,n1244,2,n37,n1243,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,37,1243
1245,NODE,n1245,2,n35,n1227,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,35,1227
1246,NODE,n1246,2,pi13,n1245,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,14,1245
1247,NODE,n1247,2,pi12,n1246,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,13,1246
1248,NODE,n1248,2,pi11,n1247,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,12,1247
1249,NODE,n1249,2,pi10,n1248,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,11,1248
1250,NODE,n1250,2,pi09,n1249,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,10,1249
1251,NODE,n1251,2,pi08,n1250,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,9,1250
1252,NODE,n1252,2,n1244,n1251,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.866667,2.000000,1244,1251
1253,NODE,n1253,2,n364,n976,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,364,976
1254,NODE,n1254,2,n366,n966,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,366,966
1255,NODE,n1255,2,n1253,n1254,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1253,1254
1256,NODE,n1256,2,n120,n1255,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,120,1255
1257,NODE,n1257,2,pi04,n966,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,5,966
1258,NODE,n1258,2,n786,n1257,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,786,1257
1259,NODE,n1259,2,n1256,n1258,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1256,1258
1260,NODE,n1260,2,pi05,n1259,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,6,1259
1261,NODE,n1261,2,n120,n364,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,120,364
1262,NODE,n1262,2,n49,n966,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,49,966
1263,NODE,n1263,2,n1261,n1262,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1261,1262
1264,NODE,n1264,2,n1260,n1263,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1260,1263
1265,NODE,n1265,2,n70,n1264,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,70,1264
1266,NODE,n1266,2,n120,n701,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,120,701
1267,NODE,n1267,2,n35,n1266,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,35,1266
1268,NODE,n1268,2,n33,n1267,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,33,1267
1269,NODE,n1269,2,pi05,n1268,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,6,1268
1270,NODE,n1270,2,pi04,n1269,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,5,1269
1271,NODE,n1271,2,pi01,n1270,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2,1270
1272,NODE,n1272,2,n1265,n1271,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1265,1271
1273,NODE,n1273,2,n39,n1272,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,39,1272
1274,NODE,n1274,2,n35,n1120,3,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,35,1120
1275,NODE,n1275,2,n33,n1274,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,33,1274
1276,NODE,n1276,2,pi05,n1275,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,6,1275
1277,NODE,n1277,2,pi04,n1276,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,5,1276
1278,NODE,n1278,2,pi00,n1277,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,1,1277
1279,NODE,n1279,2,n1273,n1278,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1273,1278
1280,NODE,n1280,2,pi12,n1279,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,13,1279
1281,NODE,n1281,2,pi11,n1280,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,12,1280
1282,NODE,n1282,2,pi10,n1281,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,11,1281
1283,NODE,n1283,2,pi09,n1282,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,10,1282
1284,NODE,n1284,2,pi08,n1283,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,9,1283
1285,NODE,n1285,2,pi07,n1284,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,8,1284
1286,NODE,n1286,2,n1252,n1285,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,1252,1285
1287,NODE,n1287,2,n1217,n1286,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,1217,1286
1288,NODE,n1288,2,n65,n369,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,65,369
1289,NODE,n1289,2,n49,n65,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,49,65
1290,NODE,n1290,2,n48,n1289,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,48,1289
1291,NODE,n1291,2,pi01,n1290,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2,1290
1292,NODE,n1292,2,n1288,n1291,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1288,1291
1293,NODE,n1293,2,n40,n44,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,40,44
1294,NODE,n1294,2,pi03,n51,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,4,51
1295,NODE,n1295,2,n1293,n1294,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,1293,1294
1296,NODE,n1296,2,n65,n1295,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,65,1295
1297,NODE,n1297,2,n70,n1296,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,70,1296
1298,NODE,n1298,2,n1292,n1297,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1292,1297
1299,NODE,n1299,2,n44,n322,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,44,322
1300,NODE,n1300,2,n51,n326,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,51,326
1301,NODE,n1301,2,n1299,n1300,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1299,1300
1302,NODE,n1302,2,n65,n1301,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,65,1301
1303,NODE,n1303,2,n40,n1302,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,40,1302
1304,NODE,n1304,2,n1298,n1303,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1298,1303
1305,NODE,n1305,2,pi01,n51,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,2,51
1306,NODE,n1306,2,n158,n1305,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,158,1305
1307,NODE,n1307,2,n70,n1295,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,70,1295
1308,NODE,n1308,2,n1306,n1307,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,1306,1307
1309,NODE,n1309,2,n40,n1301,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,40,1301
1310,NODE,n1310,2,n1308,n1309,4,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1308,1309
1311,NODE,n1311,2,n109,n1310,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,109,1310
1312,NODE,n1312,2,pi09,n1311,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,10,1311
1313,NODE,n1313,2,pi08,n1312,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,9,1312
1314,NODE,n1314,2,n1304,n1313,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,1304,1313
1315,NODE,n1315,2,n182,n1310,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,182,1310
1316,NODE,n1316,2,pi10,n1315,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,11,1315
1317,NODE,n1317,2,pi09,n1316,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,10,1316
1318,NODE,n1318,2,pi08,n1317,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,9,1317
1319,NODE,n1319,2,n1314,n1318,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1314,1318
1320,NODE,n1320,2,n194,n1310,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,194,1310
1321,NODE,n1321,2,pi11,n1320,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,12,1320
1322,NODE,n1322,2,pi10,n1321,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,11,1321
1323,NODE,n1323,2,pi09,n1322,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,10,1322
1324,NODE,n1324,2,pi08,n1323,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,9,1323
1325,NODE,n1325,2,n1319,n1324,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,1319,1324
1326,NODE,n1326,2,n37,n1325,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,37,1325
1327,NODE,n1327,2,n35,n1310,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,35,1310
1328,NODE,n1328,2,pi13,n1327,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,14,1327
1329,NODE,n1329,2,pi12,n1328,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,13,1328
1330,NODE,n1330,2,pi11,n1329,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,12,1329
1331,NODE,n1331,2,pi10,n1330,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,11,1330
1332,NODE,n1332,2,pi09,n1331,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,10,1331
1333,NODE,n1333,2,pi08,n1332,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,9,1332
1334,NODE,n1334,2,n1326,n1333,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,1326,1333
1335,NODE,n1335,2,n49,n1044,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,49,1044
1336,NODE,n1336,2,n48,n1335,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,48,1335
1337,NODE,n1337,2,n40,n1336,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,40,1336
1338,NODE,n1338,2,n120,n1337,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,120,1337
1339,NODE,n1339,2,n70,n1338,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,70,1338
1340,NODE,n1340,2,pi00,n1339,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.800000,3.000000,1,1339
1341,NODE,n1341,2,n1334,n1340,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,1334,1340
1342,NODE,n1342,2,pi00,n306,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,1,306
1343,NODE,n1343,2,n1146,n1342,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1146,1342
1344,NODE,n1344,2,n1222,n1343,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1222,1343
1345,NODE,n1345,2,n35,n1344,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,35,1344
1346,NODE,n1346,2,n33,n1345,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,33,1345
1347,NODE,n1347,2,n77,n607,4,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,77,607
1348,NODE,n1348,2,n51,n976,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,51,976
1349,NODE,n1349,2,n1347,n1348,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1347,1348
1350,NODE,n1350,2,n1346,n1349,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,1346,1349
1351,NODE,n1351,2,pi12,n1350,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,13,1350
1352,NODE,n1352,2,pi11,n1351,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,12,1351
1353,NODE,n1353,2,pi10,n1352,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,11,1352
1354,NODE,n1354,2,pi09,n1353,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,10,1353
1355,NODE,n1355,2,pi08,n1354,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,9,1354
1356,NODE,n1356,2,pi07,n1355,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,8,1355
1357,NODE,n1357,2,n1341,n1356,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,1341,1356
1358,NODE,n1358,2,pi06,n1357,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,7,1357
1359,NODE,n1359,2,n72,n364,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.066667,14.000000,72,364
1360,NODE,n1360,2,n1207,n1359,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.066667,14.000000,1207,1359
1361,NODE,n1361,2,n1028,pi08,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.000000,15.000000,1028,9
1362,NODE,n1362,2,n1029,n1361,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.000000,15.000000,1029,1361
1363,NODE,n1363,1,n34,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,34,-1
1364,NODE,n1364,2,n1363,n987,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.066667,14.000000,1363,987
1365,NODE,n1365,2,n1362,n1364,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.066667,14.000000,1362,1364
1366,NODE,n1366,2,n1360,n1365,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.066667,14.000000,1360,1365
1367,NODE,n1367,2,n1358,n1366,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,1358,1366
1368,NODE,n1368,2,n1287,n1367,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,1287,1367
1369,NODE,n1369,2,n65,n1120,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,65,1120
1370,NODE,n1370,2,n109,n1120,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,109,1120
1371,NODE,n1371,2,pi09,n1370,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,10,1370
1372,NODE,n1372,2,pi08,n1371,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,9,1371
1373,NODE,n1373,2,n1369,n1372,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1369,1372
1374,NODE,n1374,2,n182,n1120,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,182,1120
1375,NODE,n1375,2,pi10,n1374,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,11,1374
1376,NODE,n1376,2,pi09,n1375,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,10,1375
1377,NODE,n1377,1,n1376,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,1376,-1
1378,NODE,n1378,2,pi08,n1377,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,9,1377
1379,NODE,n1379,2,n1373,n1378,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1373,1378
1380,NODE,n1380,2,n194,n1120,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,194,1120
1381,NODE,n1381,2,pi11,n1380,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,12,1380
1382,NODE,n1382,2,pi10,n1381,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,11,1381
1383,NODE,n1383,1,n1382,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,1382,-1
1384,NODE,n1384,2,pi09,n1383,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,10,1383
1385,NODE,n1385,1,n1384,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.933333,1.000000,1384,-1
1386,NODE,n1386,2,pi08,n1385,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,9,1385
1387,NODE,n1387,2,n1379,n1386,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,1379,1386
1388,NODE,n1388,2,n37,n1387,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,37,1387
1389,NODE,n1389,2,pi13,n1274,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,14,1274
1390,NODE,n1390,2,pi12,n1389,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,13,1389
1391,NODE,n1391,2,pi11,n1390,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,12,1390
1392,NODE,n1392,1,n1391,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,1391,-1
1393,NODE,n1393,2,pi10,n1392,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,11,1392
1394,NODE,n1394,1,n1393,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,1393,-1
1395,NODE,n1395,2,pi09,n1394,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,10,1394
1396,NODE,n1396,1,n1395,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,1395,-1
1397,NODE,n1397,2,pi08,n1396,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,9,1396
1398,NODE,n1398,2,n1388,n1397,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1388,1397
1399,NODE,n1399,2,n1028,n1398,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1028,1398
1400,NODE,n1400,2,pi04,n1399,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,5,1399
1401,NODE,n1401,2,n48,pi07,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.400000,9.000000,48,8
