objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1242,NODE,n1242,2,n168,n1241,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,168,1241
1243,NODE,n1243,2,n157,n1242,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,157,1242
1244,NODE,n1244,2,n145,n375,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,145,375
1245,NODE,n1245,2,n1243,n1244,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1243,1244
1246,NODE,n1246,2,n641,n750,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,641,750
1247,NODE,n1247,2,n1245,n1246,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1245,1246
1248,NODE,n1248,2,n132,n168,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,132,168
1249,NODE,n1249,2,n157,n1248,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,157,1248
1250,NODE,n1250,2,n375,n751,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,375,751
1251,NODE,n1251,2,n1249,n1250,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1249,1250
1252,NODE,n1252,2,n315,n374,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,315,374
1253,NODE,n1253,1,n1252,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1252,-1
1254,NODE,n1254,2,n114,n351,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,114,351
1255,NODE,n1255,2,n1253,n1254,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1253,1254
1256,NODE,n1256,2,n116,n122,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,116,122
1257,NODE,n1257,2,n449,n1256,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,449,1256
1258,NODE,n1258,2,pi05,n1257,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,6,1257
1259,NODE,n1259,2,n1255,n1258,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1255,1258
1260,NODE,n1260,2,n429,n616,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,429,616
1261,NODE,n1261,2,n54,n1260,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,54,1260
1262,NODE,n1262,2,n1259,n1261,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1259,1261
1263,NODE,n1263,2,n384,n120,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,384,120
1264,NODE,n1264,2,n221,n1263,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,221,1263
1265,NODE,n1265,2,n1262,n1264,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1262,1264
1266,NODE,n1266,2,n1251,n1265,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1251,1265
1267,NODE,n1267,2,n1247,n1266,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1247,1266
1268,NODE,n1268,2,n93,n615,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,93,615
1269,NODE,n1269,2,pi04,n668,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,5,668
1270,NODE,n1270,2,n1268,n1269,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1268,1269
1271,NODE,n1271,2,n156,n1270,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,156,1270
1272,NODE,n1272,1,n109,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,109,-1
1273,NODE,n1273,1,n376,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,376,-1
1274,NODE,n1274,2,n1272,n1273,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1272,1273
1275,NODE,n1275,2,pi02,n95,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,3,95
1276,NODE,n1276,1,n1275,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,1275,-1
1277,NODE,n1277,2,n41,n1276,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,41,1276
1278,NODE,n1278,2,n1274,n1277,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1274,1277
1279,NODE,n1279,2,n1147,n1278,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1147,1278
1280,NODE,n1280,2,n878,n1279,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,878,1279
1281,NODE,n1281,2,n1271,n1280,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1271,1280
1282,NODE,n1282,2,n237,n651,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,237,651
1283,NODE,n1283,2,pi02,n219,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,3,219
1284,NODE,n1284,2,n1094,n1283,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1094,1283
1285,NODE,n1285,1,n1284,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1284,-1
1286,NODE,n1286,2,n113,n1285,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,113,1285
1287,NODE,n1287,2,n243,n616,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,243,616
1288,NODE,n1288,2,n467,n1210,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,467,1210
1289,NODE,n1289,2,n1287,n1288,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1287,1288
1290,NODE,n1290,2,n1286,n1289,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1286,1289
1291,NODE,n1291,2,n1282,n1290,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1282,1290
1292,NODE,n1292,2,n1262,n1291,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1262,1291
1293,NODE,n1293,2,n256,n805,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,256,805
1294,NODE,n1294,2,n811,n1293,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,811,1293
1295,NODE,n1295,2,n1292,n1294,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1292,1294
1296,NODE,n1296,2,n1281,n1295,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1281,1295
1297,NODE,n1297,2,n1267,n1296,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,1267,1296
1298,NODE,n1298,2,n1239,n1297,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1239,1297
1299,NODE,n1299,2,pi11,n353,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,12,353
1300,NODE,n1300,2,n279,n1299,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,279,1299
1301,NODE,n1301,2,n42,n955,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,42,955
1302,NODE,n1302,2,n1300,n1301,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,1300,1301
1303,NODE,n1303,2,n33,n1302,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.545455,5.000000,33,1302
1304,NODE,n1304,2,n1298,n1303,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1298,1303
1305,NODE,n1305,2,n1208,n1304,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1208,1304
1306,NODE,n1306,2,n1159,n1305,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1159,1305
1307,NODE,n1307,1,n383,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,383,-1
1308,NODE,n1308,1,n1283,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,1283,-1
1309,NODE,n1309,2,n644,n1308,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,644,1308
1310,NODE,n1310,2,n207,n1118,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,207,1118
1311,NODE,n1311,2,n449,n1310,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,449,1310
1312,NODE,n1312,2,n122,n743,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,122,743
1313,NODE,n1313,2,n1311,n1312,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1311,1312
1314,NODE,n1314,1,n176,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,176,-1
1315,NODE,n1315,2,n79,n980,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,79,980
1316,NODE,n1316,1,n1315,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1315,-1
1317,NODE,n1317,2,n1314,n1316,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1314,1316
1318,NODE,n1318,2,n1219,n1317,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1219,1317
1319,NODE,n1319,2,n1313,n1318,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1313,1318
1320,NODE,n1320,2,n106,n228,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,106,228
1321,NODE,n1321,2,n79,n1320,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,79,1320
1322,NODE,n1322,2,n580,n1321,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,580,1321
1323,NODE,n1323,2,n94,n579,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,94,579
1324,NODE,n1324,1,n1323,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1323,-1
1325,NODE,n1325,2,n1119,n1324,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1119,1324
1326,NODE,n1326,2,n407,n965,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,407,965
1327,NODE,n1327,2,n310,n1326,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,310,1326
1328,NODE,n1328,2,n1325,n1327,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1325,1327
1329,NODE,n1329,2,n1322,n1328,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1322,1328
1330,NODE,n1330,2,n1319,n1329,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1319,1329
1331,NODE,n1331,2,n1309,n1330,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1309,1330
1332,NODE,n1332,2,n1307,n1331,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1307,1331
1333,NODE,n1333,2,n1119,n1163,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1119,1163
1334,NODE,n1334,2,n797,n1333,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,797,1333
1335,NODE,n1335,2,pi02,n596,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,3,596
1336,NODE,n1336,2,n1334,n1335,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1334,1335
1337,NODE,n1337,1,n1336,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,1336,-1
1338,NODE,n1338,2,n207,n675,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,207,675
1339,NODE,n1339,2,n148,n375,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,148,375
1340,NODE,n1340,2,n106,n158,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,106,158
1341,NODE,n1341,2,n374,n1083,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,374,1083
1342,NODE,n1342,2,n1340,n1341,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1340,1341
1343,NODE,n1343,2,n1339,n1342,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1339,1342
1344,NODE,n1344,2,n1338,n1343,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1338,1343
1345,NODE,n1345,2,n1337,n1344,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1337,1344
1346,NODE,n1346,2,n54,n499,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,54,499
1347,NODE,n1347,2,n1345,n1346,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1345,1346
1348,NODE,n1348,1,n586,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,586,-1
1349,NODE,n1349,2,n519,n311,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,519,311
1350,NODE,n1350,2,n1082,n1349,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1082,1349
1351,NODE,n1351,2,n144,n1350,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,144,1350
1352,NODE,n1352,2,n1348,n1351,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1348,1351
1353,NODE,n1353,2,n111,n528,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,111,528
1354,NODE,n1354,2,n233,n1353,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,233,1353
1355,NODE,n1355,2,n374,n1354,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,374,1354
1356,NODE,n1356,2,n1336,n1355,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1336,1355
1357,NODE,n1357,2,n1352,n1356,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1352,1356
1358,NODE,n1358,2,n1347,n1357,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1347,1357
1359,NODE,n1359,2,n103,n236,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,103,236
1360,NODE,n1360,2,n410,n1359,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,410,1359
1361,NODE,n1361,2,n175,n186,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,175,186
1362,NODE,n1362,2,n95,n1361,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,95,1361
1363,NODE,n1363,2,n1360,n1362,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1360,1362
1364,NODE,n1364,2,n139,n1363,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,139,1363
1365,NODE,n1365,2,n94,n37,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,94,37
1366,NODE,n1366,2,n206,n1365,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,206,1365
1367,NODE,n1367,2,n160,n1366,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,160,1366
1368,NODE,n1368,2,n1364,n1367,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1364,1367
1369,NODE,n1369,2,pi00,n182,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1,182
1370,NODE,n1370,2,n236,n606,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,236,606
1371,NODE,n1371,2,n896,n1078,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,896,1078
1372,NODE,n1372,2,n1370,n1371,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1370,1371
1373,NODE,n1373,2,n1369,n1372,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1369,1372
1374,NODE,n1374,2,n1368,n1373,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1368,1373
1375,NODE,n1375,2,pi05,n1210,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,6,1210
1376,NODE,n1376,2,n84,n37,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,84,37
1377,NODE,n1377,2,n38,n1376,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,38,1376
1378,NODE,n1378,1,n1377,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1377,-1
1379,NODE,n1379,2,n614,n1378,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,614,1378
1380,NODE,n1380,2,n1375,n1379,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1375,1379
1381,NODE,n1381,2,n36,n172,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,36,172
1382,NODE,n1382,2,n79,n54,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,79,54
1383,NODE,n1383,2,n1381,n1382,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1381,1382
1384,NODE,n1384,2,n189,n376,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,189,376
1385,NODE,n1385,2,n1383,n1384,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1383,1384
1386,NODE,n1386,2,n1380,n1385,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1380,1385
1387,NODE,n1387,1,n501,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,501,-1
1388,NODE,n1388,2,n1387,n1380,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1387,1380
1389,NODE,n1389,2,n506,n1283,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,506,1283
1390,NODE,n1390,2,n185,n1389,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,185,1389
1391,NODE,n1391,2,n339,n338,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,339,338
1392,NODE,n1392,2,n318,n1391,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,318,1391
1393,NODE,n1393,2,n668,n1392,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,668,1392
1394,NODE,n1394,2,n1390,n1393,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1390,1393
1395,NODE,n1395,2,n1388,n1394,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1388,1394
1396,NODE,n1396,2,n1386,n1395,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1386,1395
1397,NODE,n1397,2,n1374,n1396,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1374,1396
1398,NODE,n1398,2,n1358,n1397,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1358,1397
1399,NODE,n1399,2,n1332,n1398,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,1332,1398
1400,NODE,n1400,2,n52,n1399,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,52,1399
1401,NODE,n1401,2,n84,n278,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,84,278
1402,NODE,n1402,2,n981,n1401,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,981,1401
1403,NODE,n1403,2,n1148,n1402,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1148,1402
1404,NODE,n1404,2,n279,n1217,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,279,1217
1405,NODE,n1405,2,n1403,n1404,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,1403,1404
1406,NODE,n1406,2,n813,n1405,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,813,1405
1407,NODE,n1407,2,n152,n149,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,152,149
1408,NODE,n1408,2,n708,n1407,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,708,1407
1409,NODE,n1409,1,n1408,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,1408,-1
1410,NODE,n1410,2,n279,n1409,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,279,1409
1411,NODE,n1411,2,n1403,n1410,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1403,1410
1412,NODE,n1412,2,n811,n1411,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,811,1411
1413,NODE,n1413,2,n273,n1412,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,273,1412
1414,NODE,n1414,2,n1406,n1413,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1406,1413
1415,NODE,n1415,2,n102,n276,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,102,276
1416,NODE,n1416,2,n260,n1415,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,260,1415
1417,NODE,n1417,2,pi05,n993,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,6,993
1418,NODE,n1418,2,n276,n1417,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,276,1417
1419,NODE,n1419,2,pi06,n1418,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,7,1418
1420,NODE,n1420,2,n113,n693,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,113,693
1421,NODE,n1421,2,pi07,n96,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,96
1422,NODE,n1422,2,n90,n1421,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,90,1421
1423,NODE,n1423,1,n544,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,544,-1
1424,NODE,n1424,2,n96,n311,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,96,311
1425,NODE,n1425,2,n1423,n1424,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1423,1424
1426,NODE,n1426,2,n1422,n1425,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1422,1425
1427,NODE,n1427,2,n1420,n1426,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1420,1426
1428,NODE,n1428,2,n1419,n1427,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1419,1427
1429,NODE,n1429,2,n234,n1030,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,234,1030
1430,NODE,n1430,2,n326,n1429,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,326,1429
1431,NODE,n1431,2,n1428,n1430,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1428,1430
1432,NODE,n1432,2,n1416,n1431,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1416,1431
1433,NODE,n1433,1,n53,,4,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,53,-1
1434,NODE,n1434,2,n187,n637,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,187,637
1435,NODE,n1435,2,n497,n1340,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,497,1340
1436,NODE,n1436,2,n1284,n1435,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1284,1435
1437,NODE,n1437,2,n1434,n1436,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1434,1436
1438,NODE,n1438,2,n1319,n1437,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1319,1437
1439,NODE,n1439,2,n1433,n1438,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1433,1438
1440,NODE,n1440,2,n375,n383,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,375,383
1441,NODE,n1441,2,n713,n1440,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,713,1440
1442,NODE,n1442,2,n1439,n1441,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1439,1441
1443,NODE,n1443,2,n1432,n1442,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1432,1442
1444,NODE,n1444,2,n163,n235,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,163,235
1445,NODE,n1445,2,n172,n1390,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,172,1390
1446,NODE,n1446,2,n1444,n1445,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1444,1445
1447,NODE,n1447,2,n698,n1446,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,698,1446
1448,NODE,n1448,2,n76,n1447,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,76,1447
1449,NODE,n1449,2,n336,n466,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,336,466
1450,NODE,n1450,2,pi05,n83,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,6,83
1451,NODE,n1451,2,n317,n1450,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,317,1450
1452,NODE,n1452,2,n43,n1451,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,43,1451
