objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3435,NODE,n3435,2,n329,n3434,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,329,3434
3436,NODE,n3436,2,n3431,n3435,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,3431,3435
3437,NODE,n3437,2,n3421,n3436,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,3421,3436
3438,NODE,n3438,2,n264,n2512,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,264,2512
3439,NODE,n3439,2,n2511,n3438,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,2511,3438
3440,NODE,n3440,1,n1701,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,1701,-1
3441,NODE,n3441,2,n3440,n2807,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,3440,2807
3442,NODE,n3442,2,n978,n3441,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,978,3441
3443,NODE,n3443,2,n3439,n3442,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,3439,3442
3444,NODE,n3444,2,n830,n3016,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,830,3016
3445,NODE,n3445,2,n2491,n3444,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,2491,3444
3446,NODE,n3446,2,n235,n3445,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,235,3445
3447,NODE,n3447,2,n311,n3408,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,311,3408
3448,NODE,n3448,2,n3446,n3447,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,3446,3447
3449,NODE,n3449,2,n3443,n3448,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,3443,3448
3450,NODE,n3450,2,n1549,n2882,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1549,2882
3451,NODE,n3451,2,n2887,n3450,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,2887,3450
3452,NODE,n3452,2,n2447,n3451,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2447,3451
3453,NODE,n3453,2,n440,n3334,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,440,3334
3454,NODE,n3454,2,n1679,n2887,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1679,2887
3455,NODE,n3455,2,pi09,n3454,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,10,3454
3456,NODE,n3456,2,n3453,n3455,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3453,3455
3457,NODE,n3457,2,pi10,n2425,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,11,2425
3458,NODE,n3458,2,n313,n2913,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,313,2913
3459,NODE,n3459,2,n3457,n3458,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3457,3458
3460,NODE,n3460,2,n874,n3459,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,874,3459
3461,NODE,n3461,2,n3456,n3460,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,3456,3460
3462,NODE,n3462,2,n3452,n3461,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,3452,3461
3463,NODE,n3463,2,n3449,n3462,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,3449,3462
3464,NODE,n3464,2,n3437,n3463,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,3437,3463
3465,NODE,n3465,2,n3411,n3464,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,3411,3464
3466,NODE,n3466,2,n3387,n3465,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.857143,2.000000,3387,3465
3467,NODE,n3467,2,n3294,n3466,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.857143,2.000000,3294,3466
3468,NODE,n3468,2,n406,n1662,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,406,1662
3469,NODE,n3469,2,n2559,n3468,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,2559,3468
3470,NODE,n3470,2,n173,n3058,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,173,3058
3471,NODE,n3471,2,n145,n3470,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,145,3470
3472,NODE,n3472,2,pi03,n2959,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,4,2959
3473,NODE,n3473,2,n2478,n3472,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,2478,3472
3474,NODE,n3474,2,n1053,n3473,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1053,3473
3475,NODE,n3475,1,n1238,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,1238,-1
3476,NODE,n3476,2,n3475,n2574,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,3475,2574
3477,NODE,n3477,2,n3474,n3476,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,3474,3476
3478,NODE,n3478,2,n3471,n3477,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,3471,3477
3479,NODE,n3479,2,n3469,n3478,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,3469,3478
3480,NODE,n3480,2,n476,n3404,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.428571,8.000000,476,3404
3481,NODE,n3481,2,n3479,n3480,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,3479,3480
3482,NODE,n3482,2,n822,n2564,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,822,2564
3483,NODE,n3483,2,n130,n3482,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,130,3482
3484,NODE,n3484,2,n789,n2762,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,789,2762
3485,NODE,n3485,2,n3483,n3484,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3483,3484
3486,NODE,n3486,2,n837,n1851,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,837,1851
3487,NODE,n3487,2,n3485,n3486,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,3485,3486
3488,NODE,n3488,1,n1967,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,1967,-1
3489,NODE,n3489,2,n87,n2510,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,87,2510
3490,NODE,n3490,2,n3488,n3489,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3488,3489
3491,NODE,n3491,2,n166,n253,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,166,253
3492,NODE,n3492,2,n2807,n3491,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,2807,3491
3493,NODE,n3493,2,pi11,n3492,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,12,3492
3494,NODE,n3494,2,n3490,n3493,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,3490,3493
3495,NODE,n3495,2,n3487,n3494,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,3487,3494
3496,NODE,n3496,2,n62,n3495,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,62,3495
3497,NODE,n3497,2,n1237,n2721,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1237,2721
3498,NODE,n3498,2,n2464,n3497,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,2464,3497
3499,NODE,n3499,2,n344,n2566,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.500000,7.000000,344,2566
3500,NODE,n3500,2,n3498,n3499,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,3498,3499
3501,NODE,n3501,2,n198,n3135,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,198,3135
3502,NODE,n3502,2,n102,n3501,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,102,3501
3503,NODE,n3503,2,n3254,n3502,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3254,3502
3504,NODE,n3504,2,n2957,n3503,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2957,3503
3505,NODE,n3505,2,n874,n3504,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,874,3504
3506,NODE,n3506,2,n170,n3505,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,170,3505
3507,NODE,n3507,2,n3500,n3506,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,3500,3506
3508,NODE,n3508,2,n3496,n3507,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.785714,3.000000,3496,3507
3509,NODE,n3509,2,n3481,n3508,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,3481,3508
3510,NODE,n3510,2,n895,n2976,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,895,2976
3511,NODE,n3511,2,n982,n3275,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,982,3275
3512,NODE,n3512,2,n198,n622,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,198,622
3513,NODE,n3513,2,n62,n3512,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.500000,7.000000,62,3512
3514,NODE,n3514,2,n3511,n3513,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.500000,7.000000,3511,3513
3515,NODE,n3515,2,n3510,n3514,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,3510,3514
3516,NODE,n3516,2,pi04,n2556,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,5,2556
3517,NODE,n3517,1,n494,,1,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.428571,8.000000,494,-1
3518,NODE,n3518,2,n3517,n2978,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,3517,2978
3519,NODE,n3519,2,n3275,n3518,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,3275,3518
3520,NODE,n3520,2,n3516,n3519,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,3516,3519
3521,NODE,n3521,2,pi13,n3520,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,14,3520
3522,NODE,n3522,2,n3515,n3521,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,3515,3521
3523,NODE,n3523,2,n2613,n3522,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.642857,5.000000,2613,3522
3524,NODE,n3524,2,n3509,n3523,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.785714,3.000000,3509,3523
3525,NODE,n3525,2,n2304,n1379,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.000000,14.000000,2304,1379
3526,NODE,n3526,2,n3524,n3525,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.785714,3.000000,3524,3525
3527,NODE,n3527,2,n3467,n3526,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.857143,2.000000,3467,3526
3528,NODE,n3528,2,n3214,n3527,1,18.000000,20.000000,2.000000,18,1.00,AND2_X1,0.857143,2.000000,3214,3527
3529,NODE,n3529,2,n3213,n3528,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.928571,1.000000,3213,3528
3530,NODE,n3530,2,n1990,n3529,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,1990,3529
3531,NODE,n3531,1,n1100,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.785714,3.000000,1100,-1
3532,NODE,n3532,2,pi05,n336,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,6,336
3533,NODE,n3533,2,n3531,n3532,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,3531,3532
3534,NODE,n3534,2,n328,n3533,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,328,3533
3535,NODE,n3535,2,pi12,n1076,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,13,1076
3536,NODE,n3536,2,pi05,n128,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,6,128
3537,NODE,n3537,2,n1237,n3536,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,1237,3536
3538,NODE,n3538,2,n3535,n3537,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,3535,3537
3539,NODE,n3539,2,n3534,n3538,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,3534,3538
3540,NODE,n3540,2,n132,n1075,9,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,132,1075
3541,NODE,n3541,2,n102,n3540,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,102,3540
3542,NODE,n3542,1,n3541,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,3541,-1
3543,NODE,n3543,2,n118,n3542,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,118,3542
3544,NODE,n3544,2,n587,n635,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,587,635
3545,NODE,n3545,1,n3544,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,3544,-1
3546,NODE,n3546,2,n2132,n3545,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2132,3545
3547,NODE,n3547,2,n373,n3546,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,373,3546
3548,NODE,n3548,2,n3543,n3547,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,3543,3547
3549,NODE,n3549,2,n3539,n3548,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,3539,3548
3550,NODE,n3550,2,n2304,pi09,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,2304,10
3551,NODE,n3551,1,n3550,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,3550,-1
3552,NODE,n3552,2,pi12,n227,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,13,227
3553,NODE,n3553,1,n3552,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.642857,5.000000,3552,-1
3554,NODE,n3554,2,pi10,n3553,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,11,3553
3555,NODE,n3555,2,n168,n1268,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.357143,9.000000,168,1268
3556,NODE,n3556,2,n3554,n3555,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,3554,3555
3557,NODE,n3557,2,n3551,n3556,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.642857,5.000000,3551,3556
3558,NODE,n3558,2,n3549,n3557,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,3549,3557
3559,NODE,n3559,1,n2081,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,2081,-1
3560,NODE,n3560,2,n591,n3559,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,591,3559
3561,NODE,n3561,2,n118,n3560,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,118,3560
3562,NODE,n3562,1,n3561,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.857143,2.000000,3561,-1
3563,NODE,n3563,2,n138,n173,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,138,173
3564,NODE,n3564,2,n346,n3563,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,346,3563
3565,NODE,n3565,2,n112,n2056,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,112,2056
3566,NODE,n3566,1,n3565,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,3565,-1
3567,NODE,n3567,2,n627,n3566,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,627,3566
3568,NODE,n3568,2,n3564,n3567,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,3564,3567
3569,NODE,n3569,2,n3562,n3568,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,3562,3568
3570,NODE,n3570,2,n102,n1083,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,102,1083
3571,NODE,n3571,2,n301,n3570,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,301,3570
3572,NODE,n3572,2,pi06,n3571,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,7,3571
3573,NODE,n3573,2,n3569,n3572,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,3569,3572
3574,NODE,n3574,2,n587,n3286,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,587,3286
3575,NODE,n3575,2,n3371,n3574,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,3371,3574
3576,NODE,n3576,2,n49,n632,4,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,49,632
3577,NODE,n3577,2,pi10,n3576,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,11,3576
3578,NODE,n3578,2,n1307,n3577,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,1307,3577
3579,NODE,n3579,2,n3575,n3578,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,3575,3578
3580,NODE,n3580,2,n328,n138,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,328,138
3581,NODE,n3581,2,n1371,n3580,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1371,3580
3582,NODE,n3582,2,n798,n3581,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,798,3581
3583,NODE,n3583,2,n532,n3582,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,532,3582
3584,NODE,n3584,2,n3579,n3583,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,3579,3583
3585,NODE,n3585,2,n3573,n3584,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,3573,3584
3586,NODE,n3586,2,pi13,pi14,3,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.428571,8.000000,14,15
3587,NODE,n3587,1,n3586,,8,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.428571,8.000000,3586,-1
3588,NODE,n3588,2,n3585,n3587,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,3585,3587
3589,NODE,n3589,2,n363,n1372,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,363,1372
3590,NODE,n3590,2,n138,n746,9,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,138,746
3591,NODE,n3591,2,n145,n3590,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,145,3590
3592,NODE,n3592,2,n49,n677,5,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,49,677
3593,NODE,n3593,2,n192,n3592,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,192,3592
3594,NODE,n3594,2,n3591,n3593,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,3591,3593
3595,NODE,n3595,2,n3589,n3594,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,3589,3594
3596,NODE,n3596,2,pi11,n3592,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,12,3592
3597,NODE,n3597,2,n238,n2082,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,238,2082
3598,NODE,n3598,2,n659,n1799,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,659,1799
3599,NODE,n3599,2,n3597,n3598,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,3597,3598
3600,NODE,n3600,2,n3596,n3599,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,3596,3599
3601,NODE,n3601,1,n2063,,7,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,2063,-1
3602,NODE,n3602,2,n1401,n3601,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1401,3601
3603,NODE,n3603,2,pi11,n1974,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,12,1974
3604,NODE,n3604,2,n3602,n3603,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3602,3603
3605,NODE,n3605,2,n2304,n198,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,2304,198
3606,NODE,n3606,1,n3605,,11,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,3605,-1
3607,NODE,n3607,1,n3536,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,3536,-1
3608,NODE,n3608,2,n206,n3607,6,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,206,3607
3609,NODE,n3609,2,n120,n1807,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,120,1807
3610,NODE,n3610,2,n3608,n3609,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3608,3609
3611,NODE,n3611,2,n3606,n3610,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,3606,3610
3612,NODE,n3612,2,n3604,n3611,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,3604,3611
3613,NODE,n3613,2,n3600,n3612,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,3600,3612
3614,NODE,n3614,2,n3595,n3613,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,3595,3613
3615,NODE,n3615,2,pi00,n201,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,1,201
3616,NODE,n3616,2,n65,n3615,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,65,3615
3617,NODE,n3617,2,n226,n3616,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,226,3616
3618,NODE,n3618,2,pi05,n1017,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,6,1017
3619,NODE,n3619,2,n328,n3618,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,328,3618
3620,NODE,n3620,1,n3619,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,3619,-1
3621,NODE,n3621,2,n567,n1500,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,567,1500
3622,NODE,n3622,2,n3620,n3621,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,3620,3621
3623,NODE,n3623,2,n3617,n3622,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,3617,3622
3624,NODE,n3624,1,n1500,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1500,-1
3625,NODE,n3625,2,n3624,n2613,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,3624,2613
3626,NODE,n3626,2,n346,n3625,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,346,3625
3627,NODE,n3627,2,n3623,n3626,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,3623,3626
3628,NODE,n3628,2,n563,n844,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,563,844
3629,NODE,n3629,2,n329,n3628,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,329,3628
3630,NODE,n3630,1,n3629,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.714286,4.000000,3629,-1
3631,NODE,n3631,2,pi11,n1539,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,12,1539
3632,NODE,n3632,2,n3630,n3631,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,3630,3631
3633,NODE,n3633,2,n1268,n2057,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1268,2057
3634,NODE,n3634,2,n321,n3633,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,321,3633
3635,NODE,n3635,2,n122,n146,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,122,146
3636,NODE,n3636,1,n3635,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,3635,-1
3637,NODE,n3637,2,n822,n3636,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,822,3636
3638,NODE,n3638,2,n1307,n3637,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1307,3637
3639,NODE,n3639,2,n3634,n3638,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3634,3638
3640,NODE,n3640,2,pi08,n198,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,9,198
3641,NODE,n3641,1,n3640,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,3640,-1
3642,NODE,n3642,2,n2359,n3641,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,2359,3641
3643,NODE,n3643,2,n3639,n3642,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,3639,3642
3644,NODE,n3644,2,n3632,n3643,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,3632,3643
