objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3630,NODE,n3630,2,n3628,n3629,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.583333,5.000000,3628,3629
3631,NODE,n3631,2,n3625,n3630,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,3625,3630
3632,NODE,n3632,2,n3308,n3631,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.583333,5.000000,3308,3631
3633,NODE,n3633,2,n3621,n3632,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.583333,5.000000,3621,3632
3634,NODE,n3634,2,n565,n1900,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,565,1900
3635,NODE,n3635,2,n966,n2511,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,966,2511
3636,NODE,n3636,2,n441,n965,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,441,965
3637,NODE,n3637,2,n2697,n3636,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,2697,3636
3638,NODE,n3638,2,n3635,n3637,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,3635,3637
3639,NODE,n3639,2,n3634,n3638,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,3634,3638
3640,NODE,n3640,2,n1050,n1321,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1050,1321
3641,NODE,n3641,1,n439,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,439,-1
3642,NODE,n3642,2,n3641,n1742,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,3641,1742
3643,NODE,n3643,2,n883,n3642,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,883,3642
3644,NODE,n3644,2,n3640,n3643,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,3640,3643
3645,NODE,n3645,2,n348,n3644,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,348,3644
3646,NODE,n3646,2,n335,n629,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.416667,7.000000,335,629
3647,NODE,n3647,2,n3645,n3646,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.666667,4.000000,3645,3646
3648,NODE,n3648,2,n3639,n3647,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.666667,4.000000,3639,3647
3649,NODE,n3649,1,n3488,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.750000,3.000000,3488,-1
3650,NODE,n3650,2,n837,n3649,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,837,3649
3651,NODE,n3651,2,n3643,n3650,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,3643,3650
3652,NODE,n3652,2,n2102,n3651,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,2102,3651
3653,NODE,n3653,2,n3641,n2100,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,3641,2100
3654,NODE,n3654,2,n3369,n3653,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,3369,3653
3655,NODE,n3655,2,pi15,n3654,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,16,3654
3656,NODE,n3656,1,n2903,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,2903,-1
3657,NODE,n3657,2,n1121,n3656,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1121,3656
3658,NODE,n3658,2,n123,n3657,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,123,3657
3659,NODE,n3659,2,n3655,n3658,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.750000,3.000000,3655,3658
3660,NODE,n3660,2,n3652,n3659,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.750000,3.000000,3652,3659
3661,NODE,n3661,2,n3648,n3660,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.750000,3.000000,3648,3660
3662,NODE,n3662,2,n3633,n3661,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.750000,3.000000,3633,3661
3663,NODE,n3663,2,n53,n1221,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.500000,6.000000,53,1221
3664,NODE,n3664,2,n629,n768,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,629,768
3665,NODE,n3665,2,n157,n875,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,157,875
3666,NODE,n3666,2,n832,n955,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,832,955
3667,NODE,n3667,1,n3666,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,3666,-1
3668,NODE,n3668,2,n3665,n3667,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,3665,3667
3669,NODE,n3669,2,n3664,n3668,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,3664,3668
3670,NODE,n3670,2,n1519,n3669,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1519,3669
3671,NODE,n3671,2,n627,n963,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,627,963
3672,NODE,n3672,2,n47,n3671,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,47,3671
3673,NODE,n3673,2,n46,n271,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,46,271
3674,NODE,n3674,2,n3672,n3673,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,3672,3673
3675,NODE,n3675,2,n45,n2594,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,45,2594
3676,NODE,n3676,1,n3675,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.750000,3.000000,3675,-1
3677,NODE,n3677,2,n74,n3676,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,74,3676
3678,NODE,n3678,2,n1349,n3649,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1349,3649
3679,NODE,n3679,2,n3677,n3678,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,3677,3678
3680,NODE,n3680,2,n3674,n3679,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.750000,3.000000,3674,3679
3681,NODE,n3681,2,n3670,n3680,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,3670,3680
3682,NODE,n3682,2,n3663,n3681,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.750000,3.000000,3663,3681
3683,NODE,n3683,2,n1242,n3682,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.750000,3.000000,1242,3682
3684,NODE,n3684,2,n439,n1678,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,439,1678
3685,NODE,n3685,1,n3684,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.583333,5.000000,3684,-1
3686,NODE,n3686,2,n565,n2353,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,565,2353
3687,NODE,n3687,2,n3685,n3686,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,3685,3686
3688,NODE,n3688,2,n61,n3687,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,61,3687
3689,NODE,n3689,2,n91,n127,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.500000,6.000000,91,127
3690,NODE,n3690,2,n484,n3689,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,484,3689
3691,NODE,n3691,2,n2594,n3091,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,2594,3091
3692,NODE,n3692,2,n3690,n3691,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,3690,3691
3693,NODE,n3693,2,n3688,n3692,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,3688,3692
3694,NODE,n3694,2,pi06,n799,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,7,799
3695,NODE,n3695,2,n1121,n3694,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1121,3694
3696,NODE,n3696,2,n52,n3695,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,52,3695
3697,NODE,n3697,2,n342,n1742,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,342,1742
3698,NODE,n3698,2,pi08,n2517,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,9,2517
3699,NODE,n3699,2,n3697,n3698,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,3697,3698
3700,NODE,n3700,2,n1120,n1349,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1120,1349
3701,NODE,n3701,2,n3699,n3700,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,3699,3700
3702,NODE,n3702,2,n3696,n3701,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,3696,3701
3703,NODE,n3703,2,n1587,n3702,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.666667,4.000000,1587,3702
3704,NODE,n3704,2,n3693,n3703,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.666667,4.000000,3693,3703
3705,NODE,n3705,2,n69,n3704,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.666667,4.000000,69,3704
3706,NODE,n3706,2,n3683,n3705,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.750000,3.000000,3683,3705
3707,NODE,n3707,2,n3662,n3706,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.750000,3.000000,3662,3706
3708,NODE,n3708,1,n2433,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.750000,3.000000,2433,-1
3709,NODE,n3709,2,n1687,n3708,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1687,3708
3710,NODE,n3710,2,n47,n1242,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,47,1242
3711,NODE,n3711,2,n1501,n3710,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,1501,3710
3712,NODE,n3712,2,n3709,n3711,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,3709,3711
3713,NODE,n3713,2,n656,n1289,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,656,1289
3714,NODE,n3714,1,n3713,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.583333,5.000000,3713,-1
3715,NODE,n3715,2,n484,n1300,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,484,1300
3716,NODE,n3716,2,n44,n1213,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,44,1213
3717,NODE,n3717,2,n3619,n3716,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.500000,6.000000,3619,3716
3718,NODE,n3718,2,n3715,n3717,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,3715,3717
3719,NODE,n3719,2,n3714,n3718,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.583333,5.000000,3714,3718
3720,NODE,n3720,2,n3712,n3719,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.750000,3.000000,3712,3719
3721,NODE,n3721,2,n2135,n1073,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,2135,1073
3722,NODE,n3722,1,n3721,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.833333,2.000000,3721,-1
3723,NODE,n3723,2,n2562,n3722,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,2562,3722
3724,NODE,n3724,2,n3039,n3723,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,3039,3723
3725,NODE,n3725,2,n50,n3724,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,50,3724
3726,NODE,n3726,2,n91,n1899,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,91,1899
3727,NODE,n3727,2,n362,n3726,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,362,3726
3728,NODE,n3728,2,n939,n3727,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,939,3727
3729,NODE,n3729,2,n721,n1076,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.500000,6.000000,721,1076
3730,NODE,n3730,2,n3728,n3729,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,3728,3729
3731,NODE,n3731,2,n3725,n3730,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,3725,3730
3732,NODE,n3732,2,n170,n2187,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.416667,7.000000,170,2187
3733,NODE,n3733,2,n3731,n3732,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,3731,3732
3734,NODE,n3734,2,n3720,n3733,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,3720,3733
3735,NODE,n3735,2,n268,n2370,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.333333,8.000000,268,2370
3736,NODE,n3736,2,n313,n388,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.333333,8.000000,313,388
3737,NODE,n3737,2,pi08,n1242,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.333333,8.000000,9,1242
3738,NODE,n3738,2,n3736,n3737,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.333333,8.000000,3736,3737
3739,NODE,n3739,2,n3735,n3738,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.333333,8.000000,3735,3738
3740,NODE,n3740,2,n3734,n3739,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,3734,3739
3741,NODE,n3741,1,n1146,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.416667,7.000000,1146,-1
3742,NODE,n3742,2,n72,n1651,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.416667,7.000000,72,1651
3743,NODE,n3743,2,n3741,n3742,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.416667,7.000000,3741,3742
3744,NODE,n3744,2,n3641,n3743,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.416667,7.000000,3641,3743
3745,NODE,n3745,2,n977,n1825,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,977,1825
3746,NODE,n3746,2,pi15,n791,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,16,791
3747,NODE,n3747,2,n791,n1180,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,791,1180
3748,NODE,n3748,2,n3746,n3747,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,3746,3747
3749,NODE,n3749,2,n3745,n3748,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,3745,3748
3750,NODE,n3750,1,n3748,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.750000,3.000000,3748,-1
3751,NODE,n3751,2,n314,n3750,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,314,3750
3752,NODE,n3752,2,n3749,n3751,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,3749,3751
3753,NODE,n3753,2,pi03,n673,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,4,673
3754,NODE,n3754,2,n2124,n3753,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,2124,3753
3755,NODE,n3755,2,n73,n1872,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,73,1872
3756,NODE,n3756,2,n188,n3755,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,188,3755
3757,NODE,n3757,2,n2460,n3756,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,2460,3756
3758,NODE,n3758,2,n3754,n3757,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,3754,3757
3759,NODE,n3759,2,n3752,n3758,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,3752,3758
3760,NODE,n3760,1,n1518,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.583333,5.000000,1518,-1
3761,NODE,n3761,2,n3760,n1638,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,3760,1638
3762,NODE,n3762,2,n1662,n1954,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,1662,1954
3763,NODE,n3763,2,n779,n3762,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,779,3762
3764,NODE,n3764,1,n1496,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1496,-1
3765,NODE,n3765,2,n887,n3764,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,887,3764
3766,NODE,n3766,2,n3763,n3765,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,3763,3765
3767,NODE,n3767,2,n3761,n3766,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,3761,3766
3768,NODE,n3768,1,n3767,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.833333,2.000000,3767,-1
3769,NODE,n3769,2,n3759,n3768,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,3759,3768
3770,NODE,n3770,2,n127,n955,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,127,955
3771,NODE,n3771,2,n682,n3770,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,682,3770
3772,NODE,n3772,2,n3530,n3771,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,3530,3771
3773,NODE,n3773,2,n3767,n3772,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,3767,3772
3774,NODE,n3774,2,n3769,n3773,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.833333,2.000000,3769,3773
3775,NODE,n3775,2,n3744,n3774,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,3744,3774
3776,NODE,n3776,2,n33,n3775,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.833333,2.000000,33,3775
3777,NODE,n3777,2,n3740,n3776,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.833333,2.000000,3740,3776
3778,NODE,n3778,2,n3707,n3777,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.833333,2.000000,3707,3777
3779,NODE,n3779,2,n185,n765,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,185,765
3780,NODE,n3780,2,n274,n3779,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.166667,10.000000,274,3779
3781,NODE,n3781,2,pi15,n199,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.333333,8.000000,16,199
3782,NODE,n3782,2,n1149,n3781,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,1149,3781
3783,NODE,n3783,1,n933,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.583333,5.000000,933,-1
3784,NODE,n3784,2,n303,n2403,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,303,2403
3785,NODE,n3785,2,n3783,n3784,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,3783,3784
3786,NODE,n3786,2,n327,n768,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,327,768
3787,NODE,n3787,2,n1034,n3786,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1034,3786
3788,NODE,n3788,2,n917,n965,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,917,965
3789,NODE,n3789,2,n139,n3788,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,139,3788
3790,NODE,n3790,2,n3787,n3789,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,3787,3789
3791,NODE,n3791,2,n136,n1989,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,136,1989
3792,NODE,n3792,2,n3790,n3791,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,3790,3791
3793,NODE,n3793,2,n3785,n3792,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.666667,4.000000,3785,3792
3794,NODE,n3794,2,n3782,n3793,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,3782,3793
3795,NODE,n3795,2,n179,n2577,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,179,2577
3796,NODE,n3796,1,n3489,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.666667,4.000000,3489,-1
3797,NODE,n3797,2,n1823,n3796,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1823,3796
3798,NODE,n3798,2,n3795,n3797,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,3795,3797
3799,NODE,n3799,2,n1699,n1743,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,1699,1743
3800,NODE,n3800,2,n200,n237,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,200,237
3801,NODE,n3801,2,n3799,n3800,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.583333,5.000000,3799,3800
3802,NODE,n3802,2,n3798,n3801,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,3798,3801
3803,NODE,n3803,2,pi06,n3619,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,7,3619
3804,NODE,n3804,2,n987,n3803,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.333333,8.000000,987,3803
3805,NODE,n3805,2,n3802,n3804,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.666667,4.000000,3802,3804
3806,NODE,n3806,2,n3794,n3805,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,3794,3805
3807,NODE,n3807,2,n3780,n3806,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,3780,3806
3808,NODE,n3808,2,pi03,n693,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.500000,6.000000,4,693
3809,NODE,n3809,2,n2161,n3808,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,2161,3808
3810,NODE,n3810,1,n192,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.500000,6.000000,192,-1
3811,NODE,n3811,2,n3810,n3319,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,3810,3319
3812,NODE,n3812,1,n2606,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.666667,4.000000,2606,-1
3813,NODE,n3813,2,n335,n157,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,335,157
3814,NODE,n3814,2,n3812,n3813,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,3812,3813
3815,NODE,n3815,2,n3811,n3814,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,3811,3814
3816,NODE,n3816,2,n3809,n3815,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,3809,3815
3817,NODE,n3817,2,n1347,n3816,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.750000,3.000000,1347,3816
3818,NODE,n3818,2,n1352,n3817,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.750000,3.000000,1352,3817
3819,NODE,n3819,1,n1632,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.666667,4.000000,1632,-1
3820,NODE,n3820,2,n100,n1375,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,100,1375
3821,NODE,n3821,2,n3819,n3820,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,3819,3820
3822,NODE,n3822,2,n313,n1730,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,313,1730
3823,NODE,n3823,2,n91,n403,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,91,403
3824,NODE,n3824,2,n743,n3823,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,743,3823
3825,NODE,n3825,2,n314,n3824,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,314,3824
3826,NODE,n3826,2,n936,n3825,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,936,3825
3827,NODE,n3827,2,n3822,n3826,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,3822,3826
3828,NODE,n3828,2,n128,n3827,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.750000,3.000000,128,3827
3829,NODE,n3829,2,n3821,n3828,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,3821,3828
3830,NODE,n3830,1,n127,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.583333,5.000000,127,-1
3831,NODE,n3831,2,n3830,n3209,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,3830,3209
3832,NODE,n3832,2,n185,n1592,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,185,1592
3833,NODE,n3833,2,n2653,n3832,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,2653,3832
3834,NODE,n3834,2,n45,n3091,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,45,3091
3835,NODE,n3835,1,n3834,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,3834,-1
3836,NODE,n3836,2,n192,n3835,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,192,3835
3837,NODE,n3837,2,n2012,n3836,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,2012,3836
3838,NODE,n3838,2,n3833,n3837,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,3833,3837
3839,NODE,n3839,2,n3831,n3838,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.666667,4.000000,3831,3838
