objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1005,NODE,n1005,2,pi03,n539,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,4,539
1006,NODE,n1006,2,pi05,n1005,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,6,1005
1007,NODE,n1007,2,n1004,n1006,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1004,1006
1008,NODE,n1008,2,n1002,n1007,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,1002,1007
1009,NODE,n1009,2,n294,n1008,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,294,1008
1010,NODE,n1010,2,pi06,n42,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,7,42
1011,NODE,n1011,2,n737,n1010,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,737,1010
1012,NODE,n1012,2,n628,n783,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,628,783
1013,NODE,n1013,1,n1012,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1012,-1
1014,NODE,n1014,2,n1011,n1013,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1011,1013
1015,NODE,n1015,2,n497,n1014,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,497,1014
1016,NODE,n1016,2,n914,n1015,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,914,1015
1017,NODE,n1017,2,n1009,n1016,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,1009,1016
1018,NODE,n1018,2,n37,n427,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,37,427
1019,NODE,n1019,2,n822,n1018,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,822,1018
1020,NODE,n1020,2,n343,n1019,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,343,1019
1021,NODE,n1021,2,n968,n350,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,968,350
1022,NODE,n1022,1,n1021,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,1021,-1
1023,NODE,n1023,2,n84,n1022,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,84,1022
1024,NODE,n1024,2,n1020,n1023,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1020,1023
1025,NODE,n1025,2,n41,n414,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,41,414
1026,NODE,n1026,2,n242,n389,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,242,389
1027,NODE,n1027,2,n960,n1026,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,960,1026
1028,NODE,n1028,2,n1025,n1027,3,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1025,1027
1029,NODE,n1029,1,n979,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,979,-1
1030,NODE,n1030,2,n904,n1029,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,904,1029
1031,NODE,n1031,1,n1030,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,1030,-1
1032,NODE,n1032,2,n151,n1031,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,151,1031
1033,NODE,n1033,2,n128,n1032,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,128,1032
1034,NODE,n1034,2,n1028,n1033,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1028,1033
1035,NODE,n1035,2,n1024,n1034,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1024,1034
1036,NODE,n1036,2,n997,n1035,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,997,1035
1037,NODE,n1037,2,n1017,n1036,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1017,1036
1038,NODE,n1038,2,n999,n1037,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,999,1037
1039,NODE,n1039,1,n639,,1,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,639,-1
1040,NODE,n1040,2,n482,n1039,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,482,1039
1041,NODE,n1041,2,n733,n1040,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,733,1040
1042,NODE,n1042,2,n861,n1041,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,861,1041
1043,NODE,n1043,2,n275,n1042,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,275,1042
1044,NODE,n1044,2,n114,n1043,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,114,1043
1045,NODE,n1045,2,pi08,n467,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.181818,9.000000,9,467
1046,NODE,n1046,2,n174,n76,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,174,76
1047,NODE,n1047,2,n135,n1046,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,135,1046
1048,NODE,n1048,2,n911,n1047,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,911,1047
1049,NODE,n1049,2,n1045,n1048,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,1045,1048
1050,NODE,n1050,2,n1044,n1049,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1044,1049
1051,NODE,n1051,2,n309,n1029,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,309,1029
1052,NODE,n1052,2,n125,n598,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,125,598
1053,NODE,n1053,2,n315,n1052,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,315,1052
1054,NODE,n1054,2,n663,n1053,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,663,1053
1055,NODE,n1055,2,pi07,n1054,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,8,1054
1056,NODE,n1056,2,n324,n1055,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,324,1055
1057,NODE,n1057,2,n1051,n1056,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1051,1056
1058,NODE,n1058,2,n1050,n1057,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1050,1057
1059,NODE,n1059,2,n365,n1058,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,365,1058
1060,NODE,n1060,2,n1038,n1059,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1038,1059
1061,NODE,n1061,2,pi06,n299,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,7,299
1062,NODE,n1062,2,pi15,n1061,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,16,1061
1063,NODE,n1063,2,n725,n1062,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,725,1062
1064,NODE,n1064,2,n293,n1063,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.454545,6.000000,293,1063
1065,NODE,n1065,2,n163,n661,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,163,661
1066,NODE,n1066,2,n188,n1065,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,188,1065
1067,NODE,n1067,2,n42,n1066,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,42,1066
1068,NODE,n1068,2,n510,n1067,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,510,1067
1069,NODE,n1069,2,pi08,n1068,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,9,1068
1070,NODE,n1070,2,n331,n799,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,331,799
1071,NODE,n1071,2,n467,n1070,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.454545,6.000000,467,1070
1072,NODE,n1072,2,n1069,n1071,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,1069,1071
1073,NODE,n1073,2,n1064,n1072,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,1064,1072
1074,NODE,n1074,2,n1060,n1073,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1060,1073
1075,NODE,n1075,2,n953,n1074,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,953,1074
1076,NODE,n1076,2,n499,n500,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,499,500
1077,NODE,n1077,2,n514,n1076,2,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,514,1076
1078,NODE,n1078,2,n413,n651,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,413,651
1079,NODE,n1079,1,n453,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,453,-1
1080,NODE,n1080,2,n863,n945,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,863,945
1081,NODE,n1081,2,n1079,n1080,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1079,1080
1082,NODE,n1082,2,n1078,n1081,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1078,1081
1083,NODE,n1083,2,pi08,n1082,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,9,1082
1084,NODE,n1084,1,n434,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,434,-1
1085,NODE,n1085,2,pi03,n1084,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,4,1084
1086,NODE,n1086,2,n176,n1085,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,176,1085
1087,NODE,n1087,2,n59,n908,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,59,908
1088,NODE,n1088,2,n80,n1087,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,80,1087
1089,NODE,n1089,2,n51,n882,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,51,882
1090,NODE,n1090,2,n566,n870,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,566,870
1091,NODE,n1091,2,n1089,n1090,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1089,1090
1092,NODE,n1092,2,n1088,n1091,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1088,1091
1093,NODE,n1093,2,n72,n160,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,72,160
1094,NODE,n1094,2,n92,n1093,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,92,1093
1095,NODE,n1095,2,n554,n1094,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,554,1094
1096,NODE,n1096,2,n1026,n1095,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1026,1095
1097,NODE,n1097,2,n1092,n1096,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1092,1096
1098,NODE,n1098,2,n1086,n1097,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,1086,1097
1099,NODE,n1099,2,n1083,n1098,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,1083,1098
1100,NODE,n1100,1,n657,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,657,-1
1101,NODE,n1101,2,n92,n1100,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,92,1100
1102,NODE,n1102,2,pi02,n242,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,3,242
1103,NODE,n1103,2,n48,n1102,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,48,1102
1104,NODE,n1104,2,n554,n1103,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,554,1103
1105,NODE,n1105,2,n1101,n1104,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,1101,1104
1106,NODE,n1106,2,n787,n379,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.272727,8.000000,787,379
1107,NODE,n1107,2,n47,n134,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,47,134
1108,NODE,n1108,2,n1106,n1107,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,1106,1107
1109,NODE,n1109,2,n211,n1108,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,211,1108
1110,NODE,n1110,2,n1105,n1109,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,1105,1109
1111,NODE,n1111,2,n1099,n1110,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,1099,1110
1112,NODE,n1112,2,n205,n442,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,205,442
1113,NODE,n1113,1,n1112,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.363636,7.000000,1112,-1
1114,NODE,n1114,2,n395,n1113,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,395,1113
1115,NODE,n1115,2,pi03,n924,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,4,924
1116,NODE,n1116,2,n277,n1115,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,277,1115
1117,NODE,n1117,2,n299,n306,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,299,306
1118,NODE,n1118,2,n542,n1117,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,542,1117
1119,NODE,n1119,2,n463,n1118,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,463,1118
1120,NODE,n1120,2,n1116,n1119,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1116,1119
1121,NODE,n1121,2,n441,n501,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,441,501
1122,NODE,n1122,2,n152,n760,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,152,760
1123,NODE,n1123,2,n80,n1122,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,80,1122
1124,NODE,n1124,2,n1121,n1123,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1121,1123
1125,NODE,n1125,1,n391,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,391,-1
1126,NODE,n1126,2,n1125,n696,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1125,696
1127,NODE,n1127,1,n1126,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1126,-1
1128,NODE,n1128,2,n80,n1127,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,80,1127
1129,NODE,n1129,2,n181,n1128,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,181,1128
1130,NODE,n1130,2,n1124,n1129,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1124,1129
1131,NODE,n1131,2,n1120,n1130,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1120,1130
1132,NODE,n1132,2,n977,n1131,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,977,1131
1133,NODE,n1133,2,n1114,n1132,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1114,1132
1134,NODE,n1134,2,n1111,n1133,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,1111,1133
1135,NODE,n1135,2,n476,n1134,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.727273,3.000000,476,1134
1136,NODE,n1136,2,n1077,n1135,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.727273,3.000000,1077,1135
1137,NODE,n1137,2,n1075,n1136,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1075,1136
1138,NODE,n1138,2,n348,n670,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,348,670
1139,NODE,n1139,2,n35,n1138,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,35,1138
1140,NODE,n1140,2,n125,n540,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,125,540
1141,NODE,n1141,2,n799,n1140,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,799,1140
1142,NODE,n1142,2,n151,n329,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,151,329
1143,NODE,n1143,2,n444,n1142,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,444,1142
1144,NODE,n1144,2,pi06,n1143,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,7,1143
1145,NODE,n1145,2,n532,n1144,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,532,1144
1146,NODE,n1146,2,n1141,n1145,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1141,1145
1147,NODE,n1147,2,pi15,n1030,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,16,1030
1148,NODE,n1148,2,n566,n1147,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,566,1147
1149,NODE,n1149,2,n1028,n1148,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1028,1148
1150,NODE,n1150,2,n1146,n1149,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1146,1149
1151,NODE,n1151,2,n958,n1028,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,958,1028
1152,NODE,n1152,2,n125,n783,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,125,783
1153,NODE,n1153,2,n137,n1152,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,137,1152
1154,NODE,n1154,2,n799,n1153,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,799,1153
1155,NODE,n1155,2,n235,n994,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,235,994
1156,NODE,n1156,2,n1154,n1155,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1154,1155
1157,NODE,n1157,2,n529,n641,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,529,641
1158,NODE,n1158,1,n282,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,282,-1
1159,NODE,n1159,2,pi04,n1158,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,5,1158
1160,NODE,n1160,2,n414,n1159,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,414,1159
1161,NODE,n1161,2,n1157,n1160,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1157,1160
1162,NODE,n1162,2,n1156,n1161,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1156,1161
1163,NODE,n1163,2,n1151,n1162,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1151,1162
1164,NODE,n1164,2,n1150,n1163,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,1150,1163
1165,NODE,n1165,2,n276,n1164,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,276,1164
1166,NODE,n1166,2,n1139,n1165,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1139,1165
1167,NODE,n1167,2,n115,n133,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,115,133
1168,NODE,n1168,2,n1102,n1167,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1102,1167
1169,NODE,n1169,2,n234,n542,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,234,542
1170,NODE,n1170,2,pi01,n266,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,2,266
1171,NODE,n1171,1,n143,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,143,-1
1172,NODE,n1172,2,n1171,n277,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1171,277
1173,NODE,n1173,2,n1170,n1172,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,1170,1172
1174,NODE,n1174,2,n1169,n1173,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1169,1173
1175,NODE,n1175,1,n1174,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,1174,-1
1176,NODE,n1176,2,n1168,n1175,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1168,1175
1177,NODE,n1177,2,n323,n412,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,323,412
1178,NODE,n1178,2,pi07,n1177,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,8,1177
1179,NODE,n1179,2,pi05,n272,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,6,272
1180,NODE,n1180,2,n1178,n1179,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1178,1179
1181,NODE,n1181,2,pi06,n276,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,7,276
1182,NODE,n1182,2,n232,n1181,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,232,1181
1183,NODE,n1183,2,n1180,n1182,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1180,1182
1184,NODE,n1184,2,n1174,n1183,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1174,1183
1185,NODE,n1185,2,n1176,n1184,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1176,1184
1186,NODE,n1186,2,n135,n1185,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,135,1185
1187,NODE,n1187,1,n699,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,699,-1
1188,NODE,n1188,2,n750,n1187,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,750,1187
1189,NODE,n1189,2,n151,n388,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,151,388
1190,NODE,n1190,2,n1157,n1189,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1157,1189
1191,NODE,n1191,2,n911,n1190,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,911,1190
1192,NODE,n1192,2,n1188,n1191,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,1188,1191
1193,NODE,n1193,2,n694,n837,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,694,837
1194,NODE,n1194,2,n232,n1193,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,232,1193
1195,NODE,n1195,1,n1010,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1010,-1
1196,NODE,n1196,2,n927,n1195,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,927,1195
1197,NODE,n1197,2,pi04,n1196,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,5,1196
1198,NODE,n1198,2,pi06,n226,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,7,226
1199,NODE,n1199,1,n1198,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1198,-1
1200,NODE,n1200,2,pi01,n1199,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,2,1199
1201,NODE,n1201,2,pi00,n1200,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1,1200
1202,NODE,n1202,2,n1197,n1201,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1197,1201
1203,NODE,n1203,2,n435,n799,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,435,799
1204,NODE,n1204,2,n83,n453,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,83,453
1205,NODE,n1205,1,n1204,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1204,-1
1206,NODE,n1206,2,n695,n1205,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,695,1205
1207,NODE,n1207,2,n1203,n1206,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1203,1206
1208,NODE,n1208,2,pi05,n760,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,6,760
1209,NODE,n1209,2,n1207,n1208,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1207,1208
1210,NODE,n1210,2,pi03,n79,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,4,79
1211,NODE,n1211,2,n294,n1210,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,294,1210
1212,NODE,n1212,2,n156,n1211,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,156,1211
1213,NODE,n1213,2,pi06,n1212,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,7,1212
1214,NODE,n1214,2,n61,n150,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,61,150
1215,NODE,n1215,2,n240,n1214,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,240,1214
1216,NODE,n1216,1,n876,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,876,-1
