objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3699,NODE,n3699,2,n3696,n3698,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,3696,3698
3700,NODE,n3700,2,n3671,n3699,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.928571,1.000000,3671,3699
3701,NODE,n3701,2,n138,n266,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,138,266
3702,NODE,n3702,2,n198,n3701,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,198,3701
3703,NODE,n3703,2,pi09,n3633,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,10,3633
3704,NODE,n3704,2,n3579,n3703,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3579,3703
3705,NODE,n3705,2,n3702,n3704,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3702,3704
3706,NODE,n3706,2,pi12,n1050,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,13,1050
3707,NODE,n3707,1,n3706,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,3706,-1
3708,NODE,n3708,2,n3017,n3707,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3017,3707
3709,NODE,n3709,2,n3705,n3708,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,3705,3708
3710,NODE,n3710,2,pi06,n1493,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,7,1493
3711,NODE,n3711,2,n974,n1770,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,974,1770
3712,NODE,n3712,2,n3710,n3711,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,3710,3711
3713,NODE,n3713,2,pi11,n3712,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,12,3712
3714,NODE,n3714,2,n3709,n3713,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,3709,3713
3715,NODE,n3715,1,n3669,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,3669,-1
3716,NODE,n3716,2,pi06,n3588,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,7,3588
3717,NODE,n3717,1,n3716,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,3716,-1
3718,NODE,n3718,2,pi05,n1091,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,6,1091
3719,NODE,n3719,2,pi12,n3718,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,13,3718
3720,NODE,n3720,2,pi09,n3719,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,10,3719
3721,NODE,n3721,2,n3717,n3720,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,3717,3720
3722,NODE,n3722,2,n49,n597,6,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,49,597
3723,NODE,n3723,2,n415,n3722,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,415,3722
3724,NODE,n3724,2,n649,n3706,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,649,3706
3725,NODE,n3725,2,n3723,n3724,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,3723,3724
3726,NODE,n3726,2,n1804,n1770,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,1804,1770
3727,NODE,n3727,2,n236,n3726,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,236,3726
3728,NODE,n3728,1,n1399,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,1399,-1
3729,NODE,n3729,2,n198,n3728,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,198,3728
3730,NODE,n3730,2,n118,n3729,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,118,3729
3731,NODE,n3731,2,n3727,n3730,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,3727,3730
3732,NODE,n3732,2,n3725,n3731,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,3725,3731
3733,NODE,n3733,2,n3721,n3732,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,3721,3732
3734,NODE,n3734,2,n3715,n3733,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,3715,3733
3735,NODE,n3735,2,n3714,n3734,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,3714,3734
3736,NODE,n3736,2,pi11,n1043,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,12,1043
3737,NODE,n3737,2,n49,n3736,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,49,3736
3738,NODE,n3738,2,n3710,n3737,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,3710,3737
3739,NODE,n3739,2,n362,n1090,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,362,1090
3740,NODE,n3740,2,n166,n2721,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,166,2721
3741,NODE,n3741,2,n3739,n3740,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,3739,3740
3742,NODE,n3742,2,n3738,n3741,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,3738,3741
3743,NODE,n3743,2,n49,n66,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,49,66
3744,NODE,n3744,2,n337,n3743,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,337,3743
3745,NODE,n3745,1,n3744,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,3744,-1
3746,NODE,n3746,2,n39,pi08,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,39,9
3747,NODE,n3747,1,n3746,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,3746,-1
3748,NODE,n3748,2,n129,n3747,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,129,3747
3749,NODE,n3749,1,n3748,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,3748,-1
3750,NODE,n3750,2,n3745,n3749,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,3745,3749
3751,NODE,n3751,2,n217,n3116,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,217,3116
3752,NODE,n3752,1,n3751,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.928571,1.000000,3751,-1
3753,NODE,n3753,2,n200,n3752,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,200,3752
3754,NODE,n3754,2,n3750,n3753,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,3750,3753
3755,NODE,n3755,2,n3742,n3754,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,3742,3754
3756,NODE,n3756,2,n630,n837,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,630,837
3757,NODE,n3757,2,pi08,pi10,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,9,11
3758,NODE,n3758,1,n3757,,10,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,3757,-1
3759,NODE,n3759,2,n3729,n3758,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,3729,3758
3760,NODE,n3760,2,n3756,n3759,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,3756,3759
3761,NODE,n3761,2,n3755,n3760,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,3755,3760
3762,NODE,n3762,2,n3735,n3761,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,3735,3761
3763,NODE,n3763,2,n3700,n3762,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,3700,3762
3764,NODE,n3764,2,n173,n212,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,173,212
3765,NODE,n3765,2,n771,n3764,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,771,3764
3766,NODE,n3766,2,n374,n3765,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,374,3765
3767,NODE,n3767,2,n791,n2563,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,791,2563
3768,NODE,n3768,2,n3766,n3767,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,3766,3767
3769,NODE,n3769,2,n751,n2615,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,751,2615
3770,NODE,n3770,2,n192,n3769,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,192,3769
3771,NODE,n3771,2,n3768,n3770,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,3768,3770
3772,NODE,n3772,2,n2573,n3351,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2573,3351
3773,NODE,n3773,2,pi09,n823,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,10,823
3774,NODE,n3774,2,n1235,n3769,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,1235,3769
3775,NODE,n3775,2,n3773,n3774,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3773,3774
3776,NODE,n3776,2,n2589,n3194,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,2589,3194
3777,NODE,n3777,2,n1796,n3776,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,1796,3776
3778,NODE,n3778,2,n3775,n3777,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,3775,3777
3779,NODE,n3779,2,n3772,n3778,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,3772,3778
3780,NODE,n3780,2,n3771,n3779,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,3771,3779
3781,NODE,n3781,2,n198,n72,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,198,72
3782,NODE,n3782,2,n185,n3781,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,185,3781
3783,NODE,n3783,2,n445,n541,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,445,541
3784,NODE,n3784,2,n2791,n3783,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,2791,3783
3785,NODE,n3785,2,n3782,n3784,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,3782,3784
3786,NODE,n3786,2,n102,n2481,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,102,2481
3787,NODE,n3787,2,n2504,n3786,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2504,3786
3788,NODE,n3788,2,n3283,n2451,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,3283,2451
3789,NODE,n3789,2,n179,n3788,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,179,3788
3790,NODE,n3790,2,n3787,n3789,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,3787,3789
3791,NODE,n3791,2,n3785,n3790,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3785,3790
3792,NODE,n3792,2,n2460,n3791,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2460,3791
3793,NODE,n3793,1,n3362,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,3362,-1
3794,NODE,n3794,2,n289,n3793,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,289,3793
3795,NODE,n3795,1,n516,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,516,-1
3796,NODE,n3796,2,n3795,n2451,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,3795,2451
3797,NODE,n3797,2,n1485,n3796,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,1485,3796
3798,NODE,n3798,2,n3794,n3797,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,3794,3797
3799,NODE,n3799,2,n69,n601,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,69,601
3800,NODE,n3800,2,n3798,n3799,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,3798,3799
3801,NODE,n3801,2,n2779,n2493,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,2779,2493
3802,NODE,n3802,2,n353,n3369,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,353,3369
3803,NODE,n3803,2,n2871,n3802,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,2871,3802
3804,NODE,n3804,2,n3801,n3803,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,3801,3803
3805,NODE,n3805,2,n1370,n3804,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,1370,3804
3806,NODE,n3806,2,n3800,n3805,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,3800,3805
3807,NODE,n3807,2,n3792,n3806,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,3792,3806
3808,NODE,n3808,2,n2720,n2910,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,2720,2910
3809,NODE,n3809,2,n1092,n3808,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1092,3808
3810,NODE,n3810,2,pi10,n3809,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,11,3809
3811,NODE,n3811,2,n768,n2557,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,768,2557
3812,NODE,n3812,2,n3810,n3811,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3810,3811
3813,NODE,n3813,2,n2074,n2866,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,2074,2866
3814,NODE,n3814,1,n3813,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,3813,-1
3815,NODE,n3815,2,n1269,n3814,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1269,3814
3816,NODE,n3816,2,n1804,n3815,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1804,3815
3817,NODE,n3817,2,n3812,n3816,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,3812,3816
3818,NODE,n3818,2,pi09,n117,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,10,117
3819,NODE,n3819,1,n1485,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,1485,-1
3820,NODE,n3820,2,n290,n3819,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,290,3819
3821,NODE,n3821,2,n601,n3820,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,601,3820
3822,NODE,n3822,2,n3818,n3821,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,3818,3821
3823,NODE,n3823,2,n66,n3159,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,66,3159
3824,NODE,n3824,2,n1498,n3823,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,1498,3823
3825,NODE,n3825,2,n3822,n3824,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,3822,3824
3826,NODE,n3826,2,n3728,n2462,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,3728,2462
3827,NODE,n3827,2,n3825,n3826,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,3825,3826
3828,NODE,n3828,2,n49,pi08,4,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,49,9
3829,NODE,n3829,1,n3828,,4,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.500000,7.000000,3828,-1
3830,NODE,n3830,2,n170,pi14,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,170,15
3831,NODE,n3831,1,n3830,,20,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,3830,-1
3832,NODE,n3832,2,n3829,n3831,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,3829,3831
3833,NODE,n3833,2,n3827,n3832,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,3827,3832
3834,NODE,n3834,2,n3817,n3833,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,3817,3833
3835,NODE,n3835,2,n3807,n3834,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,3807,3834
3836,NODE,n3836,2,n3780,n3835,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,3780,3835
3837,NODE,n3837,2,pi07,n3836,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.928571,1.000000,8,3836
3838,NODE,n3838,2,n3763,n3837,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,3763,3837
3839,NODE,n3839,2,n3646,n3838,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,3646,3838
3840,NODE,n3840,2,n3211,n3839,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,3211,3839
3841,NODE,n3841,2,n2110,n2531,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2110,2531
3842,NODE,n3842,1,n3841,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,3841,-1
3843,NODE,n3843,2,pi06,n2302,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,7,2302
3844,NODE,n3844,2,n307,pi08,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,307,9
3845,NODE,n3845,2,n3843,n3844,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,3843,3844
3846,NODE,n3846,2,n3842,n3845,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3842,3845
3847,NODE,n3847,2,n146,n2803,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,146,2803
3848,NODE,n3848,2,pi01,n2302,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,2,2302
3849,NODE,n3849,2,n3847,n3848,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,3847,3848
3850,NODE,n3850,2,n307,n3849,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,307,3849
3851,NODE,n3851,2,pi08,n3841,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,9,3841
3852,NODE,n3852,2,n3850,n3851,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,3850,3851
3853,NODE,n3853,2,n3846,n3852,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,3846,3852
3854,NODE,n3854,1,n1590,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.500000,7.000000,1590,-1
3855,NODE,n3855,2,pi08,n69,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,9,69
3856,NODE,n3856,2,n3847,n3855,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3847,3855
3857,NODE,n3857,2,n3854,n3856,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3854,3856
3858,NODE,n3858,2,pi09,n3857,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,10,3857
3859,NODE,n3859,2,n3853,n3858,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,3853,3858
3860,NODE,n3860,2,pi08,n123,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,9,123
3861,NODE,n3861,1,n3860,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,3860,-1
3862,NODE,n3862,2,n34,n3861,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,34,3861
3863,NODE,n3863,2,n198,n3862,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,198,3862
3864,NODE,n3864,2,n1820,n3863,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1820,3863
3865,NODE,n3865,2,n2302,n66,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,2302,66
3866,NODE,n3866,2,n146,n3845,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,146,3845
3867,NODE,n3867,2,n3865,n3866,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,3865,3866
3868,NODE,n3868,2,n307,n2302,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,307,2302
3869,NODE,n3869,1,n3868,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,3868,-1
3870,NODE,n3870,2,n314,n3869,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,314,3869
3871,NODE,n3871,2,n3867,n3870,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,3867,3870
3872,NODE,n3872,2,n3864,n3871,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3864,3871
3873,NODE,n3873,2,n102,n3872,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,102,3872
3874,NODE,n3874,2,pi08,n132,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,9,132
3875,NODE,n3875,2,n3126,n1874,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,3126,1874
3876,NODE,n3876,2,n3874,n3875,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,3874,3875
3877,NODE,n3877,2,n1434,n1610,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,1434,1610
3878,NODE,n3878,2,n307,n1199,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,307,1199
3879,NODE,n3879,2,n2302,n3878,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,2302,3878
3880,NODE,n3880,2,n3877,n3879,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,3877,3879
3881,NODE,n3881,2,n3876,n3880,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,3876,3880
3882,NODE,n3882,1,n391,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,391,-1
3883,NODE,n3883,2,n3882,n1635,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,3882,1635
3884,NODE,n3884,2,n2423,n3883,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,2423,3883
3885,NODE,n3885,2,n3881,n3884,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3881,3884
3886,NODE,n3886,2,n2445,n3885,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2445,3885
3887,NODE,n3887,2,n3873,n3886,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,3873,3886
3888,NODE,n3888,2,n3859,n3887,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,3859,3887
3889,NODE,n3889,1,n3844,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,3844,-1
3890,NODE,n3890,2,n1813,n3889,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1813,3889
3891,NODE,n3891,1,n3855,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,3855,-1
3892,NODE,n3892,2,n266,n3891,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,266,3891
3893,NODE,n3893,2,n2302,n148,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,2302,148
3894,NODE,n3894,2,pi06,n3893,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,7,3893
3895,NODE,n3895,2,n3892,n3894,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,3892,3894
3896,NODE,n3896,2,n307,n124,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,307,124
3897,NODE,n3897,2,n2302,n3896,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,2302,3896
3898,NODE,n3898,2,n2866,n3897,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.500000,7.000000,2866,3897
3899,NODE,n3899,2,n3895,n3898,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,3895,3898
3900,NODE,n3900,2,n3890,n3899,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,3890,3899
3901,NODE,n3901,2,n3888,n3900,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,3888,3900
3902,NODE,n3902,2,n252,n3901,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,252,3901
3903,NODE,n3903,1,n1877,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1877,-1
3904,NODE,n3904,2,n56,n2923,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,56,2923
3905,NODE,n3905,1,n3904,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,3904,-1
3906,NODE,n3906,2,n3903,n3905,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,3903,3905
3907,NODE,n3907,2,n1877,n3904,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1877,3904
