objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3455,NODE,n3455,1,n926,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,926,-1
3456,NODE,n3456,2,n241,n2623,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,241,2623
3457,NODE,n3457,2,n825,n3456,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,825,3456
3458,NODE,n3458,2,n3455,n3457,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,3455,3457
3459,NODE,n3459,1,n3008,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,3008,-1
3460,NODE,n3460,2,n1252,n3459,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1252,3459
3461,NODE,n3461,1,n3379,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,3379,-1
3462,NODE,n3462,2,n995,n3461,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,995,3461
3463,NODE,n3463,2,n2619,n3462,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,2619,3462
3464,NODE,n3464,2,n3460,n3463,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,3460,3463
3465,NODE,n3465,2,n3458,n3464,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,3458,3464
3466,NODE,n3466,2,n41,n476,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,41,476
3467,NODE,n3467,2,n871,n3466,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,871,3466
3468,NODE,n3468,2,n396,n3467,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,396,3467
3469,NODE,n3469,2,n241,n203,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,241,203
3470,NODE,n3470,1,n1742,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,1742,-1
3471,NODE,n3471,2,n200,n939,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,200,939
3472,NODE,n3472,2,n3470,n3471,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,3470,3471
3473,NODE,n3473,1,n3380,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,3380,-1
3474,NODE,n3474,2,n246,n975,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,246,975
3475,NODE,n3475,2,n3473,n3474,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,3473,3474
3476,NODE,n3476,2,n3472,n3475,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,3472,3475
3477,NODE,n3477,2,n3469,n3476,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,3469,3476
3478,NODE,n3478,2,n3468,n3477,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3468,3477
3479,NODE,n3479,2,n3465,n3478,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,3465,3478
3480,NODE,n3480,2,n1385,n1618,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1385,1618
3481,NODE,n3481,2,n2208,n3480,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,2208,3480
3482,NODE,n3482,1,n3345,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,3345,-1
3483,NODE,n3483,2,n3482,n3469,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,3482,3469
3484,NODE,n3484,2,n3481,n3483,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,3481,3483
3485,NODE,n3485,2,n3479,n3484,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,3479,3484
3486,NODE,n3486,2,n3454,n3485,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,3454,3485
3487,NODE,n3487,2,n201,n3104,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,201,3104
3488,NODE,n3488,2,n72,n603,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,72,603
3489,NODE,n3489,2,n138,n3488,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,138,3488
3490,NODE,n3490,2,n3002,n3489,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,3002,3489
3491,NODE,n3491,2,n3487,n3490,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,3487,3490
3492,NODE,n3492,2,n3322,n3491,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,3322,3491
3493,NODE,n3493,2,pi12,n3492,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,13,3492
3494,NODE,n3494,2,n3486,n3493,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,3486,3493
3495,NODE,n3495,2,n3434,n3494,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,3434,3494
3496,NODE,n3496,2,n759,n1490,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,759,1490
3497,NODE,n3497,2,n268,n680,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,268,680
3498,NODE,n3498,2,n818,n3497,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,818,3497
3499,NODE,n3499,2,n3496,n3498,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,3496,3498
3500,NODE,n3500,2,n603,n3065,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,603,3065
3501,NODE,n3501,2,n2176,n3500,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2176,3500
3502,NODE,n3502,2,n137,n3501,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,137,3501
3503,NODE,n3503,2,n2198,n1611,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,2198,1611
3504,NODE,n3504,2,n83,n418,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,83,418
3505,NODE,n3505,2,n3215,n3504,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,3215,3504
3506,NODE,n3506,2,n3503,n3505,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,3503,3505
3507,NODE,n3507,2,n3502,n3506,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,3502,3506
3508,NODE,n3508,2,n3499,n3507,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,3499,3507
3509,NODE,n3509,2,pi06,n99,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,7,99
3510,NODE,n3510,2,pi06,pi11,4,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,7,12
3511,NODE,n3511,2,n98,n3510,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,98,3510
3512,NODE,n3512,2,n2785,n3511,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,2785,3511
3513,NODE,n3513,2,n3216,n3512,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,3216,3512
3514,NODE,n3514,2,n1254,n1607,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,1254,1607
3515,NODE,n3515,2,n3513,n3514,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3513,3514
3516,NODE,n3516,2,n68,n1664,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,68,1664
3517,NODE,n3517,1,n1100,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1100,-1
3518,NODE,n3518,2,n50,n3517,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,50,3517
3519,NODE,n3519,2,n338,n3518,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,338,3518
3520,NODE,n3520,2,n575,n2225,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,575,2225
3521,NODE,n3521,2,n3519,n3520,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,3519,3520
3522,NODE,n3522,2,n3516,n3521,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,3516,3521
3523,NODE,n3523,2,n3515,n3522,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,3515,3522
3524,NODE,n3524,2,n3509,n3523,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,3509,3523
3525,NODE,n3525,2,pi02,n3104,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,3,3104
3526,NODE,n3526,2,n2457,n3525,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2457,3525
3527,NODE,n3527,2,pi10,n3526,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,11,3526
3528,NODE,n3528,2,n259,n760,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,259,760
3529,NODE,n3529,2,n3527,n3528,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3527,3528
3530,NODE,n3530,2,n663,n727,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,663,727
3531,NODE,n3531,2,n3529,n3530,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3529,3530
3532,NODE,n3532,2,n80,n3531,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,80,3531
3533,NODE,n3533,2,n3524,n3532,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,3524,3532
3534,NODE,n3534,2,n3508,n3533,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,3508,3533
3535,NODE,n3535,2,n211,n3534,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,211,3534
3536,NODE,n3536,2,n3495,n3535,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,3495,3535
3537,NODE,n3537,2,n3373,n3536,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,3373,3536
3538,NODE,n3538,2,n3188,n3537,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,3188,3537
3539,NODE,n3539,1,pi15,,12,1.000000,11.000000,10.000000,1,1.00,INV_X1,0.333333,10.000000,16,-1
3540,NODE,n3540,2,n71,n2880,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,71,2880
3541,NODE,n3541,2,n2923,n3540,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,2923,3540
3542,NODE,n3542,2,n80,n3541,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,80,3541
3543,NODE,n3543,2,n328,n2832,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,328,2832
3544,NODE,n3544,2,n2528,n3543,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,2528,3543
3545,NODE,n3545,2,pi10,n2837,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,11,2837
3546,NODE,n3546,2,pi11,n3545,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,12,3545
3547,NODE,n3547,2,n777,n3546,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,777,3546
3548,NODE,n3548,2,n3544,n3547,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,3544,3547
3549,NODE,n3549,2,n3542,n3548,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,3542,3548
3550,NODE,n3550,1,n2858,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,2858,-1
3551,NODE,n3551,2,pi11,n639,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,12,639
3552,NODE,n3552,2,n3550,n3551,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3550,3551
3553,NODE,n3553,2,n3549,n3552,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,3549,3552
3554,NODE,n3554,2,n51,n2273,8,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,51,2273
3555,NODE,n3555,2,n35,n3554,5,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,35,3554
3556,NODE,n3556,2,pi05,n1175,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,6,1175
3557,NODE,n3557,2,n2490,n3556,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,2490,3556
3558,NODE,n3558,2,n3555,n3557,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,3555,3557
3559,NODE,n3559,2,n3553,n3558,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,3553,3558
3560,NODE,n3560,1,n3543,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,3543,-1
3561,NODE,n3561,2,n48,n3560,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,48,3560
3562,NODE,n3562,2,pi11,n2811,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,12,2811
3563,NODE,n3563,2,pi10,n2908,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,11,2908
3564,NODE,n3564,2,n3562,n3563,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,3562,3563
3565,NODE,n3565,2,pi05,n2209,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,6,2209
3566,NODE,n3566,1,n3565,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,3565,-1
3567,NODE,n3567,2,n49,n3566,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,49,3566
3568,NODE,n3568,2,n80,n3567,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,80,3567
3569,NODE,n3569,2,n3564,n3568,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,3564,3568
3570,NODE,n3570,2,n3561,n3569,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,3561,3569
3571,NODE,n3571,2,n2301,n2810,5,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,2301,2810
3572,NODE,n3572,2,pi10,n3571,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,11,3571
3573,NODE,n3573,2,n2472,n3572,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,2472,3572
3574,NODE,n3574,2,n2490,n3573,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,2490,3573
3575,NODE,n3575,2,n59,n3574,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,59,3574
3576,NODE,n3576,2,n3570,n3575,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,3570,3575
3577,NODE,n3577,2,pi11,n2491,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,12,2491
3578,NODE,n3578,2,n44,n2909,7,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,44,2909
3579,NODE,n3579,2,n245,n3578,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,245,3578
3580,NODE,n3580,2,n3577,n3579,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3577,3579
3581,NODE,n3581,2,n68,n2819,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,68,2819
3582,NODE,n3582,2,n109,n345,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,109,345
3583,NODE,n3583,2,pi10,n3582,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,11,3582
3584,NODE,n3584,1,n3583,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,3583,-1
3585,NODE,n3585,2,n3581,n3584,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3581,3584
3586,NODE,n3586,2,n431,n2475,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,431,2475
3587,NODE,n3587,2,n57,n3586,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,57,3586
3588,NODE,n3588,2,n3585,n3587,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,3585,3587
3589,NODE,n3589,2,n3580,n3588,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3580,3588
3590,NODE,n3590,2,n87,n384,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,87,384
3591,NODE,n3591,2,n1115,n3590,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1115,3590
3592,NODE,n3592,2,n71,n1096,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,71,1096
3593,NODE,n3593,2,n233,n3592,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,233,3592
3594,NODE,n3594,2,n3591,n3593,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,3591,3593
3595,NODE,n3595,2,n3589,n3594,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,3589,3594
3596,NODE,n3596,2,pi02,n2223,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,3,2223
3597,NODE,n3597,2,n2960,n3596,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2960,3596
3598,NODE,n3598,2,n99,n2803,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,99,2803
3599,NODE,n3599,2,n3597,n3598,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3597,3598
3600,NODE,n3600,2,n706,n3599,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,706,3599
3601,NODE,n3601,2,n87,n2475,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,87,2475
3602,NODE,n3602,2,n303,n2800,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,303,2800
3603,NODE,n3603,2,n234,n3602,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,234,3602
3604,NODE,n3604,2,n3601,n3603,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3601,3603
3605,NODE,n3605,2,n688,n3604,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,688,3604
3606,NODE,n3606,2,pi06,n3605,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,7,3605
3607,NODE,n3607,2,n3600,n3606,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,3600,3606
3608,NODE,n3608,2,n3595,n3607,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,3595,3607
3609,NODE,n3609,2,n3576,n3608,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,3576,3608
3610,NODE,n3610,2,n3559,n3609,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,3559,3609
3611,NODE,n3611,2,n2907,n2925,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,2907,2925
3612,NODE,n3612,1,n3611,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,3611,-1
3613,NODE,n3613,2,n68,n3612,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,68,3612
3614,NODE,n3614,2,n2801,n3613,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,2801,3613
3615,NODE,n3615,2,n329,n2800,4,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,329,2800
3616,NODE,n3616,1,n3615,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,3615,-1
3617,NODE,n3617,2,n99,n3616,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,99,3616
3618,NODE,n3618,2,n119,n3617,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,119,3617
3619,NODE,n3619,2,n3614,n3618,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,3614,3618
3620,NODE,n3620,2,pi11,n2831,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,12,2831
3621,NODE,n3621,2,n2821,n3620,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2821,3620
3622,NODE,n3622,2,n35,n3621,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,35,3621
3623,NODE,n3623,2,pi11,n2472,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,12,2472
3624,NODE,n3624,2,n2854,n3623,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2854,3623
3625,NODE,n3625,2,n87,n2529,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,87,2529
3626,NODE,n3626,2,n3624,n3625,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,3624,3625
3627,NODE,n3627,2,n3622,n3626,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,3622,3626
3628,NODE,n3628,2,n310,n3627,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,310,3627
3629,NODE,n3629,2,n81,n2960,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,81,2960
3630,NODE,n3630,1,n3629,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,3629,-1
3631,NODE,n3631,2,n82,n3630,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,82,3630
3632,NODE,n3632,2,n2982,n3631,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,2982,3631
3633,NODE,n3633,2,n2328,n3632,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,2328,3632
3634,NODE,n3634,2,n68,n2939,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,68,2939
3635,NODE,n3635,2,n35,n2475,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,35,2475
3636,NODE,n3636,2,n2983,n3635,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,2983,3635
3637,NODE,n3637,2,n3634,n3636,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3634,3636
3638,NODE,n3638,2,n137,n1744,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,137,1744
3639,NODE,n3639,2,n233,n3638,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,233,3638
3640,NODE,n3640,2,n3637,n3639,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,3637,3639
3641,NODE,n3641,2,n3633,n3640,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,3633,3640
3642,NODE,n3642,2,n37,n2318,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,37,2318
3643,NODE,n3643,1,n3642,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,3642,-1
3644,NODE,n3644,2,n68,n1086,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,68,1086
3645,NODE,n3645,2,n3643,n3644,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3643,3644
3646,NODE,n3646,2,n81,n2832,7,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,81,2832
3647,NODE,n3647,2,n370,n3646,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,370,3646
3648,NODE,n3648,2,n163,n3647,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,163,3647
3649,NODE,n3649,2,n3645,n3648,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,3645,3648
3650,NODE,n3650,2,n1016,n3649,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1016,3649
3651,NODE,n3651,2,n3641,n3650,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,3641,3650
3652,NODE,n3652,2,n3628,n3651,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,3628,3651
3653,NODE,n3653,2,n3619,n3652,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,3619,3652
3654,NODE,n3654,2,n328,n648,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,328,648
3655,NODE,n3655,2,n109,n411,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,109,411
3656,NODE,n3656,2,n3654,n3655,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,3654,3655
3657,NODE,n3657,2,n2428,n2489,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,2428,2489
3658,NODE,n3658,2,n98,n3657,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,98,3657
3659,NODE,n3659,1,n3658,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,3658,-1
3660,NODE,n3660,2,n2902,n3659,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2902,3659
3661,NODE,n3661,1,n3657,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,3657,-1
3662,NODE,n3662,2,n37,n3661,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,37,3661
3663,NODE,n3663,2,pi07,n3662,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,8,3662
