objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3201,NODE,n3201,2,pi11,n853,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,12,853
3202,NODE,n3202,2,n327,n1104,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,327,1104
3203,NODE,n3203,2,n3201,n3202,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,3201,3202
3204,NODE,n3204,2,pi12,n3203,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,13,3203
3205,NODE,n3205,2,n49,n3204,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,49,3204
3206,NODE,n3206,2,n3200,n3205,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,3200,3205
3207,NODE,n3207,2,pi14,n3206,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,15,3206
3208,NODE,n3208,2,pi13,n3207,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,14,3207
3209,NODE,n3209,2,n1293,n985,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,1293,985
3210,NODE,n3210,2,n133,n158,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,133,158
3211,NODE,n3211,1,n3210,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,3210,-1
3212,NODE,n3212,2,n3209,n3211,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,3209,3211
3213,NODE,n3213,2,n3208,n3212,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.666667,11.000000,3208,3212
3214,NODE,n3214,2,n3195,n3213,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,3195,3213
3215,NODE,n3215,2,n311,n3214,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,311,3214
3216,NODE,n3216,2,pi03,n1062,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,4,1062
3217,NODE,n3217,1,n3216,,2,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.545455,15.000000,3216,-1
3218,NODE,n3218,2,pi08,n132,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.727273,9.000000,9,132
3219,NODE,n3219,1,n3218,,6,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.727273,9.000000,3218,-1
3220,NODE,n3220,2,n3217,n3219,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,3217,3219
3221,NODE,n3221,2,n39,n929,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.787879,7.000000,39,929
3222,NODE,n3222,1,n3221,,1,4.000000,20.000000,16.000000,4,1.00,INV_X1,0.515152,16.000000,3221,-1
3223,NODE,n3223,2,n1852,n3222,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,1852,3222
3224,NODE,n3224,2,n3220,n3223,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,3220,3223
3225,NODE,n3225,2,n180,n3224,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,180,3224
3226,NODE,n3226,2,n164,n2940,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,164,2940
3227,NODE,n3227,2,n83,n2571,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,83,2571
3228,NODE,n3228,2,n3226,n3227,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,3226,3227
3229,NODE,n3229,1,n2060,,9,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.969697,1.000000,2060,-1
3230,NODE,n3230,2,pi07,n3229,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.515152,16.000000,8,3229
3231,NODE,n3231,2,n985,n3230,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,985,3230
3232,NODE,n3232,1,n2061,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,2061,-1
3233,NODE,n3233,2,n71,n3232,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,71,3232
3234,NODE,n3234,2,n1885,n3233,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,1885,3233
3235,NODE,n3235,2,n3231,n3234,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,3231,3234
3236,NODE,n3236,2,n3228,n3235,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,3228,3235
3237,NODE,n3237,2,pi07,n1016,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,8,1016
3238,NODE,n3238,2,n261,n1635,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,261,1635
3239,NODE,n3239,2,n3237,n3238,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,3237,3238
3240,NODE,n3240,2,n59,n3239,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,59,3239
3241,NODE,n3241,1,n1122,,8,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.818182,6.000000,1122,-1
3242,NODE,n3242,2,n3241,n1657,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,3241,1657
3243,NODE,n3243,2,n3240,n3242,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,3240,3242
3244,NODE,n3244,2,pi08,n3243,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,9,3243
3245,NODE,n3245,1,n1048,,5,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.787879,7.000000,1048,-1
3246,NODE,n3246,2,n3245,n1148,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.787879,7.000000,3245,1148
3247,NODE,n3247,2,n3244,n3246,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.909091,3.000000,3244,3246
3248,NODE,n3248,2,pi13,n3247,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.909091,3.000000,14,3247
3249,NODE,n3249,2,pi10,n1124,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,11,1124
3250,NODE,n3250,2,n68,n327,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.787879,7.000000,68,327
3251,NODE,n3251,2,n3249,n3250,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.848485,5.000000,3249,3250
3252,NODE,n3252,2,n51,n3251,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.848485,5.000000,51,3251
3253,NODE,n3253,2,n49,n3252,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.848485,5.000000,49,3252
3254,NODE,n3254,2,pi07,n3253,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.848485,5.000000,8,3253
3255,NODE,n3255,2,n3248,n3254,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.909091,3.000000,3248,3254
3256,NODE,n3256,2,n39,n3255,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.909091,3.000000,39,3255
3257,NODE,n3257,2,n157,n168,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.939394,2.000000,157,168
3258,NODE,n3258,2,pi14,n3257,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,15,3257
3259,NODE,n3259,2,pi13,n3258,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.818182,6.000000,14,3258
3260,NODE,n3260,2,pi08,n3259,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,9,3259
3261,NODE,n3261,2,n225,n369,7,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.909091,3.000000,225,369
3262,NODE,n3262,2,n66,n3261,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.878788,4.000000,66,3261
3263,NODE,n3263,2,n51,n3262,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.818182,6.000000,51,3262
3264,NODE,n3264,2,n49,n3263,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,49,3263
3265,NODE,n3265,2,n3260,n3264,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,3260,3264
3266,NODE,n3266,2,pi10,n3265,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.818182,6.000000,11,3265
3267,NODE,n3267,1,n1218,,3,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.757576,8.000000,1218,-1
3268,NODE,n3268,2,n112,n3267,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.757576,8.000000,112,3267
3269,NODE,n3269,2,n3266,n3268,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.818182,6.000000,3266,3268
3270,NODE,n3270,2,pi07,n3269,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.818182,6.000000,8,3269
3271,NODE,n3271,2,pi03,n3270,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.818182,6.000000,4,3270
3272,NODE,n3272,2,n3256,n3271,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.909091,3.000000,3256,3271
3273,NODE,n3273,2,n56,n3272,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.909091,3.000000,56,3272
3274,NODE,n3274,2,pi08,n3033,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,9,3033
3275,NODE,n3275,2,n515,n1854,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.787879,7.000000,515,1854
3276,NODE,n3276,2,n3274,n3275,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,3274,3275
3277,NODE,n3277,2,n65,n3276,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.818182,6.000000,65,3276
3278,NODE,n3278,1,n1217,,7,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.727273,9.000000,1217,-1
3279,NODE,n3279,2,n3278,n1854,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,3278,1854
3280,NODE,n3280,2,n3277,n3279,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.818182,6.000000,3277,3279
3281,NODE,n3281,2,n71,n3280,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.818182,6.000000,71,3280
3282,NODE,n3282,1,n1049,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,1049,-1
3283,NODE,n3283,2,n3282,n3211,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,3282,3211
3284,NODE,n3284,2,n3281,n3283,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.818182,6.000000,3281,3283
3285,NODE,n3285,2,pi09,n3284,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.818182,6.000000,10,3284
3286,NODE,n3286,2,n39,n3285,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.818182,6.000000,39,3285
3287,NODE,n3287,2,n3273,n3286,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.909091,3.000000,3273,3286
3288,NODE,n3288,2,n43,n3287,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.909091,3.000000,43,3287
3289,NODE,n3289,2,n327,n548,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.787879,7.000000,327,548
3290,NODE,n3290,2,n249,n1854,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,249,1854
3291,NODE,n3291,2,n3289,n3290,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.787879,7.000000,3289,3290
3292,NODE,n3292,2,pi08,n3291,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.787879,7.000000,9,3291
3293,NODE,n3293,2,pi10,n3259,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.787879,7.000000,11,3259
3294,NODE,n3294,2,n49,n3293,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.787879,7.000000,49,3293
3295,NODE,n3295,2,n3292,n3294,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.787879,7.000000,3292,3294
3296,NODE,n3296,2,n56,n3295,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.787879,7.000000,56,3295
3297,NODE,n3297,2,n66,n126,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.787879,7.000000,66,126
3298,NODE,n3298,1,n3297,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.787879,7.000000,3297,-1
3299,NODE,n3299,2,n51,n3298,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.787879,7.000000,51,3298
3300,NODE,n3300,2,pi11,n3299,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.787879,7.000000,12,3299
3301,NODE,n3301,2,pi09,n3300,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.787879,7.000000,10,3300
3302,NODE,n3302,2,n49,n3301,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.787879,7.000000,49,3301
3303,NODE,n3303,2,n3296,n3302,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.787879,7.000000,3296,3302
3304,NODE,n3304,2,pi07,n3303,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.787879,7.000000,8,3303
3305,NODE,n3305,2,pi12,n1016,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,13,1016
3306,NODE,n3306,2,n49,n3305,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.848485,5.000000,49,3305
3307,NODE,n3307,2,n1038,n1118,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,1038,1118
3308,NODE,n3308,2,n3306,n3307,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.848485,5.000000,3306,3307
3309,NODE,n3309,2,n51,n3308,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.848485,5.000000,51,3308
3310,NODE,n3310,2,pi13,n1826,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.787879,7.000000,14,1826
3311,NODE,n3311,2,n59,n3310,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.787879,7.000000,59,3310
3312,NODE,n3312,2,pi08,n3311,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.787879,7.000000,9,3311
3313,NODE,n3313,2,n3309,n3312,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.848485,5.000000,3309,3312
3314,NODE,n3314,2,pi09,n3313,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.848485,5.000000,10,3313
3315,NODE,n3315,2,n49,n164,9,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,49,164
3316,NODE,n3316,2,n129,n169,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,129,169
3317,NODE,n3317,1,n3316,,6,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,3316,-1
3318,NODE,n3318,2,n3315,n3317,2,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,3315,3317
3319,NODE,n3319,2,n3314,n3318,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.848485,5.000000,3314,3318
3320,NODE,n3320,2,n71,n3319,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.848485,5.000000,71,3319
3321,NODE,n3321,2,n3304,n3320,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.848485,5.000000,3304,3320
3322,NODE,n3322,2,pi05,n3321,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.848485,5.000000,6,3321
3323,NODE,n3323,2,n39,n3322,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.848485,5.000000,39,3322
3324,NODE,n3324,2,n3288,n3323,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.909091,3.000000,3288,3323
3325,NODE,n3325,2,n3236,n3324,1,20.000000,23.000000,3.000000,20,1.00,AND2_X1,0.909091,3.000000,3236,3324
3326,NODE,n3326,2,n3225,n3325,1,21.000000,24.000000,3.000000,21,1.00,AND2_X1,0.909091,3.000000,3225,3325
3327,NODE,n3327,2,n3215,n3326,1,22.000000,25.000000,3.000000,22,1.00,NAND2_X1,0.909091,3.000000,3215,3326
3328,NODE,n3328,2,pi06,n3327,1,23.000000,26.000000,3.000000,23,1.00,NAND2_X1,0.909091,3.000000,7,3327
3329,NODE,n3329,2,n3189,n3328,1,24.000000,27.000000,3.000000,24,1.00,AND2_X1,0.909091,3.000000,3189,3328
3330,NODE,n3330,2,n385,n1062,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,385,1062
3331,NODE,n3331,2,n392,n929,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,392,929
3332,NODE,n3332,2,n3330,n3331,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,3330,3331
3333,NODE,n3333,2,n49,n3332,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,49,3332
3334,NODE,n3334,2,n39,n3333,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,39,3333
3335,NODE,n3335,2,pi08,n392,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,9,392
3336,NODE,n3336,2,n3217,n3335,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,3217,3335
3337,NODE,n3337,2,n3334,n3336,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,3334,3336
3338,NODE,n3338,2,pi06,pi09,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.878788,4.000000,7,10
3339,NODE,n3339,1,n3338,,22,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.878788,4.000000,3338,-1
3340,NODE,n3340,2,n40,n3339,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.696970,10.000000,40,3339
3341,NODE,n3341,2,n44,n56,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.909091,3.000000,44,56
3342,NODE,n3342,1,n3341,,25,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.909091,3.000000,3341,-1
3343,NODE,n3343,2,pi04,n3342,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,5,3342
3344,NODE,n3344,2,n3340,n3343,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,3340,3343
3345,NODE,n3345,2,n3337,n3344,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,3337,3344
3346,NODE,n3346,2,pi08,n385,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,9,385
3347,NODE,n3347,2,n49,n392,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,49,392
3348,NODE,n3348,2,n3346,n3347,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,3346,3347
3349,NODE,n3349,2,pi06,n3348,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.696970,10.000000,7,3348
3350,NODE,n3350,2,pi03,n3349,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,4,3349
3351,NODE,n3351,2,n39,n44,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.909091,3.000000,39,44
3352,NODE,n3352,1,n3351,,21,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.909091,3.000000,3351,-1
3353,NODE,n3353,2,n49,n385,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,49,385
3354,NODE,n3354,2,n3352,n3353,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,3352,3353
3355,NODE,n3355,2,n3350,n3354,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,3350,3354
3356,NODE,n3356,2,n311,n3355,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,311,3355
3357,NODE,n3357,2,pi09,n3348,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.757576,8.000000,10,3348
3358,NODE,n3358,2,n71,n3357,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.757576,8.000000,71,3357
3359,NODE,n3359,2,n56,n385,4,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.696970,10.000000,56,385
3360,NODE,n3360,2,n893,n3359,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,893,3359
3361,NODE,n3361,2,n3358,n3360,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.757576,8.000000,3358,3360
3362,NODE,n3362,2,pi06,n3361,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.757576,8.000000,7,3361
3363,NODE,n3363,2,n44,n882,6,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.787879,7.000000,44,882
3364,NODE,n3364,2,n3359,n3363,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,3359,3363
3365,NODE,n3365,2,n3362,n3364,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.757576,8.000000,3362,3364
3366,NODE,n3366,2,pi03,n3365,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.757576,8.000000,4,3365
3367,NODE,n3367,2,n3356,n3366,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.757576,8.000000,3356,3366
3368,NODE,n3368,2,n40,n3367,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.757576,8.000000,40,3367
3369,NODE,n3369,2,pi06,n71,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,7,71
3370,NODE,n3370,1,n3369,,53,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,3369,-1
3371,NODE,n3371,2,n3359,n3370,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,3359,3370
3372,NODE,n3372,2,n44,pi07,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,44,8
3373,NODE,n3373,1,n3372,,57,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,3372,-1
3374,NODE,n3374,2,pi09,n392,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.666667,11.000000,10,392
3375,NODE,n3375,2,n3373,n3374,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,3373,3374
3376,NODE,n3376,2,n3371,n3375,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,3371,3375
3377,NODE,n3377,2,n49,n3376,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,49,3376
3378,NODE,n3378,2,pi03,n3377,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,4,3377
3379,NODE,n3379,2,n58,n385,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,58,385
3380,NODE,n3380,2,n73,n392,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,73,392
3381,NODE,n3381,2,n3379,n3380,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,3379,3380
3382,NODE,n3382,2,n44,n3381,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,44,3381
3383,NODE,n3383,1,n421,,6,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,421,-1
3384,NODE,n3384,2,pi06,pi07,5,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.969697,1.000000,7,8
3385,NODE,n3385,1,n3384,,48,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.969697,1.000000,3384,-1
3386,NODE,n3386,2,n3383,n3385,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,3383,3385
3387,NODE,n3387,2,n3382,n3386,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,3382,3386
3388,NODE,n3388,2,pi08,n3387,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.696970,10.000000,9,3387
3389,NODE,n3389,2,n39,n3388,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,39,3388
3390,NODE,n3390,2,n3378,n3389,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.696970,10.000000,3378,3389
3391,NODE,n3391,2,pi04,n3390,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,5,3390
3392,NODE,n3392,2,n3368,n3391,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.757576,8.000000,3368,3391
3393,NODE,n3393,2,pi05,n3392,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.757576,8.000000,6,3392
3394,NODE,n3394,2,n893,n1580,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,893,1580
3395,NODE,n3395,2,n870,n1583,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,870,1583
3396,NODE,n3396,2,n3394,n3395,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,3394,3395
3397,NODE,n3397,2,pi13,n3396,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.696970,10.000000,14,3396
3398,NODE,n3398,2,pi03,n3397,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,4,3397
3399,NODE,n3399,2,n3383,n2030,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,3383,2030
3400,NODE,n3400,2,n3398,n3399,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,3398,3399
3401,NODE,n3401,2,pi06,n3400,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,7,3400
3402,NODE,n3402,2,n385,n673,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,385,673
3403,NODE,n3403,2,n392,n875,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,392,875
3404,NODE,n3404,2,n3402,n3403,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,3402,3403
3405,NODE,n3405,2,n39,n3404,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,39,3404
3406,NODE,n3406,2,n2270,n3374,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,2270,3374
3407,NODE,n3407,2,n3405,n3406,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,3405,3406
3408,NODE,n3408,2,pi07,n3407,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.696970,10.000000,8,3407
3409,NODE,n3409,2,n44,n3408,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,44,3408
3410,NODE,n3410,2,n3401,n3409,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.696970,10.000000,3401,3409
