objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1358,NODE,n1358,2,n53,pi07,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.800000,3.000000,53,8
1359,NODE,n1359,2,n47,n1358,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,47,1358
1360,NODE,n1360,2,n1357,n1359,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1357,1359
1361,NODE,n1361,2,n197,n1360,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,197,1360
1362,NODE,n1362,2,pi10,n1361,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,11,1361
1363,NODE,n1363,2,pi09,n1362,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,10,1362
1364,NODE,n1364,2,pi08,n1363,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,9,1363
1365,NODE,n1365,2,n1355,n1364,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,1355,1364
1366,NODE,n1366,2,pi07,pi11,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,8,12
1367,NODE,n1367,2,n1175,n1366,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,1175,1366
1368,NODE,n1368,2,pi10,n1367,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,11,1367
1369,NODE,n1369,2,n1178,n1368,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1178,1368
1370,NODE,n1370,2,pi09,n1369,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,10,1369
1371,NODE,n1371,2,pi08,n1370,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,9,1370
1372,NODE,n1372,2,pi02,n1371,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,3,1371
1373,NODE,n1373,2,n53,n1372,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,53,1372
1374,NODE,n1374,2,n47,n1373,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,47,1373
1375,NODE,n1375,2,n1365,n1374,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,1365,1374
1376,NODE,n1376,2,n194,n382,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,194,382
1377,NODE,n1377,2,n43,pi07,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,43,8
1378,NODE,n1378,2,n330,n1377,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,330,1377
1379,NODE,n1379,2,n1376,n1378,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1376,1378
1380,NODE,n1380,2,n222,n1379,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,222,1379
1381,NODE,n1381,2,pi11,n1380,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,12,1380
1382,NODE,n1382,2,pi10,n1381,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,11,1381
1383,NODE,n1383,2,pi09,n1382,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,10,1382
1384,NODE,n1384,2,pi08,n1383,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.600000,6.000000,9,1383
1385,NODE,n1385,2,n1375,n1384,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,1375,1384
1386,NODE,n1386,2,pi07,pi12,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,8,13
1387,NODE,n1387,2,n1172,n1386,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1172,1386
1388,NODE,n1388,2,pi11,n1387,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,12,1387
1389,NODE,n1389,2,n1175,n1388,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1175,1388
1390,NODE,n1390,2,pi10,n1389,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,11,1389
1391,NODE,n1391,2,n1178,n1390,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1178,1390
1392,NODE,n1392,2,pi09,n1391,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,10,1391
1393,NODE,n1393,2,pi08,n1392,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,9,1392
1394,NODE,n1394,2,pi03,n1393,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,4,1393
1395,NODE,n1395,2,n43,n1394,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,43,1394
1396,NODE,n1396,2,n53,n1395,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,53,1395
1397,NODE,n1397,2,n47,n1396,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.733333,4.000000,47,1396
1398,NODE,n1398,2,n1385,n1397,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.733333,4.000000,1385,1397
1399,NODE,n1399,2,n977,n1083,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,977,1083
1400,NODE,n1400,2,n194,n1399,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,194,1399
1401,NODE,n1401,2,n55,pi07,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,55,8
1402,NODE,n1402,2,n43,n1401,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,43,1401
1403,NODE,n1403,2,n330,n1402,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,330,1402
1404,NODE,n1404,2,n1400,n1403,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1400,1403
1405,NODE,n1405,2,n246,n1404,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,246,1404
1406,NODE,n1406,2,pi12,n1405,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,13,1405
1407,NODE,n1407,2,pi11,n1406,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,12,1406
1408,NODE,n1408,2,pi10,n1407,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,11,1407
1409,NODE,n1409,2,pi09,n1408,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,10,1408
1410,NODE,n1410,2,pi08,n1409,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.666667,5.000000,9,1409
1411,NODE,n1411,2,n1398,n1410,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.733333,4.000000,1398,1410
1412,NODE,n1412,2,pi07,pi13,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,8,14
1413,NODE,n1413,2,n1169,n1412,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,1169,1412
1414,NODE,n1414,2,pi12,n1413,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,13,1413
1415,NODE,n1415,2,n1172,n1414,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1172,1414
1416,NODE,n1416,2,pi11,n1415,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,12,1415
1417,NODE,n1417,2,n1175,n1416,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1175,1416
1418,NODE,n1418,2,pi10,n1417,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,11,1417
1419,NODE,n1419,2,n1178,n1418,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,1178,1418
1420,NODE,n1420,2,pi09,n1419,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,10,1419
1421,NODE,n1421,2,pi08,n1420,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,9,1420
1422,NODE,n1422,2,pi04,n1421,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,5,1421
1423,NODE,n1423,2,n55,n1422,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,55,1422
1424,NODE,n1424,2,n43,n1423,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,43,1423
1425,NODE,n1425,2,n53,n1424,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.800000,3.000000,53,1424
1426,NODE,n1426,2,n47,n1425,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.800000,3.000000,47,1425
1427,NODE,n1427,2,n1411,n1426,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.800000,3.000000,1411,1426
1428,NODE,n1428,2,n194,n1287,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,194,1287
1429,NODE,n1429,2,n48,pi07,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,48,8
1430,NODE,n1430,2,n55,n1429,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,55,1429
1431,NODE,n1431,2,n1083,n1430,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1083,1430
1432,NODE,n1432,2,n1428,n1431,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1428,1431
1433,NODE,n1433,2,n275,n1432,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,275,1432
1434,NODE,n1434,2,pi13,n1433,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,14,1433
1435,NODE,n1435,2,pi12,n1434,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,13,1434
1436,NODE,n1436,2,pi11,n1435,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,12,1435
1437,NODE,n1437,2,pi10,n1436,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.733333,4.000000,11,1436
1438,NODE,n1438,2,pi09,n1437,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.733333,4.000000,10,1437
1439,NODE,n1439,2,pi08,n1438,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.733333,4.000000,9,1438
1440,NODE,n1440,2,n1427,n1439,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.800000,3.000000,1427,1439
1441,NODE,n1441,1,n1180,,2,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,1180,-1
1442,NODE,n1442,2,pi08,n1441,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,9,1441
1443,NODE,n1443,2,pi05,n1442,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,6,1442
1444,NODE,n1444,2,n48,n1443,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,48,1443
1445,NODE,n1445,2,n55,n1444,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,55,1444
1446,NODE,n1446,2,n43,n1445,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,43,1445
1447,NODE,n1447,2,n53,n1446,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,53,1446
1448,NODE,n1448,2,n47,n1447,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.933333,1.000000,47,1447
1449,NODE,n1449,2,n1440,n1448,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.933333,1.000000,1440,1448
1450,NODE,n1450,2,pi06,n1441,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,7,1441
1451,NODE,n1451,1,n1181,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.333333,10.000000,1181,-1
1452,NODE,n1452,2,n40,n1451,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.333333,10.000000,40,1451
1453,NODE,n1453,2,n1450,n1452,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1450,1452
1454,NODE,n1454,2,pi08,n1453,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,9,1453
1455,NODE,n1455,2,n38,n1454,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,38,1454
1456,NODE,n1456,2,n48,n1455,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,48,1455
1457,NODE,n1457,2,n55,n1456,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,55,1456
1458,NODE,n1458,2,n43,n1457,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,43,1457
1459,NODE,n1459,2,n53,n1458,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,53,1458
1460,NODE,n1460,2,n47,n1459,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,47,1459
1461,NODE,n1461,2,n1449,n1460,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1449,1460
1462,NODE,n1462,2,pi08,n1034,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,9,1034
1463,NODE,n1463,2,n35,n1462,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,35,1462
1464,NODE,n1464,2,n1060,n1339,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,1060,1339
1465,NODE,n1465,2,n1463,n1464,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,1463,1464
1466,NODE,n1466,2,n197,n1344,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,197,1344
1467,NODE,n1467,2,pi10,n1466,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,11,1466
1468,NODE,n1468,2,pi09,n1467,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,10,1467
1469,NODE,n1469,2,pi08,n1468,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,9,1468
1470,NODE,n1470,2,n1465,n1469,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,1465,1469
1471,NODE,n1471,1,n1368,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1368,-1
1472,NODE,n1472,2,pi09,n1471,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,10,1471
1473,NODE,n1473,2,pi08,n1472,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,9,1472
1474,NODE,n1474,2,pi01,n1473,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,2,1473
1475,NODE,n1475,2,n47,n1474,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,47,1474
1476,NODE,n1476,2,n1470,n1475,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,1470,1475
1477,NODE,n1477,2,n222,n1360,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,222,1360
1478,NODE,n1478,2,pi11,n1477,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,12,1477
1479,NODE,n1479,2,pi10,n1478,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,11,1478
1480,NODE,n1480,2,pi09,n1479,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,10,1479
1481,NODE,n1481,2,pi08,n1480,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,9,1480
1482,NODE,n1482,2,n1476,n1481,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,1476,1481
1483,NODE,n1483,1,n1390,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,1390,-1
1484,NODE,n1484,2,pi09,n1483,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,10,1483
1485,NODE,n1485,2,pi08,n1484,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,9,1484
1486,NODE,n1486,2,pi02,n1485,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,3,1485
1487,NODE,n1487,2,n53,n1486,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,53,1486
1488,NODE,n1488,2,n47,n1487,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,47,1487
1489,NODE,n1489,2,n1482,n1488,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,1482,1488
1490,NODE,n1490,2,n246,n1379,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,246,1379
1491,NODE,n1491,2,pi12,n1490,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,13,1490
1492,NODE,n1492,2,pi11,n1491,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,12,1491
1493,NODE,n1493,2,pi10,n1492,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,11,1492
1494,NODE,n1494,2,pi09,n1493,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,10,1493
1495,NODE,n1495,2,pi08,n1494,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,9,1494
1496,NODE,n1496,2,n1489,n1495,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,1489,1495
1497,NODE,n1497,1,n1418,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.866667,2.000000,1418,-1
1498,NODE,n1498,2,pi09,n1497,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,10,1497
1499,NODE,n1499,2,pi08,n1498,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,9,1498
1500,NODE,n1500,2,pi03,n1499,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,4,1499
1501,NODE,n1501,2,n43,n1500,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,43,1500
1502,NODE,n1502,2,n53,n1501,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,53,1501
1503,NODE,n1503,2,n47,n1502,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,47,1502
1504,NODE,n1504,2,n1496,n1503,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,1496,1503
1505,NODE,n1505,2,n275,n1404,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,275,1404
1506,NODE,n1506,2,pi13,n1505,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,14,1505
1507,NODE,n1507,2,pi12,n1506,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,13,1506
1508,NODE,n1508,2,pi11,n1507,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,12,1507
1509,NODE,n1509,2,pi10,n1508,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,11,1508
1510,NODE,n1510,2,pi09,n1509,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,10,1509
1511,NODE,n1511,2,pi08,n1510,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.733333,4.000000,9,1510
1512,NODE,n1512,2,n1504,n1511,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.866667,2.000000,1504,1511
1513,NODE,n1513,1,n1177,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,1177,-1
1514,NODE,n1514,2,pi09,n1513,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,10,1513
1515,NODE,n1515,2,pi08,n1514,2,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,9,1514
1516,NODE,n1516,2,pi04,n1515,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,5,1515
1517,NODE,n1517,2,n55,n1516,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,55,1516
1518,NODE,n1518,2,n43,n1517,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,43,1517
1519,NODE,n1519,2,n53,n1518,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,53,1518
1520,NODE,n1520,2,n47,n1519,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,47,1519
1521,NODE,n1521,2,n1512,n1520,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,1512,1520
1522,NODE,n1522,2,pi05,n1515,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,6,1515
1523,NODE,n1523,2,n48,n1522,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,48,1522
1524,NODE,n1524,2,n55,n1523,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,55,1523
1525,NODE,n1525,2,n43,n1524,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,43,1524
1526,NODE,n1526,2,n53,n1525,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,53,1525
1527,NODE,n1527,2,n47,n1526,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,47,1526
1528,NODE,n1528,2,n1521,n1527,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,1521,1527
1529,NODE,n1529,2,pi06,n1513,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,7,1513
1530,NODE,n1530,1,n1178,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.466667,8.000000,1178,-1
1531,NODE,n1531,2,n40,n1530,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,40,1530
1532,NODE,n1532,2,n1529,n1531,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1529,1531
1533,NODE,n1533,2,pi09,n1532,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,10,1532
1534,NODE,n1534,2,pi08,n1533,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,9,1533
1535,NODE,n1535,2,n38,n1534,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,38,1534
1536,NODE,n1536,2,n48,n1535,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,48,1535
1537,NODE,n1537,2,n55,n1536,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,55,1536
1538,NODE,n1538,2,n43,n1537,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,43,1537
1539,NODE,n1539,2,n53,n1538,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,53,1538
1540,NODE,n1540,2,n47,n1539,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,47,1539
1541,NODE,n1541,2,n1528,n1540,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,1528,1540
1542,NODE,n1542,2,n1040,n1047,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1040,1047
1543,NODE,n1543,2,n197,n1542,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,197,1542
1544,NODE,n1544,2,pi00,n1202,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,1,1202
1545,NODE,n1545,2,n274,n1544,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,274,1544
1546,NODE,n1546,2,n1543,n1545,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1543,1545
1547,NODE,n1547,2,n222,n1344,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,222,1344
1548,NODE,n1548,2,pi11,n1547,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,12,1547
1549,NODE,n1549,2,pi10,n1548,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,11,1548
1550,NODE,n1550,2,pi09,n1549,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,10,1549
1551,NODE,n1551,2,pi08,n1550,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,9,1550
1552,NODE,n1552,2,n1546,n1551,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1546,1551
1553,NODE,n1553,1,n1388,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,1388,-1
1554,NODE,n1554,2,pi10,n1553,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,11,1553
1555,NODE,n1555,2,pi09,n1554,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,10,1554
1556,NODE,n1556,2,pi08,n1555,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,9,1555
1557,NODE,n1557,2,pi01,n1556,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2,1556
1558,NODE,n1558,2,n47,n1557,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,47,1557
1559,NODE,n1559,2,n1552,n1558,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,1552,1558
1560,NODE,n1560,2,n246,n1360,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,246,1360
1561,NODE,n1561,2,pi12,n1560,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,13,1560
1562,NODE,n1562,2,pi11,n1561,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,12,1561
1563,NODE,n1563,2,pi10,n1562,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,11,1562
1564,NODE,n1564,2,pi09,n1563,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,10,1563
1565,NODE,n1565,2,pi08,n1564,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,9,1564
1566,NODE,n1566,2,n1559,n1565,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,1559,1565
1567,NODE,n1567,1,n1416,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,1416,-1
