objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3023,NODE,n3023,2,n53,n1475,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,53,1475
3024,NODE,n3024,1,n3023,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,3023,-1
3025,NODE,n3025,2,n1172,n3024,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1172,3024
3026,NODE,n3026,2,n298,n317,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,298,317
3027,NODE,n3027,2,n2103,n3026,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,2103,3026
3028,NODE,n3028,2,n2711,n3027,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2711,3027
3029,NODE,n3029,2,n91,n136,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,91,136
3030,NODE,n3030,2,n120,n887,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,120,887
3031,NODE,n3031,2,n2002,n3030,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,2002,3030
3032,NODE,n3032,2,n3029,n3031,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,3029,3031
3033,NODE,n3033,2,n3028,n3032,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,3028,3032
3034,NODE,n3034,2,n3025,n3033,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,3025,3033
3035,NODE,n3035,2,n3022,n3034,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,3022,3034
3036,NODE,n3036,2,n620,n3001,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,620,3001
3037,NODE,n3037,2,n1424,n3036,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,1424,3036
3038,NODE,n3038,2,n3035,n3037,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,3035,3037
3039,NODE,n3039,1,n1077,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1077,-1
3040,NODE,n3040,2,n918,n3039,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,918,3039
3041,NODE,n3041,1,n3040,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,3040,-1
3042,NODE,n3042,2,n223,n1099,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,223,1099
3043,NODE,n3043,2,n243,n3042,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,243,3042
3044,NODE,n3044,2,n384,n2358,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,384,2358
3045,NODE,n3045,1,n3044,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,3044,-1
3046,NODE,n3046,2,n888,n3045,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,888,3045
3047,NODE,n3047,2,pi14,n3046,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,15,3046
3048,NODE,n3048,2,n3043,n3047,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,3043,3047
3049,NODE,n3049,2,n3041,n3048,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,3041,3048
3050,NODE,n3050,2,pi04,n770,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,5,770
3051,NODE,n3051,1,n3050,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,3050,-1
3052,NODE,n3052,2,pi14,n305,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,15,305
3053,NODE,n3053,2,n3051,n3052,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,3051,3052
3054,NODE,n3054,1,n1709,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1709,-1
3055,NODE,n3055,2,n243,n769,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,243,769
3056,NODE,n3056,1,n3055,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,3055,-1
3057,NODE,n3057,2,n3054,n3056,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,3054,3056
3058,NODE,n3058,2,n1573,n3055,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1573,3055
3059,NODE,n3059,2,n3057,n3058,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,3057,3058
3060,NODE,n3060,2,n3053,n3059,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,3053,3059
3061,NODE,n3061,1,n714,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,714,-1
3062,NODE,n3062,2,n464,n3061,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,464,3061
3063,NODE,n3063,2,n1290,n3062,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1290,3062
3064,NODE,n3064,2,n3060,n3063,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,3060,3063
3065,NODE,n3065,2,n3049,n3064,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,3049,3064
3066,NODE,n3066,2,n2764,n3065,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,2764,3065
3067,NODE,n3067,2,n3038,n3066,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,3038,3066
3068,NODE,n3068,2,n3012,n3067,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,3012,3067
3069,NODE,n3069,2,n561,n3068,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,561,3068
3070,NODE,n3070,2,n2978,n3069,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,2978,3069
3071,NODE,n3071,2,n2929,n3070,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2929,3070
3072,NODE,n3072,2,n2811,n3071,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2811,3071
3073,NODE,n3073,2,n884,n1583,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,884,1583
3074,NODE,n3074,2,n433,n3073,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,433,3073
3075,NODE,n3075,2,n641,n1069,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,641,1069
3076,NODE,n3076,2,n289,n3075,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,289,3075
3077,NODE,n3077,1,n3076,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,3076,-1
3078,NODE,n3078,2,n587,n1224,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,587,1224
3079,NODE,n3079,2,n3077,n3078,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,3077,3078
3080,NODE,n3080,2,pi02,n3079,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,3,3079
3081,NODE,n3081,2,n3074,n3080,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,3074,3080
3082,NODE,n3082,2,n384,n588,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,384,588
3083,NODE,n3083,2,n942,n3082,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,942,3082
3084,NODE,n3084,2,n1834,n3083,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1834,3083
3085,NODE,n3085,1,n2377,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,2377,-1
3086,NODE,n3086,2,n887,n3085,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,887,3085
3087,NODE,n3087,1,n3086,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,3086,-1
3088,NODE,n3088,2,n275,n3000,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,275,3000
3089,NODE,n3089,2,n3087,n3088,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,3087,3088
3090,NODE,n3090,2,pi07,n34,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,8,34
3091,NODE,n3091,1,n3090,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,3090,-1
3092,NODE,n3092,2,n50,n44,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,50,44
3093,NODE,n3093,1,n3092,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,3092,-1
3094,NODE,n3094,2,n2515,n3093,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,2515,3093
3095,NODE,n3095,2,n3091,n3094,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,3091,3094
3096,NODE,n3096,2,n3089,n3095,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,3089,3095
3097,NODE,n3097,2,n45,n561,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,45,561
3098,NODE,n3098,2,n3096,n3097,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,3096,3097
3099,NODE,n3099,2,n3084,n3098,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,3084,3098
3100,NODE,n3100,2,n3081,n3099,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,3081,3099
3101,NODE,n3101,1,n3100,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.818182,2.000000,3100,-1
3102,NODE,n3102,2,n1202,n3048,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,1202,3048
3103,NODE,n3103,2,n1033,n1362,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,1033,1362
3104,NODE,n3104,1,n3103,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,3103,-1
3105,NODE,n3105,2,n691,n847,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,691,847
3106,NODE,n3106,2,n2571,n3105,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2571,3105
3107,NODE,n3107,2,n3104,n3106,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,3104,3106
3108,NODE,n3108,2,n1411,n3107,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1411,3107
3109,NODE,n3109,2,n3102,n3108,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,3102,3108
3110,NODE,n3110,2,n483,n579,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,483,579
3111,NODE,n3111,2,n884,n3110,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,884,3110
3112,NODE,n3112,2,n2748,n3111,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,2748,3111
3113,NODE,n3113,2,n701,n3112,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,701,3112
3114,NODE,n3114,2,n3109,n3113,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,3109,3113
3115,NODE,n3115,2,n328,n319,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,328,319
3116,NODE,n3116,2,n129,n500,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,129,500
3117,NODE,n3117,2,n3115,n3116,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,3115,3116
3118,NODE,n3118,2,n50,n1450,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,50,1450
3119,NODE,n3119,2,n385,n449,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,385,449
3120,NODE,n3120,2,n1918,n3119,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,1918,3119
3121,NODE,n3121,2,n3118,n3120,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,3118,3120
3122,NODE,n3122,2,n3117,n3121,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,3117,3121
3123,NODE,n3123,2,n1820,n3122,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1820,3122
3124,NODE,n3124,1,n3122,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,3122,-1
3125,NODE,n3125,2,n291,n3076,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,291,3076
3126,NODE,n3126,2,n3124,n3125,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,3124,3125
3127,NODE,n3127,2,n3123,n3126,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,3123,3126
3128,NODE,n3128,2,n3114,n3127,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,3114,3127
3129,NODE,n3129,2,n362,n3128,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,362,3128
3130,NODE,n3130,2,n3101,n3129,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,3101,3129
3131,NODE,n3131,2,pi01,n3100,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,2,3100
3132,NODE,n3132,1,n277,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,277,-1
3133,NODE,n3133,2,n33,n1122,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,33,1122
3134,NODE,n3134,2,n1099,n3133,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1099,3133
3135,NODE,n3135,1,n3134,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,3134,-1
3136,NODE,n3136,2,n3132,n3135,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,3132,3135
3137,NODE,n3137,2,n151,n1896,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,151,1896
3138,NODE,n3138,2,n44,n464,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,44,464
3139,NODE,n3139,2,n384,n1617,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,384,1617
3140,NODE,n3140,2,n1918,n3139,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1918,3139
3141,NODE,n3141,2,n3138,n3140,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,3138,3140
3142,NODE,n3142,2,n3137,n3141,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,3137,3141
3143,NODE,n3143,2,n3136,n3142,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,3136,3142
3144,NODE,n3144,2,n1411,n3143,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1411,3143
3145,NODE,n3145,2,n824,n2152,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,824,2152
3146,NODE,n3146,2,n2710,n989,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,2710,989
3147,NODE,n3147,2,n1853,n3146,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1853,3146
3148,NODE,n3148,2,n3145,n3147,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,3145,3147
3149,NODE,n3149,2,n311,n989,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,311,989
3150,NODE,n3150,2,n1092,n3149,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1092,3149
3151,NODE,n3151,2,n378,n3150,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,378,3150
3152,NODE,n3152,2,n3148,n3151,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,3148,3151
3153,NODE,n3153,2,n73,n3152,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,73,3152
3154,NODE,n3154,2,n3144,n3153,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,3144,3153
3155,NODE,n3155,2,n3131,n3154,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,3131,3154
3156,NODE,n3156,2,n416,n3128,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,416,3128
3157,NODE,n3157,2,n85,n1341,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,85,1341
3158,NODE,n3158,2,n1873,n2352,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,1873,2352
3159,NODE,n3159,2,n2110,n3158,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,2110,3158
3160,NODE,n3160,2,n3157,n3159,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,3157,3159
3161,NODE,n3161,2,n129,n348,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,129,348
3162,NODE,n3162,1,n3161,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,3161,-1
3163,NODE,n3163,2,n122,n3162,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,122,3162
3164,NODE,n3164,1,n3163,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,3163,-1
3165,NODE,n3165,2,n634,n2212,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,634,2212
3166,NODE,n3166,2,n3164,n3165,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,3164,3165
3167,NODE,n3167,2,n3160,n3166,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,3160,3166
3168,NODE,n3168,2,n289,n3167,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,289,3167
3169,NODE,n3169,1,n2294,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,2294,-1
3170,NODE,n3170,2,n276,n800,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,276,800
3171,NODE,n3171,1,n3170,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,3170,-1
3172,NODE,n3172,2,n3169,n3171,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,3169,3171
3173,NODE,n3173,2,n1818,n3172,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,1818,3172
3174,NODE,n3174,2,n3168,n3173,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,3168,3173
3175,NODE,n3175,2,n3156,n3174,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,3156,3174
3176,NODE,n3176,2,n3155,n3175,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,3155,3175
3177,NODE,n3177,2,n3130,n3176,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,3130,3176
3178,NODE,n3178,2,n100,n163,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,100,163
3179,NODE,n3179,2,n114,n3178,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,114,3178
3180,NODE,n3180,2,n770,n3179,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,770,3179
3181,NODE,n3181,2,n913,n2463,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,913,2463
3182,NODE,n3182,2,n120,n1873,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,120,1873
3183,NODE,n3183,2,n3181,n3182,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,3181,3182
3184,NODE,n3184,2,n627,n3183,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,627,3183
3185,NODE,n3185,2,n754,n1874,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,754,1874
3186,NODE,n3186,2,n3184,n3185,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,3184,3185
3187,NODE,n3187,2,n490,n1500,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,490,1500
3188,NODE,n3188,2,n1874,n3187,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1874,3187
3189,NODE,n3189,2,n51,n3188,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,51,3188
3190,NODE,n3190,2,n1204,n1666,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1204,1666
3191,NODE,n3191,2,n61,n101,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,61,101
3192,NODE,n3192,2,pi05,n447,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,6,447
3193,NODE,n3193,2,n3191,n3192,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,3191,3192
3194,NODE,n3194,2,n3190,n3193,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,3190,3193
3195,NODE,n3195,2,n3189,n3194,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,3189,3194
3196,NODE,n3196,2,n3186,n3195,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,3186,3195
3197,NODE,n3197,2,n3180,n3196,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,3180,3196
3198,NODE,n3198,2,n1363,n3197,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,1363,3197
3199,NODE,n3199,2,pi09,n1887,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,10,1887
3200,NODE,n3200,2,n795,n3085,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,795,3085
3201,NODE,n3201,2,n3199,n3200,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,3199,3200
3202,NODE,n3202,2,n3134,n3201,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,3134,3201
3203,NODE,n3203,2,n211,n884,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,211,884
3204,NODE,n3204,1,n3203,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,3203,-1
3205,NODE,n3205,2,n329,n776,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.272727,8.000000,329,776
3206,NODE,n3206,2,n3204,n3205,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,3204,3205
3207,NODE,n3207,2,n3202,n3206,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,3202,3206
3208,NODE,n3208,2,pi02,n70,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,3,70
3209,NODE,n3209,2,n1450,n3208,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,1450,3208
3210,NODE,n3210,2,pi03,n1500,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,4,1500
3211,NODE,n3211,1,n3210,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,3210,-1
3212,NODE,n3212,2,n490,n3211,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,490,3211
3213,NODE,n3213,2,n3209,n3212,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,3209,3212
3214,NODE,n3214,1,n1688,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1688,-1
3215,NODE,n3215,2,n988,n3214,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,988,3214
3216,NODE,n3216,2,n270,n1699,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,270,1699
3217,NODE,n3217,2,n3215,n3216,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,3215,3216
3218,NODE,n3218,2,n312,n1035,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,312,1035
3219,NODE,n3219,2,n3217,n3218,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,3217,3218
3220,NODE,n3220,2,n3213,n3219,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,3213,3219
3221,NODE,n3221,1,n2045,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2045,-1
3222,NODE,n3222,1,n2704,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,2704,-1
3223,NODE,n3223,2,n1125,n3222,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1125,3222
3224,NODE,n3224,2,n3221,n3223,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,3221,3223
3225,NODE,n3225,2,pi06,n229,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,7,229
3226,NODE,n3226,1,n3225,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,3225,-1
3227,NODE,n3227,1,n956,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,956,-1
3228,NODE,n3228,2,pi07,n3227,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,8,3227
3229,NODE,n3229,2,n1106,n3228,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1106,3228
3230,NODE,n3230,2,n3226,n3229,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,3226,3229
3231,NODE,n3231,2,n3224,n3230,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,3224,3230
3232,NODE,n3232,2,n311,n3231,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,311,3231
