objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1265,NODE,n1265,2,n1262,n1264,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,1262,1264
1266,NODE,n1266,2,n929,n114,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,929,114
1267,NODE,n1267,1,n1266,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,1266,-1
1268,NODE,n1268,2,n332,n1267,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,332,1267
1269,NODE,n1269,2,pi06,n923,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,7,923
1270,NODE,n1270,1,n1269,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1269,-1
1271,NODE,n1271,2,n957,n1270,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,957,1270
1272,NODE,n1272,2,n1268,n1271,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,1268,1271
1273,NODE,n1273,1,n1261,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,1261,-1
1274,NODE,n1274,2,n549,n1273,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,549,1273
1275,NODE,n1275,1,n1274,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,1274,-1
1276,NODE,n1276,2,n252,n1275,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,252,1275
1277,NODE,n1277,2,n679,n1276,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,679,1276
1278,NODE,n1278,2,pi05,n1277,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,6,1277
1279,NODE,n1279,2,n1272,n1278,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,1272,1278
1280,NODE,n1280,1,n1127,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,1127,-1
1281,NODE,n1281,2,n114,n195,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,114,195
1282,NODE,n1282,1,n1281,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1281,-1
1283,NODE,n1283,2,n983,n1282,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,983,1282
1284,NODE,n1284,2,n1280,n1283,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1280,1283
1285,NODE,n1285,2,n1279,n1284,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,1279,1284
1286,NODE,n1286,2,n1265,n1285,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1265,1285
1287,NODE,n1287,2,pi04,n930,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,5,930
1288,NODE,n1288,1,n1287,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.428571,8.000000,1287,-1
1289,NODE,n1289,2,n44,n114,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,44,114
1290,NODE,n1290,1,n1289,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,1289,-1
1291,NODE,n1291,2,n617,n1290,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.500000,7.000000,617,1290
1292,NODE,n1292,2,n1288,n1291,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,1288,1291
1293,NODE,n1293,2,n1286,n1292,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1286,1292
1294,NODE,n1294,2,n104,n1293,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,104,1293
1295,NODE,n1295,2,pi07,n1294,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,8,1294
1296,NODE,n1296,2,n492,n1267,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,492,1267
1297,NODE,n1297,1,n1296,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1296,-1
1298,NODE,n1298,2,n46,n1297,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,46,1297
1299,NODE,n1299,2,pi02,n1298,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,3,1298
1300,NODE,n1300,2,n34,n114,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,34,114
1301,NODE,n1301,1,n1300,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,1300,-1
1302,NODE,n1302,2,n44,n492,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,44,492
1303,NODE,n1303,1,n1302,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,1302,-1
1304,NODE,n1304,2,n356,n1303,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,356,1303
1305,NODE,n1305,2,pi00,n771,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,1,771
1306,NODE,n1306,2,n1304,n1305,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,1304,1305
1307,NODE,n1307,2,n1301,n1306,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1301,1306
1308,NODE,n1308,2,n1299,n1307,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1299,1307
1309,NODE,n1309,1,n1308,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.785714,3.000000,1308,-1
1310,NODE,n1310,2,pi01,n1289,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,2,1289
1311,NODE,n1311,2,n1296,n1310,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1296,1310
1312,NODE,n1312,1,n1311,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.571429,6.000000,1311,-1
1313,NODE,n1313,2,n1309,n1312,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1309,1312
1314,NODE,n1314,2,n1308,n1311,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1308,1311
1315,NODE,n1315,2,n1313,n1314,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1313,1314
1316,NODE,n1316,2,pi09,n1315,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,10,1315
1317,NODE,n1317,1,n1014,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.357143,9.000000,1014,-1
1318,NODE,n1318,2,n1132,n1317,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.357143,9.000000,1132,1317
1319,NODE,n1319,2,n637,n960,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,637,960
1320,NODE,n1320,2,n1288,n1319,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,1288,1319
1321,NODE,n1321,2,n114,n993,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,114,993
1322,NODE,n1322,1,n1321,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,1321,-1
1323,NODE,n1323,2,n1303,n1322,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1303,1322
1324,NODE,n1324,2,n1100,n1323,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,1100,1323
1325,NODE,n1325,1,n934,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,934,-1
1326,NODE,n1326,2,n1325,n1102,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1325,1102
1327,NODE,n1327,2,pi06,n397,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,7,397
1328,NODE,n1328,2,n34,n1327,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,34,1327
1329,NODE,n1329,2,n948,n1113,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,948,1113
1330,NODE,n1330,2,n252,n1226,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,252,1226
1331,NODE,n1331,2,n252,pi05,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,252,6
1332,NODE,n1332,2,n982,n1331,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,982,1331
1333,NODE,n1333,2,n114,n1332,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,114,1332
1334,NODE,n1334,2,n1330,n1333,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,1330,1333
1335,NODE,n1335,2,n1329,n1334,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1329,1334
1336,NODE,n1336,2,n1328,n1335,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1328,1335
1337,NODE,n1337,2,n1326,n1336,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,1326,1336
1338,NODE,n1338,1,n1335,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,1335,-1
1339,NODE,n1339,2,pi01,n1321,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,2,1321
1340,NODE,n1340,2,n1338,n1339,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1338,1339
1341,NODE,n1341,2,n1337,n1340,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,1337,1340
1342,NODE,n1342,2,n1324,n1341,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1324,1341
1343,NODE,n1343,2,n1320,n1342,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,1320,1342
1344,NODE,n1344,2,n1318,n1343,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,1318,1343
1345,NODE,n1345,2,n1316,n1344,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.857143,2.000000,1316,1344
1346,NODE,n1346,2,n1295,n1345,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.857143,2.000000,1295,1345
1347,NODE,n1347,2,n143,n437,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,143,437
1348,NODE,n1348,1,n1347,,5,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1347,-1
1349,NODE,n1349,1,n1260,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,1260,-1
1350,NODE,n1350,1,n1157,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,1157,-1
1351,NODE,n1351,2,pi03,n1350,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,4,1350
1352,NODE,n1352,1,n1351,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.642857,5.000000,1351,-1
1353,NODE,n1353,2,n1349,n1352,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,1349,1352
1354,NODE,n1354,2,n1348,n1353,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.642857,5.000000,1348,1353
1355,NODE,n1355,2,pi04,n1274,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,5,1274
1356,NODE,n1356,2,n1030,n1190,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1030,1190
1357,NODE,n1357,2,n1177,n1356,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1177,1356
1358,NODE,n1358,2,n438,n1357,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,438,1357
1359,NODE,n1359,2,n1287,n1358,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1287,1358
1360,NODE,n1360,2,n1355,n1359,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1355,1359
1361,NODE,n1361,2,n1290,n1360,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,1290,1360
1362,NODE,n1362,2,pi07,n35,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,8,35
1363,NODE,n1363,1,n1362,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,1362,-1
1364,NODE,n1364,2,n376,n1041,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,376,1041
1365,NODE,n1365,2,pi03,n1139,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,4,1139
1366,NODE,n1366,2,n1364,n1365,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,1364,1365
1367,NODE,n1367,2,n1174,n1366,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1174,1366
1368,NODE,n1368,2,n1272,n1367,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,1272,1367
1369,NODE,n1369,2,n1363,n1368,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1363,1368
1370,NODE,n1370,2,n1361,n1369,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1361,1369
1371,NODE,n1371,2,n1354,n1370,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,1354,1370
1372,NODE,n1372,2,n49,pi06,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,49,7
1373,NODE,n1373,1,n1372,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,1372,-1
1374,NODE,n1374,2,n993,n1373,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,993,1373
1375,NODE,n1375,2,n1261,n1374,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,1261,1374
1376,NODE,n1376,2,n357,n1375,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,357,1375
1377,NODE,n1377,2,pi06,n1029,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,7,1029
1378,NODE,n1378,2,n1374,n1377,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1374,1377
1379,NODE,n1379,2,n1177,n1378,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1177,1378
1380,NODE,n1380,2,n84,n1273,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,84,1273
1381,NODE,n1381,2,n44,n1380,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,44,1380
1382,NODE,n1382,2,n1379,n1381,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,1379,1381
1383,NODE,n1383,1,n1244,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1244,-1
1384,NODE,n1384,2,pi06,n942,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,7,942
1385,NODE,n1385,2,n1383,n1384,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1383,1384
1386,NODE,n1386,2,n1382,n1385,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1382,1385
1387,NODE,n1387,2,n1376,n1386,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1376,1386
1388,NODE,n1388,2,n1200,n1372,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1200,1372
1389,NODE,n1389,2,n222,n1388,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,222,1388
1390,NODE,n1390,2,n49,n114,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,49,114
1391,NODE,n1391,2,pi03,pi06,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,4,7
1392,NODE,n1392,2,n1390,n1391,6,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,1390,1391
1393,NODE,n1393,1,n1392,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1392,-1
1394,NODE,n1394,2,n339,n1393,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,339,1393
1395,NODE,n1395,2,n1012,n1394,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1012,1394
1396,NODE,n1396,2,n1281,n1395,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1281,1395
1397,NODE,n1397,2,n1389,n1396,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1389,1396
1398,NODE,n1398,2,n907,n1397,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,907,1397
1399,NODE,n1399,2,n1387,n1398,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1387,1398
1400,NODE,n1400,1,n1331,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.285714,10.000000,1331,-1
1401,NODE,n1401,2,n935,n1220,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,935,1220
1402,NODE,n1402,2,n339,n1191,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,339,1191
1403,NODE,n1403,2,n114,n957,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,114,957
1404,NODE,n1404,1,n1403,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,1403,-1
1405,NODE,n1405,2,n1402,n1404,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1402,1404
1406,NODE,n1406,2,n1401,n1405,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,1401,1405
1407,NODE,n1407,2,n1400,n1406,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,1400,1406
1408,NODE,n1408,2,n1399,n1407,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1399,1407
1409,NODE,n1409,2,n304,n1408,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,304,1408
1410,NODE,n1410,2,n1371,n1409,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.785714,3.000000,1371,1409
1411,NODE,n1411,2,n1346,n1410,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.857143,2.000000,1346,1410
1412,NODE,n1412,1,n1126,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1126,-1
1413,NODE,n1413,2,pi03,n1037,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,4,1037
1414,NODE,n1414,2,n1412,n1413,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1412,1413
1415,NODE,n1415,2,n355,n1123,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,355,1123
1416,NODE,n1416,2,n1414,n1415,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1414,1415
1417,NODE,n1417,2,pi09,n1416,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,10,1416
1418,NODE,n1418,2,n929,n782,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,929,782
1419,NODE,n1419,2,n1302,n1418,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,1302,1418
1420,NODE,n1420,2,n617,n1419,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,617,1419
1421,NODE,n1421,2,n772,n983,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,772,983
1422,NODE,n1422,2,n194,n1421,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,194,1421
1423,NODE,n1423,1,n1419,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1419,-1
1424,NODE,n1424,2,pi02,n1423,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,3,1423
1425,NODE,n1425,2,n1422,n1424,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,1422,1424
1426,NODE,n1426,2,n1420,n1425,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1420,1425
1427,NODE,n1427,2,n1417,n1426,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,1417,1426
1428,NODE,n1428,2,n63,n1013,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,63,1013
1429,NODE,n1429,1,n1428,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1428,-1
1430,NODE,n1430,2,n416,n1429,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,416,1429
1431,NODE,n1431,2,n218,n1430,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,218,1430
1432,NODE,n1432,1,n1221,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,1221,-1
1433,NODE,n1433,2,n1091,n1432,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1091,1432
1434,NODE,n1434,2,n1431,n1433,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,1431,1433
1435,NODE,n1435,2,n44,n413,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,44,413
1436,NODE,n1436,2,n1176,n1435,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,1176,1435
1437,NODE,n1437,2,n939,n1436,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,939,1436
1438,NODE,n1438,2,n1434,n1437,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1434,1437
1439,NODE,n1439,2,n1427,n1438,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,1427,1438
1440,NODE,n1440,1,n1435,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1435,-1
1441,NODE,n1441,2,n959,n1440,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,959,1440
1442,NODE,n1442,2,n1351,n1441,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,1351,1441
1443,NODE,n1443,2,pi05,n1305,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,6,1305
1444,NODE,n1444,2,n415,n1443,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,415,1443
1445,NODE,n1445,2,n555,n1444,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,555,1444
1446,NODE,n1446,2,n1442,n1445,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,1442,1445
1447,NODE,n1447,2,pi04,n932,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,5,932
1448,NODE,n1448,1,n1447,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,1447,-1
1449,NODE,n1449,2,n179,n1448,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,179,1448
1450,NODE,n1450,1,n1449,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,1449,-1
1451,NODE,n1451,2,n1001,n1450,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,1001,1450
1452,NODE,n1452,2,n616,n979,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,616,979
1453,NODE,n1453,2,pi05,n1452,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,6,1452
1454,NODE,n1454,2,n1449,n1453,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1449,1453
1455,NODE,n1455,2,n1451,n1454,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,1451,1454
1456,NODE,n1456,2,n1446,n1455,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,1446,1455
1457,NODE,n1457,2,n496,n1456,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,496,1456
1458,NODE,n1458,1,n1421,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.500000,7.000000,1421,-1
1459,NODE,n1459,2,n953,n1458,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,953,1458
1460,NODE,n1460,2,n1457,n1459,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,1457,1459
1461,NODE,n1461,2,n1180,n1460,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.928571,1.000000,1180,1460
1462,NODE,n1462,2,n1439,n1461,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,1439,1461
1463,NODE,n1463,2,n143,n344,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,143,344
1464,NODE,n1464,1,n1463,,8,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1463,-1
1465,NODE,n1465,2,n1113,n1356,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1113,1356
1466,NODE,n1466,2,n389,n1112,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,389,1112
1467,NODE,n1467,2,n397,n1301,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,397,1301
1468,NODE,n1468,2,n1377,n1467,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,1377,1467
1469,NODE,n1469,2,n1466,n1468,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1466,1468
1470,NODE,n1470,2,n1465,n1469,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1465,1469
1471,NODE,n1471,2,n690,n1470,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,690,1470
1472,NODE,n1472,2,n517,n1260,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,517,1260
1473,NODE,n1473,2,n1132,n999,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,1132,999
1474,NODE,n1474,2,n1472,n1473,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1472,1473
1475,NODE,n1475,2,pi05,n1474,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,6,1474
