objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1624,NODE,n1624,2,n532,n1623,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,532,1623
1625,NODE,n1625,2,n175,n389,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,175,389
1626,NODE,n1626,1,n1625,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1625,-1
1627,NODE,n1627,2,n38,n1626,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,38,1626
1628,NODE,n1628,1,n1268,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,1268,-1
1629,NODE,n1629,2,n35,n134,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,35,134
1630,NODE,n1630,1,n1629,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1629,-1
1631,NODE,n1631,2,n1628,n1630,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1628,1630
1632,NODE,n1632,2,n33,n830,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,33,830
1633,NODE,n1633,2,n436,n1632,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,436,1632
1634,NODE,n1634,2,n1631,n1633,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1631,1633
1635,NODE,n1635,2,n1627,n1634,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1627,1634
1636,NODE,n1636,2,n1624,n1635,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1624,1635
1637,NODE,n1637,2,n228,n437,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,228,437
1638,NODE,n1638,2,n106,n511,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,106,511
1639,NODE,n1639,2,n1637,n1638,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1637,1638
1640,NODE,n1640,2,n1636,n1639,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1636,1639
1641,NODE,n1641,2,pi02,n531,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,3,531
1642,NODE,n1642,2,pi10,n1641,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,11,1641
1643,NODE,n1643,2,n63,n1642,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,63,1642
1644,NODE,n1644,2,n1640,n1643,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1640,1643
1645,NODE,n1645,2,n132,n434,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,132,434
1646,NODE,n1646,2,n392,n829,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,392,829
1647,NODE,n1647,2,pi07,n1646,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,8,1646
1648,NODE,n1648,2,n1645,n1647,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1645,1647
1649,NODE,n1649,2,n581,n1648,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,581,1648
1650,NODE,n1650,2,n279,n1500,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,279,1500
1651,NODE,n1651,2,n1649,n1650,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1649,1650
1652,NODE,n1652,2,n1506,n1651,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1506,1651
1653,NODE,n1653,2,n358,n1652,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,358,1652
1654,NODE,n1654,2,n1644,n1653,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1644,1653
1655,NODE,n1655,1,n1502,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1502,-1
1656,NODE,n1656,2,pi08,n1655,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,9,1655
1657,NODE,n1657,2,n134,n1637,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,134,1637
1658,NODE,n1658,2,n187,n495,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,187,495
1659,NODE,n1659,2,n1657,n1658,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1657,1658
1660,NODE,n1660,2,pi08,n1659,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,9,1659
1661,NODE,n1661,2,n1506,n1660,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,1506,1660
1662,NODE,n1662,2,n81,n609,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,81,609
1663,NODE,n1663,2,n1620,n1662,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1620,1662
1664,NODE,n1664,2,n1392,n1663,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1392,1663
1665,NODE,n1665,2,n1661,n1664,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,1661,1664
1666,NODE,n1666,2,n1656,n1665,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1656,1665
1667,NODE,n1667,2,n125,n433,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,125,433
1668,NODE,n1668,1,n1667,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1667,-1
1669,NODE,n1669,2,n994,n1668,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,994,1668
1670,NODE,n1670,2,n252,n532,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,252,532
1671,NODE,n1671,2,n1669,n1670,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1669,1670
1672,NODE,n1672,2,n34,n417,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,34,417
1673,NODE,n1673,2,n677,n1672,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,677,1672
1674,NODE,n1674,2,n1671,n1673,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1671,1673
1675,NODE,n1675,2,n1666,n1674,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1666,1674
1676,NODE,n1676,1,n569,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,569,-1
1677,NODE,n1677,2,n115,n1676,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,115,1676
1678,NODE,n1678,2,n444,n1677,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,444,1677
1679,NODE,n1679,2,pi00,n1678,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1,1678
1680,NODE,n1680,2,pi01,n1394,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,2,1394
1681,NODE,n1681,2,n1669,n1680,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1669,1680
1682,NODE,n1682,1,n97,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,97,-1
1683,NODE,n1683,2,n125,n1682,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,125,1682
1684,NODE,n1684,1,n1683,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1683,-1
1685,NODE,n1685,2,n304,n1684,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,304,1684
1686,NODE,n1686,2,n298,n457,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,298,457
1687,NODE,n1687,2,pi02,n1686,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,3,1686
1688,NODE,n1688,2,n1685,n1687,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1685,1687
1689,NODE,n1689,2,n1681,n1688,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1681,1688
1690,NODE,n1690,2,n35,n1625,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,35,1625
1691,NODE,n1691,2,n85,n1559,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,85,1559
1692,NODE,n1692,2,n1690,n1691,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1690,1691
1693,NODE,n1693,2,n1689,n1692,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1689,1692
1694,NODE,n1694,2,n1679,n1693,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1679,1693
1695,NODE,n1695,2,n1675,n1694,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,1675,1694
1696,NODE,n1696,2,n1654,n1695,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1654,1695
1697,NODE,n1697,1,n678,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,678,-1
1698,NODE,n1698,2,pi06,n1697,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,7,1697
1699,NODE,n1699,1,n1013,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,1013,-1
1700,NODE,n1700,2,n33,n1699,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,33,1699
1701,NODE,n1701,2,n1529,n1700,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1529,1700
1702,NODE,n1702,2,n390,n1701,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,390,1701
1703,NODE,n1703,2,n1698,n1702,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1698,1702
1704,NODE,n1704,2,n35,n703,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,35,703
1705,NODE,n1705,2,n1536,n1704,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1536,1704
1706,NODE,n1706,2,n1703,n1705,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1703,1705
1707,NODE,n1707,2,n210,n229,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,210,229
1708,NODE,n1708,2,n438,n570,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,438,570
1709,NODE,n1709,1,n1708,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1708,-1
1710,NODE,n1710,2,n298,n1709,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,298,1709
1711,NODE,n1711,2,n1707,n1710,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1707,1710
1712,NODE,n1712,2,n1685,n1711,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1685,1711
1713,NODE,n1713,2,pi03,n758,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,4,758
1714,NODE,n1714,1,n1713,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1713,-1
1715,NODE,n1715,1,n1120,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1120,-1
1716,NODE,n1716,2,pi07,n619,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,619
1717,NODE,n1717,2,n1715,n1716,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1715,1716
1718,NODE,n1718,2,n1714,n1717,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1714,1717
1719,NODE,n1719,1,n1014,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1014,-1
1720,NODE,n1720,2,n912,n1619,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,912,1619
1721,NODE,n1721,1,n1720,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1720,-1
1722,NODE,n1722,2,n1719,n1721,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,1719,1721
1723,NODE,n1723,2,n105,n1722,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,105,1722
1724,NODE,n1724,2,n1718,n1723,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1718,1723
1725,NODE,n1725,2,n1712,n1724,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1712,1724
1726,NODE,n1726,2,n1706,n1725,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1706,1725
1727,NODE,n1727,2,n532,n1726,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,532,1726
1728,NODE,n1728,2,n419,n609,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,419,609
1729,NODE,n1729,2,n1335,n1720,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1335,1720
1730,NODE,n1730,1,n53,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,53,-1
1731,NODE,n1731,2,n1730,n608,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,1730,608
1732,NODE,n1732,2,n1729,n1731,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,1729,1731
1733,NODE,n1733,2,n1728,n1732,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1728,1732
1734,NODE,n1734,2,n883,n1642,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,883,1642
1735,NODE,n1735,2,n1733,n1734,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,1733,1734
1736,NODE,n1736,2,n1727,n1735,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1727,1735
1737,NODE,n1737,2,n1696,n1736,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1696,1736
1738,NODE,n1738,2,n1618,n1737,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1618,1737
1739,NODE,n1739,2,n1550,n1738,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1550,1738
1740,NODE,n1740,2,n1499,n1739,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1499,1739
1741,NODE,n1741,1,n1030,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1030,-1
1742,NODE,n1742,2,n250,n791,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,250,791
1743,NODE,n1743,2,n1741,n1742,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1741,1742
1744,NODE,n1744,1,n1035,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1035,-1
1745,NODE,n1745,2,n539,n758,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,539,758
1746,NODE,n1746,2,n1744,n1745,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1744,1745
1747,NODE,n1747,1,n777,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,777,-1
1748,NODE,n1748,2,n127,n1747,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,127,1747
1749,NODE,n1749,2,n1746,n1748,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1746,1748
1750,NODE,n1750,2,n1743,n1749,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1743,1749
1751,NODE,n1751,2,n382,n1750,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,382,1750
1752,NODE,n1752,1,n1198,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,1198,-1
1753,NODE,n1753,2,n82,n1752,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,82,1752
1754,NODE,n1754,2,pi01,n104,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,2,104
1755,NODE,n1755,1,n1754,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,1754,-1
1756,NODE,n1756,2,n793,n1432,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,793,1432
1757,NODE,n1757,2,n181,n1756,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,181,1756
1758,NODE,n1758,2,n1755,n1757,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1755,1757
1759,NODE,n1759,2,n42,n211,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,42,211
1760,NODE,n1760,2,pi02,n56,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,3,56
1761,NODE,n1761,2,n1759,n1760,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1759,1760
1762,NODE,n1762,2,n597,n1761,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,597,1761
1763,NODE,n1763,2,n1758,n1762,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1758,1762
1764,NODE,n1764,2,n1753,n1763,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1753,1763
1765,NODE,n1765,2,n1751,n1764,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1751,1764
1766,NODE,n1766,2,n872,n1095,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,872,1095
1767,NODE,n1767,2,n1164,n1766,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1164,1766
1768,NODE,n1768,2,n1034,n1767,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1034,1767
1769,NODE,n1769,2,n1668,n1768,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1668,1768
1770,NODE,n1770,2,n50,n916,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,50,916
1771,NODE,n1771,2,n1074,n1770,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1074,1770
1772,NODE,n1772,2,n34,n1771,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,34,1771
1773,NODE,n1773,2,n70,n1228,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,70,1228
1774,NODE,n1774,2,n181,n1773,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,181,1773
1775,NODE,n1775,2,n576,n1031,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,576,1031
1776,NODE,n1776,2,n1376,n1775,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1376,1775
1777,NODE,n1777,2,n517,n1776,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,517,1776
1778,NODE,n1778,2,n794,n1777,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,794,1777
1779,NODE,n1779,2,n157,n1350,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,157,1350
1780,NODE,n1780,2,n1778,n1779,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1778,1779
1781,NODE,n1781,2,n1774,n1780,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1774,1780
1782,NODE,n1782,2,n1772,n1781,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1772,1781
1783,NODE,n1783,2,n1769,n1782,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1769,1782
1784,NODE,n1784,2,n1765,n1783,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1765,1783
1785,NODE,n1785,2,pi06,n1784,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,7,1784
1786,NODE,n1786,1,n228,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,228,-1
1787,NODE,n1787,2,n297,n1351,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,297,1351
1788,NODE,n1788,2,n1434,n1787,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1434,1787
1789,NODE,n1789,2,n1682,n547,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,1682,547
1790,NODE,n1790,2,n1237,n1789,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,1237,1789
1791,NODE,n1791,2,n296,n1790,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,296,1790
1792,NODE,n1792,2,n1788,n1791,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1788,1791
1793,NODE,n1793,2,n1377,n1790,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1377,1790
1794,NODE,n1794,2,n786,n1000,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,786,1000
1795,NODE,n1795,2,n909,n1794,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,909,1794
1796,NODE,n1796,2,n1788,n1795,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1788,1795
1797,NODE,n1797,2,n1793,n1796,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1793,1796
1798,NODE,n1798,2,n35,pi09,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,35,10
1799,NODE,n1799,2,n1376,n1798,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,1376,1798
1800,NODE,n1800,2,n1237,n1799,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1237,1799
1801,NODE,n1801,2,n90,n910,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,90,910
1802,NODE,n1802,2,n34,n1801,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,34,1801
1803,NODE,n1803,2,n1800,n1802,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1800,1802
1804,NODE,n1804,2,n450,n1238,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,450,1238
1805,NODE,n1805,2,n34,n1804,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,34,1804
1806,NODE,n1806,2,n256,n1805,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,256,1805
1807,NODE,n1807,2,n1803,n1806,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1803,1806
1808,NODE,n1808,2,n1797,n1807,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1797,1807
1809,NODE,n1809,2,n1792,n1808,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1792,1808
1810,NODE,n1810,1,n114,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,114,-1
1811,NODE,n1811,2,n1810,n762,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1810,762
1812,NODE,n1812,1,n48,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,48,-1
1813,NODE,n1813,2,n37,n1812,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,37,1812
1814,NODE,n1814,2,n1811,n1813,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1811,1813
1815,NODE,n1815,1,n1593,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1593,-1
1816,NODE,n1816,2,pi03,n1798,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,4,1798
1817,NODE,n1817,2,n1815,n1816,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1815,1816
1818,NODE,n1818,2,n114,n1377,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,114,1377
1819,NODE,n1819,2,n512,n1818,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,512,1818
1820,NODE,n1820,2,n1817,n1819,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1817,1819
1821,NODE,n1821,2,n1814,n1820,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1814,1820
1822,NODE,n1822,2,n1809,n1821,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1809,1821
1823,NODE,n1823,2,n1141,n1818,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1141,1818
1824,NODE,n1824,2,n755,n1823,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,755,1823
1825,NODE,n1825,2,n279,n1824,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,279,1824
1826,NODE,n1826,2,n1822,n1825,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1822,1825
1827,NODE,n1827,2,n1786,n1826,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1786,1826
1828,NODE,n1828,2,n1031,n1187,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,1031,1187
1829,NODE,n1829,2,n550,n994,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,550,994
1830,NODE,n1830,2,n1828,n1829,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,1828,1829
1831,NODE,n1831,1,n412,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,412,-1
1832,NODE,n1832,2,n1831,n1181,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1831,1181
1833,NODE,n1833,2,n1830,n1832,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1830,1832
1834,NODE,n1834,2,n520,n1833,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,520,1833
