objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
8286,NODE,n8286,2,n7030,n8285,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,7030,8285
8287,NODE,n8287,2,n8284,n8286,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,8284,8286
8288,NODE,n8288,2,n34,n8287,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,34,8287
8289,NODE,n8289,2,n87,n66,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,87,66
8290,NODE,n8290,2,pi03,n214,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,4,214
8291,NODE,n8291,2,n157,n8290,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,157,8290
8292,NODE,n8292,2,n8289,n8291,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,8289,8291
8293,NODE,n8293,2,n785,n8292,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,785,8292
8294,NODE,n8294,2,pi07,n8293,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.896552,3.000000,8,8293
8295,NODE,n8295,2,pi05,n8294,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.896552,3.000000,6,8294
8296,NODE,n8296,2,n52,n8295,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,52,8295
8297,NODE,n8297,2,n8288,n8296,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,8288,8296
8298,NODE,n8298,2,n8275,n8297,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,8275,8297
8299,NODE,n8299,2,n40,n8298,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,40,8298
8300,NODE,n8300,2,n39,n8299,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,39,8299
8301,NODE,n8301,2,n36,n8300,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,36,8300
8302,NODE,n8302,2,n33,n8301,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,33,8301
8303,NODE,n8303,2,n8089,n8302,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,8089,8302
8304,NODE,n8304,2,pi14,n8303,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,15,8303
8305,NODE,n8305,2,n8240,n8304,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,8240,8304
8306,NODE,n8306,2,pi07,n7830,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,8,7830
8307,NODE,n8307,2,n62,n1053,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,62,1053
8308,NODE,n8308,2,n2311,n8307,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,2311,8307
8309,NODE,n8309,2,n361,n8308,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,361,8308
8310,NODE,n8310,2,n3263,n1054,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,3263,1054
8311,NODE,n8311,2,n8309,n8310,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.931035,2.000000,8309,8310
8312,NODE,n8312,2,pi05,n4058,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.965517,1.000000,6,4058
8313,NODE,n8313,2,pi04,n8312,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.965517,1.000000,5,8312
8314,NODE,n8314,2,pi03,n8313,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.965517,1.000000,4,8313
8315,NODE,n8315,2,pi02,n8314,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.965517,1.000000,3,8314
8316,NODE,n8316,2,n75,n8315,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,75,8315
8317,NODE,n8317,2,n8311,n8316,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,8311,8316
8318,NODE,n8318,2,n40,n8317,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.965517,1.000000,40,8317
8319,NODE,n8319,2,n39,n8318,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.965517,1.000000,39,8318
8320,NODE,n8320,2,n36,n8319,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.965517,1.000000,36,8319
8321,NODE,n8321,2,n33,n8320,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.965517,1.000000,33,8320
8322,NODE,n8322,2,n35,n8321,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.965517,1.000000,35,8321
8323,NODE,n8323,2,n63,n8322,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,63,8322
8324,NODE,n8324,2,n8306,n8323,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,8306,8323
8325,NODE,n8325,2,pi15,n8324,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,16,8324
8326,NODE,n8326,2,n3439,n1604,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,3439,1604
8327,NODE,n8327,2,pi06,n8326,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,7,8326
8328,NODE,n8328,2,n2039,n747,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,2039,747
8329,NODE,n8329,2,n8327,n8328,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,8327,8328
8330,NODE,n8330,2,n785,n8329,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.896552,3.000000,785,8329
8331,NODE,n8331,2,n40,n8330,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.896552,3.000000,40,8330
8332,NODE,n8332,2,n39,n8331,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.896552,3.000000,39,8331
8333,NODE,n8333,2,n36,n8332,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.896552,3.000000,36,8332
8334,NODE,n8334,2,n33,n8333,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.896552,3.000000,33,8333
8335,NODE,n8335,2,n35,n8334,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.896552,3.000000,35,8334
8336,NODE,n8336,2,n63,n8335,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.896552,3.000000,63,8335
8337,NODE,n8337,2,n8325,n8336,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.965517,1.000000,8325,8336
8338,NODE,n8338,2,pi09,n8337,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.965517,1.000000,10,8337
8339,NODE,n8339,2,n174,n5941,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,174,5941
8340,NODE,n8340,2,n624,n5943,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,624,5943
8341,NODE,n8341,2,n8339,n8340,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,8339,8340
8342,NODE,n8342,2,n87,n1070,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,87,1070
8343,NODE,n8343,2,n4485,n8342,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,4485,8342
8344,NODE,n8344,2,pi15,n8343,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.931035,2.000000,16,8343
8345,NODE,n8345,2,pi05,n8344,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.931035,2.000000,6,8344
8346,NODE,n8346,2,pi04,n8345,3,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.931035,2.000000,5,8345
8347,NODE,n8347,2,pi00,n8346,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,1,8346
8348,NODE,n8348,2,n8341,n8347,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.931035,2.000000,8341,8347
8349,NODE,n8349,2,pi01,n8346,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.931035,2.000000,2,8346
8350,NODE,n8350,2,n75,n8349,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,75,8349
8351,NODE,n8351,2,n8348,n8350,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.931035,2.000000,8348,8350
8352,NODE,n8352,2,pi02,n8346,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.931035,2.000000,3,8346
8353,NODE,n8353,2,n131,n8352,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.931035,2.000000,131,8352
8354,NODE,n8354,2,n75,n8353,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,75,8353
8355,NODE,n8355,2,n8351,n8354,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.931035,2.000000,8351,8354
8356,NODE,n8356,2,n40,n8355,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.931035,2.000000,40,8355
8357,NODE,n8357,2,n39,n8356,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.931035,2.000000,39,8356
8358,NODE,n8358,2,n36,n8357,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.931035,2.000000,36,8357
8359,NODE,n8359,2,n33,n8358,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.931035,2.000000,33,8358
8360,NODE,n8360,2,n64,n8359,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.931035,2.000000,64,8359
8361,NODE,n8361,2,pi08,n8360,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.931035,2.000000,9,8360
8362,NODE,n8362,2,n8338,n8361,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.965517,1.000000,8338,8361
8363,NODE,n8363,2,pi14,n8362,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.965517,1.000000,15,8362
8364,NODE,n8364,2,n8305,n8363,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,8305,8363
8365,NODE,n8365,2,n63,n69,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.586207,12.000000,63,69
8366,NODE,n8366,2,n1486,n8365,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,1486,8365
8367,NODE,n8367,2,n7688,n8366,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,7688,8366
8368,NODE,n8368,2,n64,n1488,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,64,1488
8369,NODE,n8369,2,n8367,n8368,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,8367,8368
8370,NODE,n8370,2,pi07,n874,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,8,874
8371,NODE,n8371,2,n54,n6357,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,54,6357
8372,NODE,n8372,2,n8370,n8371,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,8370,8371
8373,NODE,n8373,2,n785,n8372,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,785,8372
8374,NODE,n8374,1,n8373,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.862069,4.000000,8373,-1
8375,NODE,n8375,2,pi09,n8374,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,10,8374
8376,NODE,n8376,2,n2224,n3531,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,2224,3531
8377,NODE,n8377,2,n8375,n8376,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.862069,4.000000,8375,8376
8378,NODE,n8378,2,n881,n1341,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.931035,2.000000,881,1341
8379,NODE,n8379,2,n224,n7726,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.931035,2.000000,224,7726
8380,NODE,n8380,2,n8378,n8379,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,8378,8379
8381,NODE,n8381,2,n8377,n8380,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.862069,4.000000,8377,8380
8382,NODE,n8382,2,n8369,n8381,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.862069,4.000000,8369,8381
8383,NODE,n8383,2,n8193,n8382,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.862069,4.000000,8193,8382
8384,NODE,n8384,2,n35,n7717,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,35,7717
8385,NODE,n8385,2,n63,n8384,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,63,8384
8386,NODE,n8386,2,n121,n763,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,121,763
8387,NODE,n8387,2,n7233,n8386,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,7233,8386
8388,NODE,n8388,2,n8385,n8387,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,8385,8387
8389,NODE,n8389,2,pi09,n8388,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,10,8388
8390,NODE,n8390,2,pi02,n8389,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,3,8389
8391,NODE,n8391,2,n763,n7228,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,763,7228
8392,NODE,n8392,2,n205,n8206,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,205,8206
8393,NODE,n8393,2,n8391,n8392,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,8391,8392
8394,NODE,n8394,2,n8390,n8393,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,8390,8393
8395,NODE,n8395,2,pi14,n8394,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.758621,7.000000,15,8394
8396,NODE,n8396,2,n8383,n8395,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.862069,4.000000,8383,8395
8397,NODE,n8397,1,n6293,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,6293,-1
8398,NODE,n8398,2,n5321,n8397,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,5321,8397
8399,NODE,n8399,1,n6295,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,6295,-1
8400,NODE,n8400,2,n5121,n8399,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,5121,8399
8401,NODE,n8401,2,n8398,n8400,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.827586,5.000000,8398,8400
8402,NODE,n8402,2,n121,n783,5,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,121,783
8403,NODE,n8403,2,n1060,n8402,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,1060,8402
8404,NODE,n8404,2,n8401,n8403,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.827586,5.000000,8401,8403
8405,NODE,n8405,2,n645,n747,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.724138,8.000000,645,747
8406,NODE,n8406,2,n8402,n8405,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,8402,8405
8407,NODE,n8407,2,n8404,n8406,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,8404,8406
8408,NODE,n8408,2,n40,n8407,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.827586,5.000000,40,8407
8409,NODE,n8409,2,n39,n8408,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.827586,5.000000,39,8408
8410,NODE,n8410,2,n36,n8409,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.827586,5.000000,36,8409
8411,NODE,n8411,2,n33,n8410,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.827586,5.000000,33,8410
8412,NODE,n8412,2,pi03,n121,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,4,121
8413,NODE,n8413,2,n1815,n8412,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,1815,8412
8414,NODE,n8414,2,n8235,n8413,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,8235,8413
8415,NODE,n8415,2,n8411,n8414,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,8411,8414
8416,NODE,n8416,2,pi14,n8415,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.827586,5.000000,15,8415
8417,NODE,n8417,2,n8396,n8416,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.862069,4.000000,8396,8416
8418,NODE,n8418,2,n5102,n8402,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,5102,8402
8419,NODE,n8419,2,n707,n787,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,707,787
8420,NODE,n8420,2,n1165,n8419,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,1165,8419
8421,NODE,n8421,2,n8418,n8420,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.793103,6.000000,8418,8420
8422,NODE,n8422,1,n4905,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,4905,-1
8423,NODE,n8423,2,n8422,n8402,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,8422,8402
8424,NODE,n8424,2,n8421,n8423,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,8421,8423
8425,NODE,n8425,2,n319,n645,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,319,645
8426,NODE,n8426,2,n563,n5321,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,563,5321
8427,NODE,n8427,2,n8425,n8426,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,8425,8426
8428,NODE,n8428,2,n8424,n8427,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,8424,8427
8429,NODE,n8429,2,n40,n8428,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,40,8428
8430,NODE,n8430,2,n39,n8429,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.793103,6.000000,39,8429
8431,NODE,n8431,2,n36,n8430,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.793103,6.000000,36,8430
8432,NODE,n8432,2,n33,n8431,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,33,8431
8433,NODE,n8433,2,n8014,n8432,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,8014,8432
8434,NODE,n8434,2,pi14,n8433,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.793103,6.000000,15,8433
8435,NODE,n8435,2,n8417,n8434,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.862069,4.000000,8417,8434
8436,NODE,n8436,1,n8307,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,8307,-1
8437,NODE,n8437,2,n8436,n8402,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,8436,8402
8438,NODE,n8438,1,n3439,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,3439,-1
8439,NODE,n8439,2,n8438,n8419,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,8438,8419
8440,NODE,n8440,2,n8437,n8439,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,8437,8439
8441,NODE,n8441,2,n287,n5321,2,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,287,5321
8442,NODE,n8442,2,n6965,n8441,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,6965,8441
8443,NODE,n8443,2,n8440,n8442,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,8440,8442
8444,NODE,n8444,2,n645,n765,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.689655,9.000000,645,765
8445,NODE,n8445,2,n8441,n8444,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,8441,8444
8446,NODE,n8446,2,n8443,n8445,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,8443,8445
8447,NODE,n8447,2,n40,n8446,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,40,8446
8448,NODE,n8448,2,n39,n8447,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,39,8447
8449,NODE,n8449,2,n36,n8448,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,36,8448
8450,NODE,n8450,2,n33,n8449,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.758621,7.000000,33,8449
8451,NODE,n8451,2,n8089,n8450,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,8089,8450
8452,NODE,n8452,2,pi14,n8451,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,15,8451
8453,NODE,n8453,2,n8435,n8452,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.862069,4.000000,8435,8452
8454,NODE,n8454,2,n747,n4980,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,747,4980
8455,NODE,n8455,2,n5804,n8454,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,5804,8454
8456,NODE,n8456,2,n131,n1039,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,131,1039
8457,NODE,n8457,2,pi01,n1042,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,2,1042
8458,NODE,n8458,2,n8456,n8457,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,8456,8457
8459,NODE,n8459,2,n1042,n1865,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1042,1865
8460,NODE,n8460,2,n8458,n8459,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,8458,8459
8461,NODE,n8461,2,n8455,n8460,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,8455,8460
8462,NODE,n8462,2,n75,n4857,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,75,4857
8463,NODE,n8463,2,n1059,n8462,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1059,8462
8464,NODE,n8464,2,pi01,n8463,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,8463
8465,NODE,n8465,2,n4857,n8464,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,4857,8464
8466,NODE,n8466,2,n131,n154,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,131,154
8467,NODE,n8467,2,n7527,n8466,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,7527,8466
8468,NODE,n8468,2,n8465,n8467,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,8465,8467
8469,NODE,n8469,2,n3439,n8307,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,3439,8307
8470,NODE,n8470,2,n131,n8469,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,131,8469
8471,NODE,n8471,1,n628,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.965517,1.000000,628,-1
8472,NODE,n8472,2,n554,n8471,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,554,8471
8473,NODE,n8473,2,n8470,n8472,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.965517,1.000000,8470,8472
8474,NODE,n8474,2,n8468,n8473,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,8468,8473
8475,NODE,n8475,2,n4092,n8474,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4092,8474
8476,NODE,n8476,2,n1604,n6088,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,1604,6088
8477,NODE,n8477,2,n2311,n2008,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,2311,2008
8478,NODE,n8478,2,n8476,n8477,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,8476,8477
8479,NODE,n8479,2,n131,n8478,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,131,8478
8480,NODE,n8480,2,n622,n1053,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.827586,5.000000,622,1053
8481,NODE,n8481,2,n2014,n8480,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,2014,8480
8482,NODE,n8482,2,n8479,n8481,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.965517,1.000000,8479,8481
8483,NODE,n8483,2,n8475,n8482,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,8475,8482
8484,NODE,n8484,2,pi07,n8483,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,8,8483
8485,NODE,n8485,2,n188,n6448,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,188,6448
8486,NODE,n8486,2,n4506,n8485,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,4506,8485
8487,NODE,n8487,2,n8484,n8486,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,8484,8486
8488,NODE,n8488,2,n8461,n8487,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,8461,8487
8489,NODE,n8489,2,pi09,n8488,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,10,8488
8490,NODE,n8490,2,n35,n8489,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,35,8489
8491,NODE,n8491,2,pi15,n7570,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,16,7570
8492,NODE,n8492,2,n64,n8491,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,64,8491
8493,NODE,n8493,2,pi08,n8492,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.896552,3.000000,9,8492
8494,NODE,n8494,2,pi07,n8493,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.896552,3.000000,8,8493
