objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2586,NODE,n2586,1,n2573,,2,11.000000,15.000000,4.000000,11,1.00,INV_X1,0.800000,4.000000,2573,-1
2587,NODE,n2587,2,pi01,n2586,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.800000,4.000000,2,2586
2588,NODE,n2588,2,n2585,n2587,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2585,2587
2589,NODE,n2589,2,n54,n2588,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,54,2588
2590,NODE,n2590,2,n130,n2586,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.750000,5.000000,130,2586
2591,NODE,n2591,2,pi02,n2590,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.750000,5.000000,3,2590
2592,NODE,n2592,2,n2589,n2591,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,2589,2591
2593,NODE,n2593,2,n2564,n2592,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,2564,2592
2594,NODE,n2594,2,pi09,n2593,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,10,2593
2595,NODE,n2595,2,n2539,n2594,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,2539,2594
2596,NODE,n2596,2,n2273,n2276,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.350000,13.000000,2273,2276
2597,NODE,n2597,2,pi11,n38,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.550000,9.000000,12,38
2598,NODE,n2598,2,pi10,n2597,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.550000,9.000000,11,2597
2599,NODE,n2599,2,n38,n2598,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.550000,9.000000,38,2598
2600,NODE,n2600,2,pi13,n2599,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.550000,9.000000,14,2599
2601,NODE,n2601,2,n36,n187,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.500000,10.000000,36,187
2602,NODE,n2602,2,n2600,n2601,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.550000,9.000000,2600,2601
2603,NODE,n2603,2,pi14,n2434,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.550000,9.000000,15,2434
2604,NODE,n2604,2,n34,n2603,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.550000,9.000000,34,2603
2605,NODE,n2605,2,pi12,n2604,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.550000,9.000000,13,2604
2606,NODE,n2606,2,n2602,n2605,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.550000,9.000000,2602,2605
2607,NODE,n2607,2,n2596,n2606,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.550000,9.000000,2596,2606
2608,NODE,n2608,2,n193,pi11,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.750000,5.000000,193,12
2609,NODE,n2609,2,pi09,n181,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.750000,5.000000,10,181
2610,NODE,n2610,2,n2608,n2609,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.750000,5.000000,2608,2609
2611,NODE,n2611,2,pi08,n2610,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,9,2610
2612,NODE,n2612,1,n2608,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.750000,5.000000,2608,-1
2613,NODE,n2613,2,n192,n2612,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,192,2612
2614,NODE,n2614,2,n2611,n2613,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,2611,2613
2615,NODE,n2615,2,n180,n2614,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,180,2614
2616,NODE,n2616,2,n1959,n2268,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,1959,2268
2617,NODE,n2617,2,n2615,n2616,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,2615,2616
2618,NODE,n2618,2,n42,n2617,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,42,2617
2619,NODE,n2619,2,pi13,n2291,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,14,2291
2620,NODE,n2620,2,n2154,n2265,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.700000,6.000000,2154,2265
2621,NODE,n2621,2,n2619,n2620,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.750000,5.000000,2619,2620
2622,NODE,n2622,1,n2174,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.750000,5.000000,2174,-1
2623,NODE,n2623,2,n2622,n2268,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,2622,2268
2624,NODE,n2624,2,n2621,n2623,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.750000,5.000000,2621,2623
2625,NODE,n2625,1,n2155,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.700000,6.000000,2155,-1
2626,NODE,n2626,2,n193,n180,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.650000,7.000000,193,180
2627,NODE,n2627,2,n192,n2626,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.650000,7.000000,192,2626
2628,NODE,n2628,2,n2625,n2627,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.700000,6.000000,2625,2627
2629,NODE,n2629,2,n2624,n2628,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,2624,2628
2630,NODE,n2630,2,pi14,n2629,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,15,2629
2631,NODE,n2631,2,n2618,n2630,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.750000,5.000000,2618,2630
2632,NODE,n2632,2,pi06,n192,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.700000,6.000000,7,192
2633,NODE,n2633,2,pi05,n2632,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.700000,6.000000,6,2632
2634,NODE,n2634,2,n180,n197,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.750000,5.000000,180,197
2635,NODE,n2635,2,n2633,n2634,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,2633,2634
2636,NODE,n2636,2,pi10,n204,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.750000,5.000000,11,204
2637,NODE,n2637,2,n1873,n2636,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,1873,2636
2638,NODE,n2638,2,n2635,n2637,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,2635,2637
2639,NODE,n2639,2,n2087,n2638,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,2087,2638
2640,NODE,n2640,1,n2491,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.750000,5.000000,2491,-1
2641,NODE,n2641,2,n45,n1752,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.700000,6.000000,45,1752
2642,NODE,n2642,2,n2640,n2641,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,2640,2641
2643,NODE,n2643,1,n2493,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.850000,3.000000,2493,-1
2644,NODE,n2644,1,n2450,,8,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.850000,3.000000,2450,-1
2645,NODE,n2645,2,n50,n2644,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.700000,6.000000,50,2644
2646,NODE,n2646,2,n2643,n2645,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,2643,2645
2647,NODE,n2647,2,n2642,n2646,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.750000,5.000000,2642,2646
2648,NODE,n2648,2,n2639,n2647,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,2639,2647
2649,NODE,n2649,2,pi09,n2648,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.750000,5.000000,10,2648
2650,NODE,n2650,2,n2631,n2649,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.750000,5.000000,2631,2649
2651,NODE,n2651,2,pi12,n2087,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,13,2087
2652,NODE,n2652,2,n37,n2651,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.900000,2.000000,37,2651
2653,NODE,n2653,2,n181,n2652,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.900000,2.000000,181,2652
2654,NODE,n2654,2,n180,n2653,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.900000,2.000000,180,2653
2655,NODE,n2655,2,pi09,n2654,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.900000,2.000000,10,2654
2656,NODE,n2656,2,n192,n2655,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.900000,2.000000,192,2655
2657,NODE,n2657,2,pi06,n2656,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.900000,2.000000,7,2656
2658,NODE,n2658,2,n47,n2657,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.900000,2.000000,47,2657
2659,NODE,n2659,2,pi03,n2658,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.900000,2.000000,4,2658
2660,NODE,n2660,2,pi02,n2659,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.900000,2.000000,3,2659
2661,NODE,n2661,2,n2650,n2660,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.900000,2.000000,2650,2660
2662,NODE,n2662,2,pi12,n397,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.800000,4.000000,13,397
2663,NODE,n2663,2,n181,n2662,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.800000,4.000000,181,2662
2664,NODE,n2664,2,n180,n2663,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,180,2663
2665,NODE,n2665,2,n192,n2664,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.800000,4.000000,192,2664
2666,NODE,n2666,2,pi06,n2665,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.800000,4.000000,7,2665
2667,NODE,n2667,2,n47,n2666,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.800000,4.000000,47,2666
2668,NODE,n2668,2,pi04,n2667,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.800000,4.000000,5,2667
2669,NODE,n2669,1,n1223,,2,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.800000,4.000000,1223,-1
2670,NODE,n2670,2,n1872,n2636,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.700000,6.000000,1872,2636
2671,NODE,n2671,2,n2669,n2670,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.800000,4.000000,2669,2670
2672,NODE,n2672,2,n2668,n2671,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.800000,4.000000,2668,2671
2673,NODE,n2673,2,n2087,n2672,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.800000,4.000000,2087,2672
2674,NODE,n2674,2,n33,n2378,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.850000,3.000000,33,2378
2675,NODE,n2675,2,n181,n2674,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.850000,3.000000,181,2674
2676,NODE,n2676,2,n180,n2675,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.850000,3.000000,180,2675
2677,NODE,n2677,2,n192,n2676,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.850000,3.000000,192,2676
2678,NODE,n2678,2,pi06,n2677,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.850000,3.000000,7,2677
2679,NODE,n2679,2,n47,n2678,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.850000,3.000000,47,2678
2680,NODE,n2680,2,pi04,n2679,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.850000,3.000000,5,2679
2681,NODE,n2681,2,n99,n923,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.650000,7.000000,99,923
2682,NODE,n2682,2,pi08,n187,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.850000,3.000000,9,187
2683,NODE,n2683,2,n2043,n2682,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.700000,6.000000,2043,2682
2684,NODE,n2684,2,n2681,n2683,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.700000,6.000000,2681,2683
2685,NODE,n2685,2,n2680,n2684,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.850000,3.000000,2680,2684
2686,NODE,n2686,2,n2673,n2685,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.850000,3.000000,2673,2685
2687,NODE,n2687,2,pi09,n2686,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.850000,3.000000,10,2686
2688,NODE,n2688,2,n2661,n2687,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.900000,2.000000,2661,2687
2689,NODE,n2689,2,n2607,n2688,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.900000,2.000000,2607,2688
2690,NODE,n2690,2,n253,pi11,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.450000,11.000000,253,12
2691,NODE,n2691,2,pi07,n181,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.450000,11.000000,8,181
2692,NODE,n2692,2,n2690,n2691,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.450000,11.000000,2690,2691
2693,NODE,n2693,2,pi06,n2644,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.550000,9.000000,7,2644
2694,NODE,n2694,2,n48,n1752,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,48,1752
2695,NODE,n2695,2,n2693,n2694,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.600000,8.000000,2693,2694
2696,NODE,n2696,2,pi10,n491,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.850000,3.000000,11,491
2697,NODE,n2697,2,pi08,n2696,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.850000,3.000000,9,2696
2698,NODE,n2698,2,n48,n2697,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.850000,3.000000,48,2697
2699,NODE,n2699,2,pi05,n2698,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.850000,3.000000,6,2698
2700,NODE,n2700,1,n147,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.800000,4.000000,147,-1
2701,NODE,n2701,2,pi06,n1752,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,7,1752
2702,NODE,n2702,2,n2700,n2701,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,2700,2701
2703,NODE,n2703,2,n2699,n2702,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.850000,3.000000,2699,2702
2704,NODE,n2704,2,n48,n2644,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.800000,4.000000,48,2644
2705,NODE,n2705,2,n1281,n2704,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.800000,4.000000,1281,2704
2706,NODE,n2706,1,n756,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.850000,3.000000,756,-1
2707,NODE,n2707,2,n2706,n2701,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.850000,3.000000,2706,2701
2708,NODE,n2708,2,n2705,n2707,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.850000,3.000000,2705,2707
2709,NODE,n2709,2,n56,n2708,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.850000,3.000000,56,2708
2710,NODE,n2710,2,n2703,n2709,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.850000,3.000000,2703,2709
2711,NODE,n2711,2,pi05,n2704,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,6,2704
2712,NODE,n2712,2,n56,n2711,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.800000,4.000000,56,2711
2713,NODE,n2713,2,n130,n2712,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.800000,4.000000,130,2712
2714,NODE,n2714,2,n54,n2713,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.800000,4.000000,54,2713
2715,NODE,n2715,2,pi01,n2714,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.800000,4.000000,2,2714
2716,NODE,n2716,2,n2710,n2715,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.850000,3.000000,2710,2715
2717,NODE,n2717,2,n2695,n2716,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.850000,3.000000,2695,2716
2718,NODE,n2718,2,n2692,n2717,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.850000,3.000000,2692,2717
2719,NODE,n2719,2,n42,n2718,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.850000,3.000000,42,2718
2720,NODE,n2720,2,n607,n1752,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.550000,9.000000,607,1752
2721,NODE,n2721,2,n199,n2720,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,199,2720
2722,NODE,n2722,2,n1153,n2644,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.550000,9.000000,1153,2644
2723,NODE,n2723,2,n206,n2722,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,206,2722
2724,NODE,n2724,2,n2721,n2723,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.600000,8.000000,2721,2723
2725,NODE,n2725,2,n38,n491,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,38,491
2726,NODE,n2726,2,pi13,n2725,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,14,2725
2727,NODE,n2727,2,n33,n2726,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,33,2726
2728,NODE,n2728,2,pi11,n2727,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,12,2727
2729,NODE,n2729,2,pi10,n2728,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,11,2728
2730,NODE,n2730,2,pi08,n2729,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,9,2729
2731,NODE,n2731,2,n253,n2730,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,253,2730
2732,NODE,n2732,2,n48,n2731,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,48,2731
2733,NODE,n2733,2,pi05,n2732,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,6,2732
2734,NODE,n2734,1,n2466,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.800000,4.000000,2466,-1
2735,NODE,n2735,2,n304,n647,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.750000,5.000000,304,647
2736,NODE,n2736,2,n2734,n2735,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,2734,2735
2737,NODE,n2737,2,n2733,n2736,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2733,2736
2738,NODE,n2738,2,n389,n647,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.800000,4.000000,389,647
2739,NODE,n2739,2,n2734,n2738,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.800000,4.000000,2734,2738
2740,NODE,n2740,1,n2005,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.900000,2.000000,2005,-1
2741,NODE,n2741,2,n188,n2682,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.900000,2.000000,188,2682
2742,NODE,n2742,2,n2740,n2741,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.850000,3.000000,2740,2741
2743,NODE,n2743,2,n2739,n2742,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.850000,3.000000,2739,2742
2744,NODE,n2744,2,n56,n2743,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.850000,3.000000,56,2743
2745,NODE,n2745,2,n2737,n2744,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2737,2744
2746,NODE,n2746,2,n253,n2741,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.900000,2.000000,253,2741
2747,NODE,n2747,2,n48,n2746,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.900000,2.000000,48,2746
2748,NODE,n2748,2,pi05,n2747,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.900000,2.000000,6,2747
2749,NODE,n2749,2,n56,n2748,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.900000,2.000000,56,2748
2750,NODE,n2750,2,n130,n2749,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.900000,2.000000,130,2749
2751,NODE,n2751,2,n54,n2750,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.900000,2.000000,54,2750
2752,NODE,n2752,2,pi01,n2751,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.900000,2.000000,2,2751
2753,NODE,n2753,2,n2745,n2752,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2745,2752
2754,NODE,n2754,2,n2724,n2753,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,2724,2753
2755,NODE,n2755,2,n2719,n2754,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2719,2754
2756,NODE,n2756,2,pi09,n2755,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,10,2755
2757,NODE,n2757,2,n2689,n2756,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,2689,2756
2758,NODE,n2758,2,n182,n186,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.500000,10.000000,182,186
2759,NODE,n2759,2,n33,pi13,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.700000,6.000000,33,14
2760,NODE,n2760,2,n33,n2759,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.700000,6.000000,33,2759
2761,NODE,n2761,2,pi14,n2760,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.700000,6.000000,15,2760
2762,NODE,n2762,2,n1902,n2761,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.650000,7.000000,1902,2761
2763,NODE,n2763,2,n2043,n2011,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.700000,6.000000,2043,2011
2764,NODE,n2764,2,n2762,n2763,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.700000,6.000000,2762,2763
2765,NODE,n2765,2,n2758,n2764,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.700000,6.000000,2758,2764
2766,NODE,n2766,2,n2434,n2760,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,2434,2760
2767,NODE,n2767,2,n33,n34,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.650000,7.000000,33,34
2768,NODE,n2768,2,n181,n2767,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.650000,7.000000,181,2767
2769,NODE,n2769,2,n2644,n2768,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,2644,2768
2770,NODE,n2770,2,n2766,n2769,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.650000,7.000000,2766,2769
2771,NODE,n2771,2,pi14,n2770,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.650000,7.000000,15,2770
2772,NODE,n2772,2,n40,n197,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.600000,8.000000,40,197
2773,NODE,n2773,2,n2479,n2772,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.650000,7.000000,2479,2772
2774,NODE,n2774,2,n2771,n2773,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.650000,7.000000,2771,2773
2775,NODE,n2775,2,n2765,n2774,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.700000,6.000000,2765,2774
2776,NODE,n2776,2,n1920,n1752,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.500000,10.000000,1920,1752
2777,NODE,n2777,2,n36,n204,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.500000,10.000000,36,204
2778,NODE,n2778,2,n2776,n2777,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.500000,10.000000,2776,2777
2779,NODE,n2779,2,n2775,n2778,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.700000,6.000000,2775,2778
2780,NODE,n2780,2,n36,n2052,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,36,2052
2781,NODE,n2781,2,n193,pi12,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.800000,4.000000,193,13
2782,NODE,n2782,2,n40,n2781,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,40,2781
2783,NODE,n2783,2,n2780,n2782,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.650000,7.000000,2780,2782
2784,NODE,n2784,2,n192,n181,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.550000,9.000000,192,181
2785,NODE,n2785,2,pi08,pi11,1,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.550000,9.000000,9,12
2786,NODE,n2786,2,n645,n2785,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.600000,8.000000,645,2785
2787,NODE,n2787,2,n2784,n2786,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,2784,2786
2788,NODE,n2788,2,n2783,n2787,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.650000,7.000000,2783,2787
2789,NODE,n2789,2,n48,n2781,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.800000,4.000000,48,2781
2790,NODE,n2790,2,pi06,n2052,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.800000,4.000000,7,2052
2791,NODE,n2791,2,n2789,n2790,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.800000,4.000000,2789,2790
2792,NODE,n2792,2,n38,n2791,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.800000,4.000000,38,2791
2793,NODE,n2793,2,pi13,n2792,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.800000,4.000000,14,2792
2794,NODE,n2794,2,pi11,n2793,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.800000,4.000000,12,2793
2795,NODE,n2795,2,pi08,n2794,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.800000,4.000000,9,2794
