objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2590,NODE,n2590,1,n2589,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,2589,-1
2591,NODE,n2591,2,n274,n1614,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,274,1614
2592,NODE,n2592,2,n2590,n2591,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2590,2591
2593,NODE,n2593,1,n1066,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,1066,-1
2594,NODE,n2594,2,n2593,n1452,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,2593,1452
2595,NODE,n2595,2,n896,n962,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,896,962
2596,NODE,n2596,2,n2594,n2595,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,2594,2595
2597,NODE,n2597,2,n2592,n2596,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,2592,2596
2598,NODE,n2598,2,n2543,n2597,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,2543,2597
2599,NODE,n2599,2,n354,n2598,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,354,2598
2600,NODE,n2600,2,n2588,n2599,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,2588,2599
2601,NODE,n2601,2,n2545,n2600,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,2545,2600
2602,NODE,n2602,1,n607,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,607,-1
2603,NODE,n2603,2,n427,n2602,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,427,2602
2604,NODE,n2604,2,n57,n875,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,57,875
2605,NODE,n2605,2,n1182,n2604,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1182,2604
2606,NODE,n2606,2,n2603,n2605,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,2603,2605
2607,NODE,n2607,1,n2606,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.545455,5.000000,2606,-1
2608,NODE,n2608,2,n73,n822,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,73,822
2609,NODE,n2609,1,n2608,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,2608,-1
2610,NODE,n2610,2,n635,n1745,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,635,1745
2611,NODE,n2611,2,n2609,n2610,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2609,2610
2612,NODE,n2612,2,n588,n2611,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,588,2611
2613,NODE,n2613,1,n2612,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,2612,-1
2614,NODE,n2614,2,n308,n2353,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,308,2353
2615,NODE,n2615,2,n2608,n2614,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,2608,2614
2616,NODE,n2616,2,n212,n2615,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,212,2615
2617,NODE,n2617,1,n2616,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,2616,-1
2618,NODE,n2618,2,n136,n2101,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,136,2101
2619,NODE,n2619,2,n2617,n2618,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2617,2618
2620,NODE,n2620,2,n2613,n2619,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2613,2619
2621,NODE,n2621,2,n2612,n2616,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2612,2616
2622,NODE,n2622,1,n453,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,453,-1
2623,NODE,n2623,2,pi05,n160,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,6,160
2624,NODE,n2624,1,n2623,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,2623,-1
2625,NODE,n2625,2,n2622,n2624,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,2622,2624
2626,NODE,n2626,2,pi07,n107,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,8,107
2627,NODE,n2627,1,n2626,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,2626,-1
2628,NODE,n2628,2,n1954,n2627,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1954,2627
2629,NODE,n2629,1,n129,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,129,-1
2630,NODE,n2630,2,n2629,n232,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,2629,232
2631,NODE,n2631,2,pi15,n2630,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,16,2630
2632,NODE,n2632,2,n2628,n2631,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2628,2631
2633,NODE,n2633,2,n2625,n2632,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2625,2632
2634,NODE,n2634,2,n2621,n2633,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,2621,2633
2635,NODE,n2635,2,n2620,n2634,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2620,2634
2636,NODE,n2636,1,n2219,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,2219,-1
2637,NODE,n2637,2,n1443,n528,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,1443,528
2638,NODE,n2638,2,n2636,n2637,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,2636,2637
2639,NODE,n2639,2,n2635,n2638,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2635,2638
2640,NODE,n2640,2,n2607,n2639,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2607,2639
2641,NODE,n2641,1,n1456,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1456,-1
2642,NODE,n2642,2,n214,n2641,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,214,2641
2643,NODE,n2643,2,n82,n130,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,82,130
2644,NODE,n2644,2,n2508,n2643,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,2508,2643
2645,NODE,n2645,2,n2642,n2644,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2642,2644
2646,NODE,n2646,2,n123,n857,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,123,857
2647,NODE,n2647,2,n2645,n2646,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2645,2646
2648,NODE,n2648,2,n2606,n2647,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2606,2647
2649,NODE,n2649,1,n1747,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1747,-1
2650,NODE,n2650,2,n323,n1455,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,323,1455
2651,NODE,n2651,2,n2649,n2650,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,2649,2650
2652,NODE,n2652,2,n362,n2651,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,362,2651
2653,NODE,n2653,2,n2648,n2652,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,2648,2652
2654,NODE,n2654,2,n2640,n2653,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,2640,2653
2655,NODE,n2655,2,n440,n769,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,440,769
2656,NODE,n2656,2,n659,n2655,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,659,2655
2657,NODE,n2657,2,n2537,n2194,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,2537,2194
2658,NODE,n2658,2,n429,n1051,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,429,1051
2659,NODE,n2659,2,n888,n275,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,888,275
2660,NODE,n2660,2,n2658,n2659,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,2658,2659
2661,NODE,n2661,2,n2657,n2660,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,2657,2660
2662,NODE,n2662,2,n2656,n2661,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2656,2661
2663,NODE,n2663,2,n50,n2345,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,50,2345
2664,NODE,n2664,2,n2662,n2663,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,2662,2663
2665,NODE,n2665,2,n2259,n979,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,2259,979
2666,NODE,n2666,2,n871,n2665,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,871,2665
2667,NODE,n2667,1,n2666,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,2666,-1
2668,NODE,n2668,1,n914,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,914,-1
2669,NODE,n2669,1,n1187,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1187,-1
2670,NODE,n2670,2,n2668,n2669,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,2668,2669
2671,NODE,n2671,2,n275,n638,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,275,638
2672,NODE,n2672,2,n159,n2671,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,159,2671
2673,NODE,n2673,2,n2670,n2672,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,2670,2672
2674,NODE,n2674,2,n2667,n2673,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,2667,2673
2675,NODE,n2675,2,n635,n2674,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,635,2674
2676,NODE,n2676,2,pi05,n192,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,6,192
2677,NODE,n2677,2,pi15,n807,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,16,807
2678,NODE,n2678,2,n935,n2677,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,935,2677
2679,NODE,n2679,2,n2676,n2678,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,2676,2678
2680,NODE,n2680,2,n1322,n94,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,1322,94
2681,NODE,n2681,2,n1390,n2680,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1390,2680
2682,NODE,n2682,2,n2679,n2681,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,2679,2681
2683,NODE,n2683,2,n1689,n2682,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1689,2682
2684,NODE,n2684,2,n123,n1896,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,123,1896
2685,NODE,n2685,1,n2684,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,2684,-1
2686,NODE,n2686,2,n55,n2685,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,55,2685
2687,NODE,n2687,2,n2508,n2686,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2508,2686
2688,NODE,n2688,2,n1985,n2687,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1985,2687
2689,NODE,n2689,2,n2683,n2688,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,2683,2688
2690,NODE,n2690,2,n2675,n2689,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,2675,2689
2691,NODE,n2691,2,n2664,n2690,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2664,2690
2692,NODE,n2692,2,n859,n2521,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,859,2521
2693,NODE,n2693,2,n2558,n2692,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2558,2692
2694,NODE,n2694,2,n41,n2693,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,41,2693
2695,NODE,n2695,2,n2691,n2694,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,2691,2694
2696,NODE,n2696,2,n2654,n2695,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.727273,3.000000,2654,2695
2697,NODE,n2697,2,n2601,n2696,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,2601,2696
2698,NODE,n2698,2,pi03,n519,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,4,519
2699,NODE,n2699,2,n216,n2352,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,216,2352
2700,NODE,n2700,2,n2698,n2699,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,2698,2699
2701,NODE,n2701,2,n56,n2685,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,56,2685
2702,NODE,n2702,2,n1975,n1455,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1975,1455
2703,NODE,n2703,2,n2701,n2702,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2701,2702
2704,NODE,n2704,2,n91,pi08,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,91,9
2705,NODE,n2705,2,n198,n1115,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,198,1115
2706,NODE,n2706,2,n2704,n2705,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,2704,2705
2707,NODE,n2707,2,n2703,n2706,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,2703,2706
2708,NODE,n2708,2,n2700,n2707,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,2700,2707
2709,NODE,n2709,2,n155,n348,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,155,348
2710,NODE,n2710,1,n1772,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,1772,-1
2711,NODE,n2711,2,n979,n2710,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,979,2710
2712,NODE,n2712,1,n2711,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,2711,-1
2713,NODE,n2713,2,n2549,n2712,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,2549,2712
2714,NODE,n2714,2,n2709,n2713,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,2709,2713
2715,NODE,n2715,2,pi06,n1824,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,7,1824
2716,NODE,n2716,1,n961,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,961,-1
2717,NODE,n2717,2,n2716,n1196,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,2716,1196
2718,NODE,n2718,2,n2715,n2717,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,2715,2717
2719,NODE,n2719,2,pi05,n303,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,6,303
2720,NODE,n2720,1,n2719,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,2719,-1
2721,NODE,n2721,2,n1670,n2720,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1670,2720
2722,NODE,n2722,1,n221,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,221,-1
2723,NODE,n2723,2,n314,n1093,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,314,1093
2724,NODE,n2724,2,n2722,n2723,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,2722,2723
2725,NODE,n2725,2,n2219,n2724,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,2219,2724
2726,NODE,n2726,2,n2721,n2725,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2721,2725
2727,NODE,n2727,2,n2718,n2726,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,2718,2726
2728,NODE,n2728,2,n2714,n2727,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,2714,2727
2729,NODE,n2729,2,n1566,n826,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1566,826
2730,NODE,n2730,2,n33,n355,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,33,355
2731,NODE,n2731,1,n2730,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2730,-1
2732,NODE,n2732,2,n1179,n2731,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1179,2731
2733,NODE,n2733,2,n2729,n2732,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2729,2732
2734,NODE,n2734,2,pi04,n468,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,5,468
2735,NODE,n2735,1,n1423,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1423,-1
2736,NODE,n2736,2,n1043,n2735,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1043,2735
2737,NODE,n2737,2,n1335,n2736,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1335,2736
2738,NODE,n2738,2,n2734,n2737,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2734,2737
2739,NODE,n2739,2,n2733,n2738,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2733,2738
2740,NODE,n2740,2,n451,n2739,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,451,2739
2741,NODE,n2741,2,n450,n1391,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,450,1391
2742,NODE,n2742,1,n2741,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2741,-1
2743,NODE,n2743,2,n34,n316,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,34,316
2744,NODE,n2744,2,n2742,n2743,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2742,2743
2745,NODE,n2745,2,n822,n1036,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,822,1036
2746,NODE,n2746,1,n2745,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,2745,-1
2747,NODE,n2747,2,n315,n2746,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,315,2746
2748,NODE,n2748,1,n2004,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,2004,-1
2749,NODE,n2749,2,n439,n2748,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,439,2748
2750,NODE,n2750,2,n2747,n2749,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2747,2749
2751,NODE,n2751,2,n2744,n2750,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2744,2750
2752,NODE,n2752,2,n297,n441,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,297,441
2753,NODE,n2753,2,n171,n2752,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,171,2752
2754,NODE,n2754,2,n2751,n2753,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2751,2753
2755,NODE,n2755,2,n1827,n1848,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1827,1848
2756,NODE,n2756,2,n35,n481,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,35,481
2757,NODE,n2757,2,n161,n186,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,161,186
2758,NODE,n2758,1,n2757,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2757,-1
2759,NODE,n2759,2,pi11,n70,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,12,70
2760,NODE,n2760,2,n2758,n2759,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2758,2759
2761,NODE,n2761,2,n2756,n2760,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2756,2760
2762,NODE,n2762,2,n2755,n2761,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2755,2761
2763,NODE,n2763,2,n2754,n2762,2,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,2754,2762
2764,NODE,n2764,2,n2740,n2763,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,2740,2763
2765,NODE,n2765,2,n2728,n2764,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,2728,2764
2766,NODE,n2766,2,n2708,n2765,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,2708,2765
2767,NODE,n2767,2,n561,n2766,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,561,2766
2768,NODE,n2768,2,n73,n627,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,73,627
2769,NODE,n2769,2,n61,n450,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,61,450
2770,NODE,n2770,2,n1123,n2769,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1123,2769
2771,NODE,n2771,2,n2768,n2770,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2768,2770
2772,NODE,n2772,2,pi09,n2771,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,10,2771
2773,NODE,n2773,2,n1263,n2772,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,1263,2772
2774,NODE,n2774,2,pi03,n1411,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,4,1411
2775,NODE,n2775,2,n2773,n2774,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,2773,2774
2776,NODE,n2776,2,n429,n2141,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,429,2141
2777,NODE,n2777,2,n657,n482,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,657,482
2778,NODE,n2778,2,n2776,n2777,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,2776,2777
2779,NODE,n2779,2,pi04,n1075,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.363636,7.000000,5,1075
2780,NODE,n2780,1,n1939,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1939,-1
2781,NODE,n2781,2,n1452,n2780,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,1452,2780
2782,NODE,n2782,2,n2779,n2781,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,2779,2781
2783,NODE,n2783,2,n2778,n2782,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,2778,2782
2784,NODE,n2784,2,n2775,n2783,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,2775,2783
2785,NODE,n2785,2,n123,n2049,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,123,2049
2786,NODE,n2786,2,n1697,n2785,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,1697,2785
2787,NODE,n2787,2,n2516,n2786,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,2516,2786
2788,NODE,n2788,2,n1475,n1048,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,1475,1048
2789,NODE,n2789,2,n245,n2748,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,245,2748
2790,NODE,n2790,1,n2789,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.363636,7.000000,2789,-1
2791,NODE,n2791,2,n2788,n2790,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,2788,2790
2792,NODE,n2792,2,n2787,n2791,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,2787,2791
2793,NODE,n2793,2,n2669,n1732,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,2669,1732
2794,NODE,n2794,2,n100,n1151,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,100,1151
2795,NODE,n2795,2,n2793,n2794,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,2793,2794
2796,NODE,n2796,2,n41,n2795,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,41,2795
2797,NODE,n2797,2,n2594,n2796,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,2594,2796
2798,NODE,n2798,2,n1125,n2797,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1125,2797
2799,NODE,n2799,2,pi09,n124,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,10,124
