objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3396,NODE,n3396,2,n98,n3395,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,98,3395
3397,NODE,n3397,2,n380,n580,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,380,580
3398,NODE,n3398,2,n520,n1820,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,520,1820
3399,NODE,n3399,1,n3398,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,3398,-1
3400,NODE,n3400,2,n3397,n3399,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3397,3399
3401,NODE,n3401,2,pi02,n2610,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,3,2610
3402,NODE,n3402,2,n3400,n3401,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,3400,3401
3403,NODE,n3403,2,n1216,n2584,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1216,2584
3404,NODE,n3404,2,n2596,n2178,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2596,2178
3405,NODE,n3405,2,n3403,n3404,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,3403,3404
3406,NODE,n3406,2,n3402,n3405,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,3402,3405
3407,NODE,n3407,2,n921,n3406,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,921,3406
3408,NODE,n3408,2,n3396,n3407,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,3396,3407
3409,NODE,n3409,2,n1051,n1510,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,1051,1510
3410,NODE,n3410,2,pi10,n3409,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,11,3409
3411,NODE,n3411,1,n1184,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,1184,-1
3412,NODE,n3412,2,pi05,n3411,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.200000,8.000000,6,3411
3413,NODE,n3413,2,n3410,n3412,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.300000,7.000000,3410,3412
3414,NODE,n3414,2,n3408,n3413,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,3408,3413
3415,NODE,n3415,2,n681,n104,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,681,104
3416,NODE,n3416,2,n2064,n3415,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,2064,3415
3417,NODE,n3417,2,n52,n3416,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,52,3416
3418,NODE,n3418,1,n292,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,292,-1
3419,NODE,n3419,2,n3418,n1819,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,3418,1819
3420,NODE,n3420,1,n2865,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,2865,-1
3421,NODE,n3421,2,n1062,n3420,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1062,3420
3422,NODE,n3422,2,n3419,n3421,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,3419,3421
3423,NODE,n3423,2,n3417,n3422,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3417,3422
3424,NODE,n3424,2,pi02,n3423,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3,3423
3425,NODE,n3425,2,n2328,n1861,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2328,1861
3426,NODE,n3426,2,n98,n119,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,98,119
3427,NODE,n3427,2,n1559,n3426,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1559,3426
3428,NODE,n3428,2,n3425,n3427,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3425,3427
3429,NODE,n3429,2,n271,n1862,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,271,1862
3430,NODE,n3430,1,n3397,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,3397,-1
3431,NODE,n3431,2,n161,n3430,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,161,3430
3432,NODE,n3432,2,n3429,n3431,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,3429,3431
3433,NODE,n3433,2,n3428,n3432,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,3428,3432
3434,NODE,n3434,2,n3424,n3433,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,3424,3433
3435,NODE,n3435,2,n923,n3434,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,923,3434
3436,NODE,n3436,2,n43,n2223,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,43,2223
3437,NODE,n3437,2,n238,n751,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,238,751
3438,NODE,n3438,2,n2455,n3437,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,2455,3437
3439,NODE,n3439,2,n3436,n3438,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,3436,3438
3440,NODE,n3440,2,n3411,n3439,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,3411,3439
3441,NODE,n3441,2,n3435,n3440,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,3435,3440
3442,NODE,n3442,2,pi15,n79,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,16,79
3443,NODE,n3443,2,n1077,n3442,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1077,3442
3444,NODE,n3444,2,n118,n1432,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,118,1432
3445,NODE,n3445,2,n2524,n3444,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,2524,3444
3446,NODE,n3446,2,n3443,n3445,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3443,3445
3447,NODE,n3447,1,n1399,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1399,-1
3448,NODE,n3448,2,n3447,n1615,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,3447,1615
3449,NODE,n3449,2,n1350,n2484,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1350,2484
3450,NODE,n3450,2,n43,n3449,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,43,3449
3451,NODE,n3451,2,n3448,n3450,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,3448,3450
3452,NODE,n3452,2,n3446,n3451,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,3446,3451
3453,NODE,n3453,2,n923,n3452,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,923,3452
3454,NODE,n3454,1,n754,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,754,-1
3455,NODE,n3455,2,n3454,n2254,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,3454,2254
3456,NODE,n3456,2,n325,n421,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,325,421
3457,NODE,n3457,2,n403,n3456,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,403,3456
3458,NODE,n3458,2,n2224,n3457,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2224,3457
3459,NODE,n3459,2,n653,n3458,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,653,3458
3460,NODE,n3460,2,n3455,n3459,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,3455,3459
3461,NODE,n3461,2,n3453,n3460,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,3453,3460
3462,NODE,n3462,2,pi00,n1518,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,1518
3463,NODE,n3463,2,n568,n3462,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,568,3462
3464,NODE,n3464,2,n1599,n3463,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1599,3463
3465,NODE,n3465,2,n93,n1756,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,93,1756
3466,NODE,n3466,2,n292,n3465,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,292,3465
3467,NODE,n3467,1,n3077,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,3077,-1
3468,NODE,n3468,2,n775,n3467,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,775,3467
3469,NODE,n3469,2,n3466,n3468,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,3466,3468
3470,NODE,n3470,2,n3464,n3469,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3464,3469
3471,NODE,n3471,1,n509,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,509,-1
3472,NODE,n3472,2,n128,n3471,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,128,3471
3473,NODE,n3473,1,n405,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,405,-1
3474,NODE,n3474,2,n3473,n2558,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,3473,2558
3475,NODE,n3475,2,n3472,n3474,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3472,3474
3476,NODE,n3476,2,n3470,n3475,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3470,3475
3477,NODE,n3477,2,pi08,n681,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,9,681
3478,NODE,n3478,1,n3477,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,3477,-1
3479,NODE,n3479,2,n415,n3478,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,415,3478
3480,NODE,n3480,2,n3476,n3479,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,3476,3479
3481,NODE,n3481,2,n2136,n3480,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2136,3480
3482,NODE,n3482,2,n3461,n3481,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,3461,3481
3483,NODE,n3483,2,n3441,n3482,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,3441,3482
3484,NODE,n3484,2,n3414,n3483,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,3414,3483
3485,NODE,n3485,2,n626,n941,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,626,941
3486,NODE,n3486,2,n43,n654,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,43,654
3487,NODE,n3487,1,n3486,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,3486,-1
3488,NODE,n3488,2,n442,n3487,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,442,3487
3489,NODE,n3489,2,n384,n3488,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,384,3488
3490,NODE,n3490,2,n3485,n3489,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3485,3489
3491,NODE,n3491,2,n681,n3490,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,681,3490
3492,NODE,n3492,2,n33,n1619,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,33,1619
3493,NODE,n3493,2,n637,n3492,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,637,3492
3494,NODE,n3494,2,n3043,n3493,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3043,3493
3495,NODE,n3495,2,n297,n599,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,297,599
3496,NODE,n3496,2,n78,n2077,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,78,2077
3497,NODE,n3497,2,n1051,n2886,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,1051,2886
3498,NODE,n3498,2,n3496,n3497,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,3496,3497
3499,NODE,n3499,2,n3495,n3498,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3495,3498
3500,NODE,n3500,2,n3494,n3499,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3494,3499
3501,NODE,n3501,2,n3491,n3500,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,3491,3500
3502,NODE,n3502,1,n2015,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,2015,-1
3503,NODE,n3503,2,pi05,n3502,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,6,3502
3504,NODE,n3504,2,n681,n2162,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,681,2162
3505,NODE,n3505,2,n1807,n1619,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1807,1619
3506,NODE,n3506,2,n3504,n3505,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,3504,3505
3507,NODE,n3507,2,n3503,n3506,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3503,3506
3508,NODE,n3508,2,n672,n3507,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,672,3507
3509,NODE,n3509,2,n46,n3508,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,46,3508
3510,NODE,n3510,2,n3501,n3509,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,3501,3509
3511,NODE,n3511,2,n299,n372,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,299,372
3512,NODE,n3512,2,n1706,n3511,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1706,3511
3513,NODE,n3513,2,pi15,n3512,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,16,3512
3514,NODE,n3514,2,n110,n2633,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,110,2633
3515,NODE,n3515,2,n3513,n3514,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3513,3514
3516,NODE,n3516,2,n1073,n3515,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1073,3515
3517,NODE,n3517,2,n297,n1593,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,297,1593
3518,NODE,n3518,1,n3517,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,3517,-1
3519,NODE,n3519,2,n1050,n3518,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1050,3518
3520,NODE,n3520,1,n3492,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,3492,-1
3521,NODE,n3521,2,n1552,n3520,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1552,3520
3522,NODE,n3522,2,n3519,n3521,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,3519,3521
3523,NODE,n3523,2,n2817,n3522,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,2817,3522
3524,NODE,n3524,2,n220,n3302,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,220,3302
3525,NODE,n3525,2,n2614,n3524,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2614,3524
3526,NODE,n3526,2,n3523,n3525,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,3523,3525
3527,NODE,n3527,2,n3516,n3526,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,3516,3526
3528,NODE,n3528,2,n564,n3527,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,564,3527
3529,NODE,n3529,2,n3510,n3528,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,3510,3528
3530,NODE,n3530,2,n2857,n3529,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,2857,3529
3531,NODE,n3531,2,pi15,n2928,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,16,2928
3532,NODE,n3532,2,n626,n1074,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,626,1074
3533,NODE,n3533,2,n134,n509,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,134,509
3534,NODE,n3534,2,n830,n3533,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,830,3533
3535,NODE,n3535,2,n681,n3534,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,681,3534
3536,NODE,n3536,2,n3532,n3535,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,3532,3535
3537,NODE,n3537,2,n3531,n3536,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,3531,3536
3538,NODE,n3538,2,n66,n379,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,66,379
3539,NODE,n3539,2,n2032,n3538,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,2032,3538
3540,NODE,n3540,2,n512,n580,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,512,580
3541,NODE,n3541,2,n1819,n3540,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1819,3540
3542,NODE,n3542,2,n3539,n3541,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,3539,3541
3543,NODE,n3543,2,n3537,n3542,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,3537,3542
3544,NODE,n3544,2,n43,n3543,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,43,3543
3545,NODE,n3545,2,n297,n2579,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,297,2579
3546,NODE,n3546,2,n34,n1838,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,34,1838
3547,NODE,n3547,2,n3545,n3546,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3545,3546
3548,NODE,n3548,2,n1866,n2813,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,1866,2813
3549,NODE,n3549,2,n1475,n3548,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1475,3548
3550,NODE,n3550,1,n3549,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,3549,-1
3551,NODE,n3551,2,n117,n3550,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,117,3550
3552,NODE,n3552,2,n618,n2065,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,618,2065
3553,NODE,n3553,2,n3551,n3552,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3551,3552
3554,NODE,n3554,2,n3547,n3553,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,3547,3553
3555,NODE,n3555,2,n148,n3376,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,148,3376
3556,NODE,n3556,2,n681,n484,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,681,484
3557,NODE,n3557,2,n2639,n3556,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,2639,3556
3558,NODE,n3558,2,n3555,n3557,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3555,3557
3559,NODE,n3559,2,n2634,n2834,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,2634,2834
3560,NODE,n3560,2,n3558,n3559,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,3558,3559
3561,NODE,n3561,2,n3554,n3560,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,3554,3560
3562,NODE,n3562,2,n493,n923,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,493,923
3563,NODE,n3563,2,n3561,n3562,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,3561,3562
3564,NODE,n3564,2,n3544,n3563,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,3544,3563
3565,NODE,n3565,2,n34,n1963,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,34,1963
3566,NODE,n3566,2,n99,n416,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,99,416
3567,NODE,n3567,1,n3566,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,3566,-1
3568,NODE,n3568,2,n3565,n3567,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,3565,3567
3569,NODE,n3569,2,n3509,n3568,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,3509,3568
3570,NODE,n3570,2,n3564,n3569,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,3564,3569
3571,NODE,n3571,2,n3530,n3570,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,3530,3570
3572,NODE,n3572,2,n3484,n3571,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,3484,3571
3573,NODE,n3573,1,n2952,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,2952,-1
3574,NODE,n3574,2,n98,n3573,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,98,3573
3575,NODE,n3575,2,n1936,n2511,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1936,2511
3576,NODE,n3576,2,n3574,n3575,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,3574,3575
3577,NODE,n3577,2,n3011,n3576,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,3011,3576
3578,NODE,n3578,2,n81,n872,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,81,872
3579,NODE,n3579,2,n365,n3578,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,365,3578
3580,NODE,n3580,2,n3577,n3579,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,3577,3579
3581,NODE,n3581,2,n2297,n3278,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2297,3278
3582,NODE,n3582,2,n974,n2298,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,974,2298
3583,NODE,n3583,2,n2323,n3582,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2323,3582
3584,NODE,n3584,2,n3581,n3583,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,3581,3583
3585,NODE,n3585,2,n3580,n3584,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,3580,3584
3586,NODE,n3586,2,n564,n3585,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,564,3585
3587,NODE,n3587,2,n2573,n767,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2573,767
3588,NODE,n3588,2,n856,n3587,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,856,3587
3589,NODE,n3589,2,pi06,n1941,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,7,1941
3590,NODE,n3590,2,n3588,n3589,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,3588,3589
3591,NODE,n3591,2,n75,n2350,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,75,2350
3592,NODE,n3592,2,n2032,n3591,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,2032,3591
3593,NODE,n3593,2,n1776,n3573,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1776,3573
3594,NODE,n3594,2,n2579,n3593,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,2579,3593
3595,NODE,n3595,2,n3592,n3594,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,3592,3594
3596,NODE,n3596,2,n3590,n3595,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,3590,3595
3597,NODE,n3597,2,pi02,n1616,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,3,1616
3598,NODE,n3598,2,n382,n530,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,382,530
3599,NODE,n3599,2,n903,n3598,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,903,3598
3600,NODE,n3600,2,n3597,n3599,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,3597,3599
3601,NODE,n3601,2,n47,n3600,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,47,3600
3602,NODE,n3602,2,n3596,n3601,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,3596,3601
3603,NODE,n3603,2,n216,n2513,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,216,2513
3604,NODE,n3604,2,n1993,n3603,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1993,3603
