objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
7594,NODE,n7594,2,n1086,n2809,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1086,2809
7595,NODE,n7595,2,n4332,n4935,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4332,4935
7596,NODE,n7596,2,n7594,n7595,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,7594,7595
7597,NODE,n7597,2,n515,n7596,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,515,7596
7598,NODE,n7598,2,n80,n7597,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,80,7597
7599,NODE,n7599,1,n7481,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.933333,1.000000,7481,-1
7600,NODE,n7600,2,n5840,n7599,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,5840,7599
7601,NODE,n7601,2,n3980,n4445,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3980,4445
7602,NODE,n7602,2,n7600,n7601,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,7600,7601
7603,NODE,n7603,2,n7598,n7602,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,7598,7602
7604,NODE,n7604,2,n3845,n6639,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,3845,6639
7605,NODE,n7605,2,n4129,n6080,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4129,6080
7606,NODE,n7606,2,n103,n7605,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,103,7605
7607,NODE,n7607,2,n7604,n7606,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,7604,7606
7608,NODE,n7608,2,n7603,n7607,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,7603,7607
7609,NODE,n7609,2,n7593,n7608,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,7593,7608
7610,NODE,n7610,2,n7582,n7609,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,7582,7609
7611,NODE,n7611,2,pi08,n7168,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,9,7168
7612,NODE,n7612,2,n132,n7611,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,132,7611
7613,NODE,n7613,2,pi07,n387,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,8,387
7614,NODE,n7614,2,n4493,n7613,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4493,7613
7615,NODE,n7615,2,n7612,n7614,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,7612,7614
7616,NODE,n7616,2,n6921,n7584,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,6921,7584
7617,NODE,n7617,2,n727,n2937,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,727,2937
7618,NODE,n7618,2,n4409,n7617,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,4409,7617
7619,NODE,n7619,2,n6600,n6639,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,6600,6639
7620,NODE,n7620,2,n693,n7619,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,693,7619
7621,NODE,n7621,2,n7618,n7620,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,7618,7620
7622,NODE,n7622,2,n7616,n7621,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,7616,7621
7623,NODE,n7623,2,n4494,n6891,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4494,6891
7624,NODE,n7624,2,n7622,n7623,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,7622,7623
7625,NODE,n7625,2,n4076,n7425,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4076,7425
7626,NODE,n7626,2,n3282,n7625,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3282,7625
7627,NODE,n7627,2,n451,n7626,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,451,7626
7628,NODE,n7628,2,n7624,n7627,2,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,7624,7627
7629,NODE,n7629,2,n7615,n7628,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,7615,7628
7630,NODE,n7630,2,n33,n7629,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,33,7629
7631,NODE,n7631,2,n5970,n7628,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,5970,7628
7632,NODE,n7632,2,n7630,n7631,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,7630,7631
7633,NODE,n7633,2,n7610,n7632,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,7610,7632
7634,NODE,n7634,2,n4076,n7029,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,4076,7029
7635,NODE,n7635,2,n647,n7634,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,647,7634
7636,NODE,n7636,1,n7287,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.466667,8.000000,7287,-1
7637,NODE,n7637,2,n7038,n7636,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,7038,7636
7638,NODE,n7638,2,n727,n2906,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,727,2906
7639,NODE,n7639,2,n3866,n7638,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,3866,7638
7640,NODE,n7640,1,n7639,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,7639,-1
7641,NODE,n7641,2,pi10,n7640,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,11,7640
7642,NODE,n7642,2,n7637,n7641,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,7637,7641
7643,NODE,n7643,2,n7635,n7642,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,7635,7642
7644,NODE,n7644,2,n6032,n7643,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,6032,7643
7645,NODE,n7645,2,n64,n7644,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,64,7644
7646,NODE,n7646,2,n7633,n7645,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,7633,7645
7647,NODE,n7647,2,n4479,n5345,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4479,5345
7648,NODE,n7648,2,n7444,n7647,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,7444,7647
7649,NODE,n7649,2,n420,n7648,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,420,7648
7650,NODE,n7650,2,n84,n243,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,84,243
7651,NODE,n7651,2,n881,n3884,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,881,3884
7652,NODE,n7652,2,pi05,n7651,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,6,7651
7653,NODE,n7653,2,n7650,n7652,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,7650,7652
7654,NODE,n7654,2,n665,n4052,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,665,4052
7655,NODE,n7655,2,pi10,n7654,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,11,7654
7656,NODE,n7656,2,n7653,n7655,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,7653,7655
7657,NODE,n7657,2,n7439,n7656,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,7439,7656
7658,NODE,n7658,2,n7649,n7657,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,7649,7657
7659,NODE,n7659,2,n5840,n7658,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,5840,7658
7660,NODE,n7660,2,n1133,n4974,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1133,4974
7661,NODE,n7661,2,n7487,n6771,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,7487,6771
7662,NODE,n7662,2,n7660,n7661,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,7660,7661
7663,NODE,n7663,2,n199,n2778,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,199,2778
7664,NODE,n7664,2,n7662,n7663,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,7662,7663
7665,NODE,n7665,2,n1287,n3440,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1287,3440
7666,NODE,n7666,2,n5345,n7665,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,5345,7665
7667,NODE,n7667,2,n50,n7666,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,50,7666
7668,NODE,n7668,2,n7664,n7667,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,7664,7667
7669,NODE,n7669,2,n5923,n1899,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,5923,1899
7670,NODE,n7670,2,n872,n7669,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,872,7669
7671,NODE,n7671,2,n391,n828,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,391,828
7672,NODE,n7672,2,n1722,n7671,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1722,7671
7673,NODE,n7673,2,n7670,n7672,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,7670,7672
7674,NODE,n7674,2,n1509,n7673,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1509,7673
7675,NODE,n7675,2,n7668,n7674,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,7668,7674
7676,NODE,n7676,2,n647,n6600,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,647,6600
7677,NODE,n7677,2,n7675,n7676,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,7675,7676
7678,NODE,n7678,1,n1269,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,1269,-1
7679,NODE,n7679,2,n252,n7678,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,252,7678
7680,NODE,n7680,2,n5304,n7679,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,5304,7679
7681,NODE,n7681,2,n109,n1325,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,109,1325
7682,NODE,n7682,2,n7680,n7681,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,7680,7681
7683,NODE,n7683,2,n92,n6447,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,92,6447
7684,NODE,n7684,2,pi03,n7683,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,4,7683
7685,NODE,n7685,2,n5274,n6748,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,5274,6748
7686,NODE,n7686,2,n481,n6504,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,481,6504
7687,NODE,n7687,2,n7685,n7686,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,7685,7686
7688,NODE,n7688,2,n7684,n7687,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,7684,7687
7689,NODE,n7689,2,n7682,n7688,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,7682,7688
7690,NODE,n7690,2,n35,n4458,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,35,4458
7691,NODE,n7691,2,n4494,n5201,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,4494,5201
7692,NODE,n7692,2,n7099,n7691,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,7099,7691
7693,NODE,n7693,2,n7690,n7692,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,7690,7692
7694,NODE,n7694,2,n7689,n7693,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,7689,7693
7695,NODE,n7695,2,pi08,n119,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,9,119
7696,NODE,n7696,2,n7694,n7695,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,7694,7695
7697,NODE,n7697,2,pi09,n7696,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,10,7696
7698,NODE,n7698,2,n7677,n7697,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,7677,7697
7699,NODE,n7699,2,n7659,n7698,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,7659,7698
7700,NODE,n7700,2,n6294,n6732,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,6294,6732
7701,NODE,n7701,2,n667,n7700,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,667,7700
7702,NODE,n7702,2,n996,n4515,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,996,4515
7703,NODE,n7703,2,n7401,n7702,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,7401,7702
7704,NODE,n7704,2,n483,n5185,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,483,5185
7705,NODE,n7705,2,n3167,n4468,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,3167,4468
7706,NODE,n7706,2,n2947,n7705,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2947,7705
7707,NODE,n7707,2,n680,n7706,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,680,7706
7708,NODE,n7708,2,n7704,n7707,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,7704,7707
7709,NODE,n7709,2,n7703,n7708,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,7703,7708
7710,NODE,n7710,2,pi07,n5581,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,8,5581
7711,NODE,n7711,1,n7710,,2,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,7710,-1
7712,NODE,n7712,2,n4511,n7711,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4511,7711
7713,NODE,n7713,2,pi10,n3565,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,11,3565
7714,NODE,n7714,2,n4420,n7713,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4420,7713
7715,NODE,n7715,2,n3289,n7714,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3289,7714
7716,NODE,n7716,2,n7712,n7715,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,7712,7715
7717,NODE,n7717,2,n7709,n7716,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,7709,7716
7718,NODE,n7718,2,n7701,n7717,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,7701,7717
7719,NODE,n7719,2,n7699,n7718,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,7699,7718
7720,NODE,n7720,2,pi10,n6824,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.266667,11.000000,11,6824
7721,NODE,n7721,2,n7407,n7720,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,7407,7720
7722,NODE,n7722,2,n310,n6001,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,310,6001
7723,NODE,n7723,1,n7722,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.533333,7.000000,7722,-1
7724,NODE,n7724,2,n35,n3866,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,35,3866
7725,NODE,n7725,2,n7723,n7724,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,7723,7724
7726,NODE,n7726,2,n1562,n7725,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.533333,7.000000,1562,7725
7727,NODE,n7727,2,n7721,n7726,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.533333,7.000000,7721,7726
7728,NODE,n7728,2,n7719,n7727,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,7719,7727
7729,NODE,n7729,2,n386,n7047,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,386,7047
7730,NODE,n7730,2,n6308,n7729,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,6308,7729
7731,NODE,n7731,2,n640,n1553,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,640,1553
7732,NODE,n7732,2,pi09,n6731,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,10,6731
7733,NODE,n7733,2,n6381,n7732,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,6381,7732
7734,NODE,n7734,2,n7731,n7733,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,7731,7733
7735,NODE,n7735,2,n451,n7734,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,451,7734
7736,NODE,n7736,2,n7730,n7735,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,7730,7735
7737,NODE,n7737,2,n4754,n6732,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,4754,6732
7738,NODE,n7738,2,n647,n4316,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,647,4316
7739,NODE,n7739,2,n7737,n7738,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,7737,7738
7740,NODE,n7740,2,n7736,n7739,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,7736,7739
7741,NODE,n7741,2,n4014,n7339,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,4014,7339
7742,NODE,n7742,2,n7336,n7741,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,7336,7741
7743,NODE,n7743,1,n4760,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,4760,-1
7744,NODE,n7744,2,n727,n7743,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,727,7743
7745,NODE,n7745,2,pi09,n7744,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,10,7744
7746,NODE,n7746,1,n7745,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,7745,-1
7747,NODE,n7747,2,n5861,n7746,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,5861,7746
7748,NODE,n7748,2,n6824,n7513,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,6824,7513
7749,NODE,n7749,2,pi10,n7748,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,11,7748
7750,NODE,n7750,2,n2071,n7749,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,2071,7749
7751,NODE,n7751,2,n7747,n7750,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,7747,7750
7752,NODE,n7752,2,n7742,n7751,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,7742,7751
7753,NODE,n7753,2,n7740,n7752,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,7740,7752
7754,NODE,n7754,2,pi11,n7753,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,12,7753
7755,NODE,n7755,2,n7728,n7754,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,7728,7754
7756,NODE,n7756,2,n7646,n7755,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,7646,7755
7757,NODE,n7757,2,n3538,n7756,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,3538,7756
7758,NODE,n7758,2,n6778,n7398,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,6778,7398
7759,NODE,n7759,2,n5036,n7758,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,5036,7758
7760,NODE,n7760,1,n6679,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,6679,-1
7761,NODE,n7761,2,n2802,n7760,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2802,7760
7762,NODE,n7762,2,n2877,n7761,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2877,7761
7763,NODE,n7763,2,n4746,n6705,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,4746,6705
7764,NODE,n7764,2,n363,n7763,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,363,7763
7765,NODE,n7765,2,n7762,n7764,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,7762,7764
7766,NODE,n7766,2,n7759,n7765,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,7759,7765
7767,NODE,n7767,1,n4679,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,4679,-1
7768,NODE,n7768,2,n1464,n7767,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1464,7767
7769,NODE,n7769,2,n1090,n4745,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,1090,4745
7770,NODE,n7770,2,n1688,n7769,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1688,7769
7771,NODE,n7771,2,n7768,n7770,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,7768,7770
7772,NODE,n7772,2,n7766,n7771,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,7766,7771
7773,NODE,n7773,2,pi09,n5039,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,10,5039
7774,NODE,n7774,2,n7772,n7773,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,7772,7773
7775,NODE,n7775,2,pi07,n2833,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,8,2833
7776,NODE,n7776,2,n4015,n7775,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4015,7775
7777,NODE,n7777,2,pi06,n7776,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,7,7776
7778,NODE,n7778,2,n7774,n7777,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,7774,7777
7779,NODE,n7779,2,n823,n940,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,823,940
7780,NODE,n7780,2,n4171,n7779,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4171,7779
7781,NODE,n7781,2,pi04,n1474,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,5,1474
7782,NODE,n7782,2,n398,n1293,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,398,1293
7783,NODE,n7783,2,n7255,n7782,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,7255,7782
7784,NODE,n7784,1,n3721,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,3721,-1
7785,NODE,n7785,2,n406,n7784,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,406,7784
7786,NODE,n7786,2,n4674,n7785,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,4674,7785
7787,NODE,n7787,2,n7783,n7786,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,7783,7786
7788,NODE,n7788,2,n7781,n7787,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,7781,7787
7789,NODE,n7789,2,n7780,n7788,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,7780,7788
7790,NODE,n7790,2,n4894,n6779,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4894,6779
7791,NODE,n7791,2,n1718,n3778,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,1718,3778
7792,NODE,n7792,2,n1486,n7791,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1486,7791
7793,NODE,n7793,2,n1016,n5178,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,1016,5178
7794,NODE,n7794,2,n7792,n7793,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,7792,7793
7795,NODE,n7795,2,n7790,n7794,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,7790,7794
7796,NODE,n7796,2,n7789,n7795,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,7789,7795
7797,NODE,n7797,2,n4047,n7400,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4047,7400
7798,NODE,n7798,1,n7650,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,7650,-1
7799,NODE,n7799,2,n150,n6705,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,150,6705
7800,NODE,n7800,2,n7798,n7799,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,7798,7799
7801,NODE,n7801,2,pi11,n7800,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,12,7800
