objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4995,NODE,n4995,2,n4991,n4994,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,4991,4994
4996,NODE,n4996,2,n239,n4973,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,239,4973
4997,NODE,n4997,2,n4995,n4996,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,4995,4996
4998,NODE,n4998,2,n4990,n4997,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,4990,4997
4999,NODE,n4999,2,n639,n4496,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,639,4496
5000,NODE,n5000,2,n2261,n4999,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2261,4999
5001,NODE,n5001,2,n3303,n4983,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,3303,4983
5002,NODE,n5002,2,n3719,n5001,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,3719,5001
5003,NODE,n5003,2,n5000,n5002,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,5000,5002
5004,NODE,n5004,1,n4984,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,4984,-1
5005,NODE,n5005,1,n1086,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1086,-1
5006,NODE,n5006,2,n49,n5005,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,49,5005
5007,NODE,n5007,2,n5004,n5006,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,5004,5006
5008,NODE,n5008,2,n1151,n5007,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1151,5007
5009,NODE,n5009,2,n5003,n5008,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,5003,5008
5010,NODE,n5010,2,n4998,n5009,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,4998,5009
5011,NODE,n5011,2,n1095,n4488,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1095,4488
5012,NODE,n5012,2,n4587,n5011,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4587,5011
5013,NODE,n5013,2,n4482,n4487,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,4482,4487
5014,NODE,n5014,2,pi07,n5013,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,8,5013
5015,NODE,n5015,2,n2877,n5014,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2877,5014
5016,NODE,n5016,2,n5012,n5015,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,5012,5015
5017,NODE,n5017,2,n42,n5016,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,42,5016
5018,NODE,n5018,2,n5010,n5017,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,5010,5017
5019,NODE,n5019,2,n4986,n5018,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,4986,5018
5020,NODE,n5020,2,pi07,n4489,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,8,4489
5021,NODE,n5021,2,n3198,n1267,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,3198,1267
5022,NODE,n5022,2,n239,n5021,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,239,5021
5023,NODE,n5023,2,n5020,n5022,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,5020,5022
5024,NODE,n5024,2,n1000,n5023,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,1000,5023
5025,NODE,n5025,2,n5019,n5024,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,5019,5024
5026,NODE,n5026,2,n4960,n5025,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,4960,5025
5027,NODE,n5027,2,n4958,n5026,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,4958,5026
5028,NODE,n5028,2,n4940,n5027,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,4940,5027
5029,NODE,n5029,2,n615,n4862,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,615,4862
5030,NODE,n5030,2,n4500,n5029,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4500,5029
5031,NODE,n5031,2,n1621,n4457,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1621,4457
5032,NODE,n5032,2,n5030,n5031,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,5030,5031
5033,NODE,n5033,2,n116,n5032,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,116,5032
5034,NODE,n5034,2,n1777,n4528,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,1777,4528
5035,NODE,n5035,2,n1595,n5034,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,1595,5034
5036,NODE,n5036,2,n5033,n5035,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,5033,5035
5037,NODE,n5037,2,n2218,n1268,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2218,1268
5038,NODE,n5038,1,n5029,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,5029,-1
5039,NODE,n5039,2,n2033,n5038,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2033,5038
5040,NODE,n5040,2,n37,n5039,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,37,5039
5041,NODE,n5041,2,n5037,n5040,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,5037,5040
5042,NODE,n5042,1,n3611,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,3611,-1
5043,NODE,n5043,2,n1440,n5042,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1440,5042
5044,NODE,n5044,2,n1924,n4459,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1924,4459
5045,NODE,n5045,2,n5043,n5044,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,5043,5044
5046,NODE,n5046,2,n115,n5037,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,115,5037
5047,NODE,n5047,2,n5045,n5046,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,5045,5046
5048,NODE,n5048,2,n5041,n5047,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,5041,5047
5049,NODE,n5049,2,n5036,n5048,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,5036,5048
5050,NODE,n5050,2,n3352,n4504,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,3352,4504
5051,NODE,n5051,2,n2095,n5050,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2095,5050
5052,NODE,n5052,2,n247,n4641,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,247,4641
5053,NODE,n5053,2,n794,n5052,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,794,5052
5054,NODE,n5054,2,pi02,n5053,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3,5053
5055,NODE,n5055,2,n5051,n5054,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,5051,5054
5056,NODE,n5056,1,n5055,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.800000,2.000000,5055,-1
5057,NODE,n5057,2,n386,n5056,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,386,5056
5058,NODE,n5058,2,n1819,n5055,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1819,5055
5059,NODE,n5059,2,n5057,n5058,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,5057,5058
5060,NODE,n5060,2,n5049,n5059,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,5049,5059
5061,NODE,n5061,2,n395,n5060,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,395,5060
5062,NODE,n5062,2,pi05,n1026,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,6,1026
5063,NODE,n5063,2,n427,n5062,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,427,5062
5064,NODE,n5064,2,pi07,n5063,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,8,5063
5065,NODE,n5065,1,n5064,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.600000,4.000000,5064,-1
5066,NODE,n5066,1,n4156,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,4156,-1
5067,NODE,n5067,2,n681,n5066,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,681,5066
5068,NODE,n5068,2,n4157,n5067,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,4157,5067
5069,NODE,n5069,1,n5068,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.600000,4.000000,5068,-1
5070,NODE,n5070,2,n5065,n5069,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,5065,5069
5071,NODE,n5071,2,n5064,n5068,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,5064,5068
5072,NODE,n5072,2,pi02,n5071,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,3,5071
5073,NODE,n5073,2,n5070,n5072,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,5070,5072
5074,NODE,n5074,2,n484,n3848,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,484,3848
5075,NODE,n5075,2,n508,n4635,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,508,4635
5076,NODE,n5076,2,n5074,n5075,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,5074,5075
5077,NODE,n5077,2,n1026,n1924,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1026,1924
5078,NODE,n5078,2,n1267,n5077,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1267,5077
5079,NODE,n5079,2,n1603,n5078,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1603,5078
5080,NODE,n5080,1,n1603,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,1603,-1
5081,NODE,n5081,2,n5080,n1923,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,5080,1923
5082,NODE,n5082,2,n1440,n5062,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1440,5062
5083,NODE,n5083,2,n5081,n5082,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,5081,5082
5084,NODE,n5084,2,n5079,n5083,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,5079,5083
5085,NODE,n5085,2,n5076,n5084,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,5076,5084
5086,NODE,n5086,2,pi04,n5085,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,5,5085
5087,NODE,n5087,2,n5073,n5086,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,5073,5086
5088,NODE,n5088,2,n5061,n5087,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,5061,5087
5089,NODE,n5089,2,pi08,n5088,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.800000,2.000000,9,5088
5090,NODE,n5090,2,pi14,pi15,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,15,16
5091,NODE,n5091,1,n5090,,15,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,5090,-1
5092,NODE,n5092,2,n39,n483,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,39,483
5093,NODE,n5093,2,n611,n5092,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,611,5092
5094,NODE,n5094,2,n4467,n5093,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,4467,5093
5095,NODE,n5095,1,n3511,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,3511,-1
5096,NODE,n5096,2,n5095,n4352,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,5095,4352
5097,NODE,n5097,2,n1712,n4355,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1712,4355
5098,NODE,n5098,2,n5096,n5097,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,5096,5097
5099,NODE,n5099,2,n5094,n5098,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,5094,5098
5100,NODE,n5100,1,n5099,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.700000,3.000000,5099,-1
5101,NODE,n5101,2,n5091,n5100,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,5091,5100
5102,NODE,n5102,2,n5090,n5099,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,5090,5099
5103,NODE,n5103,2,pi03,n5102,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,4,5102
5104,NODE,n5104,2,n5101,n5103,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,5101,5103
5105,NODE,n5105,2,n681,n291,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,681,291
5106,NODE,n5106,2,n557,n1620,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,557,1620
5107,NODE,n5107,2,n5105,n5106,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,5105,5106
5108,NODE,n5108,2,n4352,n5107,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,4352,5107
5109,NODE,n5109,2,n531,n4669,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,531,4669
5110,NODE,n5110,2,n1913,n5109,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1913,5109
5111,NODE,n5111,2,n37,n5110,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,37,5110
5112,NODE,n5112,2,n3352,n4517,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3352,4517
5113,NODE,n5113,2,n1358,n4458,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1358,4458
5114,NODE,n5114,2,n5112,n5113,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,5112,5113
5115,NODE,n5115,2,n5111,n5114,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,5111,5114
5116,NODE,n5116,2,n558,n1440,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,558,1440
5117,NODE,n5117,2,n197,n5116,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,197,5116
5118,NODE,n5118,2,n4962,n5117,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,4962,5117
5119,NODE,n5119,2,n5115,n5118,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,5115,5118
5120,NODE,n5120,2,n5108,n5119,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,5108,5119
5121,NODE,n5121,2,n51,n5120,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,51,5120
5122,NODE,n5122,2,n5104,n5121,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,5104,5121
5123,NODE,n5123,2,n616,n4634,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,616,4634
5124,NODE,n5124,2,pi03,n5029,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,4,5029
5125,NODE,n5125,2,n5123,n5124,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,5123,5124
5126,NODE,n5126,2,n2139,n4542,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,2139,4542
5127,NODE,n5127,2,n1863,n4966,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1863,4966
5128,NODE,n5128,2,n5126,n5127,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,5126,5127
5129,NODE,n5129,2,n730,n4458,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,730,4458
5130,NODE,n5130,2,n3520,n4531,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,3520,4531
5131,NODE,n5131,2,n4451,n5130,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,4451,5130
5132,NODE,n5132,2,n5129,n5131,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,5129,5131
5133,NODE,n5133,2,n5128,n5132,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,5128,5132
5134,NODE,n5134,2,n5125,n5133,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,5125,5133
5135,NODE,n5135,2,n44,n5134,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,44,5134
5136,NODE,n5136,2,n34,n5135,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,34,5135
5137,NODE,n5137,2,n5122,n5136,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,5122,5136
5138,NODE,n5138,2,n1095,n79,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,1095,79
5139,NODE,n5139,2,n1155,n5138,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1155,5138
5140,NODE,n5140,2,pi05,n5139,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,6,5139
5141,NODE,n5141,2,n3876,n4550,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,3876,4550
5142,NODE,n5142,2,n33,n4376,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,33,4376
5143,NODE,n5143,2,n5141,n5142,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,5141,5142
5144,NODE,n5144,2,n5140,n5143,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,5140,5143
5145,NODE,n5145,2,n168,n4550,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,168,4550
5146,NODE,n5146,2,pi02,n5145,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,3,5145
5147,NODE,n5147,2,n4642,n5146,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,4642,5146
5148,NODE,n5148,2,n5144,n5147,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,5144,5147
5149,NODE,n5149,1,n5148,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.700000,3.000000,5148,-1
5150,NODE,n5150,2,n681,n5149,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,681,5149
5151,NODE,n5151,2,pi15,n5148,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,16,5148
5152,NODE,n5152,2,n75,n5151,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,75,5151
5153,NODE,n5153,2,n5150,n5152,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,5150,5152
5154,NODE,n5154,2,n353,n5153,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,353,5153
5155,NODE,n5155,2,pi06,n44,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.000000,10.000000,7,44
5156,NODE,n5156,2,n92,n4503,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,92,4503
5157,NODE,n5157,2,n1758,n5156,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,1758,5156
5158,NODE,n5158,2,n2272,n5157,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,2272,5157
5159,NODE,n5159,2,pi15,n5158,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,16,5158
5160,NODE,n5160,1,n5158,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.500000,5.000000,5158,-1
5161,NODE,n5161,2,n681,n5160,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,681,5160
5162,NODE,n5162,2,n5159,n5161,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.500000,5.000000,5159,5161
5163,NODE,n5163,2,n5155,n5162,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,5155,5162
5164,NODE,n5164,2,n5154,n5163,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,5154,5163
5165,NODE,n5165,2,n5137,n5164,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.800000,2.000000,5137,5164
5166,NODE,n5166,2,n5089,n5165,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.800000,2.000000,5089,5165
5167,NODE,n5167,2,n450,n358,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,450,358
5168,NODE,n5168,2,n171,n5167,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,171,5167
5169,NODE,n5169,2,n5053,n5168,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,5053,5168
5170,NODE,n5170,2,n1728,n3146,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,1728,3146
5171,NODE,n5171,2,n3352,n5170,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,3352,5170
5172,NODE,n5172,2,n5169,n5171,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,5169,5171
5173,NODE,n5173,2,pi15,n352,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,16,352
5174,NODE,n5174,2,n681,n351,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,681,351
5175,NODE,n5175,2,n5173,n5174,4,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,5173,5174
5176,NODE,n5176,2,n5172,n5175,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.400000,6.000000,5172,5175
5177,NODE,n5177,1,n5172,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.600000,4.000000,5172,-1
5178,NODE,n5178,2,n681,n5177,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,681,5177
5179,NODE,n5179,2,n1041,n5178,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.600000,4.000000,1041,5178
5180,NODE,n5180,2,n5176,n5179,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.600000,4.000000,5176,5179
5181,NODE,n5181,2,n681,n922,4,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,681,922
5182,NODE,n5182,1,n4504,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.500000,5.000000,4504,-1
5183,NODE,n5183,2,n3091,n5182,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,3091,5182
5184,NODE,n5184,2,n450,n4466,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,450,4466
5185,NODE,n5185,2,n4722,n5184,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,4722,5184
5186,NODE,n5186,2,n5183,n5185,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,5183,5185
5187,NODE,n5187,2,n171,n5186,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,171,5186
5188,NODE,n5188,2,n5181,n5187,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,5181,5187
5189,NODE,n5189,1,n5186,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,5186,-1
5190,NODE,n5190,2,n352,n5189,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,352,5189
5191,NODE,n5191,2,n5091,n5190,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,5091,5190
5192,NODE,n5192,2,n5188,n5191,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,5188,5191
5193,NODE,n5193,2,n730,n5192,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,730,5192
5194,NODE,n5194,2,n346,n1323,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.000000,10.000000,346,1323
5195,NODE,n5195,2,n5193,n5194,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,5193,5194
5196,NODE,n5196,2,n2007,n5052,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2007,5052
5197,NODE,n5197,2,n5167,n5196,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,5167,5196
5198,NODE,n5198,2,n37,n5197,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,37,5197
5199,NODE,n5199,2,n80,n4655,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,80,4655
5200,NODE,n5200,2,pi08,n1457,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,9,1457
5201,NODE,n5201,2,pi07,n73,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,8,73
5202,NODE,n5202,2,n2204,n5201,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,2204,5201
