objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1403,NODE,n1403,2,n1401,n1402,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,1401,1402
1404,NODE,n1404,2,n813,n1403,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,813,1403
1405,NODE,n1405,2,n152,n149,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,152,149
1406,NODE,n1406,2,n708,n1405,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,708,1405
1407,NODE,n1407,1,n1406,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,1406,-1
1408,NODE,n1408,2,n279,n1407,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,279,1407
1409,NODE,n1409,2,n1401,n1408,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1401,1408
1410,NODE,n1410,2,n811,n1409,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,811,1409
1411,NODE,n1411,2,n273,n1410,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,273,1410
1412,NODE,n1412,2,n1404,n1411,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1404,1411
1413,NODE,n1413,2,n102,n276,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,102,276
1414,NODE,n1414,2,n260,n1413,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,260,1413
1415,NODE,n1415,2,pi05,n993,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,6,993
1416,NODE,n1416,2,n276,n1415,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,276,1415
1417,NODE,n1417,2,pi06,n1416,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,7,1416
1418,NODE,n1418,2,n113,n693,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,113,693
1419,NODE,n1419,2,pi07,n96,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,96
1420,NODE,n1420,2,n90,n1419,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,90,1419
1421,NODE,n1421,1,n544,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,544,-1
1422,NODE,n1422,2,n96,n311,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,96,311
1423,NODE,n1423,2,n1421,n1422,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1421,1422
1424,NODE,n1424,2,n1420,n1423,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1420,1423
1425,NODE,n1425,2,n1418,n1424,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1418,1424
1426,NODE,n1426,2,n1417,n1425,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1417,1425
1427,NODE,n1427,2,n234,n1050,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,234,1050
1428,NODE,n1428,2,n326,n1427,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,326,1427
1429,NODE,n1429,2,n1426,n1428,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1426,1428
1430,NODE,n1430,2,n1414,n1429,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1414,1429
1431,NODE,n1431,1,n53,,4,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,53,-1
1432,NODE,n1432,2,n187,n637,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,187,637
1433,NODE,n1433,2,n497,n1350,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,497,1350
1434,NODE,n1434,2,n1284,n1433,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1284,1433
1435,NODE,n1435,2,n1432,n1434,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1432,1434
1436,NODE,n1436,2,n1319,n1435,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1319,1435
1437,NODE,n1437,2,n1431,n1436,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1431,1436
1438,NODE,n1438,2,n388,n392,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,388,392
1439,NODE,n1439,2,n713,n1438,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,713,1438
1440,NODE,n1440,2,n1437,n1439,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1437,1439
1441,NODE,n1441,2,n1430,n1440,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1430,1440
1442,NODE,n1442,2,n163,n235,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,163,235
1443,NODE,n1443,2,n172,n1376,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,172,1376
1444,NODE,n1444,2,n1442,n1443,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1442,1443
1445,NODE,n1445,2,n698,n1444,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,698,1444
1446,NODE,n1446,2,n76,n1445,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,76,1445
1447,NODE,n1447,2,n336,n466,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,336,466
1448,NODE,n1448,2,pi05,n83,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,6,83
1449,NODE,n1449,2,n317,n1448,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,317,1448
1450,NODE,n1450,2,n43,n1449,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,43,1449
1451,NODE,n1451,2,n1447,n1450,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1447,1450
1452,NODE,n1452,2,n102,pi13,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.363636,7.000000,102,14
1453,NODE,n1453,2,n319,n1452,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,319,1452
1454,NODE,n1454,2,n839,n1453,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,839,1453
1455,NODE,n1455,2,n1451,n1454,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1451,1454
1456,NODE,n1456,2,n331,n1455,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,331,1455
1457,NODE,n1457,2,n1446,n1456,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1446,1456
1458,NODE,n1458,2,n1441,n1457,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1441,1457
1459,NODE,n1459,2,n1412,n1458,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1412,1458
1460,NODE,n1460,2,n1398,n1459,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1398,1459
1461,NODE,n1461,2,n33,n1460,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,33,1460
1462,NODE,n1462,1,n1058,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1058,-1
1463,NODE,n1463,2,n480,n1462,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,480,1462
1464,NODE,n1464,2,n631,n694,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,631,694
1465,NODE,n1465,2,n1463,n1464,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1463,1464
1466,NODE,n1466,1,n1465,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,1465,-1
1467,NODE,n1467,1,n1005,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,1005,-1
1468,NODE,n1468,1,n1369,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,1369,-1
1469,NODE,n1469,2,n1467,n1468,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,1467,1468
1470,NODE,n1470,2,n1466,n1469,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1466,1469
1471,NODE,n1471,2,n139,n172,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,139,172
1472,NODE,n1472,2,n130,n442,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,130,442
1473,NODE,n1473,2,n334,n1472,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,334,1472
1474,NODE,n1474,2,n90,n1473,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,90,1473
1475,NODE,n1475,2,n1471,n1474,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1471,1474
1476,NODE,n1476,2,n1465,n1475,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1465,1475
1477,NODE,n1477,2,pi02,n352,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,3,352
1478,NODE,n1478,2,n285,n1477,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,285,1477
1479,NODE,n1479,2,n1147,n464,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1147,464
1480,NODE,n1480,2,n37,n1479,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,37,1479
1481,NODE,n1481,2,n803,n1480,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,803,1480
1482,NODE,n1482,2,n1478,n1481,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1478,1481
1483,NODE,n1483,2,n1476,n1482,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1476,1482
1484,NODE,n1484,2,n1470,n1483,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1470,1483
1485,NODE,n1485,1,n1263,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1263,-1
1486,NODE,n1486,2,n604,n1485,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,604,1485
1487,NODE,n1487,2,n333,n414,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,333,414
1488,NODE,n1488,2,n34,n1487,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,34,1487
1489,NODE,n1489,2,n79,n1488,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,79,1488
1490,NODE,n1490,2,n1486,n1489,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1486,1489
1491,NODE,n1491,2,n35,n1008,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,35,1008
1492,NODE,n1492,2,n39,n1491,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,39,1491
1493,NODE,n1493,2,n1490,n1492,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1490,1492
1494,NODE,n1494,2,n247,n1493,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,247,1493
1495,NODE,n1495,1,n1138,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,1138,-1
1496,NODE,n1496,2,n90,n1495,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,90,1495
1497,NODE,n1497,1,n537,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,537,-1
1498,NODE,n1498,2,n35,n1497,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,35,1497
1499,NODE,n1499,2,n1034,n1498,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1034,1498
1500,NODE,n1500,2,n242,n1499,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,242,1499
1501,NODE,n1501,2,n1496,n1500,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1496,1500
1502,NODE,n1502,2,n1494,n1501,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1494,1501
1503,NODE,n1503,2,n1484,n1502,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1484,1502
1504,NODE,n1504,1,n1125,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1125,-1
1505,NODE,n1505,1,n617,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,617,-1
1506,NODE,n1506,2,n451,n1130,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,451,1130
1507,NODE,n1507,2,n1505,n1506,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1505,1506
1508,NODE,n1508,2,n84,n238,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,84,238
1509,NODE,n1509,1,n1508,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1508,-1
1510,NODE,n1510,2,n174,n1509,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,174,1509
1511,NODE,n1511,2,n1507,n1510,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1507,1510
1512,NODE,n1512,2,n1504,n1511,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1504,1511
1513,NODE,n1513,2,pi10,n1512,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,11,1512
1514,NODE,n1514,2,n944,n1513,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,944,1513
1515,NODE,n1515,1,n752,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,752,-1
1516,NODE,n1516,2,n549,n1515,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,549,1515
1517,NODE,n1517,1,n1422,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1422,-1
1518,NODE,n1518,2,n91,n486,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,91,486
1519,NODE,n1519,2,n1517,n1518,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1517,1518
1520,NODE,n1520,2,n93,n83,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,93,83
1521,NODE,n1521,2,n1519,n1520,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1519,1520
1522,NODE,n1522,2,n1516,n1521,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1516,1521
1523,NODE,n1523,2,n768,n1522,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,768,1522
1524,NODE,n1524,2,pi07,n973,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,8,973
1525,NODE,n1525,2,n411,n1524,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,411,1524
1526,NODE,n1526,2,pi06,pi07,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.545455,5.000000,7,8
1527,NODE,n1527,2,n648,n1526,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,648,1526
1528,NODE,n1528,2,n35,n1527,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,35,1527
1529,NODE,n1529,2,n1525,n1528,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1525,1528
1530,NODE,n1530,1,n1524,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,1524,-1
1531,NODE,n1531,2,n95,n1530,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,95,1530
1532,NODE,n1532,2,n409,n674,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,409,674
1533,NODE,n1533,2,n1531,n1532,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1531,1532
1534,NODE,n1534,2,n1529,n1533,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1529,1533
1535,NODE,n1535,2,n1523,n1534,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1523,1534
1536,NODE,n1536,2,n84,n1535,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,84,1535
1537,NODE,n1537,2,n1514,n1536,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1514,1536
1538,NODE,n1538,2,n1503,n1537,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,1503,1537
1539,NODE,n1539,1,n1363,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,1363,-1
1540,NODE,n1540,2,n124,n360,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,124,360
1541,NODE,n1541,2,n1017,n1540,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1017,1540
1542,NODE,n1542,2,n377,n149,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,377,149
1543,NODE,n1543,2,n1030,n1542,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1030,1542
1544,NODE,n1544,2,n1541,n1543,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,1541,1543
1545,NODE,n1545,2,n1539,n1544,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,1539,1544
1546,NODE,n1546,2,n132,n1545,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,132,1545
1547,NODE,n1547,2,n942,n1132,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,942,1132
1548,NODE,n1548,2,n651,n1547,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,651,1547
1549,NODE,n1549,1,n820,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,820,-1
1550,NODE,n1550,2,n79,n1549,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,79,1549
1551,NODE,n1551,2,n382,n1113,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,382,1113
1552,NODE,n1552,1,n1381,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1381,-1
1553,NODE,n1553,2,n199,n1552,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,199,1552
1554,NODE,n1554,2,n1551,n1553,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,1551,1553
1555,NODE,n1555,2,n1550,n1554,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1550,1554
1556,NODE,n1556,2,n1548,n1555,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1548,1555
1557,NODE,n1557,2,n1546,n1556,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1546,1556
1558,NODE,n1558,2,n200,n1031,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,200,1031
1559,NODE,n1559,2,n1323,n1558,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1323,1558
1560,NODE,n1560,2,n250,n544,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,250,544
1561,NODE,n1561,1,n1560,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1560,-1
1562,NODE,n1562,2,pi01,n382,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,382
1563,NODE,n1563,1,n1562,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1562,-1
1564,NODE,n1564,2,n1561,n1563,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,1561,1563
1565,NODE,n1565,2,n1212,n1564,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1212,1564
1566,NODE,n1566,2,n203,n1565,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,203,1565
1567,NODE,n1567,2,n1559,n1566,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1559,1566
1568,NODE,n1568,2,n102,n382,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,102,382
1569,NODE,n1569,2,n141,n206,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,141,206
1570,NODE,n1570,2,n1568,n1569,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1568,1569
1571,NODE,n1571,2,n213,n1472,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,213,1472
1572,NODE,n1572,2,n1570,n1571,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1570,1571
1573,NODE,n1573,2,n96,n1572,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,96,1572
1574,NODE,n1574,2,n1567,n1573,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1567,1573
1575,NODE,n1575,2,n1557,n1574,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1557,1574
1576,NODE,n1576,1,n1575,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.909091,1.000000,1575,-1
1577,NODE,n1577,2,n35,n1576,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,35,1576
1578,NODE,n1578,2,n386,n190,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,386,190
1579,NODE,n1579,2,n769,n1578,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,769,1578
1580,NODE,n1580,2,n1575,n1579,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1575,1579
1581,NODE,n1581,2,n1577,n1580,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,1577,1580
1582,NODE,n1582,2,n1538,n1581,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,1538,1581
1583,NODE,n1583,2,n256,n1479,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,256,1479
1584,NODE,n1584,1,n1583,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,1583,-1
1585,NODE,n1585,2,n74,n1584,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,74,1584
1586,NODE,n1586,1,n1585,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.727273,3.000000,1585,-1
1587,NODE,n1587,2,n803,n1586,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,803,1586
1588,NODE,n1588,2,n62,n1587,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,62,1587
1589,NODE,n1589,2,n33,n1588,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.727273,3.000000,33,1588
1590,NODE,n1590,2,n1582,n1589,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,1582,1589
1591,NODE,n1591,1,n298,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.909091,1.000000,298,-1
1592,NODE,n1592,2,n281,n295,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,281,295
1593,NODE,n1593,2,n820,n1592,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,820,1592
1594,NODE,n1594,2,n926,n1593,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,926,1593
1595,NODE,n1595,2,n1591,n1594,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1591,1594
1596,NODE,n1596,2,n238,n905,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,238,905
1597,NODE,n1597,2,n895,n1596,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,895,1596
1598,NODE,n1598,2,n95,n486,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,95,486
1599,NODE,n1599,2,n911,n1598,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,911,1598
1600,NODE,n1600,2,n1597,n1599,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1597,1599
1601,NODE,n1601,2,n386,n1600,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,386,1600
1602,NODE,n1602,2,n139,n825,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,139,825
1603,NODE,n1603,1,n1602,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1602,-1
1604,NODE,n1604,2,pi06,n1603,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,7,1603
1605,NODE,n1605,2,n1094,n1578,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1094,1578
1606,NODE,n1606,2,n865,n1605,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,865,1605
1607,NODE,n1607,2,n1604,n1606,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1604,1606
1608,NODE,n1608,2,n1601,n1607,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1601,1607
1609,NODE,n1609,2,pi08,n223,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,9,223
1610,NODE,n1610,2,n56,n1609,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,56,1609
1611,NODE,n1611,2,n282,n1610,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,282,1610
1612,NODE,n1612,2,n286,n1611,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,286,1611
1613,NODE,n1613,2,n37,n183,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,37,183
