objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
8047,NODE,n8047,2,n4235,n8046,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,4235,8046
8048,NODE,n8048,2,n8045,n8047,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,8045,8047
8049,NODE,n8049,2,n35,n8048,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,35,8048
8050,NODE,n8050,2,n8037,n8049,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.862069,4.000000,8037,8049
8051,NODE,n8051,2,pi05,n314,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,6,314
8052,NODE,n8052,2,n3026,n8051,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,3026,8051
8053,NODE,n8053,2,n131,n262,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,131,262
8054,NODE,n8054,2,n34,n539,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,34,539
8055,NODE,n8055,2,n8053,n8054,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,8053,8054
8056,NODE,n8056,2,n8052,n8055,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,8052,8055
8057,NODE,n8057,2,n75,n8056,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,75,8056
8058,NODE,n8058,2,pi01,n2737,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,2,2737
8059,NODE,n8059,2,n3822,n8058,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,3822,8058
8060,NODE,n8060,2,pi09,n8059,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.965517,1.000000,10,8059
8061,NODE,n8061,2,pi04,n8060,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.965517,1.000000,5,8060
8062,NODE,n8062,2,pi02,n8061,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.965517,1.000000,3,8061
8063,NODE,n8063,2,pi00,n8062,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,1,8062
8064,NODE,n8064,2,n8057,n8063,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,8057,8063
8065,NODE,n8065,2,pi15,n8064,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,16,8064
8066,NODE,n8066,2,pi05,n3652,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.827586,5.000000,6,3652
8067,NODE,n8067,2,n52,n8066,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.827586,5.000000,52,8066
8068,NODE,n8068,2,n147,n8067,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,147,8067
8069,NODE,n8069,2,n8065,n8068,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,8065,8068
8070,NODE,n8070,2,pi03,n8069,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,4,8069
8071,NODE,n8071,2,n4987,n763,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,4987,763
8072,NODE,n8072,1,n4986,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,4986,-1
8073,NODE,n8073,2,n764,n8072,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,764,8072
8074,NODE,n8074,2,n8071,n8073,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,8071,8073
8075,NODE,n8075,2,pi09,n8074,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.896552,3.000000,10,8074
8076,NODE,n8076,2,n63,n8075,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.896552,3.000000,63,8075
8077,NODE,n8077,2,n34,n8076,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.896552,3.000000,34,8076
8078,NODE,n8078,2,n87,n8077,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,87,8077
8079,NODE,n8079,2,n8070,n8078,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,8070,8078
8080,NODE,n8080,2,n35,n8079,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,35,8079
8081,NODE,n8081,2,n8050,n8080,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,8050,8080
8082,NODE,n8082,2,n40,n8081,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.965517,1.000000,40,8081
8083,NODE,n8083,2,n39,n8082,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.965517,1.000000,39,8082
8084,NODE,n8084,2,n36,n8083,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.965517,1.000000,36,8083
8085,NODE,n8085,2,n33,n8084,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.965517,1.000000,33,8084
8086,NODE,n8086,1,n4006,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.862069,4.000000,4006,-1
8087,NODE,n8087,2,n1815,n8086,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.862069,4.000000,1815,8086
8088,NODE,n8088,2,n8012,n8087,3,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,8012,8087
8089,NODE,n8089,2,n8085,n8088,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.965517,1.000000,8085,8088
8090,NODE,n8090,2,pi14,n8089,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.965517,1.000000,15,8089
8091,NODE,n8091,2,n8016,n8090,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,8016,8090
8092,NODE,n8092,2,pi00,n457,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,1,457
8093,NODE,n8093,2,n75,n494,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,75,494
8094,NODE,n8094,2,n8092,n8093,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.931035,2.000000,8092,8093
8095,NODE,n8095,2,n75,n731,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,75,731
8096,NODE,n8096,2,pi00,n2836,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,1,2836
8097,NODE,n8097,2,n8095,n8096,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,8095,8096
8098,NODE,n8098,2,pi05,n8097,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,6,8097
8099,NODE,n8099,2,n8094,n8098,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.965517,1.000000,8094,8098
8100,NODE,n8100,2,pi03,n435,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,435
8101,NODE,n8101,2,n87,n4802,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,87,4802
8102,NODE,n8102,2,n8100,n8101,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,8100,8101
8103,NODE,n8103,2,n75,n8102,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,75,8102
8104,NODE,n8104,2,n98,n435,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,98,435
8105,NODE,n8105,2,n8103,n8104,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,8103,8104
8106,NODE,n8106,2,pi05,n8105,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,6,8105
8107,NODE,n8107,2,n8099,n8106,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,8099,8106
8108,NODE,n8108,2,n362,n8107,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,362,8107
8109,NODE,n8109,2,pi00,n118,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,1,118
8110,NODE,n8110,2,n7850,n8109,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,7850,8109
8111,NODE,n8111,2,n8108,n8110,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,8108,8110
8112,NODE,n8112,2,n118,n1222,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,118,1222
8113,NODE,n8113,2,n236,n400,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,236,400
8114,NODE,n8114,2,n8112,n8113,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,8112,8113
8115,NODE,n8115,2,pi05,n8114,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,6,8114
8116,NODE,n8116,2,pi01,n8115,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,2,8115
8117,NODE,n8117,2,n75,n8116,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,75,8116
8118,NODE,n8118,2,n8111,n8117,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,8111,8117
8119,NODE,n8119,2,pi02,n8114,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,3,8114
8120,NODE,n8120,1,n5959,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.896552,3.000000,5959,-1
8121,NODE,n8121,2,n320,n8120,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,320,8120
8122,NODE,n8122,2,n8119,n8121,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,8119,8121
8123,NODE,n8123,2,pi05,n8122,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.931035,2.000000,6,8122
8124,NODE,n8124,2,n131,n8123,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.931035,2.000000,131,8123
8125,NODE,n8125,2,n75,n8124,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,75,8124
8126,NODE,n8126,2,n8118,n8125,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,8118,8125
8127,NODE,n8127,2,n40,n8126,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,40,8126
8128,NODE,n8128,2,n39,n8127,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,39,8127
8129,NODE,n8129,2,n36,n8128,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,36,8128
8130,NODE,n8130,2,n33,n8129,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,33,8129
8131,NODE,n8131,2,n64,n8130,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,64,8130
8132,NODE,n8132,2,n7830,n8131,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,7830,8131
8133,NODE,n8133,2,pi15,n8132,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,16,8132
8134,NODE,n8134,2,pi06,n624,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,7,624
8135,NODE,n8135,2,n5168,n8134,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,5168,8134
8136,NODE,n8136,2,n786,n8135,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,786,8135
8137,NODE,n8137,2,n40,n8136,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,40,8136
8138,NODE,n8138,2,n39,n8137,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,39,8137
8139,NODE,n8139,2,n36,n8138,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,36,8138
8140,NODE,n8140,2,n33,n8139,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,33,8139
8141,NODE,n8141,2,n64,n8140,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,64,8140
8142,NODE,n8142,2,pi08,n8141,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.758621,7.000000,9,8141
8143,NODE,n8143,2,n8133,n8142,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,8133,8142
8144,NODE,n8144,2,pi07,n8143,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,8,8143
8145,NODE,n8145,2,n7028,n1815,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,7028,1815
8146,NODE,n8146,2,n4978,n5801,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,4978,5801
8147,NODE,n8147,2,n8145,n8146,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,8145,8146
8148,NODE,n8148,2,n7656,n8147,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,7656,8147
8149,NODE,n8149,2,n40,n8148,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,40,8148
8150,NODE,n8150,2,n39,n8149,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,39,8149
8151,NODE,n8151,2,n36,n8150,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,36,8150
8152,NODE,n8152,2,n33,n8151,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,33,8151
8153,NODE,n8153,2,n64,n8152,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,64,8152
8154,NODE,n8154,2,pi08,n8153,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.758621,7.000000,9,8153
8155,NODE,n8155,2,n63,n8154,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.758621,7.000000,63,8154
8156,NODE,n8156,2,pi06,n8155,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,7,8155
8157,NODE,n8157,2,n8144,n8156,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,8144,8156
8158,NODE,n8158,2,pi14,n8157,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,15,8157
8159,NODE,n8159,2,n8091,n8158,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,8091,8158
8160,NODE,n8160,2,n7904,n920,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,7904,920
8161,NODE,n8161,2,n46,n8160,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,46,8160
8162,NODE,n8162,2,n266,n8161,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,266,8161
8163,NODE,n8163,2,n790,n8162,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,790,8162
8164,NODE,n8164,2,n1077,n1080,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,1077,1080
8165,NODE,n8165,2,n46,n8164,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,46,8164
8166,NODE,n8166,2,n7447,n8165,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,7447,8165
8167,NODE,n8167,2,n8166,n7451,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,8166,7451
8168,NODE,n8168,2,n2539,n7965,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,2539,7965
8169,NODE,n8169,2,n46,n8168,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,46,8168
8170,NODE,n8170,2,n8167,n8169,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.793103,6.000000,8167,8169
8171,NODE,n8171,2,n8170,n7456,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,8170,7456
8172,NODE,n8172,2,n39,n953,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,39,953
8173,NODE,n8173,2,n36,n8172,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,36,8172
8174,NODE,n8174,2,n33,n8173,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,33,8173
8175,NODE,n8175,2,n224,n948,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,224,948
8176,NODE,n8176,2,n375,n8175,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,375,8175
8177,NODE,n8177,2,n8174,n8176,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,8174,8176
8178,NODE,n8178,2,pi13,n8177,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,14,8177
8179,NODE,n8179,2,n8171,n8178,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,8171,8178
8180,NODE,n8180,2,n8163,n8179,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,8163,8179
8181,NODE,n8181,2,pi00,n7695,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1,7695
8182,NODE,n8182,2,n657,n921,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,657,921
8183,NODE,n8183,2,n8181,n8182,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,8181,8182
8184,NODE,n8184,2,pi13,n8183,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,14,8183
8185,NODE,n8185,2,pi12,n8184,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,13,8184
8186,NODE,n8186,2,pi11,n8185,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.862069,4.000000,12,8185
8187,NODE,n8187,2,pi10,n8186,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.862069,4.000000,11,8186
8188,NODE,n8188,2,pi09,n8187,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.862069,4.000000,10,8187
8189,NODE,n8189,2,pi08,n8188,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.862069,4.000000,9,8188
8190,NODE,n8190,2,n8180,n8189,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.862069,4.000000,8180,8189
8191,NODE,n8191,2,n646,n7723,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,646,7723
8192,NODE,n8192,2,n7726,n8191,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,7726,8191
8193,NODE,n8193,2,n8190,n8192,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.862069,4.000000,8190,8192
8194,NODE,n8194,2,n2035,n7723,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.965517,1.000000,2035,7723
8195,NODE,n8195,2,n7726,n8194,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,7726,8194
8196,NODE,n8196,2,n8193,n8195,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.862069,4.000000,8193,8195
8197,NODE,n8197,2,n64,n7716,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,64,7716
8198,NODE,n8198,2,n157,n222,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,157,222
8199,NODE,n8199,2,n7247,n8198,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,7247,8198
8200,NODE,n8200,2,n8197,n8199,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,8197,8199
8201,NODE,n8201,2,pi07,n8200,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.827586,5.000000,8,8200
8202,NODE,n8202,2,pi03,n8201,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,4,8201
8203,NODE,n8203,2,n87,n263,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,87,263
8204,NODE,n8204,2,n157,n8203,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,157,8203
8205,NODE,n8205,2,n39,n7815,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,39,7815
8206,NODE,n8206,2,n88,n8205,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,88,8205
8207,NODE,n8207,2,n8204,n8206,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,8204,8206
8208,NODE,n8208,2,n8202,n8207,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.827586,5.000000,8202,8207
8209,NODE,n8209,2,n75,n8208,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.827586,5.000000,75,8208
8210,NODE,n8210,1,n8197,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.793103,6.000000,8197,-1
8211,NODE,n8211,2,pi07,n8210,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,8,8210
8212,NODE,n8212,2,pi03,n8211,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,4,8211
8213,NODE,n8213,2,pi00,n8212,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,1,8212
8214,NODE,n8214,2,n8209,n8213,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.827586,5.000000,8209,8213
8215,NODE,n8215,2,pi14,n8214,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.827586,5.000000,15,8214
8216,NODE,n8216,2,pi08,n8215,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,9,8215
8217,NODE,n8217,2,n8196,n8216,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.862069,4.000000,8196,8216
8218,NODE,n8218,2,n152,n979,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,152,979
8219,NODE,n8219,2,n149,n982,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,149,982
8220,NODE,n8220,2,n8218,n8219,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.862069,4.000000,8218,8219
8221,NODE,n8221,1,n2306,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,2306,-1
8222,NODE,n8222,2,n850,n8221,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,850,8221
8223,NODE,n8223,2,n8220,n8222,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,8220,8222
8224,NODE,n8224,2,n8221,n3956,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,8221,3956
8225,NODE,n8225,2,n8223,n8224,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.896552,3.000000,8223,8224
8226,NODE,n8226,2,n236,n979,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,236,979
8227,NODE,n8227,2,n2035,n8226,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,2035,8226
8228,NODE,n8228,2,n8225,n8227,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,8225,8227
8229,NODE,n8229,2,n40,n8228,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.896552,3.000000,40,8228
8230,NODE,n8230,2,n39,n8229,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.896552,3.000000,39,8229
8231,NODE,n8231,2,n36,n8230,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.896552,3.000000,36,8230
8232,NODE,n8232,2,n33,n8231,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.896552,3.000000,33,8231
8233,NODE,n8233,2,n64,n8232,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.896552,3.000000,64,8232
8234,NODE,n8234,2,n251,n7230,2,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.551724,13.000000,251,7230
8235,NODE,n8235,2,n8011,n8234,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,8011,8234
8236,NODE,n8236,2,n8233,n8235,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.896552,3.000000,8233,8235
8237,NODE,n8237,2,pi14,n8236,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.896552,3.000000,15,8236
8238,NODE,n8238,2,pi08,n8237,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.896552,3.000000,9,8237
8239,NODE,n8239,2,n8217,n8238,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.896552,3.000000,8217,8238
8240,NODE,n8240,1,n1574,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.965517,1.000000,1574,-1
8241,NODE,n8241,2,n76,n1570,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,76,1570
8242,NODE,n8242,2,n8240,n8241,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,8240,8241
8243,NODE,n8243,2,pi09,n8242,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.965517,1.000000,10,8242
8244,NODE,n8244,2,n35,n8243,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.965517,1.000000,35,8243
8245,NODE,n8245,2,pi07,n8244,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,8,8244
8246,NODE,n8246,1,n4604,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,4604,-1
8247,NODE,n8247,2,n78,n784,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,78,784
8248,NODE,n8248,2,n8246,n8247,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,8246,8247
8249,NODE,n8249,2,n8245,n8248,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.965517,1.000000,8245,8248
8250,NODE,n8250,2,n1570,n3915,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,1570,3915
8251,NODE,n8251,2,n1572,n3011,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,1572,3011
8252,NODE,n8252,2,n8250,n8251,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,8250,8251
8253,NODE,n8253,2,pi00,n8252,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,1,8252
8254,NODE,n8254,2,n646,n5630,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,646,5630
8255,NODE,n8255,2,n8253,n8254,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,8253,8254
8256,NODE,n8256,2,pi09,n8255,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.965517,1.000000,10,8255
