objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2325,NODE,n2325,2,n943,n2324,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,943,2324
2326,NODE,n2326,2,n2322,n2325,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,2322,2325
2327,NODE,n2327,2,pi10,n2326,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,11,2326
2328,NODE,n2328,2,n2319,n2327,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.947368,1.000000,2319,2327
2329,NODE,n2329,1,n125,,3,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,125,-1
2330,NODE,n2330,2,n50,n219,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,50,219
2331,NODE,n2331,2,n2329,n2330,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,2329,2330
2332,NODE,n2332,2,n576,n1466,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,576,1466
2333,NODE,n2333,2,n2331,n2332,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,2331,2332
2334,NODE,n2334,2,n2328,n2333,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.947368,1.000000,2328,2333
2335,NODE,n2335,2,n326,n2334,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.947368,1.000000,326,2334
2336,NODE,n2336,2,n156,n1906,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,156,1906
2337,NODE,n2337,2,n1887,n2336,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1887,2336
2338,NODE,n2338,2,n252,n1939,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,252,1939
2339,NODE,n2339,2,n219,n253,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,219,253
2340,NODE,n2340,2,n51,n2339,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,51,2339
2341,NODE,n2341,1,n1072,,1,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.526316,9.000000,1072,-1
2342,NODE,n2342,1,n2339,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.736842,5.000000,2339,-1
2343,NODE,n2343,2,n50,n2342,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.789474,4.000000,50,2342
2344,NODE,n2344,2,n2341,n2343,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.789474,4.000000,2341,2343
2345,NODE,n2345,2,n2340,n2344,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,2340,2344
2346,NODE,n2346,2,n59,n800,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,59,800
2347,NODE,n2347,2,n201,n2346,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,201,2346
2348,NODE,n2348,2,n1802,n2347,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,1802,2347
2349,NODE,n2349,1,n1852,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.789474,4.000000,1852,-1
2350,NODE,n2350,2,n1828,n2349,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.894737,2.000000,1828,2349
2351,NODE,n2351,2,n2348,n2350,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.894737,2.000000,2348,2350
2352,NODE,n2352,2,n2345,n2351,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.894737,2.000000,2345,2351
2353,NODE,n2353,2,n231,n1851,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.684211,6.000000,231,1851
2354,NODE,n2354,2,n2352,n2353,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,2352,2353
2355,NODE,n2355,2,n2338,n2354,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.894737,2.000000,2338,2354
2356,NODE,n2356,2,n2337,n2355,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,2337,2355
2357,NODE,n2357,2,n2335,n2356,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2335,2356
2358,NODE,n2358,1,n2357,,1,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,2357,-1
2359,NODE,n2359,2,n456,n2358,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,456,2358
2360,NODE,n2360,2,n964,n866,2,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.789474,4.000000,964,866
2361,NODE,n2361,2,n1838,n2360,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,1838,2360
2362,NODE,n2362,1,n71,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.631579,7.000000,71,-1
2363,NODE,n2363,2,n68,n2362,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.684211,6.000000,68,2362
2364,NODE,n2364,2,n206,n2363,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,206,2363
2365,NODE,n2365,2,n75,n461,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,75,461
2366,NODE,n2366,2,n1822,n1859,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.736842,5.000000,1822,1859
2367,NODE,n2367,2,n1735,n2366,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,1735,2366
2368,NODE,n2368,2,n2365,n2367,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.894737,2.000000,2365,2367
2369,NODE,n2369,2,n2364,n2368,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,2364,2368
2370,NODE,n2370,2,n2361,n2369,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,2361,2369
2371,NODE,n2371,2,pi12,n2370,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,13,2370
2372,NODE,n2372,2,n1854,n2371,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,1854,2371
2373,NODE,n2373,2,n156,n1940,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,156,1940
2374,NODE,n2374,2,n1350,n1422,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,1350,1422
2375,NODE,n2375,2,n576,n2374,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,576,2374
2376,NODE,n2376,1,n1051,,3,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.947368,1.000000,1051,-1
2377,NODE,n2377,2,n591,n2376,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,591,2376
2378,NODE,n2378,2,n326,n2377,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,326,2377
2379,NODE,n2379,2,n2375,n2378,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,2375,2378
2380,NODE,n2380,2,n90,n1698,4,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,90,1698
2381,NODE,n2381,1,n2380,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.947368,1.000000,2380,-1
2382,NODE,n2382,2,n949,n2381,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,949,2381
2383,NODE,n2383,2,n2329,n313,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,2329,313
2384,NODE,n2384,2,n308,n2383,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,308,2383
2385,NODE,n2385,2,n478,n2384,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,478,2384
2386,NODE,n2386,2,n2382,n2385,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,2382,2385
2387,NODE,n2387,2,n2379,n2386,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,2379,2386
2388,NODE,n2388,2,n2373,n2387,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,2373,2387
2389,NODE,n2389,2,n2372,n2388,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,2372,2388
2390,NODE,n2390,2,n615,n2389,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,615,2389
2391,NODE,n2391,1,n2334,,1,16.000000,18.000000,2.000000,16,1.00,INV_X1,0.894737,2.000000,2334,-1
2392,NODE,n2392,2,pi06,n845,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.315789,13.000000,7,845
2393,NODE,n2393,2,n2391,n2392,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,2391,2392
2394,NODE,n2394,2,n2390,n2393,1,18.000000,20.000000,2.000000,18,1.00,AND2_X1,0.894737,2.000000,2390,2393
2395,NODE,n2395,2,n2359,n2394,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,2359,2394
2396,NODE,n2396,1,n2038,,1,15.000000,17.000000,2.000000,15,1.00,INV_X1,0.894737,2.000000,2038,-1
2397,NODE,n2397,2,n1039,n2396,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,1039,2396
2398,NODE,n2398,1,n436,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.473684,10.000000,436,-1
2399,NODE,n2399,2,n2398,n2056,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,2398,2056
2400,NODE,n2400,2,n1273,n1736,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,1273,1736
2401,NODE,n2401,2,n2399,n2400,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,2399,2400
2402,NODE,n2402,2,n427,n1046,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,427,1046
2403,NODE,n2403,1,n2402,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,2402,-1
2404,NODE,n2404,2,n1382,n2403,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,1382,2403
2405,NODE,n2405,2,n580,n2404,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,580,2404
2406,NODE,n2406,2,n2401,n2405,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,2401,2405
2407,NODE,n2407,1,n2032,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.842105,3.000000,2032,-1
2408,NODE,n2408,2,n345,n2407,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,345,2407
2409,NODE,n2409,2,n75,n1858,4,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,75,1858
2410,NODE,n2410,2,n577,n429,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,577,429
2411,NODE,n2411,2,n2409,n2410,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,2409,2410
2412,NODE,n2412,2,n2408,n2411,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,2408,2411
2413,NODE,n2413,2,n27,n1045,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,27,1045
2414,NODE,n2414,2,n1389,n1998,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.736842,5.000000,1389,1998
2415,NODE,n2415,2,n2413,n2414,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,2413,2414
2416,NODE,n2416,2,n348,n752,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.473684,10.000000,348,752
2417,NODE,n2417,2,n2415,n2416,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,2415,2416
2418,NODE,n2418,2,n708,n2417,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,708,2417
2419,NODE,n2419,2,n2412,n2418,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,2412,2418
2420,NODE,n2420,2,n2406,n2419,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.842105,3.000000,2406,2419
2421,NODE,n2421,2,n2397,n2420,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,2397,2420
2422,NODE,n2422,1,n2399,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.736842,5.000000,2399,-1
2423,NODE,n2423,2,n2422,n2402,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,2422,2402
2424,NODE,n2424,2,n577,n2037,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.947368,1.000000,577,2037
2425,NODE,n2425,2,pi09,n887,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.578947,8.000000,10,887
2426,NODE,n2426,2,n429,n2425,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,429,2425
2427,NODE,n2427,2,n2424,n2426,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.947368,1.000000,2424,2426
2428,NODE,n2428,2,n2423,n2427,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.947368,1.000000,2423,2427
2429,NODE,n2429,2,n1039,n2057,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,1039,2057
2430,NODE,n2430,2,n436,n753,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.526316,9.000000,436,753
2431,NODE,n2431,2,n637,n2430,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,637,2430
2432,NODE,n2432,2,n348,n1173,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,348,1173
2433,NODE,n2433,2,n2431,n2432,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,2431,2432
2434,NODE,n2434,2,n1272,n2433,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,1272,2433
2435,NODE,n2435,2,n2429,n2434,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,2429,2434
2436,NODE,n2436,2,n2428,n2435,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.947368,1.000000,2428,2435
2437,NODE,n2437,1,n2046,,1,8.000000,16.000000,8.000000,8,1.00,INV_X1,0.578947,8.000000,2046,-1
2438,NODE,n2438,2,n1272,n2437,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.578947,8.000000,1272,2437
2439,NODE,n2439,2,n362,n2069,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.578947,8.000000,362,2069
2440,NODE,n2440,2,n2438,n2439,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.578947,8.000000,2438,2439
2441,NODE,n2441,2,n2436,n2440,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.947368,1.000000,2436,2440
2442,NODE,n2442,2,n2421,n2441,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.947368,1.000000,2421,2441
2443,NODE,n2443,2,n572,n1959,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,572,1959
2444,NODE,n2444,2,n2442,n2443,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.947368,1.000000,2442,2443
2445,NODE,n2445,2,n2395,n2444,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,2395,2444
2446,NODE,n2446,2,n2317,n2445,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,2317,2445
2447,NODE,n2447,2,n572,n1910,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.842105,3.000000,572,1910
2448,NODE,n2448,1,n1959,,1,18.000000,20.000000,2.000000,18,1.00,INV_X1,0.894737,2.000000,1959,-1
2449,NODE,n2449,2,n456,n2448,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.894737,2.000000,456,2448
2450,NODE,n2450,2,n615,n2357,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.947368,1.000000,615,2357
2451,NODE,n2451,2,n134,n1523,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,134,1523
2452,NODE,n2452,2,n2130,n2148,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,2130,2148
2453,NODE,n2453,2,n1527,n2452,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,1527,2452
2454,NODE,n2454,2,n2451,n2453,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,2451,2453
2455,NODE,n2455,2,n1343,n1383,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.526316,9.000000,1343,1383
2456,NODE,n2456,2,n2014,n2455,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.526316,9.000000,2014,2455
2457,NODE,n2457,2,n468,n2456,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,468,2456
2458,NODE,n2458,2,n551,n1046,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,551,1046
2459,NODE,n2459,2,n59,n257,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,59,257
2460,NODE,n2460,2,n2458,n2459,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,2458,2459
2461,NODE,n2461,2,n2457,n2460,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,2457,2460
2462,NODE,n2462,2,n51,n1428,3,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,51,1428
2463,NODE,n2463,2,n332,n2462,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,332,2462
2464,NODE,n2464,1,n2463,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,2463,-1
2465,NODE,n2465,2,n69,n1767,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,69,1767
2466,NODE,n2466,2,n1198,n2465,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,1198,2465
2467,NODE,n2467,2,pi12,n2466,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.631579,7.000000,13,2466
2468,NODE,n2468,2,n2464,n2467,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,2464,2467
2469,NODE,n2469,2,n444,n526,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,444,526
2470,NODE,n2470,2,n547,n2469,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,547,2469
2471,NODE,n2471,2,n2040,n1856,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,2040,1856
2472,NODE,n2472,2,n2470,n2471,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,2470,2471
2473,NODE,n2473,2,n2468,n2472,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.842105,3.000000,2468,2472
2474,NODE,n2474,2,n2461,n2473,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,2461,2473
2475,NODE,n2475,2,n2454,n2474,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,2454,2474
2476,NODE,n2476,2,n1753,n2475,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.842105,3.000000,1753,2475
2477,NODE,n2477,1,n1896,,2,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.684211,6.000000,1896,-1
2478,NODE,n2478,2,n134,n2477,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.631579,7.000000,134,2477
2479,NODE,n2479,2,n1970,n2478,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,1970,2478
2480,NODE,n2480,2,n2409,n2479,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,2409,2479
2481,NODE,n2481,2,n154,n2480,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,154,2480
2482,NODE,n2482,1,n1531,,3,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.526316,9.000000,1531,-1
2483,NODE,n2483,2,n974,n2482,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.526316,9.000000,974,2482
2484,NODE,n2484,2,n51,n2483,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,51,2483
2485,NODE,n2485,2,n620,n905,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,620,905
2486,NODE,n2486,2,pi10,n2485,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,11,2485
2487,NODE,n2487,1,n2465,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,2465,-1
2488,NODE,n2488,2,n778,n2487,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,778,2487
2489,NODE,n2489,2,pi14,n2488,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.736842,5.000000,15,2488
2490,NODE,n2490,2,n2486,n2489,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,2486,2489
2491,NODE,n2491,2,n2484,n2490,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.736842,5.000000,2484,2490
2492,NODE,n2492,2,n848,n2491,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,848,2491
2493,NODE,n2493,1,n2016,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.736842,5.000000,2016,-1
2494,NODE,n2494,2,n333,n2493,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,333,2493
2495,NODE,n2495,2,n380,n379,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.578947,8.000000,380,379
2496,NODE,n2496,2,n1472,n2495,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,1472,2495
2497,NODE,n2497,2,n1851,n2027,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.684211,6.000000,1851,2027
2498,NODE,n2498,2,n2496,n2497,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,2496,2497
2499,NODE,n2499,2,n2494,n2498,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,2494,2498
2500,NODE,n2500,2,n2492,n2499,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.789474,4.000000,2492,2499
2501,NODE,n2501,2,n2481,n2500,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,2481,2500
2502,NODE,n2502,2,n861,pi02,6,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.210526,15.000000,861,3
2503,NODE,n2503,2,n2069,n2502,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.526316,9.000000,2069,2502
2504,NODE,n2504,2,n2501,n2503,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.789474,4.000000,2501,2503
2505,NODE,n2505,2,n2476,n2504,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.842105,3.000000,2476,2504
2506,NODE,n2506,2,n2450,n2505,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.947368,1.000000,2450,2505
2507,NODE,n2507,2,n2449,n2506,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.947368,1.000000,2449,2506
2508,NODE,n2508,2,n2447,n2507,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.947368,1.000000,2447,2507
2509,NODE,n2509,2,n2446,n2508,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,2446,2508
2510,NODE,n2510,2,n2316,n2509,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,2316,2509
2511,NODE,n2511,2,n68,n1923,5,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,68,1923
2512,NODE,n2512,2,n50,n326,3,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.631579,7.000000,50,326
2513,NODE,n2513,2,n2511,n2512,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.526316,9.000000,2511,2512
2514,NODE,n2514,2,n245,n1050,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,245,1050
2515,NODE,n2515,2,n551,n2514,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,551,2514
2516,NODE,n2516,1,n1098,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,1098,-1
2517,NODE,n2517,2,n175,n2516,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,175,2516
2518,NODE,n2518,2,n673,n1005,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.947368,1.000000,673,1005
2519,NODE,n2519,2,n2517,n2518,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.947368,1.000000,2517,2518
2520,NODE,n2520,1,n2519,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.947368,1.000000,2519,-1
2521,NODE,n2521,2,n373,n2520,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.947368,1.000000,373,2520
2522,NODE,n2522,2,n32,n231,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,32,231
2523,NODE,n2523,1,n2522,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.526316,9.000000,2522,-1
2524,NODE,n2524,2,n879,n2523,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.631579,7.000000,879,2523
2525,NODE,n2525,2,n2521,n2524,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.947368,1.000000,2521,2524
2526,NODE,n2526,2,n2515,n2525,2,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.947368,1.000000,2515,2525
2527,NODE,n2527,1,n381,,3,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.947368,1.000000,381,-1
2528,NODE,n2528,2,n2527,n1520,2,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.947368,1.000000,2527,1520
2529,NODE,n2529,2,n673,n2528,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.947368,1.000000,673,2528
2530,NODE,n2530,2,pi10,n326,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.473684,10.000000,11,326
2531,NODE,n2531,2,n2529,n2530,3,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.947368,1.000000,2529,2530
2532,NODE,n2532,2,n2526,n2531,2,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.947368,1.000000,2526,2531
2533,NODE,n2533,2,n2513,n2532,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.947368,1.000000,2513,2532
2534,NODE,n2534,2,pi09,n2533,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.947368,1.000000,10,2533
