objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2977,NODE,n2977,2,n2506,n2976,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,2506,2976
2978,NODE,n2978,2,n73,n952,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,73,952
2979,NODE,n2979,2,pi00,n955,2,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,1,955
2980,NODE,n2980,2,n2978,n2979,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.258065,23.000000,2978,2979
2981,NODE,n2981,2,n315,n1474,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,315,1474
2982,NODE,n2982,2,n1996,n2981,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.548387,14.000000,1996,2981
2983,NODE,n2983,2,pi08,n907,5,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.709677,9.000000,9,907
2984,NODE,n2984,2,n1242,n1641,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.548387,14.000000,1242,1641
2985,NODE,n2985,2,n2983,n2984,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.548387,14.000000,2983,2984
2986,NODE,n2986,2,n2982,n2985,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.548387,14.000000,2982,2985
2987,NODE,n2987,2,pi01,n2986,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.548387,14.000000,2,2986
2988,NODE,n2988,2,pi15,n1547,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.870968,4.000000,16,1547
2989,NODE,n2989,2,pi14,n2988,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.645161,11.000000,15,2988
2990,NODE,n2990,2,n119,n2989,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.645161,11.000000,119,2989
2991,NODE,n2991,2,n118,n2990,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.645161,11.000000,118,2990
2992,NODE,n2992,2,n117,n2991,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.645161,11.000000,117,2991
2993,NODE,n2993,2,n53,n2992,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.645161,11.000000,53,2992
2994,NODE,n2994,2,n49,n2993,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,49,2993
2995,NODE,n2995,2,n1433,n2994,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,1433,2994
2996,NODE,n2996,2,n69,n2995,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.645161,11.000000,69,2995
2997,NODE,n2997,2,n2987,n2996,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.645161,11.000000,2987,2996
2998,NODE,n2998,2,n45,n2997,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.645161,11.000000,45,2997
2999,NODE,n2999,2,pi03,n648,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,4,648
3000,NODE,n3000,2,n913,n2999,5,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.870968,4.000000,913,2999
3001,NODE,n3001,2,n38,n3000,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.548387,14.000000,38,3000
3002,NODE,n3002,2,n1626,n648,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,1626,648
3003,NODE,n3003,2,n633,n1699,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,633,1699
3004,NODE,n3004,2,n3002,n3003,3,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.806452,6.000000,3002,3003
3005,NODE,n3005,1,n3004,,1,7.000000,21.000000,14.000000,7,1.00,INV_X1,0.548387,14.000000,3004,-1
3006,NODE,n3006,2,n3001,n3005,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.548387,14.000000,3001,3005
3007,NODE,n3007,2,pi08,n3006,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.548387,14.000000,9,3006
3008,NODE,n3008,2,pi05,n3007,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.548387,14.000000,6,3007
3009,NODE,n3009,2,n69,n3008,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.548387,14.000000,69,3008
3010,NODE,n3010,2,n2998,n3009,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.645161,11.000000,2998,3009
3011,NODE,n3011,2,pi07,n3010,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.645161,11.000000,8,3010
3012,NODE,n3012,2,n49,n965,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.935484,2.000000,49,965
3013,NODE,n3013,2,pi03,n633,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,4,633
3014,NODE,n3014,2,n3012,n3013,4,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.935484,2.000000,3012,3013
3015,NODE,n3015,2,pi15,n3014,2,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.677419,10.000000,16,3014
3016,NODE,n3016,2,pi02,n3015,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,3,3015
3017,NODE,n3017,2,n878,n1996,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,878,1996
3018,NODE,n3018,2,n3016,n3017,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.612903,12.000000,3016,3017
3019,NODE,n3019,2,pi08,n3018,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.612903,12.000000,9,3018
3020,NODE,n3020,2,n47,n3019,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.612903,12.000000,47,3019
3021,NODE,n3021,2,pi05,n3020,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.612903,12.000000,6,3020
3022,NODE,n3022,2,n69,n3021,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.612903,12.000000,69,3021
3023,NODE,n3023,2,n3011,n3022,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.645161,11.000000,3011,3022
3024,NODE,n3024,2,n2980,n3023,1,18.000000,29.000000,11.000000,18,1.00,NAND2_X1,0.645161,11.000000,2980,3023
3025,NODE,n3025,2,n2977,n3024,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,2977,3024
3026,NODE,n3026,2,n2026,n3025,1,31.000000,31.000000,0.000000,31,1.00,AND2_X1,1.000000,0.000000,2026,3025
3027,NODE,n3027,2,n1967,n3026,1,32.000000,32.000000,0.000000,32,1.00,AND2_X1,1.000000,0.000000,1967,3026
3028,NODE,n3028,2,pi01,n743,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,2,743
3029,NODE,n3029,2,n46,n1080,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.967742,1.000000,46,1080
3030,NODE,n3030,1,n3029,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.903226,3.000000,3029,-1
3031,NODE,n3031,2,n1160,n3030,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,1160,3030
3032,NODE,n3032,2,n3028,n3031,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,3028,3031
3033,NODE,n3033,2,pi02,n3032,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.580645,13.000000,3,3032
3034,NODE,n3034,1,n2519,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.935484,2.000000,2519,-1
3035,NODE,n3035,2,n2366,n3034,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.935484,2.000000,2366,3034
3036,NODE,n3036,1,n3035,,1,7.000000,20.000000,13.000000,7,1.00,INV_X1,0.580645,13.000000,3035,-1
3037,NODE,n3037,2,pi05,n3036,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.580645,13.000000,6,3036
3038,NODE,n3038,2,n3033,n3037,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.580645,13.000000,3033,3037
3039,NODE,n3039,2,pi14,n3038,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.580645,13.000000,15,3038
3040,NODE,n3040,2,n119,n3039,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.580645,13.000000,119,3039
3041,NODE,n3041,2,n118,n3040,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.580645,13.000000,118,3040
3042,NODE,n3042,2,n117,n3041,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.580645,13.000000,117,3041
3043,NODE,n3043,2,n53,n3042,1,14.000000,27.000000,13.000000,14,1.00,AND2_X1,0.580645,13.000000,53,3042
3044,NODE,n3044,2,n49,n3043,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.580645,13.000000,49,3043
3045,NODE,n3045,2,n1433,n45,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,1433,45
3046,NODE,n3046,1,n3045,,14,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.903226,3.000000,3045,-1
3047,NODE,n3047,2,n69,n3046,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,69,3046
3048,NODE,n3048,1,n3047,,1,5.000000,26.000000,21.000000,5,1.00,INV_X1,0.322581,21.000000,3047,-1
3049,NODE,n3049,2,n46,n1009,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,46,1009
3050,NODE,n3050,1,n3049,,2,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.580645,13.000000,3049,-1
3051,NODE,n3051,2,n3048,n3050,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.322581,21.000000,3048,3050
3052,NODE,n3052,2,n2515,n3051,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.322581,21.000000,2515,3051
3053,NODE,n3053,2,n3044,n3052,1,16.000000,29.000000,13.000000,16,1.00,AND2_X1,0.580645,13.000000,3044,3052
3054,NODE,n3054,2,n73,n3053,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.580645,13.000000,73,3053
3055,NODE,n3055,2,pi06,n2249,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,7,2249
3056,NODE,n3056,2,n45,n1470,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,45,1470
3057,NODE,n3057,2,n3055,n3056,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,3055,3056
3058,NODE,n3058,2,pi15,n3057,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,16,3057
3059,NODE,n3059,2,n49,n3058,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,49,3058
3060,NODE,n3060,2,n1433,n3059,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.516129,15.000000,1433,3059
3061,NODE,n3061,2,pi06,n1277,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.419355,18.000000,7,1277
3062,NODE,n3062,2,n2120,n3061,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.419355,18.000000,2120,3061
3063,NODE,n3063,2,n3060,n3062,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,3060,3062
3064,NODE,n3064,2,pi01,n3063,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,2,3063
3065,NODE,n3065,1,n2508,,20,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.870968,4.000000,2508,-1
3066,NODE,n3066,2,n45,n792,3,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,45,792
3067,NODE,n3067,1,n3066,,2,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.548387,14.000000,3066,-1
3068,NODE,n3068,2,n2366,n3067,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.354839,20.000000,2366,3067
3069,NODE,n3069,2,n3065,n3068,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.354839,20.000000,3065,3068
3070,NODE,n3070,2,n3064,n3069,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,3064,3069
3071,NODE,n3071,2,pi07,n3070,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.516129,15.000000,8,3070
3072,NODE,n3072,2,pi00,n3071,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.516129,15.000000,1,3071
3073,NODE,n3073,2,n3054,n3072,1,18.000000,31.000000,13.000000,18,1.00,AND2_X1,0.580645,13.000000,3054,3072
3074,NODE,n3074,2,n1528,n3073,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.580645,13.000000,1528,3073
3075,NODE,n3075,2,n3027,n3074,1,33.000000,33.000000,0.000000,33,1.00,AND2_X1,1.000000,0.000000,3027,3074
3076,NODE,n3076,1,n218,,6,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.709677,9.000000,218,-1
3077,NODE,n3077,2,n3076,n2257,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,3076,2257
3078,NODE,n3078,2,n932,n2361,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,932,2361
3079,NODE,n3079,2,n3077,n3078,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.387097,19.000000,3077,3078
3080,NODE,n3080,2,n3000,n3079,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.387097,19.000000,3000,3079
3081,NODE,n3081,2,n34,n1624,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,34,1624
3082,NODE,n3082,2,n2848,n3081,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,2848,3081
3083,NODE,n3083,2,n49,n3082,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,49,3082
3084,NODE,n3084,2,n46,n93,5,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.645161,11.000000,46,93
3085,NODE,n3085,2,n3076,n3084,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.548387,14.000000,3076,3084
3086,NODE,n3086,2,n3083,n3085,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,3083,3085
3087,NODE,n3087,2,n45,n3086,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,45,3086
3088,NODE,n3088,2,pi06,n107,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,7,107
3089,NODE,n3089,1,n3088,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.935484,2.000000,3088,-1
3090,NODE,n3090,2,pi00,n530,2,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.548387,14.000000,1,530
3091,NODE,n3091,2,n3089,n3090,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,3089,3090
3092,NODE,n3092,2,n3087,n3091,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,3087,3091
3093,NODE,n3093,2,n33,n3092,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,33,3092
3094,NODE,n3094,2,pi00,n413,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,1,413
3095,NODE,n3095,1,n3094,,4,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.580645,13.000000,3094,-1
3096,NODE,n3096,2,n732,n3095,2,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.548387,14.000000,732,3095
3097,NODE,n3097,2,n87,n3096,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.548387,14.000000,87,3096
3098,NODE,n3098,2,n3093,n3097,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.645161,11.000000,3093,3097
3099,NODE,n3099,2,n44,n3098,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,44,3098
3100,NODE,n3100,2,pi13,n3099,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.645161,11.000000,14,3099
3101,NODE,n3101,2,pi12,n3100,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.645161,11.000000,13,3100
3102,NODE,n3102,2,pi11,n3101,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.645161,11.000000,12,3101
3103,NODE,n3103,2,pi10,n3102,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.645161,11.000000,11,3102
3104,NODE,n3104,2,n3080,n3103,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.645161,11.000000,3080,3103
3105,NODE,n3105,2,pi01,n3104,1,18.000000,29.000000,11.000000,18,1.00,NAND2_X1,0.645161,11.000000,2,3104
3106,NODE,n3106,2,n33,n2353,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.612903,12.000000,33,2353
3107,NODE,n3107,2,n983,n3106,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,983,3106
3108,NODE,n3108,2,n34,n3107,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,34,3107
3109,NODE,n3109,2,pi03,n530,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.870968,4.000000,4,530
3110,NODE,n3110,2,n3108,n3109,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.612903,12.000000,3108,3109
3111,NODE,n3111,2,n49,n3110,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,49,3110
3112,NODE,n3112,2,pi09,n980,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,10,980
3113,NODE,n3113,2,n73,n3112,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.548387,14.000000,73,3112
3114,NODE,n3114,2,n3111,n3113,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,3111,3113
3115,NODE,n3115,2,n46,pi09,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,46,10
3116,NODE,n3116,1,n3115,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,3115,-1
3117,NODE,n3117,2,pi05,n3116,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,6,3116
3118,NODE,n3118,2,n731,n3117,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,731,3117
3119,NODE,n3119,2,n33,n3118,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,33,3118
3120,NODE,n3120,2,n765,n1444,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.548387,14.000000,765,1444
3121,NODE,n3121,2,n3119,n3120,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,3119,3120
3122,NODE,n3122,2,n34,n3121,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.612903,12.000000,34,3121
3123,NODE,n3123,2,pi00,n3122,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,1,3122
3124,NODE,n3124,2,n3114,n3123,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,3114,3123
3125,NODE,n3125,2,n44,n3124,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.612903,12.000000,44,3124
3126,NODE,n3126,2,pi13,n3125,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.612903,12.000000,14,3125
3127,NODE,n3127,2,pi12,n3126,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.612903,12.000000,13,3126
3128,NODE,n3128,2,pi11,n3127,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.612903,12.000000,12,3127
3129,NODE,n3129,2,pi10,n3128,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.612903,12.000000,11,3128
3130,NODE,n3130,2,pi08,n3129,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.612903,12.000000,9,3129
3131,NODE,n3131,2,n69,n3130,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.612903,12.000000,69,3130
3132,NODE,n3132,2,n3105,n3131,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.645161,11.000000,3105,3131
3133,NODE,n3133,2,pi07,n3132,1,20.000000,31.000000,11.000000,20,1.00,NAND2_X1,0.645161,11.000000,8,3132
3134,NODE,n3134,2,n45,n1478,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,45,1478
3135,NODE,n3135,2,n34,n3134,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,34,3134
3136,NODE,n3136,2,pi01,n3135,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,2,3135
3137,NODE,n3137,2,pi05,pi13,1,1.000000,13.000000,12.000000,1,1.00,AND2_X1,0.612903,12.000000,6,14
3138,NODE,n3138,2,n230,n3137,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.612903,12.000000,230,3137
3139,NODE,n3139,2,pi12,n3138,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.612903,12.000000,13,3138
3140,NODE,n3140,2,n44,n3139,4,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.612903,12.000000,44,3139
3141,NODE,n3141,2,pi08,n3140,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,9,3140
3142,NODE,n3142,2,n1003,n3141,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,1003,3141
3143,NODE,n3143,2,n3136,n3142,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,3136,3142
3144,NODE,n3144,2,pi09,n3143,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,10,3143
3145,NODE,n3145,2,pi03,n3144,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,4,3144
3146,NODE,n3146,2,n34,n1570,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,34,1570
3147,NODE,n3147,1,n3146,,1,5.000000,24.000000,19.000000,5,1.00,INV_X1,0.387097,19.000000,3146,-1
3148,NODE,n3148,2,n642,n3147,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.387097,19.000000,642,3147
3149,NODE,n3149,2,n648,n3148,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.387097,19.000000,648,3148
3150,NODE,n3150,2,n3145,n3149,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,3145,3149
3151,NODE,n3151,2,n46,n3150,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,46,3150
3152,NODE,n3152,2,n45,n1624,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,45,1624
3153,NODE,n3153,1,n3152,,1,4.000000,25.000000,21.000000,4,1.00,INV_X1,0.322581,21.000000,3152,-1
3154,NODE,n3154,2,n633,n3153,2,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.322581,21.000000,633,3153
3155,NODE,n3155,2,pi01,n413,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.774194,7.000000,2,413
3156,NODE,n3156,1,n3155,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.774194,7.000000,3155,-1
3157,NODE,n3157,2,n3154,n3156,1,6.000000,28.000000,22.000000,6,1.00,NAND2_X1,0.290323,22.000000,3154,3156
3158,NODE,n3158,2,n3151,n3157,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.516129,15.000000,3151,3157
3159,NODE,n3159,2,n73,n3158,1,15.000000,30.000000,15.000000,15,1.00,AND2_X1,0.516129,15.000000,73,3158
3160,NODE,n3160,2,n47,n3159,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.516129,15.000000,47,3159
3161,NODE,n3161,2,n3133,n3160,1,21.000000,32.000000,11.000000,21,1.00,NAND2_X1,0.645161,11.000000,3133,3160
3162,NODE,n3162,2,pi02,pi15,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.870968,4.000000,3,16
3163,NODE,n3163,2,n1433,n38,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,1433,38
3164,NODE,n3164,2,n3162,n3163,11,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,3162,3163
3165,NODE,n3165,2,n3161,n3164,1,22.000000,33.000000,11.000000,22,1.00,NAND2_X1,0.645161,11.000000,3161,3164
3166,NODE,n3166,2,n3075,n3165,1,34.000000,34.000000,0.000000,34,1.00,AND2_X1,1.000000,0.000000,3075,3165
3167,NODE,n3167,2,n2151,n3084,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.322581,21.000000,2151,3084
3168,NODE,n3168,2,n231,n3167,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.354839,20.000000,231,3167
3169,NODE,n3169,2,pi05,n180,4,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.645161,11.000000,6,180
3170,NODE,n3170,2,pi00,n3169,2,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.516129,15.000000,1,3169
3171,NODE,n3171,2,pi06,n209,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.387097,19.000000,7,209
3172,NODE,n3172,2,n3170,n3171,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.387097,19.000000,3170,3171
3173,NODE,n3173,2,n3168,n3172,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.387097,19.000000,3168,3172
3174,NODE,n3174,2,pi07,n3173,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.387097,19.000000,8,3173
3175,NODE,n3175,2,n46,n107,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,46,107
3176,NODE,n3176,1,n3175,,5,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.645161,11.000000,3175,-1
3177,NODE,n3177,2,n2292,n3176,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,2292,3176
3178,NODE,n3178,2,n73,n222,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.806452,6.000000,73,222
3179,NODE,n3179,2,n258,n3178,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.580645,13.000000,258,3178
3180,NODE,n3180,2,n87,n3179,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,87,3179
3181,NODE,n3181,2,n3177,n3180,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,3177,3180
3182,NODE,n3182,2,pi15,n3181,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.580645,13.000000,16,3181
3183,NODE,n3183,2,n44,n3182,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.580645,13.000000,44,3182
3184,NODE,n3184,2,pi13,n3183,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.580645,13.000000,14,3183
3185,NODE,n3185,2,pi12,n3184,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.580645,13.000000,13,3184
3186,NODE,n3186,2,pi11,n3185,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.580645,13.000000,12,3185
