objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1203,NODE,n1203,2,n1199,n1202,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1199,1202
1204,NODE,n1204,1,n139,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,139,-1
1205,NODE,n1205,2,n210,n228,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,210,228
1206,NODE,n1206,2,n1204,n1205,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1204,1205
1207,NODE,n1207,2,n810,n1206,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,810,1206
1208,NODE,n1208,2,n165,n71,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,165,71
1209,NODE,n1209,2,n480,n1208,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,480,1208
1210,NODE,n1210,2,n1207,n1209,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1207,1209
1211,NODE,n1211,2,n234,n1210,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,234,1210
1212,NODE,n1212,2,n1203,n1211,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1203,1211
1213,NODE,n1213,2,n1194,n1212,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,1194,1212
1214,NODE,n1214,2,n1193,n1213,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.636364,4.000000,1193,1213
1215,NODE,n1215,2,n1181,n1214,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,1181,1214
1216,NODE,n1216,2,n1146,n1215,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1146,1215
1217,NODE,n1217,2,n47,n1216,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,47,1216
1218,NODE,n1218,1,n498,,3,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.545455,5.000000,498,-1
1219,NODE,n1219,2,n1218,n736,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,1218,736
1220,NODE,n1220,2,n35,n539,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,35,539
1221,NODE,n1221,2,n896,n1220,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,896,1220
1222,NODE,n1222,2,pi06,n920,6,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,7,920
1223,NODE,n1223,1,n1222,,5,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1222,-1
1224,NODE,n1224,2,n518,n1223,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,518,1223
1225,NODE,n1225,2,n191,n294,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,191,294
1226,NODE,n1226,1,n1225,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1225,-1
1227,NODE,n1227,2,n52,n43,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,52,43
1228,NODE,n1228,2,pi13,n1227,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,14,1227
1229,NODE,n1229,2,n37,n1228,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,37,1228
1230,NODE,n1230,2,n1226,n1229,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1226,1229
1231,NODE,n1231,2,n1222,n1230,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1222,1230
1232,NODE,n1232,2,n1224,n1231,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1224,1231
1233,NODE,n1233,2,pi07,n1232,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,8,1232
1234,NODE,n1234,2,n1221,n1233,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1221,1233
1235,NODE,n1235,1,n665,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.818182,2.000000,665,-1
1236,NODE,n1236,2,n498,n1235,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,498,1235
1237,NODE,n1237,2,n502,n815,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,502,815
1238,NODE,n1238,2,n1236,n1237,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1236,1237
1239,NODE,n1239,2,n1234,n1238,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1234,1238
1240,NODE,n1240,1,n1232,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,1232,-1
1241,NODE,n1241,1,n529,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,529,-1
1242,NODE,n1242,2,n1241,n812,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,1241,812
1243,NODE,n1243,2,n1225,n1242,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1225,1242
1244,NODE,n1244,2,n1240,n1243,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1240,1243
1245,NODE,n1245,1,n514,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.454545,6.000000,514,-1
1246,NODE,n1246,2,n53,n277,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,53,277
1247,NODE,n1247,1,n1246,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1246,-1
1248,NODE,n1248,2,n564,n1247,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,564,1247
1249,NODE,n1249,2,n600,n1248,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,600,1248
1250,NODE,n1250,2,n809,n1249,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,809,1249
1251,NODE,n1251,2,n1245,n1250,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,1245,1250
1252,NODE,n1252,2,n1244,n1251,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1244,1251
1253,NODE,n1253,2,n1239,n1252,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1239,1252
1254,NODE,n1254,2,n808,n1253,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,808,1253
1255,NODE,n1255,2,n1003,n1254,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1003,1254
1256,NODE,n1256,2,n1219,n1255,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1219,1255
1257,NODE,n1257,2,n1217,n1256,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1217,1256
1258,NODE,n1258,2,n1047,n1257,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,1047,1257
1259,NODE,n1259,1,n91,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,91,-1
1260,NODE,n1260,2,n1259,n707,7,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1259,707
1261,NODE,n1261,2,n394,n1260,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,394,1260
1262,NODE,n1262,1,n1261,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,1261,-1
1263,NODE,n1263,2,n341,n1262,3,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,341,1262
1264,NODE,n1264,1,n1263,,1,10.000000,16.000000,6.000000,10,1.00,INV_X1,0.454545,6.000000,1263,-1
1265,NODE,n1265,2,n729,n1264,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.454545,6.000000,729,1264
1266,NODE,n1266,2,n50,n1265,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.454545,6.000000,50,1265
1267,NODE,n1267,2,n1064,n1246,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1064,1246
1268,NODE,n1268,2,n295,n1267,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,295,1267
1269,NODE,n1269,2,n56,n1204,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,56,1204
1270,NODE,n1270,1,n839,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,839,-1
1271,NODE,n1271,2,n1270,n1172,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1270,1172
1272,NODE,n1272,2,n1269,n1271,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,1269,1271
1273,NODE,n1273,2,n93,n1272,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,93,1272
1274,NODE,n1274,2,n118,n647,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,118,647
1275,NODE,n1275,2,n274,n1274,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,274,1274
1276,NODE,n1276,2,n191,n353,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,191,353
1277,NODE,n1277,2,n113,n1276,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,113,1276
1278,NODE,n1278,2,n1275,n1277,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1275,1277
1279,NODE,n1279,1,n1278,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,1278,-1
1280,NODE,n1280,2,n1273,n1279,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,1273,1279
1281,NODE,n1281,2,n127,n1280,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,127,1280
1282,NODE,n1282,1,n108,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,108,-1
1283,NODE,n1283,2,pi07,n812,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,8,812
1284,NODE,n1284,2,n1282,n1283,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1282,1283
1285,NODE,n1285,2,pi03,n271,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,4,271
1286,NODE,n1286,1,n1285,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1285,-1
1287,NODE,n1287,2,n98,n1286,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,98,1286
1288,NODE,n1288,2,n685,n1287,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,685,1287
1289,NODE,n1289,2,n1284,n1288,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1284,1288
1290,NODE,n1290,2,n1281,n1289,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,1281,1289
1291,NODE,n1291,2,n1268,n1290,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,1268,1290
1292,NODE,n1292,2,n58,n272,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,58,272
1293,NODE,n1293,2,n623,n1205,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,623,1205
1294,NODE,n1294,2,n1292,n1293,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1292,1293
1295,NODE,n1295,2,n418,n426,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,418,426
1296,NODE,n1296,1,n1295,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1295,-1
1297,NODE,n1297,2,pi01,n165,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,2,165
1298,NODE,n1298,1,n1297,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,1297,-1
1299,NODE,n1299,2,n1296,n1298,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1296,1298
1300,NODE,n1300,2,n685,n1299,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,685,1299
1301,NODE,n1301,2,n624,n1300,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,624,1300
1302,NODE,n1302,2,n1294,n1301,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1294,1301
1303,NODE,n1303,2,n214,n695,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,214,695
1304,NODE,n1304,2,n93,n165,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,93,165
1305,NODE,n1305,2,n125,n1304,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,125,1304
1306,NODE,n1306,2,pi03,n1305,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,4,1305
1307,NODE,n1307,2,n1303,n1306,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,1303,1306
1308,NODE,n1308,2,n275,n1307,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,275,1307
1309,NODE,n1309,2,n1302,n1308,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,1302,1308
1310,NODE,n1310,2,n1291,n1309,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,1291,1309
1311,NODE,n1311,1,n227,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,227,-1
1312,NODE,n1312,2,n156,n419,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,156,419
1313,NODE,n1313,2,n1311,n1312,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1311,1312
1314,NODE,n1314,1,n1313,,1,7.000000,16.000000,9.000000,7,1.00,INV_X1,0.181818,9.000000,1313,-1
1315,NODE,n1315,2,n1310,n1314,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.727273,3.000000,1310,1314
1316,NODE,n1316,2,n124,n302,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,124,302
1317,NODE,n1317,2,n275,n1316,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,275,1316
1318,NODE,n1318,1,n1317,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,1317,-1
1319,NODE,n1319,2,pi03,n1318,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,4,1318
1320,NODE,n1320,1,n874,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,874,-1
1321,NODE,n1321,2,n424,n1320,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,424,1320
1322,NODE,n1322,2,pi06,n749,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,7,749
1323,NODE,n1323,2,n1321,n1322,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1321,1322
1324,NODE,n1324,2,n1319,n1323,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1319,1323
1325,NODE,n1325,2,n910,n1324,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,910,1324
1326,NODE,n1326,2,pi06,pi07,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.363636,7.000000,7,8
1327,NODE,n1327,2,n402,n1326,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,402,1326
1328,NODE,n1328,2,n463,n1327,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,463,1327
1329,NODE,n1329,2,pi07,n81,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,8,81
1330,NODE,n1330,2,n111,n1329,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.272727,8.000000,111,1329
1331,NODE,n1331,1,n1329,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,1329,-1
1332,NODE,n1332,2,n274,n1331,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,274,1331
1333,NODE,n1333,1,n86,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,86,-1
1334,NODE,n1334,2,pi06,n1333,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,7,1333
1335,NODE,n1335,2,n234,n1334,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,234,1334
1336,NODE,n1336,2,n1332,n1335,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,1332,1335
1337,NODE,n1337,2,n1330,n1336,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,1330,1336
1338,NODE,n1338,2,n1328,n1337,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,1328,1337
1339,NODE,n1339,2,n1325,n1338,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,1325,1338
1340,NODE,n1340,2,n52,n1339,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,52,1339
1341,NODE,n1341,1,n1014,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1014,-1
1342,NODE,n1342,2,n200,n1341,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,200,1341
1343,NODE,n1343,2,n116,n581,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,116,581
1344,NODE,n1344,2,n233,n1343,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,233,1343
1345,NODE,n1345,2,n80,n1344,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,80,1344
1346,NODE,n1346,2,n1342,n1345,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1342,1345
1347,NODE,n1347,2,n234,n1061,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,234,1061
1348,NODE,n1348,2,n205,n1347,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,205,1347
1349,NODE,n1349,2,n1346,n1348,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1346,1348
1350,NODE,n1350,2,n489,n1349,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,489,1349
1351,NODE,n1351,1,n1189,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1189,-1
1352,NODE,n1352,2,n235,n1351,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,235,1351
1353,NODE,n1353,2,n306,n971,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,306,971
1354,NODE,n1354,2,n1352,n1353,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1352,1353
1355,NODE,n1355,1,n1354,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,1354,-1
1356,NODE,n1356,2,pi00,n396,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1,396
1357,NODE,n1357,1,n1356,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,1356,-1
1358,NODE,n1358,2,n994,n1357,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,994,1357
1359,NODE,n1359,2,n1355,n1358,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1355,1358
1360,NODE,n1360,1,n397,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,397,-1
1361,NODE,n1361,2,n234,n1208,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,234,1208
1362,NODE,n1362,2,n1360,n1361,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1360,1361
1363,NODE,n1363,2,n488,n1362,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,488,1362
1364,NODE,n1364,2,n225,n793,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,225,793
1365,NODE,n1365,2,n392,n1364,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,392,1364
1366,NODE,n1366,2,n1260,n1365,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1260,1365
1367,NODE,n1367,2,n164,n729,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,164,729
1368,NODE,n1368,2,n1366,n1367,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1366,1367
1369,NODE,n1369,2,n1363,n1368,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1363,1368
1370,NODE,n1370,2,n1359,n1369,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1359,1369
1371,NODE,n1371,2,n1350,n1370,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1350,1370
1372,NODE,n1372,2,n64,n128,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,64,128
1373,NODE,n1373,2,n409,n695,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,409,695
1374,NODE,n1374,2,n1372,n1373,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1372,1373
1375,NODE,n1375,2,n1354,n1374,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1354,1374
1376,NODE,n1376,2,n1056,n1375,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1056,1375
1377,NODE,n1377,2,n70,n1376,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,70,1376
1378,NODE,n1378,1,n1068,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1068,-1
1379,NODE,n1379,1,n213,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,213,-1
1380,NODE,n1380,2,n61,n1062,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,61,1062
1381,NODE,n1381,2,n1379,n1380,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1379,1380
1382,NODE,n1382,2,n52,n91,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,52,91
1383,NODE,n1383,1,n1382,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1382,-1
1384,NODE,n1384,2,n646,n1383,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,646,1383
1385,NODE,n1385,2,n1381,n1384,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1381,1384
1386,NODE,n1386,2,n1378,n1385,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1378,1385
1387,NODE,n1387,2,pi10,n1386,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,11,1386
1388,NODE,n1388,2,n1248,n1387,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1248,1387
1389,NODE,n1389,2,n1377,n1388,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1377,1388
1390,NODE,n1390,2,n1371,n1389,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,1371,1389
1391,NODE,n1391,2,n1340,n1390,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.818182,2.000000,1340,1390
1392,NODE,n1392,1,n1310,,1,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.909091,1.000000,1310,-1
1393,NODE,n1393,2,n234,n1392,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,234,1392
1394,NODE,n1394,2,n1391,n1393,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.909091,1.000000,1391,1393
1395,NODE,n1395,2,n1315,n1394,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.909091,1.000000,1315,1394
1396,NODE,n1396,2,n1266,n1395,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.909091,1.000000,1266,1395
1397,NODE,n1397,2,n697,n733,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,697,733
1398,NODE,n1398,2,n547,n1397,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,547,1397
1399,NODE,n1399,2,n54,n238,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,54,238
1400,NODE,n1400,2,n538,n1399,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,538,1399
1401,NODE,n1401,2,n724,n1400,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,724,1400
1402,NODE,n1402,2,n1398,n1401,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1398,1401
1403,NODE,n1403,2,n52,n530,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.272727,8.000000,52,530
1404,NODE,n1404,2,n1104,n1403,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.272727,8.000000,1104,1403
1405,NODE,n1405,2,n853,n1404,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.272727,8.000000,853,1404
1406,NODE,n1406,2,n1402,n1405,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1402,1405
1407,NODE,n1407,2,n508,n1406,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,508,1406
1408,NODE,n1408,1,n591,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,591,-1
1409,NODE,n1409,2,pi06,n1408,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,7,1408
1410,NODE,n1410,2,n192,n582,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,192,582
1411,NODE,n1411,2,n35,n1410,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,35,1410
1412,NODE,n1412,2,n1409,n1411,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,1409,1411
1413,NODE,n1413,2,n93,n995,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,93,995
1414,NODE,n1414,2,pi13,n561,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.272727,8.000000,14,561
