objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
477,NODE,n477,2,n368,n377,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,368,377
478,NODE,n478,2,n373,n477,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,373,477
479,NODE,n479,2,n344,n427,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,344,427
480,NODE,n480,2,n286,n443,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,286,443
481,NODE,n481,2,n479,n480,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,479,480
482,NODE,n482,2,n72,n481,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,72,481
483,NODE,n483,2,n292,n301,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,292,301
484,NODE,n484,2,n482,n483,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,482,483
485,NODE,n485,2,n478,n484,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,478,484
486,NODE,n486,2,n476,n485,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,476,485
487,NODE,n487,2,n148,n486,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,148,486
488,NODE,n488,2,n469,n487,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,469,487
489,NODE,n489,2,n467,n488,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,467,488
490,NODE,n490,2,n445,n489,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,445,489
491,NODE,n491,2,n179,n345,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,179,345
492,NODE,n492,2,n221,n331,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,221,331
493,NODE,n493,2,n227,n230,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,227,230
494,NODE,n494,2,n492,n493,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,492,493
495,NODE,n495,1,n480,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,480,-1
496,NODE,n496,2,n230,n495,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,230,495
497,NODE,n497,2,n494,n496,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,494,496
498,NODE,n498,2,n53,pi09,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,53,10
499,NODE,n499,1,n498,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,498,-1
500,NODE,n500,1,n229,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,229,-1
501,NODE,n501,2,n40,n286,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,40,286
502,NODE,n502,2,n500,n501,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,500,501
503,NODE,n503,1,n502,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,502,-1
504,NODE,n504,2,n499,n503,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,499,503
505,NODE,n505,2,n250,n504,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,250,504
506,NODE,n506,2,n497,n505,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,497,505
507,NODE,n507,2,n178,n194,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,178,194
508,NODE,n508,2,n506,n507,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,506,507
509,NODE,n509,2,n491,n508,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,491,508
510,NODE,n510,2,n262,n509,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,262,509
511,NODE,n511,1,n370,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,370,-1
512,NODE,n512,2,n511,n479,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,511,479
513,NODE,n513,2,n326,n512,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,326,512
514,NODE,n514,2,n284,n513,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,284,513
515,NODE,n515,2,n510,n514,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,510,514
516,NODE,n516,2,n298,n515,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,298,515
517,NODE,n517,2,n490,n516,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,490,516
518,NODE,n518,2,n442,n517,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,442,517
519,NODE,n519,2,n70,n292,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.181818,9.000000,70,292
520,NODE,n520,2,pi09,n80,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,10,80
521,NODE,n521,2,n66,n520,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,66,520
522,NODE,n522,1,n521,,1,12.000000,14.000000,2.000000,12,1.00,INV_X1,0.818182,2.000000,521,-1
523,NODE,n523,2,n519,n522,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,519,522
524,NODE,n524,2,n137,n523,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,137,523
525,NODE,n525,1,n380,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.909091,1.000000,380,-1
526,NODE,n526,2,n289,n525,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,289,525
527,NODE,n527,2,n174,n243,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,174,243
528,NODE,n528,2,n507,n527,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,507,527
529,NODE,n529,2,n307,n528,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,307,528
530,NODE,n530,2,n151,n201,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,151,201
531,NODE,n531,2,n529,n530,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,529,530
532,NODE,n532,1,n527,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,527,-1
533,NODE,n533,2,n179,n532,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,179,532
534,NODE,n534,2,n531,n533,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,531,533
535,NODE,n535,2,n262,n534,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,262,534
536,NODE,n536,2,n526,n535,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,526,535
537,NODE,n537,2,pi00,n215,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,1,215
538,NODE,n538,2,n141,n537,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,141,537
539,NODE,n539,2,n47,n200,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,47,200
540,NODE,n540,1,n409,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,409,-1
541,NODE,n541,2,n195,n540,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,195,540
542,NODE,n542,2,n539,n541,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,539,541
543,NODE,n543,2,n538,n542,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,538,542
544,NODE,n544,2,n278,n543,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,278,543
545,NODE,n545,2,n536,n544,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,536,544
546,NODE,n546,1,n123,,5,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,123,-1
547,NODE,n547,2,n546,n407,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,546,407
548,NODE,n548,2,n63,n547,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,63,547
549,NODE,n549,2,n85,n548,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,85,548
550,NODE,n550,2,pi09,n549,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,10,549
551,NODE,n551,2,n53,n156,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,53,156
552,NODE,n552,2,n474,n551,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,474,551
553,NODE,n553,2,n225,n552,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,225,552
554,NODE,n554,1,n553,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.727273,3.000000,553,-1
555,NODE,n555,2,n364,n554,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,364,554
556,NODE,n556,1,n169,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,169,-1
557,NODE,n557,2,n556,n511,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,556,511
558,NODE,n558,2,n154,n239,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,154,239
559,NODE,n559,2,n557,n558,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,557,558
560,NODE,n560,2,n555,n559,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,555,559
561,NODE,n561,2,n550,n560,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,550,560
562,NODE,n562,2,n545,n561,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,545,561
563,NODE,n563,2,n524,n562,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,524,562
564,NODE,n564,2,n518,n563,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,518,563
565,NODE,n565,2,pi09,n420,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.545455,5.000000,10,420
566,NODE,n566,2,pi01,n389,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.454545,6.000000,2,389
567,NODE,n567,2,n565,n566,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.545455,5.000000,565,566
568,NODE,n568,2,n564,n567,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,564,567
569,NODE,n569,1,n328,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,328,-1
570,NODE,n570,2,n31,n569,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,31,569
571,NODE,n571,2,pi02,n388,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,3,388
572,NODE,n572,2,n570,n571,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,570,571
573,NODE,n573,2,n298,n572,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,298,572
574,NODE,n574,1,n69,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,69,-1
575,NODE,n575,2,n67,n495,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,67,495
576,NODE,n576,1,n575,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,575,-1
577,NODE,n577,2,n476,n576,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,476,576
578,NODE,n578,2,n574,n577,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,574,577
579,NODE,n579,1,n398,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,398,-1
580,NODE,n580,2,n579,n551,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,579,551
581,NODE,n581,2,n578,n580,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,578,580
582,NODE,n582,1,n67,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,67,-1
583,NODE,n583,2,n582,n480,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,582,480
584,NODE,n584,2,n194,n345,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,194,345
585,NODE,n585,2,n583,n584,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,583,584
586,NODE,n586,2,n148,n585,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,148,585
587,NODE,n587,2,n298,n586,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,298,586
588,NODE,n588,2,n581,n587,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,581,587
589,NODE,n589,2,n31,n353,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,31,353
590,NODE,n590,2,n502,n589,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,502,589
591,NODE,n591,2,n27,n590,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,27,590
592,NODE,n592,1,n396,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.454545,6.000000,396,-1
593,NODE,n593,2,n248,n592,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,248,592
594,NODE,n594,2,n176,n248,4,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,176,248
595,NODE,n595,2,n593,n594,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,593,594
596,NODE,n596,2,n194,n595,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,194,595
597,NODE,n597,2,n346,n596,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,346,596
598,NODE,n598,2,n591,n597,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,591,597
599,NODE,n599,2,n262,n598,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,262,598
600,NODE,n600,2,n44,n288,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,44,288
601,NODE,n601,1,n464,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.818182,2.000000,464,-1
602,NODE,n602,2,n197,n240,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,197,240
603,NODE,n603,2,n601,n602,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,601,602
604,NODE,n604,2,n600,n603,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,600,603
605,NODE,n605,2,n469,n604,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,469,604
606,NODE,n606,2,n599,n605,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,599,605
607,NODE,n607,2,n588,n606,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,588,606
608,NODE,n608,1,n492,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,492,-1
609,NODE,n609,2,pi02,n608,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,3,608
610,NODE,n610,2,n240,n319,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,240,319
611,NODE,n611,2,n609,n610,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,609,610
612,NODE,n612,2,n31,n611,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,31,611
613,NODE,n613,2,n45,n492,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,45,492
614,NODE,n614,2,n612,n613,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,612,613
615,NODE,n615,2,n144,n438,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,144,438
616,NODE,n616,2,n614,n615,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,614,615
617,NODE,n617,2,n78,n608,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,78,608
618,NODE,n618,1,n617,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.545455,5.000000,617,-1
619,NODE,n619,2,n188,n345,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,188,345
620,NODE,n620,2,pi02,n619,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,3,619
621,NODE,n621,2,n618,n620,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,618,620
622,NODE,n622,2,n616,n621,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,616,621
623,NODE,n623,2,n137,n622,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,137,622
624,NODE,n624,2,n419,n328,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,419,328
625,NODE,n625,1,n624,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.909091,1.000000,624,-1
626,NODE,n626,2,pi10,n625,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,11,625
627,NODE,n627,2,n623,n626,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,623,626
628,NODE,n628,2,n607,n627,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,607,627
629,NODE,n629,2,n573,n628,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,573,628
630,NODE,n630,1,n520,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,520,-1
631,NODE,n631,2,pi10,n630,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,11,630
632,NODE,n632,1,n631,,2,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.636364,4.000000,631,-1
633,NODE,n633,2,n64,n116,2,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,64,116
634,NODE,n634,2,n632,n633,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,632,633
635,NODE,n635,2,n136,n634,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,136,634
636,NODE,n636,2,n85,n635,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,85,635
637,NODE,n637,2,n521,n633,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,521,633
638,NODE,n638,2,n31,n637,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,31,637
639,NODE,n639,2,n636,n638,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,636,638
640,NODE,n640,1,n28,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,28,-1
641,NODE,n641,2,n640,n335,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,640,335
642,NODE,n642,2,n134,n641,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,134,641
643,NODE,n643,2,n410,n642,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,410,642
644,NODE,n644,2,n152,n445,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,152,445
645,NODE,n645,2,n411,n644,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,411,644
646,NODE,n646,2,n643,n645,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,643,645
647,NODE,n647,2,n202,n540,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,202,540
648,NODE,n648,2,n646,n647,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,646,647
649,NODE,n649,2,n364,n553,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,364,553
650,NODE,n650,2,n40,n649,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,40,649
651,NODE,n651,2,n168,n393,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,168,393
652,NODE,n652,2,n130,n203,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,130,203
653,NODE,n653,2,n651,n652,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,651,652
654,NODE,n654,1,n580,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,580,-1
655,NODE,n655,2,n474,n654,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,474,654
656,NODE,n656,2,n148,n655,3,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,148,655
657,NODE,n657,2,n653,n656,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,653,656
658,NODE,n658,2,n650,n657,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,650,657
659,NODE,n659,2,n239,n658,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.818182,2.000000,239,658
660,NODE,n660,2,n648,n659,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,648,659
661,NODE,n661,2,n639,n660,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,639,660
662,NODE,n662,2,n629,n661,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,629,661
663,NODE,n663,1,n578,,2,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.909091,1.000000,578,-1
664,NODE,n664,2,n48,n295,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,48,295
665,NODE,n665,2,n663,n664,2,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,663,664
666,NODE,n666,2,n125,n665,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,125,665
667,NODE,n667,2,pi03,n105,2,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,4,105
668,NODE,n668,1,n570,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,570,-1
669,NODE,n669,2,n41,n668,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,41,668
670,NODE,n670,2,n667,n669,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,667,669
671,NODE,n671,2,n666,n670,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,666,670
672,NODE,n672,2,n68,n575,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,68,575
673,NODE,n673,2,pi02,n155,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,3,155
674,NODE,n674,2,n672,n673,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,672,673
675,NODE,n675,2,n262,n674,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.363636,7.000000,262,674
676,NODE,n676,2,n122,n663,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,122,663
677,NODE,n677,2,n41,n631,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,41,631
678,NODE,n678,2,pi11,n677,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,12,677
679,NODE,n679,1,n678,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.818182,2.000000,678,-1
680,NODE,n680,2,n294,n679,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,294,679
681,NODE,n681,2,n117,n680,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,117,680
682,NODE,n682,2,n676,n681,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,676,681
683,NODE,n683,2,n675,n682,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,675,682
684,NODE,n684,2,n671,n683,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,671,683
685,NODE,n685,2,pi02,n345,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,3,345
686,NODE,n686,2,n612,n685,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,612,685
687,NODE,n687,2,n137,n686,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,137,686
688,NODE,n688,2,n48,n687,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,48,687
689,NODE,n689,2,n106,n570,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,106,570
690,NODE,n690,2,n70,n617,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,70,617
691,NODE,n691,1,n690,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,690,-1
692,NODE,n692,2,pi10,n472,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,11,472
693,NODE,n693,2,n691,n692,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,691,692
694,NODE,n694,2,pi03,n693,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,4,693
695,NODE,n695,2,n546,n614,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,546,614
696,NODE,n696,2,n694,n695,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,694,695
697,NODE,n697,2,n689,n696,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,689,696
698,NODE,n698,2,n688,n697,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,688,697
699,NODE,n699,1,n693,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,693,-1
700,NODE,n700,2,pi03,n222,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,4,222
701,NODE,n701,2,n699,n700,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,699,700
702,NODE,n702,1,n674,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.818182,2.000000,674,-1
